店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
07-HNT	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	越野车			Bravada	S3
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1972	Incl: Cutlass/F-85	Sedan	3XXL	三厢车	Sedan Incl: Cutlass/F-85	Sdn Inc:F85	Cutlass	A4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	三厢车	Sedan	Sedan	Cutlass	C6
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1999	FWD/RWD/Supreme	Sedan	3XXL	三厢车	Sedan FWD/RWD/Supreme	Sdn FWD/RWD/Supr	Cutlass	A4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	三厢车	Sedan Ciera	Sedan Ciera	Cutlass	A4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL-0	跑车	Sedan F-85/Cutlass	Sdn F85/Cutlass	Cutlass	C4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1991	Ciera/Cutlass/F-85	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Ciera/Cutlass/F-85	Conv/Cpe Cie/F85	Cutlass	C4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964-1997	F-85 Cutlass/RWD/Supreme	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe F-85 Cutlass/RWD/Supreme	Conv/Cpe F85/RWD	Cutlass	C5
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Cutlass	C5
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL-0	跑车	Sedan Ciera	Sedan Ciera	Cutlass	C4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL+0	跑车	Coupe	Coupe	Cutlass	C5
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL-0	跑车	Sedan Ciera	Sedan Ciera	Cutlass	C4
07-HNT	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	两厢车	Wagon Ciera/Cutlass/F-85	Wgn Ciera/F85	Cutlass	H2
07-HNT	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	三厢车			Intrigue	A4
07-HNT	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	三厢车			Acclaim	A1
07-HNT	Plymouth Barracuda	Plymouth	Barracuda	1964-1966		Coupe	3XL-0	跑车	Coupe	Coupe	Barracuda	C4
07-HNT	Plymouth Barracuda	Plymouth	Barracuda	1967-1969		Coupe/Fastback	3XL+0	跑车	Coupe/Fastback	Cpe/Fastbk	Barracuda	C5
07-HNT	Plymouth Barracuda	Plymouth	Barracuda	1970-1973		Coupe	3XL-0	跑车	Coupe	Coupe	Barracuda	C4
07-HNT	Plymouth Barracuda	Plymouth	Barracuda	1974	Barracuda 318 V8/Cuda 360	Coupe	3XL+0	跑车	Coupe Barracuda 318 V8/Cuda 360	Cpe Barracuda/Cuda	Barracuda	C5
07-HNT	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL-0	跑车			Breeze	C4
07-HNT	Plymouth Fury	Plymouth	Fury	1959-1961	Incl: 4dr Hardtop V-800	Sedan	3XXXL	三厢车	Sedan Incl: 4dr Hardtop V-800	Sdn Inc:4dr HTop	Fury	C6
07-HNT	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	三厢车	Sedan	Sedan	Fury	A4
07-HNT	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	三厢车	Sedan	Sedan	Fury	C6
07-HNT	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	三厢车	Sedan	Sedan	Fury	C6
07-HNT	Plymouth Fury	Plymouth	Fury	1962		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	Fury	C5
07-HNT	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	跑车			Laser	C2
07-HNT	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	三厢车	Sedan	Sedan	Neon	A1
07-HNT	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	跑车	Coupe	Coupe	Neon	C2
07-HNT	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	跑车			Road Runner	C5
07-HNT	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	跑车			Road Runner	C5
07-HNT	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	两厢车			Sundance	H1
07-HNT	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	三厢车	Sedan	Sedan	Valiant	A1
07-HNT	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	三厢车	Sedan	Sedan	Valiant	A4
07-HNT	Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe/Sedan	3XL-0	跑车	Convertible/Coupe/Sedan	Conv/Cpe/Sdn	Valiant	C4
07-HNT	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	跑车	Coupe Duster/Scamp	Cpe Duster/Scamp	Valiant	C5
07-HNT	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	两厢车	Wagon	Wagon	Valiant	H2
07-HNT	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	跑车			1	C3
07-HNT	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	两厢车			2	H2
07-HNT	Polestar 3	Polestar	3	2025-2026		SUV	YXL	越野车			3	S3
07-HNT	Polestar 4	Polestar	4	2026		SUV	YXL	越野车			4	S3
07-HNT	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	三厢车	Sedan	Sedan	Astre	A1
07-HNT	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Safari	Hbk/Wgn Inc:Safari	Astre	H1
07-HNT	Pontiac Aztec	Pontiac	Aztec	2001-2005		Crossover	YL	越野车			Aztec	S2
07-HNT	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	三厢车	Sedan	Sedan	Bonneville	C6
07-HNT	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	三厢车	Sedan	Sedan	Bonneville	C6
07-HNT	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	三厢车	Sedan	Sedan	Bonneville	C6
07-HNT	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	三厢车	Sedan	Sedan	Bonneville	A4
07-HNT	Pontiac Firebird	Pontiac	Firebird	1967-1972	Incl: Trans Am	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Trans Am	Conv/Cpe Inc:TAm	Firebird	C4
07-HNT	Pontiac Firebird	Pontiac	Firebird	1973-1981	Trans Am	Coupe	3XL+0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C5
07-HNT	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C4
07-HNT	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Trans Am	Conv/Cpe TransAm	Firebird	C5
07-HNT	Pontiac G3	Pontiac	G3	2009		Hatchback	2M	两厢车			G3	H0
07-HNT	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	跑车			G5	C3
07-HNT	Pontiac G6	Pontiac	G6	2005-2010		Convertible/Sedan	3XL-0	跑车			G6	C4
07-HNT	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	三厢车			G8	A4
07-HNT	Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	GTO	C5
07-HNT	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	跑车	Coupe	Coupe	GTO	C5
07-HNT	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	跑车	Coupe	Coupe	GTO	C5
07-HNT	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	跑车	Coupe	Coupe	GTO	C4
07-HNT	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe/Sedan	3XL-0	跑车			Grand Am	C4
07-HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	三厢车	Sedan	Sedan	Grand Prix	A4
07-HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	跑车	Coupe	Coupe	Grand Prix	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	三厢车	Sedan	Sedan	LeMans	A4
07-HNT	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	三厢车	Sedan	Sedan	LeMans	C6
07-HNT	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	三厢车	Sedan	Sedan	LeMans	A4
07-HNT	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	三厢车	Sedan	Sedan	LeMans	A1
07-HNT	Pontiac LeMans	Pontiac	LeMans	1961-1962	LeMans/Tempest/Tempest LeMans	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe LeMans/Tempest/Tempest LeMans	Conv/Cpe LeM/Tmpst	LeMans	C4
07-HNT	Pontiac LeMans	Pontiac	LeMans	1963-1964		Coupe	3XL+0	跑车	Coupe	Coupe	LeMans	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1963-1966	Incl: LeMans/Tempest	Convertible	3XL+0	跑车	Convertible Incl: LeMans/Tempest	Conv Inc:LeM/Tmpst	LeMans	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1968-1969		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	LeMans	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	跑车	Coupe	Coupe	LeMans	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	跑车	Coupe	Coupe	LeMans	C5
07-HNT	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	跑车	Coupe	Coupe	LeMans	C2
07-HNT	Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: LeMans/Safari/Tempest	Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon Incl: LeMans/Safari/Tempest	Hbk/Wgn Inc:Saf/T	LeMans	H2
07-HNT	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	LeMans	H2
07-HNT	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	两厢车	Hatchback	Hatchback	LeMans	H1
07-HNT	Pontiac Solstice	Pontiac	Solstice	2006-2009		Convertible/Coupe	3S-0	跑车			Solstice	C1
07-HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	三厢车	Sedan	Sedan	Sunfire	A1
07-HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Sunfire	C3
07-HNT	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	越野车			Torrent	S2
07-HNT	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	两厢车			Vibe	H1
07-HNT	Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Convertible/Coupe/Targa	3M-0	跑车	Convertible/Coupe/Targa Incl: GT2 RS	Conv/Cpe/Targa	911	C2
07-HNT	Porsche 911	Porsche	911	1976-2005	GT2/GT3/GT3 RS/Turbo	Coupe	3M-0	跑车	Coupe GT2/GT3/GT3 RS/Turbo	Cpe GT2/GT3/Turb	911	C2
07-HNT	Porsche 911	Porsche	911	2007-2011	GT2/GT3/GT3 RS	Coupe	3M-0	跑车	Coupe GT2/GT3/GT3 RS	Cpe GT2/GT3	911	C2
07-HNT	Porsche 911	Porsche	911	2007-2019	Turbo	Coupe	3M-0	跑车	Coupe Turbo	Coupe Turbo	911	C2
07-HNT	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	跑车	Coupe GT3	Coupe GT3	911	C2
07-HNT	Porsche 911	Porsche	911	2016-2019	GT2 RS/GT3 RS/Speedster	Convertible/Coupe	3L-0	跑车	Convertible/Coupe GT2 RS/GT3 RS/Speedster	Conv/Cpe GT2/3RS	911	C3
07-HNT	Porsche 911	Porsche	911	2017-2019	Incl: GT3	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: GT3	Conv/Cpe Inc:GT3	911	C3
07-HNT	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	3M-0	跑车	Convertible/Coupe/Targa	Conv/Cpe/Targa	911	C2
07-HNT	Porsche 911	Porsche	911	2021-2026	Dakar/GT3/GT3 RS/Turbo	Coupe	3L-0	跑车	Coupe Dakar/GT3/GT3 RS/Turbo	Cpe Dakar/GT3/T	911	C3
07-HNT	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	跑车	Coupe	Coupe	911	C3
07-HNT	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	跑车			912	C1
07-HNT	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	跑车	912E	912E	912	C2
07-HNT	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe	3M-0	跑车			Boxster	C2
07-HNT	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	越野车	SUV	SUV	Cayenne	S2
07-HNT	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	越野车	SUV	SUV	Cayenne	S3
07-HNT	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	跑车	Coupe	Coupe	Cayenne	C5
07-HNT	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	跑车			Cayman	C2
07-HNT	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	越野车			Macan	S2
07-HNT	Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback	3XXL	三厢车	Liftback Incl: Executive LWB	Lftbk Inc:ExecLWB	Panamera	A4
07-HNT	Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	两厢车	Hatchback/Liftback Incl: Executive LWB	Hbk/Lftbk Inc:LWB	Panamera	H2
07-HNT	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	两厢车	Wagon Sport Turismo	Wgn SportTur	Panamera	H2
07-HNT	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	三厢车	Sedan Incl: Turbo GT	Sdn Inc:TurboGT	Taycan	A4
07-HNT	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	两厢车	Wagon Incl: Cross Turismo/Sport Turismo	Wgn Inc:Cross/Spt	Taycan	H2
07-HNT	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	越野车			R1S	S3
07-HNT	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	三厢车	Sedan	Sedan	9-3	A1
07-HNT	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	跑车	Convertible	Convertible	9-3	C3
07-HNT	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	两厢车	Wagon	Wagon	9-3	H2
07-HNT	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	三厢车	Sedan	Sedan	9-5	A4
07-HNT	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL-0	跑车	Sedan	Sedan	9-5	C4
07-HNT	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	两厢车	Wagon	Wagon	9-5	H2
07-HNT	Saab 900	Saab	900	1986-1998		Convertible	3L-0	跑车	Convertible	Convertible	900	C3
07-HNT	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	900	H2
07-HNT	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	两厢车			Astra	H1
07-HNT	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL-0	跑车			Aura	C4
07-HNT	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	三厢车	Sedan	Sedan	Ion	A1
07-HNT	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	跑车	Coupe	Coupe	Ion	C3
07-HNT	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL-0	跑车	Sedan	Sedan	L-Series	C4
07-HNT	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	两厢车	Wagon	Wagon	L-Series	H2
07-HNT	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	越野车			Outlook	S3
07-HNT	Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	三厢车	Sedan	Sedan	S-Series	A1
07-HNT	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	跑车	Coupe	Coupe	S-Series	C2
07-HNT	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	跑车	Coupe	Coupe	S-Series	C3
07-HNT	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	两厢车	Wagon	Wagon	S-Series	H1
07-HNT	Saturn Sky	Saturn	Sky	2007-2010		Convertible	3S-0	跑车			Sky	C1
07-HNT	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	越野车			Vue	S2
07-HNT	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	越野车			Vue	S1
07-HNT	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	跑车			FR-S	C2
07-HNT	Scion XA	Scion	XA	2004-2006		Hatchback	2M	两厢车			XA	H0
07-HNT	Scion iA	Scion	iA	2016		Sedan	3L	三厢车			iA	A1
07-HNT	Scion iM	Scion	iM	2016		Hatchback	2L+	两厢车			iM	H1
07-HNT	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	跑车			tC	C2
07-HNT	Scion xB	Scion	xB	2004-2006		Hatchback	2M	两厢车	Hatchback	Hatchback	xB	H0
07-HNT	Scion xB	Scion	xB	2008-2015		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	xB	H1
07-HNT	Scion xD	Scion	xD	2008-2014		Hatchback	2M	两厢车			xD	H0
07-HNT	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	越野车			Ascent	S3
07-HNT	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	跑车			BRZ	C2
07-HNT	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	Crossover	YM+	越野车	Incl: Wilderness	Inc:Wild	Crosstrek	S1
07-HNT	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	越野车			Forester	S1
07-HNT	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	越野车	Incl: Wilderness	Incl: Wilderness	Forester	S2
07-HNT	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	三厢车	Sedan	Sedan	Impreza	A1
07-HNT	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	跑车	Coupe	Coupe	Impreza	C2
07-HNT	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Outback Sport	Hbk/Wgn Inc:Outbk	Impreza	H1
07-HNT	Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	三厢车	Sedan	Sedan	Legacy	A1
07-HNT	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL-0	跑车	Sedan	Sedan	Legacy	C4
07-HNT	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	两厢车	Wagon	Wagon	Legacy	H2
07-HNT	Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Hatchback/Wagon	2XXL-525	两厢车	Incl: Wilderness	Incl: Wilderness	Outback	H2
07-HNT	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Incl: Outback Sport	Inc:Outbk	Outback Sport	H1
07-HNT	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	越野车			Solterra	S2
07-HNT	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	越野车			Tribeca	S3
07-HNT	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	三厢车	Sedan STI/WRX	Sedan STI/WRX	WRX	A1
07-HNT	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon STI/WRX	Hbk/Wgn STI/WRX	WRX	H1
07-HNT	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	三厢车	Sedan	Sedan	Aerio	A1
07-HNT	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	两厢车	Wagon	Wagon	Aerio	H1
07-HNT	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	三厢车	Sedan	Sedan	Forenza	A1
07-HNT	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	越野车			Grand Vitara	S1
07-HNT	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	三厢车	Sedan	Sedan	SX4	A1
07-HNT	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback	2M	两厢车	Hatchback	Hatchback	SX4	H0
07-HNT	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	越野车			Sidekick	S1
07-HNT	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	越野车	Incl: Sport	Incl: Sport	Sidekick	S1
07-HNT	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	越野车			XL7	S2
07-HNT	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	越野车	XL7	XL7	XL7	S3
07-HNT	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	三厢车			Model 3	A1
07-HNT	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL-0	跑车			Model 3	C4
07-HNT	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	两厢车			Model S	H2
07-HNT	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	越野车			Model X	S3
07-HNT	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	Crossover/SUV	YL	越野车	Incl: Performance	Inc:Perf	Model Y	S2
07-HNT	Tesla Model Y L	Tesla	Model Y L	2026		SUV	YXL	越野车			Model Y L	S3
07-HNT	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	越野车			4Runner	S1
07-HNT	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	越野车			4Runner	S2
07-HNT	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	越野车			4Runner	S3
07-HNT	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	跑车			86	C2
07-HNT	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	三厢车			Avalon	A4
07-HNT	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL-0	跑车			Avalon	C4
07-HNT	Toyota C-HR	Toyota	C-HR	2018-2022		Crossover	YM+	越野车			C-HR	S1
07-HNT	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	三厢车	Sedan	Sedan	Camry	A1
07-HNT	Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Camry	A4
07-HNT	Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL-0	跑车	Sedan	Sedan	Camry	C4
07-HNT	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	两厢车	Hatchback	Hatchback	Camry	H1
07-HNT	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	两厢车	Wagon	Wagon	Camry	H2
07-HNT	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: All-Trac	Conv/Cpe Inc:ATrac	Celica	C2
07-HNT	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	两厢车	Hatchback	Hatchback	Celica	H1
07-HNT	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	三厢车	Sedan	Sedan	Corolla	A1
07-HNT	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	跑车	Coupe	Coupe	Corolla	C1
07-HNT	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	跑车	Coupe	Coupe	Corolla	C2
07-HNT	Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	2M	两厢车	Wagon	Wagon	Corolla	H0
07-HNT	Toyota Corolla	Toyota	Corolla	1975-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: GR Corolla	Hbk/Wgn Inc:GR	Corolla	H1
07-HNT	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	越野车			Corolla Cross	S1
07-HNT	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	两厢车			Corolla GR	H1
07-HNT	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	两厢车			Corolla iM	H1
07-HNT	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	三厢车			Crown	A4
07-HNT	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	两厢车			Crown Signia	H2
07-HNT	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	三厢车			Echo	A1
07-HNT	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	越野车			FJ Cruiser	S2
07-HNT	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	越野车			Highlander	S2
07-HNT	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	越野车			Highlander	S3
07-HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1981-1997		SUV	YL	越野车	SUV	SUV	Land Cruiser	S2
07-HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2026		SUV	YXL	越野车	SUV	SUV	Land Cruiser	S3
07-HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1967-1980	50 Series / early 60 Series Station Wagon	Wagon	2XXL-525	两厢车	Wagon 50 Series / early 60 Series Station Wagon	Wgn50/60StaWgn	Land Cruiser	H2
07-HNT	Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	三厢车			MIRAI	A4
07-HNT	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0	跑车			MR2	C1
07-HNT	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	两厢车			Matrix	H1
07-HNT	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	三厢车	Sedan	Sedan	Prius	A1
07-HNT	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	两厢车	Hatchback	Hatchback	Prius	H1
