店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,Subaru Impreza,Subaru,Impreza,1993-2026,Incl: Outback Sport,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: Outback Sport,Hbk/Wgn Inc:Outbk,Impreza
US,Subaru Legacy,Subaru,Legacy,1990-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Legacy
US,Subaru Legacy,Subaru,Legacy,1997-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
US,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
US,Subaru Outback Sport,Subaru,Outback Sport,1995-2011,,Wagon,2XL,H3,两厢车,,,Outback Sport
US,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
US,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
US,Subaru WRX,Subaru,WRX,2002-2007,STI/WRX,Sedan,3M,S1,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
US,Subaru WRX,Subaru,WRX,2008-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
US,Subaru WRX,Subaru,WRX,2002-2014,STI/WRX,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon STI/WRX,Hbk/Wgn STI/WRX,WRX
US,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aerio
US,Suzuki Aerio,Suzuki,Aerio,2002-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Aerio
US,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forenza
US,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
US,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,SX4
US,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,SX4
US,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
US,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
US,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
US,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
US,Tesla Model X,Tesla,Model X,2016-2026,,SUV,YXXL-525,Y3,越野车,,,Model X
US,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
US,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
US,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
US,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
US,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
US,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
US,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL,S3,三厢车,,,Avalon
US,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
US,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Camry
US,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
US,Toyota Camry,Toyota,Camry,1983-1986,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Camry
US,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
US,Toyota Celica,Toyota,Celica,2000-2005,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Celica
US,Toyota Corolla,Toyota,Corolla,1968-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla
US,Toyota Corolla,Toyota,Corolla,1980-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corolla
US,Toyota Corolla,Toyota,Corolla,2014-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
US,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
US,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
US,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2L,H2,两厢车,Wagon,Wagon,Corolla
US,Toyota Corolla,Toyota,Corolla,1975-2026,Incl: GR Corolla,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: GR Corolla,Hbk/Wgn Inc:GR,Corolla
US,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
US,Toyota Corolla GR,Toyota,Corolla GR,2023-2026,,Hatchback,2XL,H3,两厢车,,,Corolla GR
US,Toyota Corolla iM,Toyota,Corolla iM,2017-2018,,Hatchback,2XL,H3,两厢车,,,Corolla iM
US,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
US,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S,S0,三厢车,,,Echo
US,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
US,Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Grd Highlander
US,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
US,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
US,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
US,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
US,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
US,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
US,Toyota Matrix,Toyota,Matrix,2003-2013,,Hatchback,2XL,H3,两厢车,,,Matrix
US,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
US,Toyota Prius,Toyota,Prius,2004-2015,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Prius
US,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2L,H2,两厢车,,,Prius C
US,Toyota Prius Plug-in Hybrid,Toyota,Prius Plug-in Hybrid,2012-2015,,Hatchback,2XL,H3,两厢车,,,Prius PHEV
US,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
US,Toyota Sequoia,Toyota,Sequoia,2001-2022,,SUV,YXXL-525,Y3,越野车,,,Sequoia
US,Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
US,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
US,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
US,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
US,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
US,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
US,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S,S0,三厢车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
US,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
US,Toyota Tercel,Toyota,Tercel,1980-1988,Incl: 4WD,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: 4WD,Hbk/Wgn Inc:4WD,Tercel
US,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
US,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Yaris
US,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Yaris
US,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3M,S1,三厢车,,,Yaris iA
US,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
US,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
US,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
US,Volkswagen Atlas,Volkswagen,Atlas,2018-2026,SE/SEL R-Line/Technology/V6 SE w,SUV,YXXL-525,Y3,越野车,SE/SEL R-Line/Technology/V6 SE w,SE/SEL/Tech/V6SE,Atlas
US,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
US,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
US,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
US,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
US,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Beetle
US,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Hatchback,2XL,H3,两厢车,Hatchback Incl: Dune,Hbk Inc:Dune,Beetle
US,Volkswagen Dasher,Volkswagen,Dasher,1978,2dr/4dr Station,Hatchback/Wagon,2XL,H3,两厢车,2dr/4dr Station,2dr/4dr Station,Dasher
US,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
US,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Golf
US,Volkswagen Golf,Volkswagen,Golf,2000-2021,Incl: Diesel/R,Hatchback,2XL,H3,两厢车,Hatchback Incl: Diesel/R,Hbk Inc:R,Golf
US,Volkswagen Golf,Volkswagen,Golf,2015-2026,GTI,Hatchback,2XL,H3,两厢车,Hatchback GTI,Hatchback GTI,Golf
US,Volkswagen Golf,Volkswagen,Golf,2022-2026,GTI/R,Hatchback,2XL,H3,两厢车,Hatchback GTI/R,Hatchback GTI/R,Golf
US,Volkswagen Golf,Volkswagen,Golf,2022-2026,R,Hatchback,2XL,H3,两厢车,Hatchback R,Hatchback R,Golf
US,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
US,Volkswagen Jetta,Volkswagen,Jetta,1980-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Jetta
US,Volkswagen Jetta,Volkswagen,Jetta,1985-2010,Incl: Diesel,Sedan,3M,S1,三厢车,Sedan Incl: Diesel,Sedan,Jetta
US,Volkswagen Jetta,Volkswagen,Jetta,2011-2022,Incl: GLI,Sedan,3L,S2,三厢车,Sedan Incl: GLI,Sedan Incl: GLI,Jetta
US,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL,S3,三厢车,Sedan GLI,Sedan GLI,Jetta
US,Volkswagen Passat,Volkswagen,Passat,1982-1985,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,1990-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
US,Volkswagen Passat,Volkswagen,Passat,1974-1981,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Passat
US,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL,S3,三厢车,,,Passat CC
US,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-520,S4,三厢车,,,Phaeton
US,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
US,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2L,H2,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
US,Volkswagen Rabbit,Volkswagen,Rabbit,2006-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Rabbit
US,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
US,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
US,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
US,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
US,Volvo C30,Volvo,C30,2008-2013,,Hatchback,2XL,H3,两厢车,,,C30
US,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
US,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
US,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
US,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
US,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
US,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
US,Volvo EX90,Volvo,EX90,2025-2026,,SUV,YXXL-525,Y3,越野车,,,EX90
US,Volvo S40,Volvo,S40,2000-2011,,Sedan,3M,S1,三厢车,,,S40
US,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
US,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL,S3,三厢车,,,S60
US,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL,S3,三厢车,,,S80
US,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
US,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-520,S4,三厢车,,,S90
US,Volvo V40,Volvo,V40,2000-2001,,Wagon,2XL,H3,两厢车,,,V40
US,Volvo V50,Volvo,V50,2005-2007,,Wagon,2XL,H3,两厢车,,,V50
US,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
US,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
US,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
US,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
US,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
