压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
皮卡	Chevrolet	Silverado 1500	2025			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 1500	2026			Regular	6.6	PK-L
皮卡	Chevrolet	Silverado 1500	2026			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 1500	2026			Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2026	Trail Boss		Crew	5.8	PK-XXL
皮卡	Chevrolet	Silverado 1500	2026			Double	6.6	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2001			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2002			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2003			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2004			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2005			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2006			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2007			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2008			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2009			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2010			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2011			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2012			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2013			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2014			Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	6.8	PK-L
皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2015			Double	8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2015	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	6.8	PK-L
皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2016			Double	8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2016	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	6.8	PK-L
皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2017			Double	8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2017	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2018			Double	8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2018	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Crew	6.5	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2019			Double	8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2019	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2020	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2020			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2021	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2021			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2022	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2022			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2023	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2023			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2024	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2024			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2025	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2025			Double	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Regular	8	PK-XL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Crew	6.8	PK-XXL
皮卡	Chevrolet	Silverado 2500HD/3500HD	2026	DRW		Crew	8	无可用尺码
皮卡	Chevrolet	Silverado 2500HD/3500HD	2026			Double	8	无可用尺码
皮卡	Chevrolet	Silverado EV	2024			Crew	5.9	PK-XXL
皮卡	Chevrolet	Silverado EV	2025			Crew	5.9	PK-XXL
皮卡	Chevrolet	Silverado EV	2026			Crew	5.9	PK-XXL
皮卡	Dodge	Dakota	1987			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1987			Regular	8	PK-M
皮卡	Dodge	Dakota	1988			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1988			Regular	8	PK-M
皮卡	Dodge	Dakota	1989			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1989			Regular	8	PK-M
皮卡	Dodge	Dakota	1990			Club	6.5	PK-L
皮卡	Dodge	Dakota	1990			Regular	8	PK-L
皮卡	Dodge	Dakota	1990			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1991			Club	6.5	PK-L
皮卡	Dodge	Dakota	1991			Regular	8	PK-L
皮卡	Dodge	Dakota	1991			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1992			Club	6.5	PK-L
皮卡	Dodge	Dakota	1992			Regular	8	PK-L
皮卡	Dodge	Dakota	1992			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1993			Club	6.5	PK-L
皮卡	Dodge	Dakota	1993			Regular	8	PK-L
皮卡	Dodge	Dakota	1993			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1994			Club	6.5	PK-L
皮卡	Dodge	Dakota	1994			Regular	8	PK-L
皮卡	Dodge	Dakota	1994			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1995			Club	6.5	PK-L
皮卡	Dodge	Dakota	1995			Regular	8	PK-L
皮卡	Dodge	Dakota	1995			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1996			Club	6.5	PK-L
皮卡	Dodge	Dakota	1996			Regular	8	PK-L
皮卡	Dodge	Dakota	1996			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1997			Club	6.5	PK-L
皮卡	Dodge	Dakota	1997			Regular	8	PK-L
皮卡	Dodge	Dakota	1997			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1998			Club	6.5	PK-L
皮卡	Dodge	Dakota	1998			Regular	8	PK-L
皮卡	Dodge	Dakota	1998			Regular	6.5	PK-M
皮卡	Dodge	Dakota	1999			Club	6.5	PK-L
皮卡	Dodge	Dakota	1999			Regular	8	PK-L
皮卡	Dodge	Dakota	1999			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2000			Club	6.5	PK-L
皮卡	Dodge	Dakota	2000			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2000			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2001			Club	6.5	PK-L
皮卡	Dodge	Dakota	2001			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2001			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2002			Club	6.5	PK-L
皮卡	Dodge	Dakota	2002			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2002			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2003			Club	6.5	PK-L
皮卡	Dodge	Dakota	2003			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2003			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2004			Club	6.5	PK-L
皮卡	Dodge	Dakota	2004			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2004			Regular	6.5	PK-M
皮卡	Dodge	Dakota	2005			Club	6.5	PK-L
皮卡	Dodge	Dakota	2005			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2006			Club	6.5	PK-L
皮卡	Dodge	Dakota	2006			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2007			Club	6.5	PK-L
皮卡	Dodge	Dakota	2007			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2008			Club	6.5	PK-L
皮卡	Dodge	Dakota	2008			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2009			Club	6.5	PK-L
皮卡	Dodge	Dakota	2009			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2010			Club	6.5	PK-L
皮卡	Dodge	Dakota	2010			Quad	5.25	PK-L
皮卡	Dodge	Dakota	2011			Club	6.5	PK-L
皮卡	Dodge	Dakota	2011			Quad	5.25	PK-L
皮卡	Ford	Explorer	2001	Sport Trac		Crew	4.2	PK-M
皮卡	Ford	Explorer	2002	Sport Trac		Crew	4.2	PK-M
皮卡	Ford	Explorer	2003	Sport Trac		Crew	4.2	PK-M
皮卡	Ford	Explorer	2004	Sport Trac		Crew	4.2	PK-M
皮卡	Ford	Explorer	2005	Sport Trac		Crew	4.2	PK-M
皮卡	Ford	F-150	1992			Regular	6.5	PK-M
皮卡	Ford	F-150	1992			Regular	8	PK-M
皮卡	Ford	F-150	1992			SuperCab	8	PK-M
皮卡	Ford	F-150	1993			Regular	6.5	PK-M
皮卡	Ford	F-150	1993			Regular	8	PK-M
皮卡	Ford	F-150	1993			SuperCab	8	PK-M
皮卡	Ford	F-150	1994			Regular	6.5	PK-M
皮卡	Ford	F-150	1994			Regular	8	PK-M
皮卡	Ford	F-150	1994			SuperCab	6.5	PK-M
皮卡	Ford	F-150	1994			SuperCab	8	PK-M
皮卡	Ford	F-150	1995			Regular	6.5	PK-M
皮卡	Ford	F-150	1995			Regular	8	PK-M
皮卡	Ford	F-150	1995			SuperCab	6.5	PK-M
皮卡	Ford	F-150	1995			SuperCab	8	PK-M
皮卡	Ford	F-150	1996			Regular	6.5	PK-M
皮卡	Ford	F-150	1996			Regular	8	PK-M
皮卡	Ford	F-150	1996			SuperCab	8	PK-M
皮卡	Ford	F-150	1997			SuperCab	8	PK-L
皮卡	Ford	F-150	1997			Regular	8	PK-M
皮卡	Ford	F-150	1997			SuperCab	6.5	PK-M
皮卡	Ford	F-150	1997			Regular	6.5	无可用尺码
皮卡	Ford	F-150	1998			SuperCab	8	PK-L
皮卡	Ford	F-150	1998			Regular	8	PK-M
皮卡	Ford	F-150	1998			SuperCab	6.5	PK-M
皮卡	Ford	F-150	1998			Regular	6.5	无可用尺码
皮卡	Ford	F-150	1999			Regular	8	PK-M
皮卡	Ford	F-150	1999			SuperCab	6.5	PK-M
皮卡	Ford	F-150	1999			Regular	6.5	无可用尺码
皮卡	Ford	F-150	2000			Regular	8	PK-M
皮卡	Ford	F-150	2000			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2000			Regular	6.5	无可用尺码
皮卡	Ford	F-150	2001			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2001			Regular	8	PK-M
皮卡	Ford	F-150	2001			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2001			Regular	6.5	无可用尺码
皮卡	Ford	F-150	2002			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2002			Regular	8	PK-M
皮卡	Ford	F-150	2002			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2002			Regular	6.5	无可用尺码
皮卡	Ford	F-150	2003			Regular	8	PK-M
皮卡	Ford	F-150	2003			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2003			Regular	6.5	无可用尺码
皮卡	Ford	F-150	2004			Regular	8	PK-L
皮卡	Ford	F-150	2004			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2004			Regular	6.5	PK-M
皮卡	Ford	F-150	2004			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2005			Regular	8	PK-L
皮卡	Ford	F-150	2005			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2005			Regular	6.5	PK-M
皮卡	Ford	F-150	2005			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2006			Regular	8	PK-L
皮卡	Ford	F-150	2006			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2006			Regular	6.5	PK-M
皮卡	Ford	F-150	2006			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2007			Regular	8	PK-L
皮卡	Ford	F-150	2007			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2007			Regular	6.5	PK-M
皮卡	Ford	F-150	2007			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2008			Regular	8	PK-L
皮卡	Ford	F-150	2008			SuperCrew	5.5	PK-L
皮卡	Ford	F-150	2008			Regular	6.5	PK-M
皮卡	Ford	F-150	2008			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2009			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2009			Regular	6.5	PK-M
皮卡	Ford	F-150	2009			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2009			SuperCab	8	PK-M
皮卡	Ford	F-150	2009			SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2009			Regular	8	PK-XXL
皮卡	Ford	F-150	2010	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2010			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2010			Regular	6.5	PK-M
皮卡	Ford	F-150	2010			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2010			SuperCab	8	PK-M
皮卡	Ford	F-150	2010			SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2010			Regular	8	PK-XXL
皮卡	Ford	F-150	2011	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2011			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2011			Regular	6.5	PK-M
皮卡	Ford	F-150	2011			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2011			SuperCab	8	PK-M
皮卡	Ford	F-150	2011			SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2011	Raptor		SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2011			Regular	8	PK-XXL
皮卡	Ford	F-150	2012	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2012			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2012			Regular	6.5	PK-M
皮卡	Ford	F-150	2012			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2012			SuperCab	8	PK-M
皮卡	Ford	F-150	2012			SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2012	Raptor		SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2012			Regular	8	PK-XXL
皮卡	Ford	F-150	2013	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2013			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2013			Regular	6.5	PK-M
皮卡	Ford	F-150	2013			SuperCab	8	PK-M
皮卡	Ford	F-150	2013			SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2013	Raptor		SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2013			Regular	8	PK-XXL
皮卡	Ford	F-150	2014	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2014			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2014			Regular	6.5	PK-M
皮卡	Ford	F-150	2014			SuperCab	6.5	PK-M
皮卡	Ford	F-150	2014			SuperCab	8	PK-M
皮卡	Ford	F-150	2014	Raptor		SuperCrew	5.5	PK-M
皮卡	Ford	F-150	2014			Regular	8	PK-XXL
皮卡	Ford	F-150	2015			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2015			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2015			Regular	8	PK-M
皮卡	Ford	F-150	2015			SuperCab	8	PK-XL
皮卡	Ford	F-150	2015			SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2015			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2016			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2016			Regular	8	PK-M
皮卡	Ford	F-150	2016			SuperCab	8	PK-XL
皮卡	Ford	F-150	2016			SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2016			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2017	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2017			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2017			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2017			Regular	8	PK-M
皮卡	Ford	F-150	2017			SuperCab	8	PK-XL
皮卡	Ford	F-150	2017			SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2017			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2018	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2018			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2018			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2018			Regular	8	PK-M
皮卡	Ford	F-150	2018			SuperCab	8	PK-XL
皮卡	Ford	F-150	2018			SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2018			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2019	Raptor		SuperCab	5.5	PK-L
皮卡	Ford	F-150	2019			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2019			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2019			Regular	8	PK-M
皮卡	Ford	F-150	2019			SuperCab	8	PK-XL
皮卡	Ford	F-150	2019			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2020			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2020			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2020			Regular	8	PK-M
皮卡	Ford	F-150	2020			SuperCab	8	PK-XL
皮卡	Ford	F-150	2020			Regular	6.5	PK-XXL
皮卡	Ford	F-150	2021			Regular	6.5	PK-L
皮卡	Ford	F-150	2021			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2021			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2021			Regular	8	PK-XL
皮卡	Ford	F-150	2021	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2021			SuperCab	8	PK-XXL
皮卡	Ford	F-150	2021			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2021	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2022			Regular	6.5	PK-L
皮卡	Ford	F-150	2022			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2022			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2022			Regular	8	PK-XL
皮卡	Ford	F-150	2022	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2022			SuperCab	8	PK-XXL
皮卡	Ford	F-150	2022			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2022	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2022	Lightning		SuperCrew	5.5	无可用尺码
皮卡	Ford	F-150	2023			Regular	6.5	PK-L
皮卡	Ford	F-150	2023			SuperCab	6.5	PK-L
皮卡	Ford	F-150	2023			SuperCrew	6.5	PK-L
皮卡	Ford	F-150	2023			Regular	8	PK-XL
皮卡	Ford	F-150	2023	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2023			SuperCab	8	PK-XXL
皮卡	Ford	F-150	2023			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2023	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2023	Lightning		SuperCrew	5.5	无可用尺码
皮卡	Ford	F-150	2024			Regular	6.5	PK-L
皮卡	Ford	F-150	2024	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2024			Regular	8	PK-XXL
皮卡	Ford	F-150	2024			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2024			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2024	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2024			SuperCrew	6.5	PK-XXL
皮卡	Ford	F-150	2024	Lightning		SuperCrew	5.5	无可用尺码
皮卡	Ford	F-150	2025			Regular	6.5	PK-L
皮卡	Ford	F-150	2025	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2025			Regular	8	PK-XXL
皮卡	Ford	F-150	2025			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2025			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2025	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2025			SuperCrew	6.5	PK-XXL
皮卡	Ford	F-150	2025	Lightning		SuperCrew	5.5	无可用尺码
皮卡	Ford	F-150	2026			Regular	6.5	PK-L
皮卡	Ford	F-150	2026	Raptor		SuperCrew	5.5	PK-XL
皮卡	Ford	F-150	2026			Regular	8	PK-XXL
皮卡	Ford	F-150	2026			SuperCab	6.5	PK-XXL
皮卡	Ford	F-150	2026			SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2026	Tremor		SuperCrew	5.5	PK-XXL
皮卡	Ford	F-150	2026			SuperCrew	6.5	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	1999			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	1999			SuperCab	8	PK-M
皮卡	Ford	F-250/F-350 Super Duty	1999			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	1999			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	1999			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2000			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2000			SuperCab	8	PK-M
皮卡	Ford	F-250/F-350 Super Duty	2000			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2000			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2000			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2001			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2001			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2001			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2001			SuperCab	8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2001			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2002			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2002			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2002			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2002			SuperCab	8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2002			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2003			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2003			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2003			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2003			SuperCab	8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2003			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2004			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2004			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2004			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2004			SuperCab	8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2004			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2005			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2005			SuperCab	8	PK-M
皮卡	Ford	F-250/F-350 Super Duty	2005			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2005			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2005			Crew	6.8	无可用尺码
皮卡	Ford	F-250/F-350 Super Duty	2006			Crew	8	PK-L
皮卡	Ford	F-250/F-350 Super Duty	2006			SuperCab	8	PK-M
皮卡	Ford	F-250/F-350 Super Duty	2006			Regular	8	PK-XL
皮卡	Ford	F-250/F-350 Super Duty	2006			SuperCab	6.8	PK-XXL
皮卡	Ford	F-250/F-350 Super Duty	2006			Crew	6.8	无可用尺码
