压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1942/1946-1952	Sedan/Sedan	/			1936-1952	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1940-1942	Coupe/Convertible	/			1936-1942	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1946-1948	Convertible/Coupe/Convertible	/			1936-1948	Convertible/Coupe		fallback	Buick Roadmaster 1946 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1946-1958	Convertible/Coupe/Coupe	/			1936-1958	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1951-1958	Convertible/Coupe/Convertible	/			1936-1958	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1958	Convertible/Coupe/Sedan	/			1936-1958	Convertible/Coupe/Sedan		fallback	Buick Roadmaster 1936 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1991-1996	Convertible/Coupe/Wagon	/			1936-1996	Convertible/Coupe/Wagon		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1946-1948/1946-1958	Convertible/Coupe	/			1946-1958	Convertible/Coupe		fallback	Buick Roadmaster 1951 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1946-1948/1951-1958	Convertible/Convertible	/			1946-1958	Convertible		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1946-1958	Convertible/Coupe/Convertible	/			1936-1958	Convertible/Coupe		fallback	Buick Roadmaster 1946 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1946-1958	Convertible/Coupe/Coupe	/			1936-1958	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1958	Convertible/Coupe/Sedan	/			1936-1958	Convertible/Coupe/Sedan		fallback	Buick Roadmaster 1936 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1991-1996	Convertible/Coupe/Wagon	/			1936-1996	Convertible/Coupe/Wagon		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1946-1958/1946-1958	Convertible/Coupe	/			1946-1958	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1942/1946-1958	Convertible/Coupe/Convertible/Coupe	/			1936-1958	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1958/1958	Convertible/Coupe/Sedan	/			1936-1958	Convertible/Coupe/Sedan		fallback	Buick Roadmaster 1936 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1958/1991-1996	Convertible/Coupe/Wagon	/			1936-1996	Convertible/Coupe/Wagon		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	无可用尺码	1936-1996/1958	Convertible/Coupe/Wagon/Sedan	/			1936-1996	Convertible/Coupe/Sedan/Wagon		fallback	Buick Roadmaster 1936 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1954-1957/1992-1996	Sedan/Sedan	/			1954-1996	Sedan		fallback	Buick Roadmaster 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1954/1965-1967	Convertible/Convertible	/			1953-1967	Convertible		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1965-1967	Convertible/Coupe	/			1953-1967	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1969-1972	Convertible/Coupe/Hatchback	/			1953-1972	Convertible/Coupe/Hatchback		fallback	Buick Skylark 1970 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1970-1972	Convertible/Coupe/Convertible	/			1953-1972	Convertible/Coupe		fallback	Buick Skylark 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1970-1972	Convertible/Coupe/Coupe	/			1953-1972	Convertible/Coupe		fallback	Buick Skylark 1970 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXL	1965-1972/1975-1979	Sedan/Sedan	/			1965-1979	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1969-1972	Convertible/Coupe/Hatchback	/			1953-1972	Convertible/Coupe/Hatchback		fallback	Buick Skylark 1970 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1970-1972	Convertible/Coupe/Convertible	/			1953-1972	Convertible/Coupe		fallback	Buick Skylark 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1970-1972	Convertible/Coupe/Coupe	/			1953-1972	Convertible/Coupe		fallback	Buick Skylark 1970 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXL	1965-1979/1994	Sedan/Sedan	/			1965-1994	Sedan		fallback	Buick Skylark 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1969-1972/1970-1972	Hatchback/Convertible	/			1969-1972	Convertible/Hatchback		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1969-1972	Convertible/Coupe/Convertible/Hatchback	/			1953-1972	Convertible/Coupe/Hatchback		fallback	Buick Skylark 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1970-1972	Convertible/Coupe/Coupe	/			1953-1972	Convertible/Coupe		fallback	Buick Skylark 1970 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXL	1965-1979/1994	Sedan/Sedan	/			1965-1994	Sedan		fallback	Buick Skylark 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1969-1972/1970-1972	Convertible/Hatchback/Coupe	/			1969-1972	Convertible/Coupe/Hatchback		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	无可用尺码	1953-1967/1969-1972	Convertible/Coupe/Convertible/Coupe/Hatchback	/			1953-1972	Convertible/Coupe/Hatchback		success	
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XXL	1965-1979/1994	Sedan/Sedan	/			1965-1994	Sedan		fallback	Buick Skylark 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XL+0	1975-1979/1994	Coupe/Coupe	/			1975-1994	Coupe		fallback	Buick Skylark 1980 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XL	1992-1993/1995-1998	Sedan/Sedan	/			1992-1998	Sedan		fallback	Buick Skylark 1994 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Skylark/Skylark	Skylark	/	/	3XL-0	1992-1993/1995-1997	Coupe/Coupe	/			1992-1997	Coupe		fallback	Buick Skylark 1994 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	CT5/CT5	CT5	/	/	3XXL	2020-2026/2025-2026	Sedan/Sedan	/Blackwing			2020-2026	Sedan	Incl: Blackwing	success	
非皮卡	高度压缩两两组合	Cadillac	CT6/CT6	CT6	/	/	3XXL	2016-2020/2017-2018	Sedan/Sedan	/PHEV			2016-2020	Sedan	Incl: PHEV	success	
非皮卡	高度压缩两两组合	Cadillac	CT6/CT6	CT6	/	/	3XXL	2016-2020/2019-2020	Sedan/Sedan	Incl: PHEV/Blackwing			2016-2020	Sedan	Incl: Blackwing/PHEV	success	
非皮卡	高度压缩两两组合	Cadillac	CTS/CTS	CTS	/	/	3XL	2003-2013/2011-2013	Sedan/Sedan	/CTS-V			2003-2013	Sedan	Incl: CTS-V	success	
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1956	Coupe/Sedan	/			1949-1984	Coupe/Sedan		fallback	Cadillac DeVille 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1958-1960	Coupe/Sedan	/			1949-1984	Coupe/Sedan		fallback	Cadillac DeVille 1956 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1962-1984	Coupe/Sedan	/			1949-1984	Coupe/Sedan		fallback	Cadillac DeVille 1956 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1967	Coupe/Convertible	/			1949-1984	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1956	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1958-1960	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1956 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1962-1984	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1956 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1989	Convertible/Coupe/Coupe	/			1949-1989	Convertible/Coupe		fallback	Cadillac DeVille 1985 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1956/1958-1960	Sedan/Sedan	/			1956-1960	Sedan		success	
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1956-1960	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1962 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1962-1984	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1956 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1989	Convertible/Coupe/Coupe	/			1949-1989	Convertible/Coupe		fallback	Cadillac DeVille 1985 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1956-1960/1962-1984	Sedan/Sedan	/			1956-1984	Sedan		success	
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1956-1984	Convertible/Coupe/Sedan	/			1949-1984	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	无可用尺码	1949-1984/1989	Convertible/Coupe/Sedan/Coupe	/			1949-1989	Convertible/Coupe/Sedan		fallback	Cadillac DeVille 1985 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	DeVille/DeVille	DeVille	/	/	3XXL	1985-1993/2000-2005	Sedan/Sedan	/			1985-2005	Sedan		fallback	Cadillac DeVille 1994 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1958/1955	Convertible/Coupe	/			1953-1958	Convertible/Coupe		fallback	Cadillac Eldorado 1957 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1958/1957-1964	Convertible/Coupe	/			1953-1964	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1958/1965-1966	Convertible/Convertible	/			1953-1966	Convertible		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1966/1955	Convertible/Coupe	/			1953-1966	Convertible/Coupe		fallback	Cadillac Eldorado 1957 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1966/1957-1964	Convertible/Coupe	/			1953-1966	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1966/1967-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1966/1971-1978	Convertible/Convertible	/			1953-1978	Convertible		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1978/1955	Convertible/Coupe	/			1953-1978	Convertible/Coupe		fallback	Cadillac Eldorado 1957 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1978/1957-1964	Convertible/Coupe	/			1953-1978	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1978/1967-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1978/1981-1982	Convertible/Convertible	/			1953-1982	Convertible		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1982/1955	Convertible/Coupe	/			1953-1982	Convertible/Coupe		fallback	Cadillac Eldorado 1957 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1982/1957-1964	Convertible/Coupe	/			1953-1982	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1982/1967-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1982/1984-1985	Convertible/Convertible	/			1953-1985	Convertible		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1955	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1957 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1957-1964	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1967-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1955/1957-1964	Coupe/Coupe	/			1955-1964	Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1955-1964	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1967-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		fallback	Cadillac Eldorado 1955 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1955-1964/1967-1985	Coupe/Coupe	/			1955-1985	Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	无可用尺码	1953-1985/1955-1985	Convertible/Coupe	/			1953-1985	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	3XL+0	1992/1995	Coupe/Coupe	/			1992-1995	Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	Eldorado/Eldorado	Eldorado	/	/	3XL+0	1992-1995/1998-2002	Coupe/Coupe	/			1992-2002	Coupe		success	
非皮卡	高度压缩两两组合	Cadillac	Escalade/Escalade	Escalade	/	/	无可用尺码	1999-2000/2003-2026	SUV/SUV	/ESV			1999-2026	SUV	Incl: ESV	fallback	Cadillac Escalade 2002 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Escalade/Escalade	Escalade	/	/	无可用尺码	1999-2000/2007-2026	SUV/SUV	/			1999-2026	SUV		fallback	Cadillac Escalade 2002 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Escalade/Escalade	Escalade	/	/	无可用尺码	2003-2026/2007-2026	SUV/SUV	ESV/			2003-2026	SUV	Incl: ESV	fallback	Cadillac Escalade 2003 SUV 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Lyriq/Lyriq	Lyriq	/	/	YXL	2023-2026/2026	SUV/SUV	/Lyriq-V			2023-2026	SUV	Incl: Lyriq-V	success	
非皮卡	高度压缩两两组合	Cadillac	STS/STS	STS	/	/	3XXL	2005-2011/2006-2009	Sedan/Sedan	/STS-V			2005-2011	Sedan	Incl: STS-V	success	
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXL	1976-1985/1992-1993	Sedan/Sedan	/			1976-1993	Sedan		fallback	Cadillac Seville 1986 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXL	1976-1985/1994-2004	Sedan/Sedan	/STS/SLS			1976-2004	Sedan	Incl: SLS/STS	fallback	Cadillac Seville 1986 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XL	1986-1987/1988-1990	Sedan/Sedan	/STS			1986-1990	Sedan	Incl: STS	success	
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXL	1976-1985/1992-1993	Sedan/Sedan	/			1976-1993	Sedan		fallback	Cadillac Seville 1986 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XXL	1976-1985/1994-2004	Sedan/Sedan	/STS/SLS			1976-2004	Sedan	Incl: SLS/STS	fallback	Cadillac Seville 1986 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Cadillac	Seville/Seville	Seville	/	/	3XL	1986-1990/1991	Sedan/Sedan	Incl: STS/			1986-1991	Sedan	Incl: STS	success	
