原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
182,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1995,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
183,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1995,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
184,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1996,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
185,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1996,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
186,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1996,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
187,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1997,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
188,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1997,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
189,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1997,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
190,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1998,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
191,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1998,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
192,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1998,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
193,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1999,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
194,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1999,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
195,1,OK,18,PK-M,皮卡,Chevrolet,C/K,1999,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
196,1,OK,18,PK-M,皮卡,Chevrolet,C/K,2000,,,Double,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
197,1,OK,18,PK-M,皮卡,Chevrolet,C/K,2000,,,Extended,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
198,1,OK,18,PK-M,皮卡,Chevrolet,C/K,2000,,,Regular,,PK-M,18: Chevrolet C/K 1967-2000   Regular/Double/Extended  PK-M
199,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2004,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
200,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2004,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
201,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2004,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
202,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2005,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
203,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2005,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
204,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2005,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
205,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2006,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
206,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2006,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
207,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2006,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
208,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2007,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
209,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2007,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
210,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2007,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
211,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2008,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
212,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2008,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
213,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2008,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
214,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2009,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
215,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2009,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
216,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2009,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
217,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2010,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
218,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2010,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
219,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2010,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
220,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2011,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
221,1,OK,25,PK-M,皮卡,Chevrolet,Colorado,2011,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M
222,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2011,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
223,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2012,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
224,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2012,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
225,1,OK,24,PK-M,皮卡,Chevrolet,Colorado,2012,,,Double,,PK-M,24: Chevrolet Colorado 2004-2012   Double  PK-M
226,2,MULTI,25/28,PK-M/PK-M+,皮卡,Chevrolet,Colorado,2012,,,Extended,,PK-M,25: Chevrolet Colorado 2004-2012   Extended  PK-M || 28: Chevrolet Colorado 2012-2022   Extended  PK-M+
227,1,OK,26,PK-M,皮卡,Chevrolet,Colorado,2012,,,Regular,,PK-M,26: Chevrolet Colorado 2004-2012   Regular  PK-M
228,2,MULTI,25/28,PK-M/PK-M+,皮卡,Chevrolet,Colorado,2012,,,Extended,,PK-M+,25: Chevrolet Colorado 2004-2012   Extended  PK-M || 28: Chevrolet Colorado 2012-2022   Extended  PK-M+
229,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2012,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
230,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2013,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
231,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2013,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
232,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2013,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
233,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2013,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
234,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2014,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
235,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2014,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
236,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2014,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
237,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2014,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
238,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2015,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
239,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2015,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
240,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2015,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
241,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2015,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
242,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2016,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
243,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2016,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
244,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2016,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
245,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2016,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
246,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2017,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
247,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2017,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
248,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2017,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
249,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2017,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
250,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2018,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
251,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2018,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
252,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2018,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
253,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2018,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
254,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2019,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
255,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2019,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
256,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2019,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
257,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2019,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
258,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2020,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
259,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2020,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
260,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2020,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
261,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2020,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
262,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2021,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
263,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2021,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
264,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2021,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
265,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2021,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
266,1,OK,27,PK-L,皮卡,Chevrolet,Colorado,2022,,,Crew,,PK-L,27: Chevrolet Colorado 2012-2022   Crew  PK-L
267,1,OK,29,PK-L,皮卡,Chevrolet,Colorado,2022,ZR2,,Crew,,PK-L,29: Chevrolet Colorado 2012-2022 ZR2  Crew  PK-L
268,1,OK,31,PK-M+,皮卡,Chevrolet,Colorado,2022,,,Double,,PK-M+,31: Chevrolet Colorado 2022-2026   Double  PK-M+
269,1,OK,28,PK-M+,皮卡,Chevrolet,Colorado,2022,,,Extended,,PK-M+,28: Chevrolet Colorado 2012-2022   Extended  PK-M+
270,1,OK,30,PK-M+,皮卡,Chevrolet,Colorado,2022,ZR2,,Extended,,PK-M+,30: Chevrolet Colorado 2012-2022 ZR2  Extended  PK-M+
271,1,OK,31,PK-M+,皮卡,Chevrolet,Colorado,2023,,,Double,,PK-M+,31: Chevrolet Colorado 2022-2026   Double  PK-M+
272,1,OK,31,PK-M+,皮卡,Chevrolet,Colorado,2024,,,Double,,PK-M+,31: Chevrolet Colorado 2022-2026   Double  PK-M+
273,1,OK,31,PK-M+,皮卡,Chevrolet,Colorado,2025,,,Double,,PK-M+,31: Chevrolet Colorado 2022-2026   Double  PK-M+
274,1,OK,31,PK-M+,皮卡,Chevrolet,Colorado,2026,,,Double,,PK-M+,31: Chevrolet Colorado 2022-2026   Double  PK-M+
275,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1959,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
276,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1960,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
277,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1964,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
278,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1965,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
279,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1966,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
280,1,OK,19,PK-M+,皮卡,Chevrolet,El Camino,1967,,,Regular,,PK-M+,19: Chevrolet El Camino 1959-1967   Regular  PK-M+
281,1,OK,32,PK-M,皮卡,Chevrolet,El Camino,1968,,,Regular,,PK-M,32: Chevrolet El Camino 1968-1972   Regular  PK-M
282,1,OK,32,PK-M,皮卡,Chevrolet,El Camino,1969,,,Regular,,PK-M,32: Chevrolet El Camino 1968-1972   Regular  PK-M
283,1,OK,32,PK-M,皮卡,Chevrolet,El Camino,1970,,,Regular,,PK-M,32: Chevrolet El Camino 1968-1972   Regular  PK-M
284,1,OK,32,PK-M,皮卡,Chevrolet,El Camino,1971,,,Regular,,PK-M,32: Chevrolet El Camino 1968-1972   Regular  PK-M
285,1,OK,32,PK-M,皮卡,Chevrolet,El Camino,1972,,,Regular,,PK-M,32: Chevrolet El Camino 1968-1972   Regular  PK-M
286,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1973,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
287,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1974,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
288,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1975,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
289,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1976,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
290,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1977,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
291,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1978,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
292,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1979,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
293,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1980,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
294,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1981,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
295,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1982,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
296,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1983,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
297,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1984,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
298,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1985,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
299,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1986,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
300,1,OK,33,PK-M+,皮卡,Chevrolet,El Camino,1987,,,Regular,,PK-M+,33: Chevrolet El Camino 1973-1987   Regular  PK-M+
301,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2006,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
302,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2007,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
303,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2008,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
304,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2009,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
305,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2010,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
306,1,OK,34,PK-M,皮卡,Chevrolet,LUV D-MAX,2011,,,Double,,PK-M,34: Chevrolet LUV D-MAX 2006-2011   Double  PK-M
307,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1982,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
308,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1982,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
309,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1983,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
310,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1983,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
311,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1984,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
312,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1984,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
313,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1985,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
314,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1985,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
315,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1986,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
316,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1986,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
317,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1987,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
318,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1987,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
319,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1988,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
320,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1988,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
321,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1989,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
322,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1989,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
323,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1990,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
324,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1990,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
325,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1991,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
326,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1991,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
327,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1992,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
328,1,OK,35,无可用尺码,皮卡,Chevrolet,S-10 Pickup,1992,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码
329,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1993,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
330,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1993,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
331,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1993,,,Regular,,PK-M,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
332,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1993,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
333,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1994,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
334,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1994,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
335,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1994,,,Regular,,PK-M,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
336,2,MULTI,35/38,PK-M/无可用尺码,皮卡,Chevrolet,S-10 Pickup,1994,,,Regular,,无可用尺码,35: Chevrolet S-10 Pickup 1982-1994   Regular  无可用尺码 || 38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
337,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1995,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
338,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1995,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
339,1,OK,38,PK-M,皮卡,Chevrolet,S-10 Pickup,1995,,,Regular,,PK-M,38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
340,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1996,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
341,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1996,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
342,1,OK,38,PK-M,皮卡,Chevrolet,S-10 Pickup,1996,,,Regular,,PK-M,38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
343,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1997,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
344,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1997,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
345,1,OK,38,PK-M,皮卡,Chevrolet,S-10 Pickup,1997,,,Regular,,PK-M,38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
346,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1998,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
347,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1998,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
348,1,OK,38,PK-M,皮卡,Chevrolet,S-10 Pickup,1998,,,Regular,,PK-M,38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
349,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,1999,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
350,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,1999,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
351,1,OK,38,PK-M,皮卡,Chevrolet,S-10 Pickup,1999,,,Regular,,PK-M,38: Chevrolet S-10 Pickup 1993-2012   Regular  PK-M
352,1,OK,37,PK-M,皮卡,Chevrolet,S-10 Pickup,2000,,,Double,,PK-M,37: Chevrolet S-10 Pickup 1993-2012   Double  PK-M
353,1,OK,36,PK-M,皮卡,Chevrolet,S-10 Pickup,2000,,,Extended,,PK-M,36: Chevrolet S-10 Pickup 1982-2012   Extended  PK-M
