原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
4475,1,OK,27,3S-0,非皮卡,Abarth,595,2023,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4476,1,OK,28,2S,非皮卡,Abarth,595,2024,,Hatchback,,,2S,28: Abarth 595 2016-2024  Hatchback   2S
4477,1,OK,27,3S-0,非皮卡,Abarth,595,2024,,Convertible,,,3S-0,27: Abarth 595 2012-2024  Convertible   3S-0
4478,1,OK,29,YM+,非皮卡,Abarth,600e,2024,,SUV,,,YM+,29: Abarth 600e 2024-2026  SUV   YM+
4479,1,OK,29,YM+,非皮卡,Abarth,600e,2025,,SUV,,,YM+,29: Abarth 600e 2024-2026  SUV   YM+
4480,1,OK,29,YM+,非皮卡,Abarth,600e,2026,,SUV,,,YM+,29: Abarth 600e 2024-2026  SUV   YM+
4481,1,OK,30,2S,非皮卡,Abarth,695,2010,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4482,1,OK,31,3S-0,非皮卡,Abarth,695,2010,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4483,1,OK,30,2S,非皮卡,Abarth,695,2011,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4484,1,OK,31,3S-0,非皮卡,Abarth,695,2011,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4485,1,OK,30,2S,非皮卡,Abarth,695,2012,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4486,1,OK,31,3S-0,非皮卡,Abarth,695,2012,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4487,1,OK,30,2S,非皮卡,Abarth,695,2013,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4488,1,OK,31,3S-0,非皮卡,Abarth,695,2013,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4489,1,OK,30,2S,非皮卡,Abarth,695,2014,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4490,1,OK,31,3S-0,非皮卡,Abarth,695,2014,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4491,1,OK,30,2S,非皮卡,Abarth,695,2015,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4492,1,OK,31,3S-0,非皮卡,Abarth,695,2015,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4493,1,OK,30,2S,非皮卡,Abarth,695,2016,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4494,1,OK,30,2S,非皮卡,Abarth,695,2016,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4495,1,OK,31,3S-0,非皮卡,Abarth,695,2016,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4496,1,OK,31,3S-0,非皮卡,Abarth,695,2016,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4497,1,OK,30,2S,非皮卡,Abarth,695,2017,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4498,1,OK,30,2S,非皮卡,Abarth,695,2017,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4499,1,OK,31,3S-0,非皮卡,Abarth,695,2017,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4500,1,OK,31,3S-0,非皮卡,Abarth,695,2017,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4501,1,OK,30,2S,非皮卡,Abarth,695,2018,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4502,1,OK,31,3S-0,非皮卡,Abarth,695,2018,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4503,1,OK,30,2S,非皮卡,Abarth,695,2019,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4504,1,OK,31,3S-0,非皮卡,Abarth,695,2019,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4505,1,OK,30,2S,非皮卡,Abarth,695,2020,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4506,1,OK,31,3S-0,非皮卡,Abarth,695,2020,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4507,1,OK,30,2S,非皮卡,Abarth,695,2021,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4508,1,OK,31,3S-0,非皮卡,Abarth,695,2021,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4509,1,OK,30,2S,非皮卡,Abarth,695,2022,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4510,1,OK,31,3S-0,非皮卡,Abarth,695,2022,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4511,1,OK,30,2S,非皮卡,Abarth,695,2023,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4512,1,OK,31,3S-0,非皮卡,Abarth,695,2023,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4513,1,OK,30,2S,非皮卡,Abarth,695,2024,,Hatchback,,,2S,30: Abarth 695 2010-2024  Hatchback   2S
4514,1,OK,31,3S-0,非皮卡,Abarth,695,2024,,Convertible,,,3S-0,31: Abarth 695 2010-2024  Convertible   3S-0
4515,1,OK,32,YM+,非皮卡,Abarth,Fastback,2023,,SUV,,,YM+,32: Abarth Fastback 2023-2026  SUV   YM+
4516,1,OK,32,YM+,非皮卡,Abarth,Fastback,2024,,SUV,,,YM+,32: Abarth Fastback 2023-2026  SUV   YM+
4517,1,OK,32,YM+,非皮卡,Abarth,Fastback,2025,,SUV,,,YM+,32: Abarth Fastback 2023-2026  SUV   YM+
4518,1,OK,32,YM+,非皮卡,Abarth,Fastback,2025,,SUV,,,YM+,32: Abarth Fastback 2023-2026  SUV   YM+
4519,1,OK,32,YM+,非皮卡,Abarth,Fastback,2026,,SUV,,,YM+,32: Abarth Fastback 2023-2026  SUV   YM+
4520,1,OK,33,YM+,非皮卡,Abarth,Pulse,2022,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4521,1,OK,33,YM+,非皮卡,Abarth,Pulse,2023,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4522,1,OK,33,YM+,非皮卡,Abarth,Pulse,2024,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4523,1,OK,33,YM+,非皮卡,Abarth,Pulse,2025,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4524,1,OK,33,YM+,非皮卡,Abarth,Pulse,2025,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4525,1,OK,33,YM+,非皮卡,Abarth,Pulse,2026,,SUV,,,YM+,33: Abarth Pulse 2022-2026  SUV   YM+
4526,1,OK,34,YL,非皮卡,Acura,ADX,2024,,SUV,,,YL,34: Acura ADX 2024-2026  SUV   YL
4527,1,OK,34,YL,非皮卡,Acura,ADX,2025,,SUV,,,YL,34: Acura ADX 2024-2026  SUV   YL
4528,1,OK,34,YL,非皮卡,Acura,ADX,2026,,SUV,,,YL,34: Acura ADX 2024-2026  SUV   YL
4529,1,OK,35,YM+,非皮卡,Acura,CDX,2016,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4530,1,OK,35,YM+,非皮卡,Acura,CDX,2017,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4531,1,OK,35,YM+,非皮卡,Acura,CDX,2018,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4532,1,OK,35,YM+,非皮卡,Acura,CDX,2019,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4533,1,OK,35,YM+,非皮卡,Acura,CDX,2020,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4534,1,OK,35,YM+,非皮卡,Acura,CDX,2021,,SUV,,,YM+,35: Acura CDX 2016-2021  SUV   YM+
4535,1,OK,36,3XL-0,非皮卡,Acura,CL,1996,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4536,1,OK,36,3XL-0,非皮卡,Acura,CL,1997,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4537,1,OK,36,3XL-0,非皮卡,Acura,CL,1998,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4538,1,OK,36,3XL-0,非皮卡,Acura,CL,1999,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4539,1,OK,36,3XL-0,非皮卡,Acura,CL,2000,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4540,1,OK,36,3XL-0,非皮卡,Acura,CL,2001,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4541,1,OK,36,3XL-0,非皮卡,Acura,CL,2002,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4542,1,OK,36,3XL-0,非皮卡,Acura,CL,2003,,Coupe,,,3XL-0,36: Acura CL 1996-2003  Coupe   3XL-0
4543,1,OK,37,3L,非皮卡,Acura,CSX,2005,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4544,1,OK,37,3L,非皮卡,Acura,CSX,2006,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4545,1,OK,37,3L,非皮卡,Acura,CSX,2007,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4546,1,OK,37,3L,非皮卡,Acura,CSX,2008,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4547,1,OK,37,3L,非皮卡,Acura,CSX,2009,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4548,1,OK,37,3L,非皮卡,Acura,CSX,2010,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4549,1,OK,37,3L,非皮卡,Acura,CSX,2011,,Sedan,,,3L,37: Acura CSX 2005-2011  Sedan   3L
4550,1,OK,38,3M,非皮卡,Acura,EL,1997,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4551,1,OK,38,3M,非皮卡,Acura,EL,1998,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4552,1,OK,38,3M,非皮卡,Acura,EL,1999,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4553,1,OK,38,3M,非皮卡,Acura,EL,2000,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4554,1,OK,38,3M,非皮卡,Acura,EL,2000,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4555,1,OK,38,3M,非皮卡,Acura,EL,2001,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4556,1,OK,38,3M,非皮卡,Acura,EL,2002,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4557,1,OK,38,3M,非皮卡,Acura,EL,2003,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4558,1,OK,38,3M,非皮卡,Acura,EL,2004,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4559,1,OK,38,3M,非皮卡,Acura,EL,2005,,Sedan,,,3M,38: Acura EL 1997-2005  Sedan   3M
4560,1,OK,39,3L,非皮卡,Acura,ILX,2012,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4561,1,OK,39,3L,非皮卡,Acura,ILX,2013,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4562,1,OK,39,3L,非皮卡,Acura,ILX,2014,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4563,1,OK,39,3L,非皮卡,Acura,ILX,2015,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4564,1,OK,39,3L,非皮卡,Acura,ILX,2015,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4565,1,OK,39,3L,非皮卡,Acura,ILX,2016,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4566,1,OK,39,3L,非皮卡,Acura,ILX,2017,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4567,1,OK,39,3L,非皮卡,Acura,ILX,2018,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4568,1,OK,39,3L,非皮卡,Acura,ILX,2018,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4569,1,OK,39,3L,非皮卡,Acura,ILX,2019,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4570,1,OK,39,3L,非皮卡,Acura,ILX,2020,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4571,1,OK,39,3L,非皮卡,Acura,ILX,2021,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4572,1,OK,39,3L,非皮卡,Acura,ILX,2022,,Sedan,,,3L,39: Acura ILX 2012-2022  Sedan   3L
4573,1,OK,40,2L+,非皮卡,Acura,Integra,1986,L168.7 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4574,1,OK,40,2L+,非皮卡,Acura,Integra,1986,L171.5 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4575,1,OK,40,2L+,非皮卡,Acura,Integra,1987,L168.7 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4576,1,OK,40,2L+,非皮卡,Acura,Integra,1987,L171.5 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4577,1,OK,40,2L+,非皮卡,Acura,Integra,1988,L168.7 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4578,1,OK,40,2L+,非皮卡,Acura,Integra,1988,L171.5 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4579,1,OK,40,2L+,非皮卡,Acura,Integra,1989,,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4580,1,OK,40,2L+,非皮卡,Acura,Integra,1989,L168.7 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4581,1,OK,40,2L+,非皮卡,Acura,Integra,1989,L171.5 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4582,1,OK,41,3M,非皮卡,Acura,Integra,1989,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M
4583,1,OK,40,2L+,非皮卡,Acura,Integra,1990,,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4584,1,OK,40,2L+,非皮卡,Acura,Integra,1990,L168.7 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4585,1,OK,40,2L+,非皮卡,Acura,Integra,1990,L171.5 W65.6 H50.8,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4586,1,OK,41,3M,非皮卡,Acura,Integra,1990,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M
4587,1,OK,40,2L+,非皮卡,Acura,Integra,1991,,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4588,1,OK,41,3M,非皮卡,Acura,Integra,1991,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M
4589,1,OK,40,2L+,非皮卡,Acura,Integra,1992,,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4590,1,OK,41,3M,非皮卡,Acura,Integra,1992,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M
4591,1,OK,40,2L+,非皮卡,Acura,Integra,1993,,Hatchback,,,2L+,40: Acura Integra 1986-1993 Incl: L168.7 W65.6 H50.8/L171.5 W65.6 H50.8 Hatchback   2L+
4592,2,MULTI,41/42,3L/3M,非皮卡,Acura,Integra,1993,,Sedan,,,3L,41: Acura Integra 1989-1993  Sedan   3M || 42: Acura Integra 1993-2001  Sedan   3L
4593,2,MULTI,41/42,3L/3M,非皮卡,Acura,Integra,1993,,Sedan,,,3M,41: Acura Integra 1989-1993  Sedan   3M || 42: Acura Integra 1993-2001  Sedan   3L
4594,1,OK,43,3M-0,非皮卡,Acura,Integra,1993,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4595,1,OK,42,3L,非皮卡,Acura,Integra,1994,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4596,1,OK,43,3M-0,非皮卡,Acura,Integra,1994,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4597,1,OK,42,3L,非皮卡,Acura,Integra,1995,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4598,1,OK,43,3M-0,非皮卡,Acura,Integra,1995,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4599,1,OK,42,3L,非皮卡,Acura,Integra,1996,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4600,1,OK,43,3M-0,非皮卡,Acura,Integra,1996,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4601,1,OK,42,3L,非皮卡,Acura,Integra,1997,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4602,1,OK,43,3M-0,非皮卡,Acura,Integra,1997,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4603,1,OK,42,3L,非皮卡,Acura,Integra,1998,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4604,1,OK,43,3M-0,非皮卡,Acura,Integra,1998,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4605,1,OK,42,3L,非皮卡,Acura,Integra,1999,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4606,1,OK,43,3M-0,非皮卡,Acura,Integra,1999,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4607,1,OK,42,3L,非皮卡,Acura,Integra,2000,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4608,1,OK,43,3M-0,非皮卡,Acura,Integra,2000,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4609,1,OK,42,3L,非皮卡,Acura,Integra,2001,,Sedan,,,3L,42: Acura Integra 1993-2001  Sedan   3L
4610,1,OK,43,3M-0,非皮卡,Acura,Integra,2001,,Coupe,,,3M-0,43: Acura Integra 1993-2001  Coupe   3M-0
4611,1,OK,44,2XL,非皮卡,Acura,Integra,2022,,Hatchback,,,2XL,44: Acura Integra 2022-2026  Hatchback   2XL
4612,1,OK,44,2XL,非皮卡,Acura,Integra,2023,,Hatchback,,,2XL,44: Acura Integra 2022-2026  Hatchback   2XL
4613,1,OK,44,2XL,非皮卡,Acura,Integra,2024,,Hatchback,,,2XL,44: Acura Integra 2022-2026  Hatchback   2XL
4614,1,OK,44,2XL,非皮卡,Acura,Integra,2025,,Hatchback,,,2XL,44: Acura Integra 2022-2026  Hatchback   2XL
4615,1,OK,44,2XL,非皮卡,Acura,Integra,2026,,Hatchback,,,2XL,44: Acura Integra 2022-2026  Hatchback   2XL
4616,1,OK,45,3XL,非皮卡,Acura,Legend,1986,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL
4617,1,OK,46,3XL-0,非皮卡,Acura,Legend,1986,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4618,1,OK,45,3XL,非皮卡,Acura,Legend,1987,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL
4619,1,OK,46,3XL-0,非皮卡,Acura,Legend,1987,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4620,1,OK,45,3XL,非皮卡,Acura,Legend,1988,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL
4621,1,OK,46,3XL-0,非皮卡,Acura,Legend,1988,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4622,1,OK,45,3XL,非皮卡,Acura,Legend,1989,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL
4623,1,OK,46,3XL-0,非皮卡,Acura,Legend,1989,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4624,2,MULTI,45/47,3XL/3XXL,非皮卡,Acura,Legend,1990,,Sedan,,,3XL,45: Acura Legend 1986-1990  Sedan   3XL || 47: Acura Legend 1990-1996  Sedan   3XXL
4625,1,OK,46,3XL-0,非皮卡,Acura,Legend,1990,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4626,1,OK,46,3XL-0,非皮卡,Acura,Legend,1990,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4627,2,MULTI,45/47,3XL/3XXL,非皮卡,Acura,Legend,1990,,Sedan,,,3XXL,45: Acura Legend 1986-1990  Sedan   3XL || 47: Acura Legend 1990-1996  Sedan   3XXL
4628,1,OK,46,3XL-0,非皮卡,Acura,Legend,1991,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4629,1,OK,47,3XXL,非皮卡,Acura,Legend,1991,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4630,1,OK,46,3XL-0,非皮卡,Acura,Legend,1992,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4631,1,OK,47,3XXL,非皮卡,Acura,Legend,1992,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4632,1,OK,46,3XL-0,非皮卡,Acura,Legend,1993,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4633,1,OK,47,3XXL,非皮卡,Acura,Legend,1993,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4634,1,OK,46,3XL-0,非皮卡,Acura,Legend,1994,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4635,1,OK,47,3XXL,非皮卡,Acura,Legend,1994,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4636,1,OK,46,3XL-0,非皮卡,Acura,Legend,1995,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4637,1,OK,47,3XXL,非皮卡,Acura,Legend,1995,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4638,1,OK,46,3XL-0,非皮卡,Acura,Legend,1996,,Coupe,,,3XL-0,46: Acura Legend 1986-1996  Coupe   3XL-0
4639,1,OK,47,3XXL,非皮卡,Acura,Legend,1996,,Sedan,,,3XXL,47: Acura Legend 1990-1996  Sedan   3XXL
4640,1,OK,48,YL,非皮卡,Acura,MDX,2000,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4641,1,OK,48,YL,非皮卡,Acura,MDX,2001,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4642,1,OK,48,YL,非皮卡,Acura,MDX,2002,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4643,1,OK,48,YL,非皮卡,Acura,MDX,2003,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4644,1,OK,48,YL,非皮卡,Acura,MDX,2004,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4645,1,OK,48,YL,非皮卡,Acura,MDX,2005,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL
4646,2,MULTI,48/49,YL/YXL,非皮卡,Acura,MDX,2006,,SUV,,,YL,48: Acura MDX 2000-2006  SUV   YL || 49: Acura MDX 2006-2026  SUV   YXL
4647,2,MULTI,48/49,YL/YXL,非皮卡,Acura,MDX,2006,,SUV,,,YXL,48: Acura MDX 2000-2006  SUV   YL || 49: Acura MDX 2006-2026  SUV   YXL
4648,1,OK,49,YXL,非皮卡,Acura,MDX,2007,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4649,1,OK,49,YXL,非皮卡,Acura,MDX,2008,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4650,1,OK,49,YXL,非皮卡,Acura,MDX,2009,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4651,1,OK,49,YXL,非皮卡,Acura,MDX,2010,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4652,1,OK,49,YXL,非皮卡,Acura,MDX,2010,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4653,1,OK,49,YXL,非皮卡,Acura,MDX,2011,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4654,1,OK,49,YXL,非皮卡,Acura,MDX,2012,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4655,1,OK,49,YXL,非皮卡,Acura,MDX,2013,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4656,1,OK,49,YXL,非皮卡,Acura,MDX,2013,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4657,1,OK,49,YXL,非皮卡,Acura,MDX,2014,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4658,1,OK,49,YXL,非皮卡,Acura,MDX,2015,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4659,1,OK,49,YXL,非皮卡,Acura,MDX,2015,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4660,1,OK,49,YXL,非皮卡,Acura,MDX,2016,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4661,1,OK,49,YXL,非皮卡,Acura,MDX,2016,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4662,1,OK,49,YXL,非皮卡,Acura,MDX,2017,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4663,1,OK,49,YXL,非皮卡,Acura,MDX,2018,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4664,1,OK,49,YXL,非皮卡,Acura,MDX,2019,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4665,1,OK,49,YXL,非皮卡,Acura,MDX,2020,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4666,1,OK,49,YXL,非皮卡,Acura,MDX,2021,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4667,1,OK,49,YXL,非皮卡,Acura,MDX,2022,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4668,1,OK,49,YXL,非皮卡,Acura,MDX,2023,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
4669,1,OK,49,YXL,非皮卡,Acura,MDX,2024,,SUV,,,YXL,49: Acura MDX 2006-2026  SUV   YXL
