店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
全量生成_US,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
全量生成_US,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,LeMans
全量生成_US,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
全量生成_US,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,LeMans
全量生成_US,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
全量生成_US,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
全量生成_US,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
全量生成_US,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
全量生成_US,Pontiac Vibe,Pontiac,Vibe,2003-2010,,Hatchback,2XL,H3,两厢车,,,Vibe
全量生成_US,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
全量生成_US,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
全量生成_US,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全量生成_US,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全量生成_US,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
全量生成_US,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
全量生成_US,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
全量生成_US,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
全量生成_US,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全量生成_US,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全量生成_US,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
全量生成_US,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
全量生成_US,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
全量生成_US,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
全量生成_US,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
全量生成_US,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
全量生成_US,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
全量生成_US,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
全量生成_US,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
全量生成_US,Porsche Panamera,Porsche,Panamera,2014-2023,Executive LWB,Liftback,3XXL-520,S4,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
全量生成_US,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
全量生成_US,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-520,S4,三厢车,Liftback,Liftback,Panamera
全量生成_US,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
全量生成_US,Rivian R1S,Rivian,R1S,2022-2026,,SUV,YXXL-525,Y3,越野车,,,R1S
全量生成_US,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
全量生成_US,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
全量生成_US,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
全量生成_US,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
全量生成_US,Saturn Astra,Saturn,Astra,2008-2009,,Hatchback,2XL,H3,两厢车,,,Astra
全量生成_US,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL,S3,三厢车,,,Aura
全量生成_US,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
全量生成_US,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
全量生成_US,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,L-Series
全量生成_US,Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,YXXL-525,Y3,越野车,,,Outlook
全量生成_US,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,S-Series
全量生成_US,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
全量生成_US,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
全量生成_US,Saturn S-Series,Saturn,S-Series,1993-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S-Series
全量生成_US,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
全量生成_US,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
全量生成_US,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
全量生成_US,Scion XA,Scion,XA,2004-2006,,Hatchback,2L,H2,两厢车,,,XA
全量生成_US,Scion iA,Scion,iA,2016,,Sedan,3M,S1,三厢车,,,iA
全量生成_US,Scion iM,Scion,iM,2016,,Hatchback,2XL,H3,两厢车,,,iM
全量生成_US,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
全量生成_US,Scion xB,Scion,xB,2004-2006,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,xB
全量生成_US,Scion xB,Scion,xB,2008-2015,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,xB
全量生成_US,Scion xD,Scion,xD,2008-2014,,Hatchback,2L,H2,两厢车,,,xD
全量生成_US,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
全量生成_US,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
全量生成_US,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
全量生成_US,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
全量生成_US,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
全量生成_US,Subaru Impreza,Subaru,Impreza,1993-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza
全量生成_US,Subaru Impreza,Subaru,Impreza,2008-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
全量生成_US,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
全量生成_US,Subaru Impreza,Subaru,Impreza,1993-2026,Incl: Outback Sport,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: Outback Sport,Hbk/Wgn Inc:Outbk,Impreza
全量生成_US,Subaru Legacy,Subaru,Legacy,1990-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Legacy
全量生成_US,Subaru Legacy,Subaru,Legacy,1997-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
全量生成_US,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
全量生成_US,Subaru Outback Sport,Subaru,Outback Sport,1995-2011,,Wagon,2XL,H3,两厢车,,,Outback Sport
全量生成_US,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
全量生成_US,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
全量生成_US,Subaru WRX,Subaru,WRX,2002-2007,STI/WRX,Sedan,3M,S1,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全量生成_US,Subaru WRX,Subaru,WRX,2008-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全量生成_US,Subaru WRX,Subaru,WRX,2002-2014,STI/WRX,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon STI/WRX,Hbk/Wgn STI/WRX,WRX
全量生成_US,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aerio
全量生成_US,Suzuki Aerio,Suzuki,Aerio,2002-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Aerio
全量生成_US,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forenza
全量生成_US,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
全量生成_US,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,SX4
全量生成_US,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,SX4
全量生成_US,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
全量生成_US,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
全量生成_US,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
全量生成_US,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
全量生成_US,Tesla Model X,Tesla,Model X,2016-2026,,SUV,YXXL-525,Y3,越野车,,,Model X
全量生成_US,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
全量生成_US,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
全量生成_US,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
全量生成_US,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
全量生成_US,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
全量生成_US,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
全量生成_US,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL,S3,三厢车,,,Avalon
全量生成_US,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
全量生成_US,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Camry
全量生成_US,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
全量生成_US,Toyota Camry,Toyota,Camry,1983-1986,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Camry
全量生成_US,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
全量生成_US,Toyota Celica,Toyota,Celica,2000-2005,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Celica
全量生成_US,Toyota Corolla,Toyota,Corolla,1968-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,1980-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,2014-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2L,H2,两厢车,Wagon,Wagon,Corolla
全量生成_US,Toyota Corolla,Toyota,Corolla,1975-2026,Incl: GR Corolla,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: GR Corolla,Hbk/Wgn Inc:GR,Corolla
全量生成_US,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
全量生成_US,Toyota Corolla GR,Toyota,Corolla GR,2023-2026,,Hatchback,2XL,H3,两厢车,,,Corolla GR
全量生成_US,Toyota Corolla iM,Toyota,Corolla iM,2017-2018,,Hatchback,2XL,H3,两厢车,,,Corolla iM
全量生成_US,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
全量生成_US,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S,S0,三厢车,,,Echo
全量生成_US,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
全量生成_US,Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,YXXL-525,Y3,越野车,,,Grd Highlander
全量生成_US,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
全量生成_US,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
全量生成_US,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
全量生成_US,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
全量生成_US,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
全量生成_US,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
全量生成_US,Toyota Matrix,Toyota,Matrix,2003-2013,,Hatchback,2XL,H3,两厢车,,,Matrix
全量生成_US,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
全量生成_US,Toyota Prius,Toyota,Prius,2004-2015,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Prius
全量生成_US,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2L,H2,两厢车,,,Prius C
全量生成_US,Toyota Prius Plug-in Hybrid,Toyota,Prius Plug-in Hybrid,2012-2015,,Hatchback,2XL,H3,两厢车,,,Prius PHEV
全量生成_US,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
全量生成_US,Toyota Sequoia,Toyota,Sequoia,2001-2022,,SUV,YXXL-525,Y3,越野车,,,Sequoia
全量生成_US,Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
全量生成_US,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
全量生成_US,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
全量生成_US,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
全量生成_US,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
全量生成_US,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
全量生成_US,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S,S0,三厢车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
全量生成_US,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
全量生成_US,Toyota Tercel,Toyota,Tercel,1980-1988,Incl: 4WD,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: 4WD,Hbk/Wgn Inc:4WD,Tercel
全量生成_US,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
全量生成_US,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Yaris
全量生成_US,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Yaris
全量生成_US,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3M,S1,三厢车,,,Yaris iA
全量生成_US,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
全量生成_US,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
全量生成_US,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
全量生成_US,Volkswagen Atlas,Volkswagen,Atlas,2018-2026,SE/SEL R-Line/Technology/V6 SE w,SUV,YXXL-525,Y3,越野车,SE/SEL R-Line/Technology/V6 SE w,SE/SEL/Tech/V6SE,Atlas
全量生成_US,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
全量生成_US,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
全量生成_US,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
全量生成_US,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
全量生成_US,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Beetle
全量生成_US,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Hatchback,2XL,H3,两厢车,Hatchback Incl: Dune,Hbk Inc:Dune,Beetle
全量生成_US,Volkswagen Dasher,Volkswagen,Dasher,1978,2dr/4dr Station,Hatchback/Wagon,2XL,H3,两厢车,2dr/4dr Station,2dr/4dr Station,Dasher
全量生成_US,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
全量生成_US,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Golf
全量生成_US,Volkswagen Golf,Volkswagen,Golf,2000-2021,Incl: Diesel/R,Hatchback,2XL,H3,两厢车,Hatchback Incl: Diesel/R,Hbk Inc:R,Golf
全量生成_US,Volkswagen Golf,Volkswagen,Golf,2015-2026,GTI,Hatchback,2XL,H3,两厢车,Hatchback GTI,Hatchback GTI,Golf
全量生成_US,Volkswagen Golf,Volkswagen,Golf,2022-2026,GTI/R,Hatchback,2XL,H3,两厢车,Hatchback GTI/R,Hatchback GTI/R,Golf
全量生成_US,Volkswagen Golf,Volkswagen,Golf,2022-2026,R,Hatchback,2XL,H3,两厢车,Hatchback R,Hatchback R,Golf
全量生成_US,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
全量生成_US,Volkswagen Jetta,Volkswagen,Jetta,1980-1984,,Sedan,3S,S0,三厢车,Sedan,Sedan,Jetta
全量生成_US,Volkswagen Jetta,Volkswagen,Jetta,1985-2010,Incl: Diesel,Sedan,3M,S1,三厢车,Sedan Incl: Diesel,Sedan,Jetta
全量生成_US,Volkswagen Jetta,Volkswagen,Jetta,2011-2022,Incl: GLI,Sedan,3L,S2,三厢车,Sedan Incl: GLI,Sedan Incl: GLI,Jetta
全量生成_US,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL,S3,三厢车,Sedan GLI,Sedan GLI,Jetta
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1982-1985,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1986,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1988,,Sedan,3M,S1,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1990-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
全量生成_US,Volkswagen Passat,Volkswagen,Passat,1974-1981,,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon,Hbk/Wgn,Passat
全量生成_US,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL,S3,三厢车,,,Passat CC
全量生成_US,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-520,S4,三厢车,,,Phaeton
全量生成_US,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
全量生成_US,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2L,H2,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
全量生成_US,Volkswagen Rabbit,Volkswagen,Rabbit,2006-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Rabbit
全量生成_US,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
全量生成_US,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
全量生成_US,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
全量生成_US,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
全量生成_US,Volvo C30,Volvo,C30,2008-2013,,Hatchback,2XL,H3,两厢车,,,C30
全量生成_US,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
全量生成_US,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
全量生成_US,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
全量生成_US,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
全量生成_US,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
全量生成_US,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
全量生成_US,Volvo EX90,Volvo,EX90,2025-2026,,SUV,YXXL-525,Y3,越野车,,,EX90
全量生成_US,Volvo S40,Volvo,S40,2000-2011,,Sedan,3M,S1,三厢车,,,S40
全量生成_US,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
全量生成_US,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL,S3,三厢车,,,S60
全量生成_US,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL,S3,三厢车,,,S80
全量生成_US,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
全量生成_US,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-520,S4,三厢车,,,S90
全量生成_US,Volvo V40,Volvo,V40,2000-2001,,Wagon,2XL,H3,两厢车,,,V40
全量生成_US,Volvo V50,Volvo,V50,2005-2007,,Wagon,2XL,H3,两厢车,,,V50
全量生成_US,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
全量生成_US,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
全量生成_US,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
全量生成_US,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
全量生成_US,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
