CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0
Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1
Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1
Volvo C30,Volvo,C30,2008-2013,,Hatchback,2L+,
Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0
Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0
Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2
Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0
Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0
Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0
Volvo EX90,Volvo,EX90,2025-2026,,SUV,YXXL,
Volvo S40,Volvo,S40,2000-2011,,Sedan,3M,S1
Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2
Volvo S60,Volvo,S60,2019-2025,,Sedan,4L,L2
Volvo S70,Volvo,S70,1998-2000,,Sedan,4L,L2
Volvo S80,Volvo,S80,1999-2006,,Sedan,4L,L2
Volvo S80,Volvo,S80,2007-2016,,Sedan,3XL,S3
Volvo S90,Volvo,S90,1997-1998,,Sedan,4XL,L3
Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3
Volvo S90,Volvo,S90,2021-2025,,Sedan,3XL+,
Volvo V40,Volvo,V40,2000-2001,,Wagon,2L+,
Volvo V40,Volvo,V40,2002-2004,,Wagon,2XL,H3
Volvo V50,Volvo,V50,2005-2007,,Wagon,2L+,
Volvo V50,Volvo,V50,2008-2009,,Wagon,2XL,H3
Volvo V60,Volvo,V60,2015-2026,Incl: Cross Country,Wagon,2XL,H3
Volvo V70,Volvo,V70,1998-2010,Incl: XC,Hatchback/Wagon,2XL,H3
Volvo V90,Volvo,V90,1997-2026,Incl: Cross Country,Wagon,2XL+,
Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0
Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0
Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1
Volvo XC70,Volvo,XC70,2003-2007,,Wagon,2XL,H3
Volvo XC70,Volvo,XC70,2008-2016,,Wagon,2XL+,
Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1
Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2
