店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Polestar 3	Polestar	3	2025-2026		SUV	YXL	越野车			3	S3
HNT	Polestar 4	Polestar	4	2026		Coupe SUV	YXL	越野车			4	S3
HNT	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Safari	Hbk/Wgn Inc:Safari	Astre	H1
HNT	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	三厢车	Sedan	Sdn	Astre	A1
HNT	Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	越野车			Aztec	S2
HNT	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	三厢车	Sedan	Sdn	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	三厢车	Sedan	Sdn	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	三厢车	Sedan	Sdn	Bonneville	C6
HNT	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	三厢车	Sedan	Sdn	Bonneville	A4
HNT	Pontiac Firebird	Pontiac	Firebird	1967-1973	Incl: Trans Am	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe Incl: Trans Am	Conv/Cpe Inc:TAm	Firebird	C4
HNT	Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C5
HNT	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	跑车	Coupe Trans Am	Coupe Trans Am	Firebird	C4
HNT	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Convertible/Coupe	3XL+0	跑车	Convertible/Coupe Trans Am	Conv/Cpe TransAm	Firebird	C5
HNT	Pontiac G3	Pontiac	G3	2009		Hatchback	2M	两厢车			G3	H0
HNT	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	跑车			G5	C3
HNT	Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	三厢车	Sedan	Sdn	G6	A2
HNT	Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	跑车	Convertible	Conv	G6	C4
HNT	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	三厢车			G8	A4
HNT	Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	GTO	C5
HNT	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	跑车	Coupe	Cpe	GTO	C5
HNT	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	跑车	Coupe	Cpe	GTO	C5
HNT	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	跑车	Coupe	Cpe	GTO	C4
HNT	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL	三厢车	Sedan	Sdn	Grand Am	A2
HNT	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0	跑车	Coupe	Cpe	Grand Am	C4
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	跑车	Coupe	Cpe	Grand Prix	C5
HNT	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	三厢车	Sedan	Sdn	Grand Prix	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	跑车	Convertible Tempest/LeMans	Conv Temp/LeMans	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	跑车	Coupe Tempest/LeMans	Cpe Temp/LeMans	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	跑车	Coupe Tempest/LeMans	Cpe Temp/LeMans	LeMans	C4
HNT	Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: LeMans/Safari/Tempest	Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon Incl: LeMans/Safari/Tempest	Hbk/Wgn Inc:Saf/T	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	跑车	Convertible	Conv	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	跑车	Coupe	Cpe	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	三厢车	Sedan	Sdn	LeMans	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	跑车	Coupe	Cpe	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	三厢车	Sedan	Sdn	LeMans	C6
HNT	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	三厢车	Sedan	Sdn	LeMans	A4
HNT	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	LeMans	H2
HNT	Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	跑车	Coupe	Cpe	LeMans	C5
HNT	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	两厢车	Hatchback	Hbk	LeMans	H1
HNT	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	三厢车	Sedan	Sdn	LeMans	A1
HNT	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	跑车	Coupe	Cpe	LeMans	C2
HNT	Pontiac Solstice	Pontiac	Solstice	2006-2009		Coupe/Roadster	3S-0	跑车			Solstice	C1
HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	三厢车	Sedan	Sdn	Sunfire	A1
HNT	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Sunfire	C3
HNT	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	越野车			Torrent	S2
HNT	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	两厢车			Vibe	H1
HNT	Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Convertible/Coupe/Targa	3M-0	跑车	Convertible/Coupe/Targa Incl: GT2 RS	Conv/Cpe/Targa	911	C2
HNT	Porsche 911	Porsche	911	1976-2005	GT2/GT3/GT3 RS/Turbo	Coupe	3M-0	跑车	Coupe GT2/GT3/GT3 RS/Turbo	Cpe GT2/GT3/Turb	911	C2
HNT	Porsche 911	Porsche	911	2007-2011	GT2/GT3/GT3 RS	Coupe	3M-0	跑车	Coupe GT2/GT3/GT3 RS	Cpe GT2/GT3	911	C2
HNT	Porsche 911	Porsche	911	2007-2019	Turbo	Coupe	3M-0	跑车	Coupe Turbo	Coupe Turbo	911	C2
HNT	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	跑车	Coupe GT3	Coupe GT3	911	C2
HNT	Porsche 911	Porsche	911	2016-2019	GT2 RS/GT3 RS/Speedster	Coupe/Roadster	3L-0	跑车	Coupe/Roadster GT2 RS/GT3 RS/Speedster	Cpe/Rdstr RS/Spd	911	C3
HNT	Porsche 911	Porsche	911	2017-2019	Incl: GT3	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: GT3	Conv/Cpe Inc:GT3	911	C3
HNT	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	3M-0	跑车	Convertible/Coupe/Targa	Conv/Cpe/Targa	911	C2
HNT	Porsche 911	Porsche	911	2021-2026	Dakar/GT3/GT3 RS/Turbo	Coupe	3L-0	跑车	Coupe Dakar/GT3/GT3 RS/Turbo	Cpe Dakar/GT3/T	911	C3
HNT	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	跑车	Coupe	Cpe	911	C3
HNT	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	跑车			912	C1
HNT	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	跑车	912E	912E	912	C2
HNT	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe/Roadster	3M-0	跑车			Boxster	C2
HNT	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	越野车	SUV	SUV	Cayenne	S2
HNT	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	越野车	SUV	SUV	Cayenne	S3
HNT	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	跑车	Coupe	Cpe	Cayenne	C5
HNT	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	跑车			Cayman	C2
HNT	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	越野车			Macan	S2
HNT	Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	两厢车	Hatchback/Liftback Incl: Executive LWB	Hbk/Lftbk Inc:LWB	Panamera	H2
HNT	Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	三厢车	Liftback/Sportback Incl: Executive LWB	Lftbk/Sptbk Inc:LW	Panamera	A4
HNT	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	两厢车	Wagon Sport Turismo	Wgn SportTur	Panamera	H2
HNT	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	三厢车	Sedan Incl: Turbo GT	Sdn Inc:TurboGT	Taycan	A4
HNT	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	两厢车	Wagon Incl: Cross Turismo/Sport Turismo	Wgn Inc:Cross/Spt	Taycan	H2
HNT	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	越野车			R1S	S3
HNT	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	三厢车	Sedan	Sdn	9-3	A1
HNT	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	跑车	Convertible	Conv	9-3	C3
HNT	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	两厢车	Wagon	Wgn	9-3	H2
HNT	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	两厢车	Wagon	Wgn	9-5	H2
HNT	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL	三厢车	Sedan	Sdn	9-5	A2
HNT	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	三厢车	Sedan	Sdn	9-5	A4
HNT	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	两厢车	Hatchback	Hbk	900	H2
HNT	Saab 900	Saab	900	1986-1998		Convertible	3L-0	跑车	Convertible	Conv	900	C3
HNT	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	两厢车			Astra	H1
HNT	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	三厢车			Aura	A2
HNT	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	三厢车	Sedan	Sdn	Ion	A1
HNT	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	跑车	Coupe	Cpe	Ion	C3
HNT	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	两厢车	Wagon	Wgn	L-Series	H2
HNT	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	三厢车	Sedan	Sdn	L-Series	A2
HNT	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	越野车			Outlook	S3
HNT	Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	三厢车	Sedan	Sdn	S-Series	A1
HNT	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	跑车	Coupe	Cpe	S-Series	C2
HNT	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	两厢车	Wagon	Wgn	S-Series	H1
HNT	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	跑车	Coupe	Cpe	S-Series	C3
HNT	Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	跑车			Sky	C1
HNT	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	越野车			Vue	S2
HNT	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	越野车			Vue	S1
HNT	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	跑车			FR-S	C2
HNT	Scion XA	Scion	XA	2004-2006		Hatchback	2M	两厢车			XA	H0
HNT	Scion iA	Scion	iA	2016		Sedan	3L	三厢车			iA	A1
HNT	Scion iM	Scion	iM	2016		Hatchback	2L+	两厢车			iM	H1
HNT	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	跑车			tC	C2
HNT	Scion xB	Scion	xB	2004-2006		Hatchback	2M	两厢车	Hatchback	Hbk	xB	H0
HNT	Scion xB	Scion	xB	2008-2015		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	xB	H1
HNT	Scion xD	Scion	xD	2008-2014		Hatchback	2M	两厢车			xD	H0
HNT	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	越野车			Ascent	S3
HNT	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	跑车			BRZ	C2
HNT	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	越野车	Incl: Wilderness	Inc:Wild	Crosstrek	S1
HNT	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	越野车			Forester	S1
HNT	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	越野车	Incl: Wilderness	Inc:Wild	Forester	S2
HNT	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Outback Sport	Hbk/Wgn Inc:Outbk	Impreza	H1
HNT	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	三厢车	Sedan	Sdn	Impreza	A1
HNT	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	跑车	Coupe	Cpe	Impreza	C2
HNT	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	两厢车	Wagon	Wgn	Legacy	H2
HNT	Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	三厢车	Sedan	Sdn	Legacy	A1
HNT	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL	三厢车	Sedan	Sdn	Legacy	A2
HNT	Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Hatchback/Wagon	2XXL-525	两厢车	Incl: Wilderness	Inc:Wild	Outback	H2
HNT	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	两厢车	Incl: Outback Sport	Inc:Outbk	Outback Sport	H1
HNT	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	越野车			Solterra	S2
HNT	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	越野车			Tribeca	S3
HNT	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon STI/WRX	Hbk/Wgn STI/WRX	WRX	H1
HNT	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	三厢车	Sedan STI/WRX	Sedan STI/WRX	WRX	A1
HNT	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	两厢车	Wagon	Wgn	Aerio	H1
HNT	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	三厢车	Sedan	Sdn	Aerio	A1
HNT	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	三厢车	Sedan	Sdn	Forenza	A1
HNT	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	越野车			Grand Vitara	S1
HNT	Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2M	两厢车	Hatchback/Sportback	Hbk/Sptbk	SX4	H0
HNT	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	三厢车	Sedan	Sdn	SX4	A1
HNT	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	越野车			Sidekick	S1
HNT	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	越野车	Incl: Sport	Incl: Sport	Sidekick	S1
HNT	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	越野车			XL7	S2
HNT	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	越野车	XL7	XL7	XL7	S3
HNT	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	三厢车			Model 3	A1
HNT	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL	三厢车			Model 3	A2
HNT	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	两厢车			Model S	H2
HNT	Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	越野车			Model X	S3
HNT	Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	越野车	Incl: Performance	Inc:Perf	Model Y	S2
HNT	Tesla Model Y L	Tesla	Model Y L	2026		SUV	YXL	越野车			Model Y L	S3
HNT	Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	越野车			4Runner	S1
HNT	Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	越野车			4Runner	S2
HNT	Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	越野车			4Runner	S3
HNT	Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	跑车			86	C2
HNT	Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL	三厢车			Avalon	A2
HNT	Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	三厢车			Avalon	A4
HNT	Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	越野车			C-HR	S1
HNT	Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	两厢车	Hatchback	Hbk	Camry	H1
HNT	Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	三厢车	Sedan	Sdn	Camry	A1
HNT	Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	两厢车	Wagon	Wgn	Camry	H2
HNT	Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL	三厢车	Sedan	Sdn	Camry	A2
HNT	Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	三厢车	Sedan	Sdn	Camry	A4
HNT	Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: All-Trac	Conv/Cpe Inc:ATrac	Celica	C2
HNT	Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	两厢车	Hatchback	Hbk	Celica	H1
HNT	Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	2M	两厢车	Wagon	Wgn	Corolla	H0
HNT	Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	三厢车	Sedan	Sdn	Corolla	A1
HNT	Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	跑车	Coupe	Cpe	Corolla	C1
HNT	Toyota Corolla	Toyota	Corolla	1975-2026	Incl: GR Corolla	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: GR Corolla	Hbk/Wgn Inc:GR	Corolla	H1
HNT	Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	跑车	Coupe	Cpe	Corolla	C2
HNT	Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	越野车			Corolla Cross	S1
HNT	Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	两厢车			Corolla GR	H1
HNT	Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	两厢车			Corolla iM	H1
HNT	Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	三厢车			Crown	A4
HNT	Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	两厢车			Crown Signia	H2
HNT	Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	三厢车			Echo	A1
HNT	Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	越野车			FJ Cruiser	S2
HNT	Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	越野车			Highlander	S2
HNT	Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	越野车			Highlander	S3
HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL	越野车			Land Cruiser	S2
HNT	Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL	越野车			Land Cruiser	S3
HNT	Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	越野车			LandCruiser 250	S3
HNT	Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	三厢车			MIRAI	A4
HNT	Toyota MR2	Toyota	MR2	1985-2005		Convertible/Coupe	3S-0	跑车			MR2	C1
HNT	Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	两厢车			Matrix	H1
HNT	Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	三厢车	Sedan	Sdn	Prius	A1
HNT	Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	两厢车	Hatchback	Hbk	Prius	H1
HNT	Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	两厢车	Hatchback	Hbk	Prius	H2
HNT	Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2M	两厢车			Prius C	H0
HNT	Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	两厢车			Prius PHEV	H1
HNT	Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	两厢车			Prius Prime	H2
HNT	Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	两厢车			Prius V	H2
HNT	Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+	越野车			RAV4	S1
HNT	Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL	越野车			RAV4	S2
HNT	Toyota RAV4	Toyota	RAV4	2013-2018	Incl: EV	SUV	YM+	越野车	Incl: EV	Incl: EV	RAV4	S1
HNT	Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YL	越野车			RAV4	S2
HNT	Toyota RAV4	Toyota	RAV4	2026		SUV	YM+	越野车			RAV4	S1
HNT	Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	Minivan	2XXL-525	两厢车	Incl: Woodland	Incl: Woodland	Sienna	H2
HNT	Toyota Solara	Toyota	Solara	1999-2008		Convertible/Coupe	3XL-0	跑车			Solara	C4
HNT	Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0	跑车			Supra	C3
HNT	Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0	跑车			Supra	C2
HNT	Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0	跑车			Supra	C3
HNT	Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	跑车			Supra	C2
HNT	Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: 4WD	Hbk/Wgn Inc:4WD	Tercel	H1
HNT	Toyota Tercel	Toyota	Tercel	1980-1999		Sedan	3L	三厢车	Sedan	Sdn	Tercel	A1
HNT	Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	跑车	Coupe	Cpe	Tercel	C2
HNT	Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0	跑车	Coupe	Cpe	Tercel	C1
HNT	Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	两厢车	Wagon	Wgn	Venza	H2
HNT	Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	越野车	SUV	SUV	Venza	S2
HNT	Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	2M	两厢车	Hatchback	Hbk	Yaris	H0
HNT	Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	三厢车	Sedan	Sdn	Yaris	A1
HNT	Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	三厢车			Yaris iA	A1
HNT	Toyota bZ	Toyota	bZ	2026		SUV	YL	越野车			bZ	S2
HNT	Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	越野车	Woodland	Woodland	bZ	S3
HNT	Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	越野车			bZ4X	S2
HNT	VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	越野车			VF8	S2
HNT	Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	两厢车			Arteon	H2
HNT	Volkswagen Atlas	Volkswagen	Atlas	2018-2026	Incl: Cross Sport	SUV	YXL	越野车	Incl: Cross Sport	Inc:CrossSpt	Atlas	S3
HNT	Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL	越野车	Cross Sport	Cross Sport	Atlas Cross	S3
HNT	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Hatchback	2M	两厢车	Hatchback	Hbk	Beetle	H0
HNT	Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0	跑车	Convertible	Conv	Beetle	C1
HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Hatchback	2L+	两厢车	Hatchback Incl: Dune	Hbk Inc:Dune	Beetle	H1
HNT	Volkswagen Beetle	Volkswagen	Beetle	2012-2019	Incl: Dune	Convertible	3M-0	跑车	Convertible Incl: Dune	Conv Inc:Dune	Beetle	C2
HNT	Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0	跑车			Eos	C2
HNT	Volkswagen Golf	Volkswagen	Golf	1999		Hatchback	2M	两厢车	Hatchback	Hbk	Golf	H0
HNT	Volkswagen Golf	Volkswagen	Golf	2000-2021	Incl: Diesel/R	Hatchback	2L+	两厢车	Hatchback Incl: Diesel/R	Hbk Inc:R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+	两厢车	Hatchback GTI	Hatchback GTI	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+	两厢车	Hatchback GTI/R	Hatchback GTI/R	Golf	H1
HNT	Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+	两厢车	Hatchback R	Hatchback R	Golf	H1
HNT	Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+	越野车			ID.4	S1
HNT	Volkswagen Jetta	Volkswagen	Jetta	1980-2018	Incl: Diesel	Sedan	3L	三厢车	Sedan Incl: Diesel	Sedan	Jetta	A1
HNT	Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL	三厢车	Sedan GLI	Sedan GLI	Jetta	A2
HNT	Volkswagen Passat	Volkswagen	Passat	1974-1981		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Passat	H1
HNT	Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	2XXL-525	两厢车	Wagon	Wgn	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1982-1997		Sedan	3L	三厢车	Sedan	Sdn	Passat	A1
HNT	Volkswagen Passat	Volkswagen	Passat	1995-2010		Wagon	2XXL-525	两厢车	Wagon	Wgn	Passat	H2
HNT	Volkswagen Passat	Volkswagen	Passat	1998-2019		Sedan	3XL	三厢车	Sedan	Sdn	Passat	A2
