MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Audi,A6 allroad quattro,,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,65046,H2,1335,1426,1217,-60,4783,5XL,350,,,,A6 allroad,26142025,Audi A6 allroad quattro Wagon 2020-2025 US
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,3734,SD1,1404,1538,1237,-14,4873,3XL-0,120,,,,,26332525,Audi A6 e-tron/S6 e-tron Liftback 2025 US
Audi,A6/S6,,,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,94137,SD1,1302,1426,1130,-68,4708,3XL-0,158,,,,A6 | A6 Quattro | S6,26029597,Audi A6/S6 Sedan 1995-1997 US
Audi,A6/S6,,,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,84923,SD1,1361,1491,1180,-37,4817,3XL-0,122,,,,A6 | A6 Quattro | S6,26020511,Audi A6/S6 Sedan 2005-2011 US
Audi,A6/S6,,,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,133768,SD1,1369,1500,1191,-33,4836,3XL-0,112,,,,A6 | A6 Quattro | S6,26021218,Audi A6/S6 Sedan 2012-2018 US
Audi,A6/S6,,,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,82853,SD1,1378,1510,1188,-28,4861,3XL-0,97,,,,A6 | A6 Quattro | A6 Sportback etron | A6 Sportback etron Quattro | A6 allroad | S6 | S6 Sportback etron,26021925,Audi A6/S6 Sedan 2019-2025 US
Audi,A6/S6,,,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,96309,H2,1357,1450,1215,-48,4777,5XL,388,,,,A6 | A6 Quattro | S6,26020104,Audi A6/S6 Wagon 2001-2004 US
Audi,A6/S6/RS6,,,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,67994,SD1,1453,1593,1224,12,4887,3XL-0,173,,,,A6 | A6 Quattro | RS6 | S6,26180104,Audi A6/S6/RS6 Sedan 2001-2004 US
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,48155,SD1,1394,1528,1167,-20,4937,3XL-0,39,,,,,26201218,Audi A7/S7/RS7 Liftback 2012-2018 US
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,18169,SD1,1424,1561,1187,-4,4973,3XL-0,41,,,,,26201925,Audi A7/S7/RS7 Liftback 2019-2025 US
Audi,A8/S8,,LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,6196,SD1,1372,1504,1169,-31,5051,3XXL-550,336,,,,A8 | A8 Quattro | S8,26100003,Audi A8/S8 LWB Sedan 2000-2003 US
Audi,A8/S8,,LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,4952,SD1,1383,1516,1189,-25,5091,3XXL-550,308,,,,A8 Quattro | S8,26100410,Audi A8/S8 LWB Sedan 2004-2010 US
Audi,A8/S8,,LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,6668,SD1,1422,1558,1223,-5,5211,3XXL-550,232,,,,A8 Quattro | S8,26101118,Audi A8/S8 LWB Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,59281,SD1,1372,1504,1169,-31,4930,3XL-0,16,,,,A8 | A8 Quattro | S8,26109703,Audi A8/S8 Sedan 1997-2003 US
Audi,A8/S8,,,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,23114,SD1,1383,1516,1181,-25,4970,3XXL-550,438,,,,A8 Quattro | S8,26100410,Audi A8/S8 Sedan 2004-2010 US
Audi,A8/S8,,,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,31115,SD1,1422,1558,1214,-5,5097,3XXL-550,354,,,,A8 Quattro | S8,26101118,Audi A8/S8 Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,17450,SD1,1421,1557,1234,-6,5258,3XXL-550,179,,,,A8 Quattro | S8,26101926,Audi A8/S8 Sedan 2019-2026 US
Audi,Cabriolet,,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,4185,SD0,1221,1163,1285,-154,4023,3M-0,191,,,,Cabriolet,26329598,Audi Cabriolet Convertible 1995-1998 US
Audi,Q3,,,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,70929,SU1,1342,1368,1281,-72,4256,YM,241,,,,Q3 | Q3 Quattro,26051518,Audi Q3 SUV 2015-2018 US
Audi,Q3,,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,42079,SU1,1353,1379,1318,-67,4360,YM,144,,,,Q3,26051920,Audi Q3 SUV 2019-2020 US
Audi,Q3,,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,137388,SU1,1353,1379,1293,-67,4360,YM,144,,,,Q3,26052125,Audi Q3 SUV 2021-2025 US
Audi,Q3,,,SUV,,,gen3,2026,越野车,4531,1859,1628,10906,SU1,1361,1387,1322,-63,4411,YM,99,,,,Q3,26052626,Audi Q3 SUV 2026 US
Audi,Q4 e-tron,,,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,20616,SU1,1364,1391,1326,-61,4467,YM,43,,,,Q4 etron | Q4 etron Sportback,26232226,Audi Q4 e-tron SUV 2022-2026 US
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,4417,SU1,1364,1391,1311,-61,4467,YM,43,,,,,26232226,Audi Q4 e-tron Sportback SUV 2022-2026 US
Audi,Q5,,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,131242,SU1,1376,1402,1353,-56,4529,YL,212,,,,Q5,26120913,Audi Q5 SUV 2009-2013 US
Audi,Q5/SQ5,,,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,201616,SU1,1398,1425,1367,-44,4566,YL,202,,,,Q5 | SQ5,26011417,Audi Q5/SQ5 SUV 2014-2017 US
Audi,Q5/SQ5,,,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,396222,SU1,1385,1411,1364,-51,4580,YL,169,,,,Q5 | Q5 PHEV | Q5 Sportback | SQ5 | SQ5 Sportback,26011824,Audi Q5/SQ5 SUV 2018-2024 US
Audi,Q5/SQ5,,,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,64446,SU1,1391,1417,1373,-48,4621,YL,133,,,,Q5 | Q5 PHEV | Q5 Sportback | SQ5 | SQ5 Sportback,26012526,Audi Q5/SQ5 SUV 2025-2026 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,44850,SU1,1385,1411,1362,-51,4587,YL,161,,,,,26012124,Audi Q5/SQ5 Sportback SUV 2021-2024 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,3907,SU1,1391,1417,1367,-48,4621,YL,133,,,,,26012626,Audi Q5/SQ5 Sportback SUV 2026 US
Audi,Q6/SQ6 e-tron,,,SUV,,,gen1,2025,越野车,4770,1938,1692,14170,SU1,1419,1446,1405,-34,4705,YL,80,,,,Q6 etron | Q6 etron Sportback | SQ6 etron Sportback,26242525,Audi Q6/SQ6 e-tron SUV 2025 US
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,3037,SU1,1439,1467,1392,-24,4734,YL,77,,,,,26242525,Audi Q6/SQ6 e-tron Sportback SUV 2025 US
Audi,Q7,,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,122675,SU1,1452,1480,1460,-17,5039,无可用尺码,,YXL,超长,65,Q7,26070715,Audi Q7 SUV 2007-2015 US
Audi,Q7,,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,109789,SU1,1441,1468,1456,-23,5010,无可用尺码,,YXL,超长,50,Q7,26071719,Audi Q7 SUV 2017-2019 US
Audi,Q7/SQ7,,,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,132447,SU1,1443,1470,1458,-22,5013,无可用尺码,,YXL,超长,50,Q7 | SQ7,26112026,Audi Q7/SQ7 SUV 2020-2026 US
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,14217,SU1,1460,1488,1438,-13,4956,YXL,34,,,,,26251919,Audi Q8 SUV 2019 US
Audi,Q8 e-tron/SQ8 e-tron,,,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,7304,SU1,1446,1474,1400,-20,4874,YXL,105,,,,Q8 etron | Q8 etron Sportback | SQ8 etron | SQ8 etron Sportback,26282425,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,1565,SU1,1446,1474,1390,-20,4874,YXL,105,,,,,26282425,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,54745,SU1,1460,1488,1440,-13,4964,YXL,26,,,,,26172024,Audi Q8/SQ8/RS Q8 SUV 2020-2024 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,17225,SU1,1469,1497,1441,-8,4985,YXL,16,,,,,26172526,Audi Q8/SQ8/RS Q8 SUV 2025-2026 US
Audi,R8/R8 GT,,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,5684,SD0,1370,1305,1265,-81,4273,3M-0,125,,,,R8,26260815,Audi R8/R8 GT Coupe 2008-2015 US
Audi,R8/R8 GT,,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,3547,SD0,1378,1312,1261,-78,4278,3M-0,130,,,,R8,26261723,Audi R8/R8 GT Coupe 2017-2023 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,704,SD0,1353,1288,1248,-90,4250,3M-0,125,,,,R8,26261115,Audi R8/R8 GT Spyder Convertible 2011-2015 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,762,SD0,1378,1312,1261,-78,4278,3M-0,130,,,,R8,26261723,Audi R8/R8 GT Spyder Convertible 2017-2023 US
Audi,RS6,,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,5550,H2,1370,1463,1231,-42,4870,5XL,304,,,,RS6 Avant,26302126,Audi RS6 Avant Wagon 2021-2026 US
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,250,SD1,1424,1561,1187,-4,4973,3XL-0,41,,,,,26352626,Audi RS7 Liftback 2026 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,22638,SD0,1252,1192,1275,-139,3764,3S-0,179,,,,TT | TT Quattro,26160106,Audi TT/TTS/TT RS Convertible 2001-2006 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,8402,SD0,1308,1245,1323,-112,3979,3S-0,21,,,,TT | TT Quattro | TT RS Quattro | TTS Quattro,26160815,Audi TT/TTS/TT RS Convertible 2008-2015 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,5480,SD0,1300,1238,1313,-116,3971,3S-0,19,,,,TT | TT Quattro | TT RS Quattro | TTS Quattro,26161623,Audi TT/TTS/TT RS Convertible 2016-2023 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,34638,SD0,1252,1192,1275,-139,3764,3S-0,179,,,,TT | TT Quattro,26160006,Audi TT/TTS/TT RS Coupe 2000-2006 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,8398,SD0,1308,1245,1323,-112,3979,3S-0,21,,,,TT | TT Quattro | TT RS Quattro | TTS Quattro,26160815,Audi TT/TTS/TT RS Coupe 2008-2015 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,5476,SD0,1300,1238,1313,-116,3971,3S-0,19,,,,TT | TT Quattro | TT RS Quattro | TTS Quattro,26161623,Audi TT/TTS/TT RS Coupe 2016-2023 US
Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,8371,SD0,1394,1327,1426,-70,4807,3XL-0,59,,,,RS etron GT | etron GT,26292224,Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,4353,SD0,1394,1327,1426,-70,4807,3XL-0,59,,,,RS etron GT Performance | S etron GT,26312526,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,17746,SU1,1446,1474,1398,-20,4862,YXL,118,,,,,26221923,Audi e-tron/S e-tron SUV SUV 2019-2023 US
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,12978,SU1,1446,1474,1388,-20,4862,YXL,118,,,,,26222023,Audi e-tron/S e-tron Sportback SUV 2020-2023 US
BMW,1 Series,,,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,22582,SD0,1241,1182,1328,-144,4041,3M-0,199,,,,120i | 125i | 128i | 130i | 135i,19160811,BMW 1 Series Convertible 2008-2011 US
BMW,1 Series,,,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,7757,SD0,1241,1182,1328,-144,4053,3M-0,186,,,,118i | 120i | 125i | 128i | 135i | 135is | M135i,19161213,BMW 1 Series Convertible 2012-2013 US
BMW,1 Series,,,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,22582,SD0,1241,1182,1328,-144,4041,3M-0,199,,,,120i | 125i | 128i | 130i | 135i,19160811,BMW 1 Series Coupe 2008-2011 US
BMW,1 Series,,,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,7757,SD0,1241,1182,1337,-144,4053,3M-0,186,,,,118i | 120i | 125i | 128i | 135i | 135is | M135i,19161213,BMW 1 Series Coupe 2012-2013 US
BMW,2 Series,,,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,47633,SD0,1259,1199,1339,-136,4161,3M-0,92,,,,220i | 228i | 228i xDrive | 230i | 230i xDrive | M2 | M235i | M235i xDrive | M240i | M240i xDrive,19071521,BMW 2 Series Convertible 2015-2021 US
BMW,2 Series,,,Coupe,,,gen1,2014,跑车,4432,1773,1417,7345,SD0,1259,1199,1344,-136,4128,3M-0,128,,,,220i | 228i | 235i | M235i,19071414,BMW 2 Series Coupe 2014 US
BMW,2 Series,,,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,34713,SD0,1259,1199,1344,-136,4161,3M-0,92,,,,220i | 228i | 228i xDrive | 230i | 230i xDrive | M2 | M235i | M235i xDrive | M240i | M240i xDrive,19071520,BMW 2 Series Coupe 2015-2020 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,23322,SD0,1279,1217,1361,-126,4246,3L,206,,,,220i Gran Coupe | 228i Gran Coupe | 228i xDrive Gran Coupe | M235i xDrive Gran Coupe,19072024,BMW 2 Series Gran Coupe Sedan 2020-2024 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,19488,SD0,1279,1217,1382,-126,4262,3L,188,,,,218i Gran Coupe | 228 Gran Coupe | 228 xDrive Gran Coupe | M235 xDrive Gran Coupe | M235i xDrive Gran Coupe,19072526,BMW 2 Series Gran Coupe Sedan 2025-2026 US
BMW,2 Series,,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,38763,SD0,1340,1276,1385,-96,4366,3L-0,160,,,,M2,19072226,BMW 2 Series M2 Coupe 2022-2026 US
BMW,3 Series,,,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,80184,SD2,1646,1646,1045,73,4472,3M-0,234,,,,318i | 318is | 325 | 325e | 325es | 325i | 325iX | 325is | M3,19008791,BMW 3 Series Convertible 1987-1991 US
BMW,3 Series,,,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,64998,SD1,1248,1367,1028,-96,4211,3M-0,128,,,,318i | 318is | 318ti | 320i | 323i | 323is | 323ti | 325i | 325is | 328i | 328is | M3,19009499,BMW 3 Series Convertible 1994-1999 US
BMW,3 Series,,,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,198507,SD1,1283,1406,1067,-78,4309,3M-0,72,,,,320i | 323Ci | 323i | 323ti | 325Ci | 325i | 325xi | 328Ci | 328i | 330i | 330xi | M3,19000006,BMW 3 Series Convertible 2000-2006 US
BMW,3 Series,,,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,200042,SD1,1302,1426,1086,-68,4455,3L-0,120,,,,320i | 320i xDrive | 323i | 325i | 328i | 328i xDrive | 328xi | 330i | 335d | 335i | 335i xDrive | 335is | 335xi | M3,19000713,BMW 3 Series Convertible 2007-2013 US
BMW,3 Series,,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,190000,SD2,1610,1610,1030,55,4466,3M-0,204,,,,320i,19007783,BMW 3 Series Coupe 1977-1983 US
BMW,3 Series,,,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,66175,SD1,1248,1367,1028,-96,4211,3M-0,128,,,,318i | 318is | 318ti | 320i | 323i | 323is | 323ti | 325i | 325is | 328i | 328is | M3,19009299,BMW 3 Series Coupe 1992-1999 US
BMW,3 Series,,,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,198505,SD1,1283,1406,1064,-78,4309,3M-0,72,,,,320i | 323Ci | 323i | 323ti | 325Ci | 325i | 325xi | 328Ci | 328i | 330i | 330xi | M3,19000006,BMW 3 Series Coupe 2000-2006 US
BMW,3 Series,,,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,200041,SD1,1302,1426,1094,-68,4455,3L-0,120,,,,320i | 320i xDrive | 323i | 325i | 328i | 328i xDrive | 328xi | 330i | 335d | 335i | 335i xDrive | 335is | 335xi | M3,19000713,BMW 3 Series Coupe 2007-2013 US
BMW,3 Series,,GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,61682,H0,1313,1339,1213,-87,4623,5XL,474,,,,328i GT xDrive | 330i GT xDrive | 335i GT xDrive | 340i GT xDrive,19001419,BMW 3 Series GT Hatchback 2014-2019 US
BMW,3 Series,,,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,200182,SD2,1646,1646,1045,73,4472,3L,414,,,,318i | 318is | 325 | 325e | 325es | 325i | 325iX | 325is | M3,19008491,BMW 3 Series Sedan 1984-1991 US
BMW,3 Series,,,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,40458,SD1,1248,1367,1063,-96,4211,3L,308,,,,318i | 318is | 318ti | 320i | 323i | 323is | 325i | 325is | 328i | 328is | M3,19009298,BMW 3 Series Sedan 1992-1998 US
BMW,3 Series,,,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,184156,SD1,1270,1392,1094,-84,4275,3L,270,,,,318i | 318is | 318ti | 320i | 323Ci | 323i | 323is | 323ti | 325Ci | 325i | 325xi | 328Ci | 328i | 328is | 330i | 330xi | M3,19009905,BMW 3 Series Sedan 1999-2005 US
BMW,3 Series,,,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,175358,SD1,1326,1453,1129,-55,4398,3L,214,,,,323i | 325Ci | 325i | 325xi | 328i | 328i xDrive | 328xi | 330i | 330xi | 335d | 335i | 335i xDrive | 335is | 335xi | M3,19000611,BMW 3 Series Sedan 2006-2011 US
BMW,3 Series,,,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,319496,SD1,1322,1449,1135,-57,4502,3L,97,,,,318i | 320i | 320i xDrive | 325i | 328d | 328d xDrive | 328i | 328i xDrive | 330e | 330i | 330i xDrive | 335i | 335i xDrive | 335is | 340i | 340i xDrive | M3,19001218,BMW 3 Series Sedan 2012-2018 US
BMW,3 Series,,,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,487909,SD1,1333,1461,1155,-52,4590,3L,18,,,,320i | 330e | 330e xDrive | 330i | 330i xDrive | M3 | M340i | M340i xDrive,19001926,BMW 3 Series Sedan 2019-2026 US
BMW,3 Series,,,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,158443,H2,1221,1305,1099,-118,4202,无可用尺码,,2L,超长,338,320i | 323Ci | 323i | 323ti | 325Ci | 325i | 325xi | 328Ci | 328i | 330i | 330xi | M3,19000005,BMW 3 Series Wagon 2000-2005 US
BMW,3 Series,,,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,135297,H2,1275,1362,1119,-91,4316,无可用尺码,,2L,超长,386,323i | 325i | 328i | 328i xDrive | 328xi | 330i | 335d | 335i | 335i xDrive | 335is | 335xi | M3,19000711,BMW 3 Series Wagon 2007-2011 US
BMW,3 Series,,,Wagon,,,gen5,2012,两厢车,4536,1816,1417,24900,H2,1275,1362,1119,-91,4325,无可用尺码,,2L,超长,396,320i | 325i | 328i | 328i xDrive | 335i | 335i xDrive | 335is | M3,19001212,BMW 3 Series Wagon 2012 US
BMW,3 Series,,,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,287853,H2,1271,1358,1132,-93,4418,无可用尺码,,2L,超长,503,318i | 320i | 320i xDrive | 328d | 328d xDrive | 328i | 328i xDrive | 330e | 330i | 330i xDrive | 335i | 335i xDrive | 340i | 340i xDrive | M3,19001419,BMW 3 Series Wagon 2014-2019 US
BMW,4 Series,,,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,101211,SD0,1296,1234,1338,-118,4363,3L-0,102,,,,420i | 428i | 428i xDrive | 430i | 430i xDrive | 435i | 435i xDrive | 440i | 440i xDrive | M4,19051420,BMW 4 Series Convertible 2014-2020 US
BMW,4 Series,,,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,101211,SD0,1296,1234,1345,-118,4366,3L-0,99,,,,420i | 428i | 428i xDrive | 430i | 430i xDrive | 435i | 435i xDrive | 440i | 440i xDrive | M4,19051420,BMW 4 Series Coupe 2014-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,17249,SD0,1296,1234,1343,-118,4366,3L,99,,,,420i Gran Coupe | 428i Gran Coupe | 428i xDrive Gran Coupe | 430i Gran Coupe | 430i xDrive Gran Coupe | 435i Gran Coupe | 435i xDrive Gran Coupe | 440i Gran Coupe | 440i xDrive Gran Coupe,19051520,BMW 4 Series Gran Coupe Sedan 2015-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,44686,SD0,1315,1252,1403,-108,4522,3XL-0,262,,,,430i Gran Coupe | 430i xDrive Gran Coupe | 440i Gran Coupe | M440i Gran Coupe | M440i xDrive Gran Coupe,19052226,BMW 4 Series Gran Coupe Sedan 2022-2026 US
BMW,4 Series,,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,56154,SD0,1340,1276,1380,-96,4568,3XL-0,247,,,,M4,19052126,BMW 4 Series M4 Convertible 2021-2026 US
BMW,4 Series,,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,56151,SD0,1340,1276,1378,-96,4568,3XL-0,247,,,,M4,19052126,BMW 4 Series M4 Coupe 2021-2026 US
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,55780,SD1,1387,1520,1276,-23,4916,3XL-0,51,,,,535i GT | 535i GT xDrive | 550i GT | 550i GT xDrive,19011016,BMW 5 Series GT Sedan 2010-2016 US
BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,4765,SD1,1439,1577,1263,4,5071,3XXL-550,405,,,,M5,19012626,BMW 5 Series M5 Sedan 2026 US
BMW,5 Series,,,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,232000,SD2,1689,1689,1100,94,4809,3L,120,,,,528i | 530i,19017581,BMW 5 Series Sedan 1975-1981 US
BMW,5 Series,,,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,350000,SD2,1699,1699,1096,100,4819,3L,120,,,,524td | 528e | 533i | 535i | 535is | M5,19018288,BMW 5 Series Sedan 1982-1988 US
BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,71819,SD2,1750,1750,1114,125,4969,无可用尺码,,3L-0,插片指数超上限,5,525i | 525iT | 530i | 535i | 540i | M5,19018995,BMW 5 Series Sedan 1989-1995 US
BMW,5 Series,,,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,104146,SD1,1315,1441,1139,-61,4564,3L,21,,,,525i | 528i | 530i | 540i | M5,19019703,BMW 5 Series Sedan 1997-2003 US
BMW,5 Series,,,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,214601,SD1,1348,1478,1180,-44,4720,3XL-0,209,,,,525i | 525xi | 528i | 528i xDrive | 528xi | 530i | 530xi | 535i | 535i xDrive | 535xi | 545i | 550i | M5,19010410,BMW 5 Series Sedan 2004-2010 US
BMW,5 Series,,,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,242468,SD1,1357,1487,1181,-39,4797,3XL-0,138,,,,520i | 528i | 528i xDrive | 530i | 535d | 535d xDrive | 535i | 535i xDrive | 550i | 550i xDrive | M5,19011116,BMW 5 Series Sedan 2011-2016 US
BMW,5 Series,,,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,216226,SD1,1388,1522,1210,-22,4887,3XL-0,84,,,,520i | 530e | 530e xDrive | 530i | 530i xDrive | 540d xDrive | 540i | 540i xDrive | 550i | 550i xDrive | M5 | M550i xDrive,19011723,BMW 5 Series Sedan 2017-2023 US
BMW,5 Series,,,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,74660,SD1,1387,1520,1238,-23,4973,3XXL-550,440,,,,520i | 530e | 530i | 530i xDrive | 540i xDrive | 550e xDrive | M5 | M5 Touring,19012426,BMW 5 Series Sedan 2024-2026 US
BMW,5 Series,,,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,11989,H2,1228,1312,1097,-115,4432,无可用尺码,,2L,超长,579,525i | 525iT | 530i | 535i | 540i | M5,19019295,BMW 5 Series Wagon 1992-1995 US
BMW,5 Series,,,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,102865,H2,1264,1351,1132,-96,4559,5XL,494,,,,525i | 528i | 530i | 540i | M5,19019903,BMW 5 Series Wagon 1999-2003 US
BMW,5 Series,,,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,116293,H2,1298,1387,1192,-79,4648,5XL,444,,,,525i | 525xi | 528i | 528i xDrive | 528xi | 530i | 530xi | 535i | 535i xDrive | 535xi | 545i | 550i | M5,19010610,BMW 5 Series Wagon 2006-2010 US
BMW,6 Series,,,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,24396,SD0,1316,1253,1342,-108,4563,3XL-0,219,,,,645Ci | 650Ci | 650i | M6,19090410,BMW 6 Series Convertible 2004-2010 US
BMW,6 Series,,,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,21092,SD0,1345,1281,1351,-94,4656,3XL-0,158,,,,640i | 640i xDrive | 640i xDrive Gran Turismo | 650i | 650i xDrive | M6,19091219,BMW 6 Series Convertible 2012-2019 US
