MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Alfa Romeo,147,,937 3dr prefl,Hatchback,,,147 (937),2003-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020310,Alfa Romeo 147 937 3dr prefl Hatchback 2003-2010 EU
Alfa Romeo,147,,937 3dr prefl,Hatchback,,,147 (937),2004-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020410,Alfa Romeo 147 937 3dr prefl Hatchback 2004-2010 EU
Alfa Romeo,147,,937 3dr prefl L4170 W1729 H1421,Hatchback,,,147 (937),2001-2010,两厢车,4171,1730,1420,0,H0,1242,1266,1101,-123,3929,2L+,349,,,,,E0070020110,Alfa Romeo 147 937 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU
Alfa Romeo,147,,937 3dr prefl L4170 W1729 H1442,Hatchback,,,147 (937),2001-2010,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020110,Alfa Romeo 147 937 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU
Alfa Romeo,147,,937,Hatchback,,,147,2003-2004,两厢车,4171,1730,1443,0,H0,1242,1266,1119,-123,3929,2L+,349,,,,,E0070020304,Alfa Romeo 147 937 Hatchback 2003-2004 EU
Alfa Romeo,147,,937,Hatchback,,,147 GTA (937),2003-2010,两厢车,4214,1763,1412,0,H0,1266,1291,1108,-111,3999,2L+,306,,,,,E0070020310,Alfa Romeo 147 937 Hatchback 2003-2010 EU
Alfa Romeo,147,,937,Hatchback,,,147 (937),2005-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020510,Alfa Romeo 147 937 Hatchback 2005-2010 EU
Alfa Romeo,147,,937,Hatchback,,,147 (937),2008-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020810,Alfa Romeo 147 937 Hatchback 2008-2010 EU
Alfa Romeo,147,,937,Hatchback,,,147 I facelift,2009-2010,两厢车,4224,1730,1443,0,H0,1242,1266,1119,-123,3978,2L+,296,,,,,E0070020910,Alfa Romeo 147 937 Hatchback 2009-2010 EU
Alfa Romeo,155,,167 L4443 W1700 H1440,Sedan,,,155,1992-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039297,Alfa Romeo 155 167 L4443 W1700 H1440 Sedan 1992-1997 EU
Alfa Romeo,155,,167 L4443 W1730 H1425,Sedan,,,155,1992-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,118,,,,,E0070039297,Alfa Romeo 155 167 L4443 W1730 H1425 Sedan 1992-1997 EU
Alfa Romeo,155,,167 L4443 W1730 H1440,Sedan,,,155,1992-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,118,,,,,E0070039297,Alfa Romeo 155 167 L4443 W1730 H1440 Sedan 1992-1997 EU
Alfa Romeo,155,,167,Sedan,,,155,1992-1994,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039294,Alfa Romeo 155 167 Sedan 1992-1994 EU
Alfa Romeo,155,,167,Sedan,,,155,1992-1995,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039295,Alfa Romeo 155 167 Sedan 1992-1995 EU
Alfa Romeo,155,,167,Sedan,,,155,1993-1996,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039396,Alfa Romeo 155 167 Sedan 1993-1996 EU
Alfa Romeo,155,,167,Sedan,,,155 (167),1995-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,118,,,,,E0070039597,Alfa Romeo 155 167 Sedan 1995-1997 EU
Alfa Romeo,155,,167,Sedan,,,155 (167),1996-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,118,,,,,E0070039697,Alfa Romeo 155 167 Sedan 1996-1997 EU
Alfa Romeo,155,,167 facelift L4443 W1730 H1425,Sedan,,,155,1993-1997,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,118,,,,,E0070039397,Alfa Romeo 155 167 facelift L4443 W1730 H1425 Sedan 1993-1997 EU
Alfa Romeo,155,,167 facelift L4443 W1730 H1440,Sedan,,,155,1993-1997,三厢车,4442,1730,1440,0,SD1,1263,1384,1110,-88,4240,3M,118,,,,,E0070039397,Alfa Romeo 155 167 facelift L4443 W1730 H1440 Sedan 1993-1997 EU
Alfa Romeo,155,,167 facelift,Sedan,,,155,1992-1996,三厢车,4442,1730,1425,0,SD1,1263,1384,1098,-88,4240,3M,118,,,,,E0070039296,Alfa Romeo 155 167 facelift Sedan 1992-1996 EU
Alfa Romeo,155,,167 prefl,Sedan,,,155,1992-1996,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039296,Alfa Romeo 155 167 prefl Sedan 1992-1996 EU
Alfa Romeo,155,,167 prefl,Sedan,,,155,1993-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,118,,,,,E0070039397,Alfa Romeo 155 167 prefl Sedan 1993-1997 EU
Alfa Romeo,156,,932 L4435 W1743 H1390,Sedan,,,156 (932),2003-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,125,,,,,E0070040305,Alfa Romeo 156 932 L4435 W1743 H1390 Sedan 2003-2005 EU
Alfa Romeo,156,,932 L4435 W1743 H1430,Sedan,,,156 (932),2003-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,125,,,,,E0070040305,Alfa Romeo 156 932 L4435 W1743 H1430 Sedan 2003-2005 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),1997-2000,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070049700,Alfa Romeo 156 932 Sedan 1997-2000 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),1997-2002,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070049702,Alfa Romeo 156 932 Sedan 1997-2002 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),1997-2003,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070049703,Alfa Romeo 156 932 Sedan 1997-2003 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),2000-2001,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040001,Alfa Romeo 156 932 Sedan 2000-2001 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),2000-2002,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040002,Alfa Romeo 156 932 Sedan 2000-2002 EU
Alfa Romeo,156,,932,Sedan,,,156 GTA (932),2002-2005,三厢车,4430,1765,1402,0,SD1,1288,1412,1094,-75,4261,3M,130,,,,,E0070040205,Alfa Romeo 156 932 Sedan 2002-2005 EU
Alfa Romeo,156,,932,Sedan,,,156 (932),2004-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,125,,,,,E0070040405,Alfa Romeo 156 932 Sedan 2004-2005 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),1997-2003,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070049703,Alfa Romeo 156 932 Wagon 1997-2003 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2000-2000,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040000,Alfa Romeo 156 932 Wagon 2000-2000 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2000-2001,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040001,Alfa Romeo 156 932 Wagon 2000-2001 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2000-2002,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040002,Alfa Romeo 156 932 Wagon 2000-2002 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2000-2003,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040003,Alfa Romeo 156 932 Wagon 2000-2003 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2002-2004,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040204,Alfa Romeo 156 932 Wagon 2002-2004 EU
Alfa Romeo,156,,932,Wagon,,,156 GTA (932),2002-2006,两厢车,4430,1765,1412,0,H0,1267,1292,1109,-110,4199,2L+,90,,,,,E0070040206,Alfa Romeo 156 932 Wagon 2002-2006 EU
Alfa Romeo,156,,932,Wagon,,,156 (932) facelift,2003-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040306,Alfa Romeo 156 932 Wagon 2003-2006 EU
Alfa Romeo,156,,932,Wagon,,,156 (932),2004-2006,两厢车,4440,1742,1458,0,H0,1251,1275,1136,-118,4187,2L+,80,,,,,E0070040406,Alfa Romeo 156 932 Wagon 2004-2006 EU
Alfa Romeo,156,,932,Wagon,,,156 facelift,2005-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040506,Alfa Romeo 156 932 Wagon 2005-2006 EU
Alfa Romeo,156,,932 facelift L4435 W1743 H1390,Sedan,,,156 (932),2001-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,125,,,,,E0070040105,Alfa Romeo 156 932 facelift L4435 W1743 H1390 Sedan 2001-2005 EU
Alfa Romeo,156,,932 facelift L4435 W1743 H1430,Sedan,,,156 Facelift,2001-2005,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,125,,,,,E0070040105,Alfa Romeo 156 932 facelift L4435 W1743 H1430 Sedan 2001-2005 EU
Alfa Romeo,156,,932 facelift,Sedan,,,156 (932),1997-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,125,,,,,E0070049705,Alfa Romeo 156 932 facelift Sedan 1997-2005 EU
Alfa Romeo,156,,932 facelift,Sedan,,,156 (932),2000-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,125,,,,,E0070040005,Alfa Romeo 156 932 facelift Sedan 2000-2005 EU
Alfa Romeo,156,,932 facelift,Sedan,,,156 (932),2002-2004,三厢车,4435,1742,1430,0,SD1,1272,1394,1107,-84,4245,3M,125,,,,,E0070040204,Alfa Romeo 156 932 facelift Sedan 2002-2004 EU
Alfa Romeo,156,,932 facelift,Sedan,,,156 (932),2002-2005,三厢车,4435,1742,1389,0,SD1,1272,1394,1074,-84,4245,3M,125,,,,,E0070040205,Alfa Romeo 156 932 facelift Sedan 2002-2005 EU
Alfa Romeo,156,,932 facelift,Wagon,,,156 (932),1997-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070049706,Alfa Romeo 156 932 facelift Wagon 1997-2006 EU
Alfa Romeo,156,,932 facelift,Wagon,,,156 (932),2000-2005,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040005,Alfa Romeo 156 932 facelift Wagon 2000-2005 EU
Alfa Romeo,156,,932 facelift,Wagon,,,156 (932),2000-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040006,Alfa Romeo 156 932 facelift Wagon 2000-2006 EU
Alfa Romeo,156,,932 facelift,Wagon,,,156 (932),2001-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040106,Alfa Romeo 156 932 facelift Wagon 2001-2006 EU
Alfa Romeo,156,,932 facelift,Wagon,,,156 (932),2002-2006,两厢车,4440,1742,1389,0,H0,1251,1275,1081,-118,4187,2L+,80,,,,,E0070040206,Alfa Romeo 156 932 facelift Wagon 2002-2006 EU
Alfa Romeo,156,,932 prefl,Sedan,,,156 (932),1997-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070049705,Alfa Romeo 156 932 prefl Sedan 1997-2005 EU
Alfa Romeo,156,,932 prefl,Sedan,,,156 (932),2000-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040005,Alfa Romeo 156 932 prefl Sedan 2000-2005 EU
Alfa Romeo,156,,932 prefl,Sedan,,,156 (932),2001-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040105,Alfa Romeo 156 932 prefl Sedan 2001-2005 EU
Alfa Romeo,156,,932 prefl,Sedan,,,156 (932),2002-2004,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040204,Alfa Romeo 156 932 prefl Sedan 2002-2004 EU
Alfa Romeo,156,,932 prefl,Sedan,,,156 (932),2002-2005,三厢车,4430,1745,1415,0,SD1,1274,1396,1096,-82,4243,3M,130,,,,,E0070040205,Alfa Romeo 156 932 prefl Sedan 2002-2005 EU
Alfa Romeo,156,,932 prefl,Wagon,,,156 (932),1997-2006,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070049706,Alfa Romeo 156 932 prefl Wagon 1997-2006 EU
Alfa Romeo,156,,932 prefl,Wagon,,,156 (932),2000-2005,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040005,Alfa Romeo 156 932 prefl Wagon 2000-2005 EU
Alfa Romeo,156,,932 prefl,Wagon,,,156 (932),2000-2006,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040006,Alfa Romeo 156 932 prefl Wagon 2000-2006 EU
Alfa Romeo,156,,932 prefl,Wagon,,,156 (932),2001-2006,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040106,Alfa Romeo 156 932 prefl Wagon 2001-2006 EU
Alfa Romeo,156,,932 prefl,Wagon,,,156 (932),2002-2006,两厢车,4430,1745,1420,0,H0,1253,1277,1107,-118,4181,2L+,90,,,,,E0070040206,Alfa Romeo 156 932 prefl Wagon 2002-2006 EU
Alfa Romeo,159,,939 L4660 W1828 H1417,Sedan,,,159,2005-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,79,,,,,E0070050511,Alfa Romeo 159 939 L4660 W1828 H1417 Sedan 2005-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1417,Sedan,,,159,2009-2011,三厢车,4661,1829,1417,0,SD1,1335,1463,1132,-50,4536,3L,79,,,,,E0070050911,Alfa Romeo 159 939 L4660 W1828 H1417 Sedan 2009-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1417,Wagon,,,159,2009-2011,两厢车,4661,1829,1417,0,H0,1313,1339,1139,-87,4471,2XL,169,,,,,E0070050911,Alfa Romeo 159 939 L4660 W1828 H1417 Wagon 2009-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1422,Sedan,,,159,2005-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070050511,Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2005-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1422,Sedan,,,159,2007-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070050711,Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2007-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1422,Sedan,,,159,2009-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070050911,Alfa Romeo 159 939 L4660 W1828 H1422 Sedan 2009-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1422,Wagon,,,159 Sportwagon,2009-2011,两厢车,4661,1829,1422,0,H0,1313,1339,1143,-87,4471,2XL,169,,,,,E0070050911,Alfa Romeo 159 939 L4660 W1828 H1422 Wagon 2009-2011 EU
Alfa Romeo,159,,939 L4660 W1828 H1452,Sedan,,,159,2007-2011,三厢车,4661,1829,1453,0,SD1,1335,1463,1161,-50,4536,3L,79,,,,,E0070050711,Alfa Romeo 159 939 L4660 W1828 H1452 Sedan 2007-2011 EU
Alfa Romeo,159,,939,Sedan,,,159,2008-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070050811,Alfa Romeo 159 939 Sedan 2008-2011 EU
Alfa Romeo,159,,939,Sedan,,,159,2009-2012,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070050912,Alfa Romeo 159 939 Sedan 2009-2012 EU
Alfa Romeo,159,,939,Sedan,,,159,2010-2011,三厢车,4661,1829,1422,0,SD1,1335,1463,1136,-50,4536,3L,79,,,,,E0070051011,Alfa Romeo 159 939 Sedan 2010-2011 EU
Alfa Romeo,159,,939,Wagon,,,159,2005-2011,两厢车,4661,1829,1417,0,H0,1313,1339,1139,-87,4471,2XL,169,,,,,E0070050511,Alfa Romeo 159 939 Wagon 2005-2011 EU
Alfa Romeo,159,,939,Wagon,,,159 Sportwagon,2006-2011,两厢车,4661,1829,1417,0,H0,1313,1339,1139,-87,4471,2XL,169,,,,,E0070050611,Alfa Romeo 159 939 Wagon 2006-2011 EU
Alfa Romeo,159,,939,Wagon,,,159 Sportwagon,2007-2011,两厢车,4661,1829,1453,0,H0,1313,1339,1168,-87,4471,2XL,169,,,,,E0070050711,Alfa Romeo 159 939 Wagon 2007-2011 EU
Alfa Romeo,159,,939,Wagon,,,159 Sportwagon,2007-2012,两厢车,4661,1829,1422,0,H0,1313,1339,1143,-87,4471,2XL,169,,,,,E0070050712,Alfa Romeo 159 939 Wagon 2007-2012 EU
Alfa Romeo,159,,939,Wagon,,,159,2008-2011,两厢车,4661,1829,1422,0,H0,1313,1339,1143,-87,4471,2XL,169,,,,,E0070050811,Alfa Romeo 159 939 Wagon 2008-2011 EU
Alfa Romeo,159,,939,Wagon,,,159 Sportwagon,2010-2011,两厢车,4661,1829,1422,0,H0,1313,1339,1143,-87,4471,2XL,169,,,,,E0070051011,Alfa Romeo 159 939 Wagon 2010-2011 EU
Alfa Romeo,159,,L4660 W1828 H1417,Wagon,,,Alfa Romeo 159 Sportwagon,2006-2011,两厢车,4661,1829,1417,0,H0,1313,1339,1139,-87,4471,2XL,169,,,,,E0070050611,Alfa Romeo 159 L4660 W1828 H1417 Wagon 2006-2011 EU
Alfa Romeo,159,,L4660 W1828 H1422,Wagon,,,Alfa Romeo 159 Sportwagon,2006-2011,两厢车,4661,1829,1422,0,H0,1313,1339,1143,-87,4471,2XL,169,,,,,E0070050611,Alfa Romeo 159 L4660 W1828 H1422 Wagon 2006-2011 EU
Alfa Romeo,164,,164 L4565 W1760 H1390,Sedan,,,164 Series 1,1992-1998,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,176,,,,,E0070069298,Alfa Romeo 164 164 L4565 W1760 H1390 Sedan 1992-1998 EU
Alfa Romeo,164,,164 L4665 W1760 H1390,Sedan,,,164 Super,1992-1998,三厢车,4666,1760,1389,0,SD1,1285,1408,1081,-77,4476,3L,74,,,,,E0070069298,Alfa Romeo 164 164 L4665 W1760 H1390 Sedan 1992-1998 EU
Alfa Romeo,164,,164,Sedan,,,164 Series 1,1987-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,176,,,,,E0070068792,Alfa Romeo 164 164 Sedan 1987-1992 EU
Alfa Romeo,164,,164,Sedan,,,164 Series 1,1990-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,176,,,,,E0070069092,Alfa Romeo 164 164 Sedan 1990-1992 EU
Alfa Romeo,164,,164,Sedan,,,164 Series 1,1991-1992,三厢车,4564,1760,1389,0,SD1,1285,1408,1081,-77,4381,3L,176,,,,,E0070069192,Alfa Romeo 164 164 Sedan 1991-1992 EU
Alfa Romeo,164,,164,Sedan,,,164,1994-1998,三厢车,4666,1760,1356,0,SD1,1285,1408,1054,-77,4476,3L,74,,,,,E0070069498,Alfa Romeo 164 164 Sedan 1994-1998 EU
Alfa Romeo,164,,164 standard,Sedan,,,164 Series 2,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,6,,,,,E0070069298,Alfa Romeo 164 164 standard Sedan 1992-1998 EU
Alfa Romeo,164,,164.H1,Sedan,,,164 Quadrifoglio 24V,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,6,,,,,E0070069298,Alfa Romeo 164 164.H1 Sedan 1992-1998 EU
Alfa Romeo,164,,164.H3,Sedan,,,164 Super,1992-1998,三厢车,4666,1760,1389,0,SD1,1285,1408,1081,-77,4476,3L,74,,,,,E0070069298,Alfa Romeo 164 164.H3 Sedan 1992-1998 EU
Alfa Romeo,164,,164A,Sedan,,,164,1987-1991,三厢车,4554,1760,1400,0,SD1,1285,1408,1090,-77,4372,3M,6,,,,,E0070068791,Alfa Romeo 164 164A Sedan 1987-1991 EU
Alfa Romeo,164,,164A1C,Sedan,,,164 Series 2,1992-1998,三厢车,4554,1760,1389,0,SD1,1285,1408,1081,-77,4372,3M,6,,,,,E0070069298,Alfa Romeo 164 164A1C Sedan 1992-1998 EU
Alfa Romeo,164,,,Sedan,,,164,1992-1997,三厢车,4671,1760,1359,0,SD1,1285,1408,1057,-77,4481,3L,69,,,,,E0070069297,Alfa Romeo 164 Sedan 1992-1997 EU
Alfa Romeo,164,,,Sedan,,,164,1993-1995,三厢车,4549,1760,1389,0,SD1,1285,1408,1081,-77,4367,3M,11,,,,,E0070069395,Alfa Romeo 164 Sedan 1993-1995 EU
Alfa Romeo,166,,936,Sedan,,,166 (936),1998-2000,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,21,,,,,E0070079800,Alfa Romeo 166 936 Sedan 1998-2000 EU
Alfa Romeo,166,,936,Sedan,,,166 (936),2003-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070070307,Alfa Romeo 166 936 Sedan 2003-2007 EU
Alfa Romeo,166,,936,Sedan,,,166 facelift,2005-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070070507,Alfa Romeo 166 936 Sedan 2005-2007 EU
Alfa Romeo,166,,936,Sedan,,,166 facelift,2006-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070070607,Alfa Romeo 166 936 Sedan 2006-2007 EU
Alfa Romeo,166,,936 facelift,Sedan,,,166 (936),1998-2006,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070079806,Alfa Romeo 166 936 facelift Sedan 1998-2006 EU
Alfa Romeo,166,,936 facelift,Sedan,,,166 (936),1998-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070079807,Alfa Romeo 166 936 facelift Sedan 1998-2007 EU
Alfa Romeo,166,,936 facelift,Sedan,,,166 (936),2000-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070070007,Alfa Romeo 166 936 facelift Sedan 2000-2007 EU
Alfa Romeo,166,,936 facelift,Sedan,,,166 (936),2002-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,21,,,,,E0070070207,Alfa Romeo 166 936 facelift Sedan 2002-2007 EU
Alfa Romeo,166,,936 prefl,Sedan,,,166 (936),1998-2006,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,21,,,,,E0070079806,Alfa Romeo 166 936 prefl Sedan 1998-2006 EU
Alfa Romeo,166,,936 prefl,Sedan,,,166 (936),1998-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,21,,,,,E0070079807,Alfa Romeo 166 936 prefl Sedan 1998-2007 EU
Alfa Romeo,166,,936 prefl,Sedan,,,166 (936),2000-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,21,,,,,E0070070007,Alfa Romeo 166 936 prefl Sedan 2000-2007 EU
Alfa Romeo,166,,936 prefl,Sedan,,,166 (936),2002-2007,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,21,,,,,E0070070207,Alfa Romeo 166 936 prefl Sedan 2002-2007 EU
Alfa Romeo,1750-2000,,105.12,Sedan,,,1750-2000 Berlina,1971-1975,三厢车,4389,1565,1430,0,SD1,1142,1252,1035,-152,4037,3M,171,,,,,E0070087175,Alfa Romeo 1750-2000 105.12 Sedan 1971-1975 EU
Alfa Romeo,1750-2000,,,Sedan,,,1750 Berlina,1968-1971,三厢车,4394,1575,1430,0,SD1,1150,1260,1040,-148,4051,3M,166,,,,,E0070086871,Alfa Romeo 1750-2000 Sedan 1968-1971 EU
Alfa Romeo,1750-2000,,,Sedan,,,1750 Berlina,1968-1972,三厢车,4394,1575,1430,0,SD1,1150,1260,1040,-148,4051,3M,166,,,,,E0070086872,Alfa Romeo 1750-2000 Sedan 1968-1972 EU
Alfa Romeo,1900,,1483,Sedan,,,1900 Berlina,1950-1954,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,3M,161,,,,,E0070095054,Alfa Romeo 1900 1483 Sedan 1950-1954 EU
Alfa Romeo,1900,,1483,Sedan,,,1900 Berlina Super,1954-1959,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,3M,161,,,,,E0070095459,Alfa Romeo 1900 1483 Sedan 1954-1959 EU
Alfa Romeo,2600 berlina,,106.00,Sedan,,,2600 Berlina,1962-1969,三厢车,4699,1699,1481,0,SD1,1240,1359,1131,-100,4450,3L,41,,,,,E0070106269,Alfa Romeo 2600 berlina 106.00 Sedan 1962-1969 EU
Alfa Romeo,2600 spider,,106.01,Convertible,,,2600 Spider,1961-1965,跑车,4501,1689,1379,0,SD0,1199,1142,1271,-165,4114,3M-0,59,,,,,E0070116165,Alfa Romeo 2600 spider 106.01 Convertible 1961-1965 EU
Alfa Romeo,2600 sprint,,106.02,Coupe,,,2600 Sprint,1962-1966,跑车,4580,1707,1379,0,SD0,1212,1154,1279,-158,4202,3L-0,160,,,,,E0070126266,Alfa Romeo 2600 sprint 106.02 Coupe 1962-1966 EU
Alfa Romeo,33,,905,Hatchback,,,Alfa Romeo 33 Tipo 905,1983-1984,两厢车,4016,1613,1326,0,H0,1158,1181,977,-165,3679,2M,124,,,,,E0070138384,Alfa Romeo 33 905 Hatchback 1983-1984 EU
Alfa Romeo,33,,905,Hatchback,,,Alfa Romeo 33 I,1983-1986,两厢车,4016,1613,1303,0,H0,1158,1181,959,-165,3679,2M,124,,,,,E0070138386,Alfa Romeo 33 905 Hatchback 1983-1986 EU
Alfa Romeo,33,,905,Hatchback,,,Alfa Romeo 33 I,1983-1987,两厢车,4016,1613,1303,0,H0,1158,1181,959,-165,3679,2M,124,,,,,E0070138387,Alfa Romeo 33 905 Hatchback 1983-1987 EU
