压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,2L+,1996-2026/1999-2026,Hatchback/Hatchback,Incl: Allstreet/Sportback/Incl: L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,,,1996-2026,Hatchback,Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,3M-0,2008-2020/2013-2020,Convertible/Convertible,/,,,2008-2020,Convertible,,success,
非皮卡,高度压缩两两组合,Audi,A3/S3,A3/S3,/,/,3M,2012-2026/2013-2026,Sedan/Sedan,/,,,2012-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,2L+,1994-2001/1997-2001,Wagon/Wagon,/,,,1994-2001,Wagon,,fallback,Audi A4 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3M,1994-2001/1997-2001,Sedan/Sedan,/,,,1994-2001,Sedan,,fallback,Audi A4 2000 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3L,2000-2009/2002-2008,Sedan/Sedan,/,,,2000-2009,Sedan,,fallback,Audi A4 2000 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3L-0,2000-2009/2002-2008,Convertible/Convertible,/,,,2000-2009,Convertible,,success,
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,2L+,1994-2001/1997-2001,Wagon/Wagon,/,,,1994-2001,Wagon,,fallback,Audi A4 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3M,1994-2001/1997-2001,Sedan/Sedan,/,,,1994-2001,Sedan,,fallback,Audi A4 2000 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3L,2000-2009/2002-2008,Sedan/Sedan,/,,,2000-2009,Sedan,,fallback,Audi A4 2000 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,2XL,2000-2025/2002-2026,Wagon/Wagon,/,,,2000-2026,Wagon,,fallback,Audi A4 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/S4,A4/S4,/,/,3XL,2007-2025/2008-2026,Sedan/Sedan,/,,,2007-2026,Sedan,,fallback,Audi A4 2007 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A4/A4,A4,/,/,3XL,2007-2025/2011-2025,Sedan/Sedan,/Long,,,2007-2025,Sedan,Incl: Long,fallback,Audi A4 2007 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S4/A4,A4/S4,/,/,3XL,2008-2026/2011-2025,Sedan/Sedan,/Long,,,2008-2026,Sedan,Incl: Long,fallback,Audi A4 2008 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3XL,2007-2016/2007-2025,Liftback/Liftback,/Sportback,,,2007-2025,Liftback,Incl: Sportback,fallback,Audi A5 2024 Liftback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3XL,2007-2016/2016-2026,Liftback/Liftback,/Sportback,,,2007-2026,Liftback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3L-0,2007-2019/2007-2019,Convertible/Coupe,/,,,2007-2019,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Convertible,/,,,2007-2025,Convertible,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi A5 2007 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Convertible,/,,,2007-2025,Convertible/Coupe,,fallback,Audi A5 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Coupe,/,,,2007-2025,Coupe,,fallback,Audi S5 2019 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A5/A5,A5,/,/,3L-0,2007-2025/2007-2025,Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3L-0,2007-2019/2007-2019,Convertible/Coupe,/,,,2007-2019,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A5/S5,A5/S5,/,/,3XL,2007-2025/2007-2026,Liftback/Liftback,Sportback/Incl: Sportback,,,2007-2026,Liftback,Incl: Sportback,fallback,Audi A5 2024 Liftback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A5/A5,A5,/,/,3XL,2007-2025/2024-2026,Liftback/Liftback,Sportback/,,,2007-2026,Liftback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3L-0,2007-2019/2007-2019,Convertible/Coupe,/,,,2007-2019,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3XL,2007-2026/2007-2026,Liftback/Liftback,Incl: Sportback/Incl: Sportback,,,2007-2026,Liftback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3L-0,2007-2019/2007-2019,Convertible/Coupe,/,,,2007-2019,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3XL-0,2019-2024/2019-2024,Convertible/Coupe,/,,,2019-2024,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A5/S5,A5/S5,/,/,2XL,2024-2026/2024-2026,Wagon/Wagon,/,,,2024-2026,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3L-0,2007-2019/2007-2019,Convertible/Coupe,/,,,2007-2019,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Convertible/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/A5,A5/S5,/,/,3L-0,2007-2019/2007-2025,Coupe/Convertible/Coupe,/,,,2007-2025,Convertible/Coupe,,fallback,Audi S5 2007 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S5/S5,S5,/,/,3XL-0,2019-2024/2019-2024,Convertible/Coupe,/,,,2019-2024,Convertible/Coupe,,fallback,Audi S5 2019 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A5/A5,A5,/,/,3XXL,2024-2026/2024-2026,Liftback/Sedan,L Sportback/L,,,2024-2026,Liftback/Sedan,L/L Sportback,fallback,候选合并范围内没有可验证原子事实
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,2XL,1994-1997/1994-2005,Wagon/Wagon,/,,,1994-2005,Wagon,,fallback,Audi A6 2004 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,3XL,1994-1997/1994-2005,Sedan/Sedan,/,,,1994-2005,Sedan,,fallback,Audi A6 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/S6,S6,/,/,3XL,1994-1997/1999-2004,Sedan/Sedan,/,,,1994-2004,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,2XL,1994-1997/1994-2005,Wagon/Wagon,/,,,1994-2005,Wagon,,fallback,Audi A6 2004 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,3XL,1994-2004/1994-2005,Sedan/Sedan,/,,,1994-2005,Sedan,,fallback,Audi A6 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,2XL+,1999-2004/2004-2026,Wagon/Wagon,/,,,1999-2026,Wagon,,fallback,Audi A6 1999 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/S6,S6,/,/,2XL+,1999-2004/2006-2025,Wagon/Wagon,/,,,1999-2025,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,2XL,1994-1997/1994-2005,Wagon/Wagon,/,,,1994-2005,Wagon,,fallback,Audi A6 2004 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,3XL,1994-2004/1994-2005,Sedan/Sedan,/,,,1994-2005,Sedan,,fallback,Audi A6 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,2XL+,1999-2025/2004-2026,Wagon/Wagon,/,,,1999-2026,Wagon,,fallback,Audi A6 1999 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A6/S6,A6/S6,/,/,3XXL,2004-2026/2006-2025,Sedan/Sedan,/,,,2004-2026,Sedan,,fallback,Audi A6 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A6/A6,A6,/,/,3XXL,2004-2026/2018-2026,Sedan/Sedan,/L,,,2004-2026,Sedan,Incl: L,fallback,Audi A6 2004 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S6/A6,A6/S6,/,/,3XXL,2006-2025/2018-2026,Sedan/Sedan,/L,,,2006-2026,Sedan,Incl: L,fallback,Audi A6 2006 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A6 e-tron/A6 e-tron,A6 e-tron,/,/,3XXL,2024-2026/2024-2026,Liftback/Sedan,/L,,,2024-2026,Liftback/Sedan,Incl: L,success,
非皮卡,高度压缩两两组合,Audi,A7/S7,A7/S7,/,/,3XXL,2010-2026/2012-2025,Liftback/Liftback,/Sportback,,,2010-2026,Liftback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,A7/S7/A7,A7/S7,/,/,3XXL,2010-2026/2018-2026,Liftback/Sedan,Incl: Sportback/L,,,2010-2026,Liftback/Sedan,Incl: L/Sportback,success,
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/1996-2002,Sedan/Sedan,/,,,1994-2026,Sedan,,fallback,Audi S8 2006 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/A8,A8,/,/,3XXL,1994-2026/1999-2017,Sedan/Sedan,/Long,,,1994-2026,Sedan,Incl: Long,fallback,Audi A8 2017 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/2006-2017,Sedan/Sedan,/,,,1994-2026,Sedan,,fallback,Audi S8 1996 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/2019-2026,Sedan/Sedan,/,,,1994-2026,Sedan,,fallback,Audi S8 1996 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S8/A8,A8/S8,/,/,3XXL,1996-2002/1999-2017,Sedan/Sedan,/Long,,,1996-2017,Sedan,Incl: Long,fallback,Audi A8 1996 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S8/S8,S8,/,/,3XXL,1996-2002/2006-2017,Sedan/Sedan,/,,,1996-2017,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/1996-2017,Sedan/Sedan,/,,,1994-2026,Sedan,,fallback,Audi S8 2019 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/A8,A8,/,/,3XXL,1994-2026/1999-2017,Sedan/Sedan,/Long,,,1994-2026,Sedan,Incl: Long,fallback,Audi A8 2017 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/2019-2026,Sedan/Sedan,/,,,1994-2026,Sedan,,fallback,Audi S8 1996 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S8/A8,A8/S8,/,/,3XXL,1996-2017/1999-2017,Sedan/Sedan,/Long,,,1996-2017,Sedan,Incl: Long,fallback,Audi A8 1996 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S8/S8,S8,/,/,3XXL,1996-2017/2019-2026,Sedan/Sedan,/,,,1996-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXL,1994-2026/1996-2026,Sedan/Sedan,/,,,1994-2026,Sedan,,success,
非皮卡,高度压缩两两组合,Audi,A8/S8/A8,A8/S8,/,/,3XXL,1994-2026/1999-2017,Sedan/Sedan,/Long,,,1994-2026,Sedan,Incl: Long,fallback,Audi A8 2017 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/S8,A8/S8,/,/,3XXXL,2017-2026/2019-2026,Sedan/Sedan,Long/Long,,,2017-2026,Sedan,Long,fallback,Audi A8 2017 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,A8/A8,A8,/,/,3XXXL,2017-2026/2021-2026,Sedan/Sedan,Long/Horch,,,2017-2026,Sedan,Horch/Long,fallback,Audi A8 2017 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,S8/A8,A8/S8,/,/,3XXXL,2019-2026/2021-2026,Sedan/Sedan,Long/Horch,,,2019-2026,Sedan,Horch/Long,fallback,Audi A8 2019 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,Q2/Q2,Q2,/,/,YM+,2016-2026/2016-2026,SUV/SUV,/L,,,2016-2026,SUV,Incl: L,success,
非皮卡,高度压缩两两组合,Audi,Q3/RS Q3,Q3/RS Q3,/,/,YM+,2011-2026/2013-2023,SUV/SUV,/,,,2011-2026,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5,Q5/SQ5,/,/,YL,2008-2026/2013-2026,SUV/SUV,/,,,2008-2026,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q5/SQ5/Q5,Q5/SQ5,/,/,YL,2008-2026/2017-2026,SUV/SUV,/L,,,2008-2026,SUV,Incl: L,fallback,Audi Q5 2024 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,Q5 Sportback/Q5 Sportback,Q5 Sportback,/,/,YL,2020-2025/2020-2026,SUV/SUV,L/,,,2020-2026,SUV,Incl: L,success,
非皮卡,高度压缩两两组合,Audi,Q7/SQ7,Q7/SQ7,/,/,YXL,2005-2026/2016-2026,SUV/SUV,/,,,2005-2026,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q8/RS Q8,Q8/RS Q8,/,/,YXL,2018-2026/2019-2026,SUV/SUV,/,,,2018-2026,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q8/RS Q8/SQ8,Q8/SQ8/RS Q8,/,/,YXL,2018-2026/2019-2026,SUV/SUV,/,,,2018-2026,SUV,,success,
非皮卡,高度压缩两两组合,Audi,Q8 e-tron/SQ8 e-tron,Q8 e-tron/SQ8 e-tron,/,/,YXL,2022-2025/2022-2025,SUV/SUV,/,,,2022-2025,SUV,,success,
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2007-2012,Convertible/Convertible,/GT Spyder,,,2007-2012,Convertible,Incl: GT Spyder,success,
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2007-2012,Convertible/Coupe,Incl: GT Spyder/,,,2007-2012,Convertible/Coupe,Incl: GT Spyder,fallback,Audi R8 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2007-2012,Convertible/Coupe,Incl: GT Spyder/GT,,,2007-2012,Convertible/Coupe,Incl: GT/GT Spyder,fallback,Audi R8 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Convertible/Coupe,Incl: GT Spyder/,,,2007-2023,Convertible/Coupe,Incl: GT Spyder,fallback,Audi R8 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Convertible/Roadster,Incl: GT Spyder/,,,2007-2023,Convertible/Roadster,Incl: GT Spyder,fallback,Audi R8 2012 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2007-2012,Coupe/Coupe,/GT,,,2007-2012,Coupe,Incl: GT,fallback,Audi R8 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Coupe/Coupe,/,,,2007-2023,Coupe,,fallback,Audi R8 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Coupe/Roadster,/,,,2007-2023,Coupe/Roadster,,fallback,Audi R8 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Coupe/Coupe,GT/,,,2007-2023,Coupe,Incl: GT,fallback,Audi R8 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2007-2012/2015-2023,Coupe/Roadster,GT/,,,2007-2023,Coupe/Roadster,Incl: GT,fallback,Audi R8 2007 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3L-0,2012-2015/2012-2015,Coupe/Roadster,/,,,2012-2015,Coupe/Roadster,,fallback,Audi R8 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,R8/R8,R8,/,/,3M-0,2015-2023/2015-2023,Coupe/Roadster,/,,,2015-2023,Coupe/Roadster,,fallback,Audi R8 2015 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,RS 3/RS 3,RS 3,/,/,2L+,2011-2012/2015-2026,Hatchback/Hatchback,Sportback/Sportback,,,2011-2026,Hatchback,Sportback,success,
非皮卡,高度压缩两两组合,Audi,RS 4/RS 4,RS 4,/,/,2XL,1999-2001/2005-2009,Wagon/Wagon,/,,,1999-2009,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,RS 4/RS 4,RS 4,/,/,2XL,1999-2009/2012-2015,Wagon/Wagon,/,,,1999-2015,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,RS 4/RS 4,RS 4,/,/,2XL,1999-2015/2017-2025,Wagon/Wagon,/,,,1999-2025,Wagon,,success,
非皮卡,高度压缩两两组合,Audi,RS 5/RS 5,RS 5,/,/,3L-0,2010-2015/2011-2015,Coupe/Convertible,/,,,2010-2015,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Audi,RS 7/RS 7,RS 7,/,/,3XXL,2013-2018/2019-2025,Liftback/Liftback,Sportback/,,,2013-2025,Liftback,Incl: Sportback,success,
非皮卡,高度压缩两两组合,Audi,S1/S1,S1,/,/,2M,2014-2018/2014-2018,Hatchback/Hatchback,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,,,2014-2018,Hatchback,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,success,
非皮卡,高度压缩两两组合,Audi,S2/S2,S2,/,/,2L+,1990-1995/1990-1995,Hatchback/Wagon,/,,,1990-1995,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Audi,TT/TT,TT,/,/,3S-0,1998-2006/1998-2023,Convertible/Coupe,Roadster/,,,1998-2023,Convertible/Coupe,Incl: Roadster,success,
非皮卡,高度压缩两两组合,Audi,TT/TT,TT,/,/,3S-0,1998-2023/2006-2023,Convertible/Coupe/Roadster,Incl: Roadster/,,,1998-2023,Convertible/Coupe/Roadster,Incl: Roadster,success,
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3S-0,2009-2014/2009-2014,Coupe/Roadster,/,,,2009-2014,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3S-0,2009-2014/2016-2018,Coupe/Roadster/Coupe,/,,,2009-2018,Coupe/Roadster,,fallback,Audi TT RS 2016 Roadster 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3S-0,2009-2014/2016-2018,Coupe/Roadster/Roadster,/,,,2009-2018,Coupe/Roadster,,fallback,Audi TT RS 2016 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3S-0,2016-2018/2016-2018,Coupe/Roadster,/,,,2016-2018,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3S-0,2009-2014/2016-2018,Coupe/Roadster/Coupe/Roadster,/,,,2009-2018,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Audi,TT RS/TT RS,TT RS,/,/,3M-0,2019-2023/2019-2023,Coupe/Roadster,/,,,2019-2023,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Audi,TTS/TTS,TTS,/,/,3S-0,2007-2023/2007-2023,Coupe/Roadster,/,,,2007-2023,Coupe/Roadster,,success,
非皮卡,高度压缩两两组合,Aurus,Senat/Senat,Senat,/,/,无可用尺码,2018-2026/2018-2026,Sedan/Sedan,/Limousine,,,2018-2026,Sedan,Incl: Limousine,success,
非皮卡,高度压缩两两组合,Aurus,Senat/Senat,Senat,/,/,无可用尺码,2018-2026/2018-2026,Sedan/Sedan,Incl: Limousine/Long,,,2018-2026,Sedan,Incl: Limousine/Long,success,
非皮卡,高度压缩两两组合,Austin Healey,3000/3000,3000,/,/,3S-0,1959-1962/1959-1962,Roadster/Roadster,/2+2,,,1959-1962,Roadster,Incl: 2+2,success,
非皮卡,高度压缩两两组合,Austin Healey,3000/3000,3000,/,/,3S-0,1959-1962/1962-1967,Roadster/Convertible,Incl: 2+2/,,,1959-1967,Convertible/Roadster,Incl: 2+2,success,
非皮卡,高度压缩两两组合,BAIC,BJ40/BJ40,BJ40,/,/,YL,2013-2019/2019-2026,SUV/SUV,L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,,,2013-2026,SUV,L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,success,
非皮卡,高度压缩两两组合,BAIC,BJ40/BJ40,BJ40,/,/,YL,2013-2026/2023-2026,SUV/SUV,L182.3 W72.6 H73.3/L182.9 W75.8 H73.7/,,,2013-2026,SUV,Incl: L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,success,
非皮卡,高度压缩两两组合,BAIC,BJ60/BJ60,BJ60,/,/,YXL,2022-2026/2022-2026,SUV/SUV,/Thunder,,,2022-2026,SUV,Incl: Thunder,success,
非皮卡,高度压缩两两组合,BAW,Ace M7/Ace M7,Ace M7,/,/,2XXL-525,2022-2026/2022-2026,MPV/MPV,/LWB,,,2022-2026,MPV,Incl: LWB,success,
非皮卡,高度压缩两两组合,BMW,1 серии/1 серии,1 серии,/,/,3M-0,2007-2014/2007-2014,Convertible/Coupe,/,,,2007-2014,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,2 серии/2 серии,2 серии,/,/,3M-0,2013-2021/2013-2021,Convertible/Coupe,/,,,2013-2021,Convertible/Coupe,,fallback,BMW 2 серии 2021 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,2 серии/2 серии,2 серии,/,/,3L,2019-2026/2024-2026,Sedan/Sedan,Gran Coupe/Gran Coupe L,,,2019-2026,Sedan,Gran Coupe/Gran Coupe L,success,
非皮卡,高度压缩两两组合,BMW,2 серии/2 серии,2 серии,/,/,3M-0,2013-2021/2013-2021,Convertible/Coupe,/,,,2013-2021,Convertible/Coupe,,fallback,BMW 2 серии 2021 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 серии/3 серии,3 серии,/,/,2L+,1982-2007/1990-2007,Wagon/Hatchback,/Compact,,,1982-2007,Hatchback/Wagon,Incl: Compact,fallback,BMW 3 серии 2004 Wagon 原子事实对应多条候选记录
