CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Audi Front,Audi,Front,1935-1938,,Convertible,3M-0
Audi NSU RO 80,Audi,NSU RO 80,1967-1977,,Sedan,3XL
Audi Nuvolari,Audi,Nuvolari,2026,,Coupe,3XL-0
Audi Q2,Audi,Q2,2016-2026,,SUV,YM+
Audi Q2,Audi,Q2,2016-2026,L,SUV,YM+
Audi Q3,Audi,Q3,2011-2026,,SUV,YM+
Audi Q3 Sportback,Audi,Q3 Sportback,2019-2026,,SUV,YM+
Audi Q4 Sportback e-tron,Audi,Q4 Sportback e-tron,2021-2026,,SUV,YM+
Audi Q4 Sportback e-tron,Audi,Q4 Sportback e-tron,2026,,SUV,YL
Audi Q4 e-tron,Audi,Q4 e-tron,2021-2025,,SUV,YM+
Audi Q4 e-tron,Audi,Q4 e-tron,2026,,SUV,YL
Audi Q5,Audi,Q5,2008-2026,,SUV,YL
Audi Q5,Audi,Q5,2017-2026,L,SUV,YL
Audi Q5,Audi,Q5,2024-2026,L,SUV,YXL
Audi Q5 Sportback,Audi,Q5 Sportback,2020-2026,,SUV,YL
Audi Q5 Sportback,Audi,Q5 Sportback,2020-2025,L,SUV,YL
Audi Q5 e-tron,Audi,Q5 e-tron,2022-2026,,SUV,YXL
Audi Q6,Audi,Q6,2022-2026,,SUV,YXL
Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,,SUV,YL
Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,L,SUV,YXL
Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,,SUV,YL
Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,L,SUV,YXL
Audi Q7,Audi,Q7,2005-2026,,SUV,YXL
Audi Q8,Audi,Q8,2018-2026,,SUV,YXL
Audi Q8 Sportback e-tron,Audi,Q8 Sportback e-tron,2022-2025,,SUV,YXL
Audi Q8 e-tron,Audi,Q8 e-tron,2022-2025,,SUV,YXL
Audi Quattro,Audi,Quattro,1980-1991,,Coupe,3M-0
Audi R8,Audi,R8,2007-2012,,Convertible,3M-0
Audi R8,Audi,R8,2007-2012,GT Spyder,Convertible,3M-0
Audi R8,Audi,R8,2007-2012,,Coupe,3M-0
Audi R8,Audi,R8,2007-2012,GT,Coupe,3M-0
Audi R8,Audi,R8,2012-2015,,Coupe,3L-0
Audi R8,Audi,R8,2012-2015,,Roadster,3L-0
Audi R8,Audi,R8,2015-2023,,Coupe,3M-0
Audi R8,Audi,R8,2015-2023,,Roadster,3M-0
Audi R8 LMP,Audi,R8 LMP,2000-2005,,Roadster,3L-0
Audi RS 2,Audi,RS 2,1993-1995,,Wagon,2XL
Audi RS 3,Audi,RS 3,2011-2012,Sportback,Hatchback,2L+
Audi RS 3,Audi,RS 3,2015-2026,Sportback,Hatchback,2L+
Audi RS 3,Audi,RS 3,2017-2021,,Sedan,3M
Audi RS 3,Audi,RS 3,2021-2026,,Sedan,3L
Audi RS 4,Audi,RS 4,1999-2001,,Wagon,2XL
Audi RS 4,Audi,RS 4,2005-2009,,Wagon,2XL
Audi RS 4,Audi,RS 4,2005-2009,,Sedan,3L
Audi RS 4,Audi,RS 4,2005-2009,,Convertible,3L-0
Audi RS 4,Audi,RS 4,2012-2015,,Wagon,2XL
Audi RS 4,Audi,RS 4,2017-2025,,Wagon,2XL
Audi RS 5,Audi,RS 5,2010-2015,,Coupe,3L-0
Audi RS 5,Audi,RS 5,2011-2015,,Convertible,3L-0
Audi RS 5,Audi,RS 5,2017-2025,Sportback,Liftback,3XL
Audi RS 5,Audi,RS 5,2017-2025,,Coupe,3XL-0
Audi RS 5,Audi,RS 5,2026,,Wagon,2XL+
Audi RS 5,Audi,RS 5,2026,,Liftback,3XXL
Audi RS 6,Audi,RS 6,2002-2025,,Wagon,2XL+
Audi RS 6,Audi,RS 6,2002-2006,,Sedan,3XL
Audi RS 6,Audi,RS 6,2007-2012,,Sedan,3XXL
Audi RS 7,Audi,RS 7,2013-2018,Sportback,Liftback,3XXL
Audi RS 7,Audi,RS 7,2019-2025,,Liftback,3XXL
Audi RS Q3,Audi,RS Q3,2013-2023,,SUV,YM+
Audi RS Q3 Sportback,Audi,RS Q3 Sportback,2019-2023,,SUV,YM+
Audi RS Q8,Audi,RS Q8,2019-2026,,SUV,YXL
Audi RS e-tron GT,Audi,RS e-tron GT,2020-2026,,Sedan,3XXL
Audi S e-tron GT,Audi,S e-tron GT,2024-2026,,Sedan,3XXL
Audi S1,Audi,S1,2014-2018,L156.5 W68.5 H55.8,Hatchback,2M
Audi S1,Audi,S1,2014-2018,L156.5 W68.7 H56.0,Hatchback,2M
Audi S2,Audi,S2,1990-1995,,Hatchback,2L+
Audi S2,Audi,S2,1990-1995,,Wagon,2L+
Audi S2,Audi,S2,1990-1995,,Sedan,3M
Audi S3,Audi,S3,1999-2003,,Hatchback,2L+
Audi S3,Audi,S3,2006-2008,,Hatchback,2L+
Audi S3,Audi,S3,2008-2012,L165.9 W69.5 H55.1,Hatchback,2L+
Audi S3,Audi,S3,2008-2012,L168.7 W69.5 H56.0,Hatchback,2L+
Audi S3,Audi,S3,2013-2020,,Hatchback,2L+
Audi S3,Audi,S3,2013-2026,Sportback,Hatchback,2L+
Audi S3,Audi,S3,2013-2026,,Sedan,3M
Audi S3,Audi,S3,2013-2020,,Convertible,3M-0
Audi S4,Audi,S4,1997-2001,,Wagon,2L+
Audi S4,Audi,S4,1997-2001,,Sedan,3M
Audi S4,Audi,S4,2002-2026,,Wagon,2XL
Audi S4,Audi,S4,2002-2008,,Sedan,3L
Audi S4,Audi,S4,2002-2008,,Convertible,3L-0
Audi S4,Audi,S4,2008-2026,,Sedan,3XL
Audi S5,Audi,S5,2007-2019,,Convertible,3L-0
Audi S5,Audi,S5,2007-2019,,Coupe,3L-0
Audi S5,Audi,S5,2007-2016,,Liftback,3XL
Audi S5,Audi,S5,2016-2026,Sportback,Liftback,3XL
Audi S5,Audi,S5,2019-2024,,Convertible,3XL-0
Audi S5,Audi,S5,2019-2024,,Coupe,3XL-0
Audi S5,Audi,S5,2024-2026,,Wagon,2XL
Audi S6,Audi,S6,1994-1997,,Wagon,2XL
Audi S6,Audi,S6,1994-1997,,Sedan,3XL
Audi S6,Audi,S6,1999-2004,,Wagon,2XL+
Audi S6,Audi,S6,1999-2004,,Sedan,3XL
Audi S6,Audi,S6,2006-2025,,Wagon,2XL+
Audi S6,Audi,S6,2006-2025,,Sedan,3XXL
Audi S6 e-tron,Audi,S6 e-tron,2024-2026,,Liftback,3XXL
Audi S7,Audi,S7,2012-2025,Sportback,Liftback,3XXL
Audi S8,Audi,S8,1996-2002,,Sedan,3XXL
Audi S8,Audi,S8,2006-2017,,Sedan,3XXL
Audi S8,Audi,S8,2019-2026,,Sedan,3XXL
Audi S8,Audi,S8,2019-2026,Long,Sedan,3XXXL
Audi SQ2,Audi,SQ2,2018-2026,,SUV,YM+
Audi SQ5,Audi,SQ5,2013-2026,,SUV,YL
Audi SQ5 Sportback,Audi,SQ5 Sportback,2020-2026,,SUV,YL
Audi SQ6 Sportback e-tron,Audi,SQ6 Sportback e-tron,2024-2026,,SUV,YL
Audi SQ6 e-tron,Audi,SQ6 e-tron,2024-2026,,SUV,YL
Audi SQ7,Audi,SQ7,2016-2026,,SUV,YXL
Audi SQ8,Audi,SQ8,2019-2026,,SUV,YXL
Audi SQ8 Sportback e-tron,Audi,SQ8 Sportback e-tron,2022-2025,,SUV,YXL
Audi SQ8 e-tron,Audi,SQ8 e-tron,2022-2025,,SUV,YXL
Audi TT,Audi,TT,1998-2006,Roadster,Convertible,3S-0
Audi TT,Audi,TT,1998-2023,,Coupe,3S-0
Audi TT,Audi,TT,2006-2023,,Roadster,3S-0
Audi TT RS,Audi,TT RS,2009-2014,,Coupe,3S-0
Audi TT RS,Audi,TT RS,2009-2014,,Roadster,3S-0
Audi TT RS,Audi,TT RS,2016-2018,,Coupe,3S-0
Audi TT RS,Audi,TT RS,2016-2018,,Roadster,3S-0
Audi TT RS,Audi,TT RS,2019-2023,,Coupe,3M-0
Audi TT RS,Audi,TT RS,2019-2023,,Roadster,3M-0
Audi TTS,Audi,TTS,2007-2023,,Coupe,3S-0
Audi TTS,Audi,TTS,2007-2023,,Roadster,3S-0
Audi Typ R,Audi,Typ R,1927-1929,,Wagon,2XXL-525
Audi Typ R,Audi,Typ R,1927-1929,Phaeton,Convertible,无可用尺码
Audi V8,Audi,V8,1988-1994,,Sedan,3XL
Audi V8,Audi,V8,1988-1994,Long,Sedan,3XXL
Audi e-tron,Audi,e-tron,2018-2023,,SUV,YXL
Audi e-tron GT,Audi,e-tron GT,2020-2026,,Sedan,3XXL
Audi e-tron S,Audi,e-tron S,2019-2022,,SUV,YXL
Audi e-tron S Sportback,Audi,e-tron S Sportback,2019-2022,,SUV,YXL
Audi e-tron Sportback,Audi,e-tron Sportback,2019-2022,,SUV,YXL
Aurus Lafet,Aurus,Lafet,2021-2026,,Wagon,无可用尺码
Aurus Senat,Aurus,Senat,2018-2026,,Sedan,无可用尺码
Aurus Senat,Aurus,Senat,2018-2026,Limousine,Sedan,无可用尺码
Aurus Senat,Aurus,Senat,2018-2026,Long,Sedan,无可用尺码
Austin Allegro,Austin,Allegro,1973-1983,,Hatchback,2M
Austin Ambassador,Austin,Ambassador,1982-1984,,Hatchback,2XL
Austin FL2,Austin,FL2,1958-1978,,Sedan,3L
Austin FX4,Austin,FX4,1958-1982,,Sedan,3L
Austin Maestro,Austin,Maestro,1983-1997,,Hatchback,2M
Austin Maxi,Austin,Maxi,1969-1982,,Hatchback,2M
Austin Metro,Austin,Metro,1980-1990,L142.9 W64.0 H58.3,Hatchback,2M
Austin Metro,Austin,Metro,1980-1990,L134.1 W61.0 H53.6,Hatchback,2S
Austin Mini,Austin,Mini,1967-1993,,Sedan,无可用尺码
Austin Montego,Austin,Montego,1984-1994,,Wagon,2L+
Austin Montego,Austin,Montego,1984-1994,,Sedan,3M
Austin Princess,Austin,Princess,1972-1982,,Hatchback,2M
Austin Sprite,Austin,Sprite,1958-1971,,Convertible,无可用尺码
Austin Healey 100,Austin Healey,100,1956-1959,,Roadster,3S-0
Austin Healey 3000,Austin Healey,3000,1959-1962,,Roadster,3S-0
Austin Healey 3000,Austin Healey,3000,1959-1962,2+2,Roadster,3S-0
Austin Healey 3000,Austin Healey,3000,1962-1967,,Convertible,3S-0
Auto Union 1000 Sp,Auto Union,1000 Sp,1958-1965,,Coupe,3S-0
Autobianchi A 112,Autobianchi,A 112,1969-1986,,Hatchback,2S
Avatr 06,Avatr,06,2025-2026,T,Wagon,2XL+
Avatr 06,Avatr,06,2025-2026,,Sedan,3XL
Avatr 07,Avatr,07,2024-2026,,SUV,YL
Avatr 07,Avatr,07,2024-2026,L,SUV,YXL
Avatr 11,Avatr,11,2022-2026,,SUV,YXL
Avatr 12,Avatr,12,2023-2026,,Fastback,3XXL
BAIC A1,BAIC,A1,2012-2018,,Hatchback,2M
BAIC A1,BAIC,A1,2012-2018,,Sedan,3S
BAIC BJ2020,BAIC,BJ2020,1989-2005,,SUV,YM+
BAIC BJ2021,BAIC,BJ2021,1984-2005,,SUV,YM+
BAIC BJ2025F,BAIC,BJ2025F,1985-2005,,SUV,YM+
BAIC BJ2026,BAIC,BJ2026,2011-2015,,SUV,YM+
BAIC BJ2030,BAIC,BJ2030,1993-2012,,SUV,YM+
BAIC BJ212,BAIC,BJ212,1964-1987,,SUV,YS-410
BAIC BJ212,BAIC,BJ212,2020-2024,,SUV,YM+
BAIC BJ30,BAIC,BJ30,2020-2024,,SUV,YM+
BAIC BJ30,BAIC,BJ30,2024-2026,,SUV,YL
BAIC BJ40,BAIC,BJ40,2013-2019,L182.3 W72.6 H73.3,SUV,YL
BAIC BJ40,BAIC,BJ40,2013-2026,L171.3 W75.8 H73.4,SUV,YM+
BAIC BJ40,BAIC,BJ40,2019-2026,L182.9 W75.8 H73.7,SUV,YL
BAIC BJ40,BAIC,BJ40,2023-2026,,SUV,YL
BAIC BJ41,BAIC,BJ41,2025-2026,,SUV,YL
BAIC BJ60,BAIC,BJ60,2022-2026,,SUV,YXL
BAIC BJ60,BAIC,BJ60,2022-2026,Thunder,SUV,YXL
BAIC BJ80,BAIC,BJ80,2016-2026,,SUV,YL
BAIC BJ90,BAIC,BJ90,2016-2023,,SUV,YXXL
BAIC EC3,BAIC,EC3,2018-2020,,Hatchback,2M
BAIC EU,BAIC,EU,2015-2017,,Sedan,3L
BAIC EU5,BAIC,EU5,2018-2026,,Sedan,3L
BAIC EU5 Plus,BAIC,EU5 Plus,2021-2026,,Sedan,3L
BAIC EU7,BAIC,EU7,2019-2026,,Sedan,3XL
BAIC EU8,BAIC,EU8,2026,,Sedan,3XL
BAIC EX3,BAIC,EX3,2019-2022,,SUV,YM+
BAIC EX5,BAIC,EX5,2019-2022,,SUV,YM+
BAIC Jeep 2500,BAIC,Jeep 2500,2003-2005,,SUV,YM+
BAIC Kenbo 600,BAIC,Kenbo 600,2015-2020,,SUV,YL
BAIC Luba (XB624),BAIC,Luba (XB624),2000-2017,,SUV,YL
BAIC Ruixiang X3,BAIC,Ruixiang X3,2022-2026,,SUV,YM+
BAIC Ruixiang X5,BAIC,Ruixiang X5,2021-2026,,SUV,YL
BAIC U5,BAIC,U5,2014-2022,,Sedan,3L
BAIC U5 Plus,BAIC,U5 Plus,2021-2026,,Sedan,3L
BAIC U7,BAIC,U7,2018-2021,,Sedan,3XL
BAIC X3,BAIC,X3,2019-2025,,SUV,YM+
BAIC X35,BAIC,X35,2019-2025,,SUV,YM+
BAIC X5,BAIC,X5,2015-2022,,SUV,YM+
BAIC X55,BAIC,X55,2022-2026,,SUV,YL
BAIC X7,BAIC,X7,2020-2026,,SUV,YL
BAIC X75,BAIC,X75,2024-2026,,SUV,YL
BAW 212,BAW,212,2020-2023,,SUV,YM+
BAW Ace M7,BAW,Ace M7,2022-2026,,MPV,2XXL-525
BAW Ace M7,BAW,Ace M7,2022-2026,LWB,MPV,2XXL-525
BAW Jiabao,BAW,Jiabao,2023-2026,,Hatchback,2S
BAW M8,BAW,M8,2025-2026,,MPV,2XXL-545
BAW MPV,BAW,MPV,2025-2026,,MPV,2XXL-525
BAW Pony (Yuanbao),BAW,Pony (Yuanbao),2022-2026,,Hatchback,2S
BMW 02 (E10),BMW,02 (E10),1966-1977,,Hatchback,2M
BMW 02 (E10),BMW,02 (E10),1966-1977,,Sedan,3M
BMW 02 (E10),BMW,02 (E10),1966-1977,,Convertible,3M-0
BMW 1 серии,BMW,1 серии,2004-2026,,Hatchback,2L+
BMW 1 серии,BMW,1 серии,2007-2014,,Convertible,3M-0
BMW 1 серии,BMW,1 серии,2007-2014,,Coupe,3M-0
BMW 1 серии,BMW,1 серии,2017-2024,,Sedan,3M
BMW 1M,BMW,1M,2010-2012,,Coupe,3M-0
BMW 2 серии,BMW,2 серии,2013-2021,,Convertible,3M-0
BMW 2 серии,BMW,2 серии,2013-2021,,Coupe,3M-0
BMW 2 серии,BMW,2 серии,2019-2026,Gran Coupe,Sedan,3L
BMW 2 серии,BMW,2 серии,2021-2026,,Coupe,3L-0
BMW 2 серии,BMW,2 серии,2024-2026,Gran Coupe L,Sedan,3L
BMW 2 серии Active Tourer,BMW,2 серии Active Tourer,2014-2026,,MPV,2L+
BMW 2 серии Gran Tourer,BMW,2 серии Gran Tourer,2015-2022,Gran Tourer,MPV,2XL
BMW 3 серии,BMW,3 серии,1975-2007,,Sedan,3M
BMW 3 серии,BMW,3 серии,1982-2007,,Wagon,2L+
BMW 3 серии,BMW,3 серии,1982-2007,,Convertible,3M-0
BMW 3 серии,BMW,3 серии,1982-2007,,Coupe,3M-0
BMW 3 серии,BMW,3 серии,1990-2007,Compact,Hatchback,2L+
BMW 3 серии,BMW,3 серии,2004-2026,,Wagon,2XL
BMW 3 серии,BMW,3 серии,2004-2020,,Sedan,3L
BMW 3 серии,BMW,3 серии,2004-2013,,Convertible,3L-0
BMW 3 серии,BMW,3 серии,2004-2013,,Coupe,3L-0
BMW 3 серии,BMW,3 серии,2011-2020,Gran Turismo,Liftback,3XL
BMW 3 серии,BMW,3 серии,2018-2026,,Sedan,3XL
BMW 3 серии,BMW,3 серии,2018-2026,Long,Sedan,3XL
BMW 3-15,BMW,3-15,1927-1929,,Convertible,无可用尺码
BMW 3-15,BMW,3-15,1929-1932,,Sedan,无可用尺码
BMW 315,BMW,315,1934-1937,,Sedan,3S
BMW 315,BMW,315,1934-1937,,Roadster,3S-0
BMW 320,BMW,320,1937-1938,,Sedan,3M
BMW 320,BMW,320,1937-1938,,Convertible,3M-0
BMW 3200,BMW,3200,1962-1965,,Coupe,3XL-0
BMW 321,BMW,321,1937-1950,,Sedan,3M
BMW 321,BMW,321,1937-1950,,Convertible,3M-0
BMW 326,BMW,326,1936-1946,,Sedan,3L
BMW 327,BMW,327,1937-1941,,Convertible,3M-0
BMW 327,BMW,327,1937-1941,,Coupe,3M-0
BMW 340,BMW,340,1949-1953,,Sedan,3L
BMW 4 серии,BMW,4 серии,2013-2021,Gran Coupe,Liftback,3L
BMW 4 серии,BMW,4 серии,2013-2021,,Convertible,3L-0
BMW 4 серии,BMW,4 серии,2013-2021,,Coupe,3L-0
BMW 4 серии,BMW,4 серии,2020-2026,Gran Coupe,Liftback,3XL
BMW 4 серии,BMW,4 серии,2020-2026,,Convertible,3XL-0
BMW 4 серии,BMW,4 серии,2020-2026,,Coupe,3XL-0
BMW 5 серии,BMW,5 серии,1972-1988,,Sedan,3L
BMW 5 серии,BMW,5 серии,1987-2004,,Wagon,2XL
BMW 5 серии,BMW,5 серии,1987-2010,,Sedan,3XL
BMW 5 серии,BMW,5 серии,2003-2026,,Wagon,2XL+
BMW 5 серии,BMW,5 серии,2009-2017,Gran Turismo,Liftback,3XXL
BMW 5 серии,BMW,5 серии,2009-2026,,Sedan,3XXL
BMW 5 серии,BMW,5 серии,2009-2026,Long,Sedan,3XXL
BMW 501,BMW,501,1952-1958,,Sedan,3XL
BMW 502,BMW,502,1954-1961,,Sedan,3XL
BMW 503,BMW,503,1956-1959,,Convertible,3XL-0
BMW 503,BMW,503,1956-1959,,Coupe,3XL-0
BMW 507,BMW,507,1956-1959,,Roadster,3M-0
BMW 6 серии,BMW,6 серии,1976-1989,,Coupe,3XL+0
BMW 6 серии,BMW,6 серии,2003-2018,,Convertible,3XL-0
BMW 6 серии,BMW,6 серии,2003-2018,,Coupe,3XL-0
BMW 6 серии,BMW,6 серии,2011-2018,Gran Coupe,Sedan,3XXL
BMW 6 серии,BMW,6 серии,2017-2024,Gran Turismo,Liftback,3XXL
BMW 600,BMW,600,1957-1959,,Hatchback,无可用尺码
BMW 7 серии,BMW,7 серии,1977-1986,,Sedan,3XL
BMW 7 серии,BMW,7 серии,1986-2022,,Sedan,3XXL
BMW 7 серии,BMW,7 серии,1994-2022,Long,Sedan,3XXL
BMW 7 серии,BMW,7 серии,2022-2026,,Sedan,3XXXL
BMW 700,BMW,700,1959-1965,,Coupe,无可用尺码
BMW 8 серии,BMW,8 серии,1989-1999,,Coupe,3XL-0
BMW 8 серии,BMW,8 серии,2018-2026,,Convertible,3XL-0
BMW 8 серии,BMW,8 серии,2018-2026,,Coupe,3XL-0
BMW 8 серии,BMW,8 серии,2018-2026,Gran Coupe,Sedan,3XXL
BMW E3,BMW,E3,1968-1977,,Sedan,3L
BMW E9,BMW,E9,1968-1975,,Coupe,3L-0
BMW Isetta,BMW,Isetta,1955-1962,,Coupe,无可用尺码
BMW M1,BMW,M1,1978-1981,,Coupe,3M-0
BMW M2,BMW,M2,2015-2021,,Coupe,3M-0
BMW M2,BMW,M2,2022-2026,,Coupe,3L-0
BMW M3,BMW,M3,1986-2006,,Convertible,3M-0
BMW M3,BMW,M3,1986-2006,,Coupe,3M-0
BMW M3,BMW,M3,1992-1999,,Sedan,3M
BMW M3,BMW,M3,2007-2018,,Sedan,3L
BMW M3,BMW,M3,2007-2013,,Convertible,3L-0
BMW M3,BMW,M3,2007-2013,,Coupe,3L-0
BMW M3,BMW,M3,2020-2026,,Wagon,2XL
BMW M3,BMW,M3,2020-2026,,Sedan,3XL
BMW M4,BMW,M4,2014-2020,,Convertible,3L-0
BMW M4,BMW,M4,2014-2020,,Coupe,3L-0
BMW M4,BMW,M4,2020-2026,,Convertible,3XL-0
BMW M4,BMW,M4,2020-2026,,Coupe,3XL-0
BMW M5,BMW,M5,1985-1988,,Sedan,3L
BMW M5,BMW,M5,1988-1995,,Wagon,2XL
BMW M5,BMW,M5,1988-1995,,Sedan,3XL
BMW M5,BMW,M5,1998-2010,,Sedan,3XL
BMW M5,BMW,M5,2004-2010,,Wagon,2XL+
BMW M5,BMW,M5,2011-2026,,Sedan,3XXL
BMW M5,BMW,M5,2024-2026,Touring,Wagon,2XXL-525
BMW M6,BMW,M6,1984-1989,,Coupe,3XL-0
BMW M6,BMW,M6,2005-2010,,Convertible,3XL-0
BMW M6,BMW,M6,2005-2010,,Coupe,3XL-0
BMW M6,BMW,M6,2012-2018,,Convertible,3XL-0
BMW M6,BMW,M6,2012-2018,,Coupe,3XL-0
BMW M6,BMW,M6,2012-2018,Gran Coupe,Sedan,3XXL
BMW M8,BMW,M8,2019-2026,,Convertible,3XL-0
BMW M8,BMW,M8,2019-2026,,Coupe,3XL-0
BMW M8,BMW,M8,2019-2026,Gran Coupe,Sedan,3XXL
BMW Nazca,BMW,Nazca,1991-1992,,Coupe,3M-0
BMW Nazca,BMW,Nazca,1992-1993,,Coupe,3XL-0
BMW Nazca,BMW,Nazca,1992-1993,Spider,Roadster,3XL-0
BMW New Class,BMW,New Class,1962-1971,,Sedan,3M
BMW New Class,BMW,New Class,1965-1969,,Coupe,3L-0
BMW X1,BMW,X1,2009-2026,,SUV,YM+
BMW X1,BMW,X1,2019-2022,Long,SUV,YM+
BMW X1,BMW,X1,2022-2026,Long,SUV,YL
BMW X2,BMW,X2,2017-2026,,SUV,YM+
BMW X3,BMW,X3,2003-2010,,SUV,YM+
BMW X3,BMW,X3,2010-2026,,SUV,YL
BMW X3,BMW,X3,2024-2026,Long,SUV,YXL
BMW X3 M,BMW,X3 M,2019-2026,,SUV,YL
BMW X4,BMW,X4,2014-2026,,SUV,YL
BMW X4 M,BMW,X4 M,2019-2026,,SUV,YL
BMW X5,BMW,X5,1999-2006,,SUV,YL
BMW X5,BMW,X5,2006-2026,,SUV,YXL
BMW X5,BMW,X5,2018-2026,Long,SUV,YXL
BMW X5 M,BMW,X5 M,2009-2026,,SUV,YXL
BMW X6,BMW,X6,2007-2026,,SUV,YXL
BMW X6 M,BMW,X6 M,2009-2026,,SUV,YXL
BMW X7,BMW,X7,2019-2026,,SUV,YXXL
BMW XM,BMW,XM,2022-2026,,SUV,YXXL
BMW Z1,BMW,Z1,1988-1991,,Roadster,3S-0
BMW Z3,BMW,Z3,1995-2002,,Coupe,3S-0
BMW Z3,BMW,Z3,1995-2002,,Roadster,3S-0
BMW Z3 M,BMW,Z3 M,1997-2002,,Coupe,3S-0
BMW Z3 M,BMW,Z3 M,1997-2000,,Roadster,3S-0
BMW Z3 M,BMW,Z3 M,2001-2002,,Convertible,3S-0
BMW Z4,BMW,Z4,2002-2009,,Roadster,3S-0
BMW Z4,BMW,Z4,2005-2009,,Coupe,3S-0
BMW Z4,BMW,Z4,2009-2026,,Roadster,3M-0
BMW Z4 M,BMW,Z4 M,2006-2009,,Coupe,3S-0
BMW Z4 M,BMW,Z4 M,2006-2009,,Roadster,3S-0
BMW i3,BMW,i3,2013-2022,,Hatchback,2M
BMW i3,BMW,i3,2022-2026,,Sedan,3XL
BMW i4,BMW,i4,2021-2026,,Liftback,3XL
BMW i5,BMW,i5,2023-2026,,Wagon,2XL+
BMW i5,BMW,i5,2023-2026,,Sedan,3XXL
BMW i5,BMW,i5,2023-2026,Long,Sedan,3XXL
BMW i7,BMW,i7,2022-2026,,Sedan,3XXXL
BMW i8,BMW,i8,2014-2020,,Coupe,3L-0
BMW i8,BMW,i8,2017-2020,,Roadster,3L-0
BMW iX,BMW,iX,2021-2026,,SUV,YXL
BMW iX1,BMW,iX1,2022-2026,L,SUV,YL
BMW iX1,BMW,iX1,2022-2026,,SUV,YM+
BMW iX2,BMW,iX2,2023-2026,,SUV,YM+
BMW iX3,BMW,iX3,2020-2026,,SUV,YL
BMW iX3,BMW,iX3,2025-2026,Long,SUV,YXL
BMW iX5,BMW,iX5,2022-2023,,SUV,YXL
BMW iX5,BMW,iX5,2026,,SUV,YXL
BYD Atto 2,BYD,Atto 2,2025-2026,,SUV,YM+
BYD Chazor,BYD,Chazor,2024-2026,,Sedan,3XL
BYD D1,BYD,D1,2020-2026,,MPV,2L+
BYD Datang,BYD,Datang,2026,,SUV,YXXL-545
BYD Destroyer 05,BYD,Destroyer 05,2022-2026,,Sedan,3XL
BYD Dolphin,BYD,Dolphin,2021-2026,,Hatchback,2M
BYD Dolphin,BYD,Dolphin,2025-2026,,Hatchback,2L+
BYD Dolphin G,BYD,Dolphin G,2026,DM-i,Hatchback,2L+
BYD E1,BYD,E1,2019-2021,,Hatchback,2S
BYD E2,BYD,E2,2019-2026,,Hatchback,2L+
BYD E3,BYD,E3,2019-2023,,Sedan,3M
BYD E5,BYD,E5,2015-2020,,Sedan,3L
BYD E6,BYD,E6,2009-2021,,Hatchback,2XL
BYD E7,BYD,E7,2025-2026,,Sedan,3XL
BYD E9,BYD,E9,2021-2026,,Sedan,3XXL
BYD F0,BYD,F0,2008-2015,,Hatchback,2S
BYD F3,BYD,F3,2005-2013,,Hatchback,2L+
BYD F3,BYD,F3,2005-2021,,Sedan,3L
BYD F5,BYD,F5,2014-2018,,Sedan,3L
BYD F6,BYD,F6,2007-2012,,Sedan,3XL
BYD F8 (S8),BYD,F8 (S8),2009-2010,,Convertible,3M-0
BYD FangChengBao Leopard 5,BYD,FangChengBao Leopard 5,2023-2026,,SUV,YXL
BYD FangChengBao Leopard 8,BYD,FangChengBao Leopard 8,2024-2026,,SUV,YXXL
BYD FangChengBao Titanium 3,BYD,FangChengBao Titanium 3,2024-2026,,SUV,YL
BYD FangChengBao Titanium 7,BYD,FangChengBao Titanium 7,2025-2026,,SUV,YXL
BYD Flyer,BYD,Flyer,2005-2008,,Hatchback,2M
BYD Frigate 07,BYD,Frigate 07,2022-2025,,SUV,YL
BYD G3,BYD,G3,2009-2014,,Hatchback,2L+
BYD G3,BYD,G3,2009-2014,,Sedan,3L
BYD G6,BYD,G6,2011-2013,,Sedan,3XL
BYD Han,BYD,Han,2020-2026,DM,Sedan,3XXL
BYD Han,BYD,Han,2020-2026,EV,Sedan,3XXL
BYD Han L,BYD,Han L,2025-2026,,Sedan,3XXL
BYD L3,BYD,L3,2010-2015,,Sedan,3L
BYD M6,BYD,M6,2010-2015,,MPV,2XL
BYD Qin Max,BYD,Qin Max,2026,,Sedan,3XL
BYD Racco,BYD,Racco,2026,,MPV,无可用尺码
BYD S6,BYD,S6,2011-2015,,SUV,YL
BYD Sea Lion 05,BYD,Sea Lion 05,2024-2026,,SUV,YL
BYD Sea Lion 05,BYD,Sea Lion 05,2025-2026,DM,SUV,YL
BYD Sea Lion 05,BYD,Sea Lion 05,2025-2026,EV,SUV,YM+
BYD Sea Lion 06,BYD,Sea Lion 06,2025-2026,DM-i,SUV,YL
BYD Sea Lion 06,BYD,Sea Lion 06,2025-2026,EV,SUV,YL
BYD Sea Lion 07,BYD,Sea Lion 07,2024-2026,DM-i,SUV,YXL
BYD Sea Lion 07,BYD,Sea Lion 07,2024-2026,EV,SUV,YXL
BYD Sea Lion 08,BYD,Sea Lion 08,2026,DM-i,SUV,YXXL
BYD Sea Lion 08,BYD,Sea Lion 08,2026,EV,SUV,YXXL
