原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
219	1	OK	18	3XXXL-0	非皮卡	BMW	7 Series	2026		Sedan			3XXXL-0	18: BMW 7 Series 1987-2026  Sedan   3XXXL-0
220	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2020	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
221	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2021	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
222	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2022	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
223	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2023	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
224	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2024	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
225	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2025	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
226	1	OK	19	3XXXL-0	非皮卡	BMW	8 Series	2026	Gran Coupe	Sedan			3XXXL-0	19: BMW 8 Series 2020-2026 Gran Coupe Sedan   3XXXL-0
227	1	OK	20	3XXXL-0	非皮卡	BMW	i5	2024		Sedan			3XXXL-0	20: BMW i5 2024-2026  Sedan   3XXXL-0
228	1	OK	20	3XXXL-0	非皮卡	BMW	i5	2025		Sedan			3XXXL-0	20: BMW i5 2024-2026  Sedan   3XXXL-0
229	1	OK	20	3XXXL-0	非皮卡	BMW	i5	2026		Sedan			3XXXL-0	20: BMW i5 2024-2026  Sedan   3XXXL-0
230	1	OK	21	3XXXL-0	非皮卡	BMW	i7	2023		Sedan			3XXXL-0	21: BMW i7 2023-2026  Sedan   3XXXL-0
231	1	OK	21	3XXXL-0	非皮卡	BMW	i7	2024		Sedan			3XXXL-0	21: BMW i7 2023-2026  Sedan   3XXXL-0
232	1	OK	21	3XXXL-0	非皮卡	BMW	i7	2025		Sedan			3XXXL-0	21: BMW i7 2023-2026  Sedan   3XXXL-0
233	1	OK	21	3XXXL-0	非皮卡	BMW	i7	2026		Sedan			3XXXL-0	21: BMW i7 2023-2026  Sedan   3XXXL-0
234	1	OK	22	3XXXL-0	非皮卡	Buick	Century	1998		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
235	1	OK	22	3XXXL-0	非皮卡	Buick	Century	1999		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
236	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2000		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
237	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2001		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
238	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2002		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
239	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2003		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
240	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2004		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
241	1	OK	22	3XXXL-0	非皮卡	Buick	Century	2005		Sedan			3XXXL-0	22: Buick Century 1998-2005  Sedan   3XXXL-0
242	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2005		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
243	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2006		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
244	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2007		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
245	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2008		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
246	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2009		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
247	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2010		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
248	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2011		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
249	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2012		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
250	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2013		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
251	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2014		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
252	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2015		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
253	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2016		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
254	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2017		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
255	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2018		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
256	1	OK	23	3XXXL-0	非皮卡	Buick	LaCrosse	2019		Sedan			3XXXL-0	23: Buick LaCrosse 2005-2019  Sedan   3XXXL-0
257	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1959		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
258	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1960		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
259	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1961		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
260	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1962		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
261	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1962		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
262	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1963		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
263	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1965		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
264	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1966		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
265	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1967		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
266	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1968		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
267	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1980		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
268	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1982		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
269	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1983		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
270	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1984		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
271	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1985		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
272	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1986		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
273	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1987		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
274	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1988		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
275	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1989		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
276	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1990		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
277	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1991		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
278	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1992		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
279	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1993		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
280	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1994		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
281	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1995		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
282	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1996		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
283	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1997		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
284	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1998		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
285	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	1999		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
286	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2000		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
287	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2001		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
288	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2002		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
289	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2003		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
290	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2004		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
291	1	OK	24	3XXXL-0	非皮卡	Buick	LeSabre	2005		Sedan			3XXXL-0	24: Buick LeSabre 1959-2005  Sedan   3XXXL-0
292	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2006		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
293	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2007		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
294	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2008		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
295	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2009		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
296	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2010		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
297	1	OK	25	3XXXL-0	非皮卡	Buick	Lucerne	2011		Sedan			3XXXL-0	25: Buick Lucerne 2006-2011  Sedan   3XXXL-0
298	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1991		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
299	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1992		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
300	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1993		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
301	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1994		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
302	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1995		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
303	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1996		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
304	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1997		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
305	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1998		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
306	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	1999		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
307	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2000		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
308	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2001		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
309	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2002		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
310	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2003		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
311	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2004		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
312	1	OK	26	3XXXL-0	非皮卡	Buick	Park Avenue	2005		Sedan			3XXXL-0	26: Buick Park Avenue 1991-2005  Sedan   3XXXL-0
313	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1991		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
314	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1992		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
315	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1993		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
316	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1994		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
317	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1995		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
318	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1996		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
319	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1997		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
320	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1998		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
321	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	1999		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
322	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2000		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
323	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2001		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
324	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2002		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
325	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2003		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
326	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2004		Sedan			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
327	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2018		Liftback			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
328	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2019		Liftback			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
329	1	OK	27	3XXXL-0	非皮卡	Buick	Regal	2020		Liftback			3XXXL-0	27: Buick Regal 1991-2020  Liftback/Sedan   3XXXL-0
330	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1936		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
331	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1937		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
332	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1938		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
333	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1939		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
334	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1940		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
335	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1941		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
336	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1942		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
337	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1946		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
338	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1947		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
339	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1948		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
340	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1949		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
341	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1950		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
342	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1951		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
343	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1952		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
344	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1953		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
345	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1954		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
346	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1955		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
347	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1956		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
348	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1957		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
349	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1992		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
350	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1993		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
351	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1994		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
352	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1995		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
353	1	OK	28	3XXXL-0	非皮卡	Buick	Roadmaster	1996		Sedan			3XXXL-0	28: Buick Roadmaster 1936-1996  Sedan   3XXXL-0
354	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1965		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
355	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1966		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
356	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1967		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
357	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1968		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
358	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1969		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
359	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1970		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
360	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1971		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
361	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1972		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
362	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1975		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
363	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1976		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
364	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1977		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
365	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1978		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
366	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1979		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
367	1	OK	29	3XXXL-0	非皮卡	Buick	Skylark	1994		Sedan			3XXXL-0	29: Buick Skylark 1965-1994  Sedan   3XXXL-0
368	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2020		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
369	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2021		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
370	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2022		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
371	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2023		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
372	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2024		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
373	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2025		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
374	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2025	Blackwing	Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
375	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2026		Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
376	1	OK	30	3XXXL-0	非皮卡	Cadillac	CT5	2026	Blackwing	Sedan			3XXXL-0	30: Cadillac CT5 2020-2026 Incl: Blackwing Sedan   3XXXL-0
377	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2016		Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
378	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2017		Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
379	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2017	PHEV	Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
380	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2018		Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
381	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2018	PHEV	Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
382	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2019		Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
383	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2019	Blackwing	Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
384	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2020		Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
385	1	OK	31	3XXXL-0	非皮卡	Cadillac	CT6	2020	Blackwing	Sedan			3XXXL-0	31: Cadillac CT6 2016-2020 Incl: Blackwing/PHEV Sedan   3XXXL-0
386	1	OK	32	3XXXL-0	非皮卡	Cadillac	CTS	2014		Sedan			3XXXL-0	32: Cadillac CTS 2014-2019  Sedan   3XXXL-0
387	1	OK	32	3XXXL-0	非皮卡	Cadillac	CTS	2015		Sedan			3XXXL-0	32: Cadillac CTS 2014-2019  Sedan   3XXXL-0
388	1	OK	32	3XXXL-0	非皮卡	Cadillac	CTS	2016		Sedan			3XXXL-0	32: Cadillac CTS 2014-2019  Sedan   3XXXL-0
389	1	OK	32	3XXXL-0	非皮卡	Cadillac	CTS	2017		Sedan			3XXXL-0	32: Cadillac CTS 2014-2019  Sedan   3XXXL-0
