原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
137,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1985,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
138,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1985,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
139,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1985,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
140,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1986,,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
141,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1986,DRW,,Crew,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
142,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1986,,,Regular,6.5,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
143,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1986,,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
144,1,OK,4,无可用尺码,皮卡,Chevrolet,C/K,1986,DRW,,Regular,8,无可用尺码,4: Chevrolet C/K 1960-1986 Incl: DRW/Longhorn  Regular/Crew 6.5-9 无可用尺码
145,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1987,R/V,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
146,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1987,R/V DRW,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
147,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1987,R/V,,Regular,6.5,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
148,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1987,R/V,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
149,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1987,R/V DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
150,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1988,R/V,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
151,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1988,R/V DRW,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
152,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1988,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
153,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1988,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
154,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1988,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
155,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1988,R/V,,Regular,6.5,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
156,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1988,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
157,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1988,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
158,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1988,R/V,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
159,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1988,R/V DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
160,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1989,R/V,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
161,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1989,R/V DRW,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
162,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1989,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
163,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1989,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
164,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1989,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
165,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1989,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
166,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1989,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
167,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1989,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
168,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1990,R/V,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
169,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1990,R/V DRW,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
170,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1990,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
171,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1990,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
172,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1990,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
173,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1990,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
174,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1990,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
175,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1990,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
176,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1991,R/V,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
177,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1991,R/V DRW,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
178,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1991,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
179,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1991,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
180,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1991,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
181,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1991,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
182,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1991,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
183,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1991,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
184,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1992,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
185,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1992,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
186,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1992,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
187,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1992,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
188,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1992,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
189,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1992,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
190,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1992,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
191,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1992,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
192,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1993,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
193,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1993,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
194,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1993,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
195,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1993,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
196,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1993,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
197,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1993,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
198,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1993,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
199,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1993,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
200,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1994,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
201,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1994,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
202,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1994,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
203,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1994,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
204,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1994,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
205,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1994,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
206,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1994,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
207,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1994,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
208,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1995,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
209,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1995,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
210,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1995,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
211,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1995,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
212,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1995,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
213,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1995,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
214,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1995,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
215,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1995,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
216,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1996,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
217,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1996,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
218,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1996,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
219,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1996,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
220,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1996,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
221,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1996,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
222,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1996,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
223,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1996,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
224,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1997,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
225,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1997,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
226,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1997,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
227,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1997,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
228,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1997,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
229,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1997,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
230,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1997,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
231,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1997,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
232,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1998,,,Crew,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
233,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1998,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
234,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1998,,,Extended,6.5,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
235,1,OK,6,无可用尺码,皮卡,Chevrolet,C/K,1998,,,Extended,8,无可用尺码,6: Chevrolet C/K 1987-1998 Incl: R/V/R/V DRW  Crew/Extended 6.5-8 无可用尺码
236,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1998,DRW,,Extended,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
237,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1998,,,Regular,6.5,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
238,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1998,,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
239,1,OK,5,无可用尺码,皮卡,Chevrolet,C/K,1998,DRW,,Regular,8,无可用尺码,5: Chevrolet C/K 1987-1998 DRW/R/V/R/V DRW  Regular/Extended 6.5-8 无可用尺码
240,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic,,Crew,6.5,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
241,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic DRW,,Crew,6.5,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
242,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
243,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
244,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,1999,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
245,1,OK,9,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic,,Extended,6.5,无可用尺码,9: Chevrolet C/K 1999-2000 Classic/Classic DRW  Extended 6.5-8 无可用尺码
246,1,OK,9,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic,,Extended,8,无可用尺码,9: Chevrolet C/K 1999-2000 Classic/Classic DRW  Extended 6.5-8 无可用尺码
247,1,OK,9,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic DRW,,Extended,8,无可用尺码,9: Chevrolet C/K 1999-2000 Classic/Classic DRW  Extended 6.5-8 无可用尺码
248,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
249,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,1999,Classic DRW,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
250,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic,,Crew,6.5,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
251,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic DRW,,Crew,6.5,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
252,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
253,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
254,1,OK,8,无可用尺码,皮卡,Chevrolet,C/K,2000,DRW,,Crew,8,无可用尺码,8: Chevrolet C/K 1992-2000 Classic/Classic DRW/DRW  Crew 6.5-8 无可用尺码
255,1,OK,9,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic,,Extended,8,无可用尺码,9: Chevrolet C/K 1999-2000 Classic/Classic DRW  Extended 6.5-8 无可用尺码
256,1,OK,9,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic DRW,,Extended,8,无可用尺码,9: Chevrolet C/K 1999-2000 Classic/Classic DRW  Extended 6.5-8 无可用尺码
257,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
258,1,OK,7,无可用尺码,皮卡,Chevrolet,C/K,2000,Classic DRW,,Regular,8,无可用尺码,7: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW  Regular 6.5-8 无可用尺码
259,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2004,,,Crew,5,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
260,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2004,,,Extended,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
261,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2004,,,Regular,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
262,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2005,,,Crew,5,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
263,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2005,,,Extended,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
264,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2005,,,Regular,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
265,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2006,,,Extended,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
266,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2006,,,Regular,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
267,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2007,,,Extended,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
268,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2007,,,Regular,6,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
269,1,OK,10,无可用尺码,皮卡,Chevrolet,Colorado,2008,,,Crew,5,无可用尺码,10: Chevrolet Colorado 2004-2026 Incl: ZR2  Crew/Extended/Regular 5-6 无可用尺码
