店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM全量,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GTO
TM全量,Pontiac GTO,Pontiac,GTO,1964-1967,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,GTO
TM全量,Pontiac GTO,Pontiac,GTO,1970-1972,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,GTO
TM全量,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Am
TM全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
TM全量,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Am
TM全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
TM全量,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
TM全量,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
TM全量,Pontiac Grand Prix,Pontiac,Grand Prix,1963-1977,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
TM全量,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3L,S2,三厢车,Sedan,Sedan,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1963-1967,Incl: LeMans/Safari/Tempest,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon Incl: LeMans/Safari/Tempest,Hbk/Wgn Inc:Saf/T,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1977-1980,,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon,Hbk/Wgn,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1964-1967,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1964-1977,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1970-1972,,Convertible,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,LeMans
TM全量,Pontiac LeMans,Pontiac,LeMans,1971-1977,Incl: Can Am,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Incl: Can Am,Cpe Inc:CanAm,LeMans
TM全量,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
TM全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
TM全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
TM全量,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
TM全量,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
TM全量,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
TM全量,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
TM全量,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
TM全量,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
TM全量,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
TM全量,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
TM全量,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
TM全量,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
TM全量,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
TM全量,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
TM全量,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
TM全量,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
TM全量,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
TM全量,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
TM全量,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
TM全量,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
TM全量,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
TM全量,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
TM全量,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
TM全量,Porsche Panamera,Porsche,Panamera,2017-2023,Executive LWB,Liftback,3XXL-550,S5,三厢车,Liftback Executive LWB,Lftbk Exec LWB,Panamera
TM全量,Porsche Panamera,Porsche,Panamera,2024-2026,,Liftback,3XXL-550,S5,三厢车,Liftback,Liftback,Panamera
TM全量,Porsche Panamera,Porsche,Panamera,2010-2016,Incl: Executive LWB,Hatchback/Liftback,2XXL-530,H5,两厢车,Hatchback/Liftback Incl: Executive LWB,Hbk/Lftbk Inc:LWB,Panamera
TM全量,Porsche Panamera,Porsche,Panamera,2018-2023,Sport Turismo,Wagon,2XXL-530,H5,两厢车,Wagon Sport Turismo,Wgn SportTur,Panamera
TM全量,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
TM全量,Porsche Taycan,Porsche,Taycan,2021-2026,Incl: Cross Turismo/Sport Turismo,Wagon,2XXL-530,H5,两厢车,Wagon Incl: Cross Turismo/Sport Turismo,Wgn Inc:Cross/Spt,Taycan
TM全量,Rivian R1S,Rivian,R1S,2022-2026,,SUV,YXXL-545,Y4,越野车,,,R1S
TM全量,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
TM全量,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
TM全量,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
TM全量,Saab 9-5,Saab,9-5,1999-2009,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,9-5
TM全量,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
TM全量,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL,S3,三厢车,,,Aura
TM全量,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
TM全量,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
TM全量,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,L-Series
TM全量,Saturn L-Series,Saturn,L-Series,2000-2004,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,L-Series
TM全量,Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,YXXL-545,Y4,越野车,,,Outlook
TM全量,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,S-Series
TM全量,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
TM全量,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
TM全量,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
TM全量,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
TM全量,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
TM全量,Scion iA,Scion,iA,2016,,Sedan,3L,S2,三厢车,,,iA
TM全量,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
TM全量,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
TM全量,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
TM全量,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
TM全量,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
TM全量,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
TM全量,Subaru Impreza,Subaru,Impreza,1993-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
TM全量,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
TM全量,Subaru Legacy,Subaru,Legacy,1990-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
TM全量,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
TM全量,Subaru Legacy,Subaru,Legacy,2000-2007,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Legacy
TM全量,Subaru Outback,Subaru,Outback,2000-2026,Incl: Wilderness,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon Incl: Wilderness,Hbk/Wgn Inc:Wild,Outback
TM全量,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
TM全量,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
TM全量,Subaru WRX,Subaru,WRX,2002-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
TM全量,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aerio
TM全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forenza
TM全量,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
TM全量,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3L,S2,三厢车,Sedan,Sedan,SX4
TM全量,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
TM全量,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
TM全量,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
TM全量,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
TM全量,Tesla Model S,Tesla,Model S,2012-2026,,Hatchback,2XXL-530,H5,两厢车,,,Model S
TM全量,Tesla Model X,Tesla,Model X,2016-2026,,SUV,YXXL-545,Y4,越野车,,,Model X
TM全量,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
TM全量,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
TM全量,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
TM全量,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
TM全量,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
TM全量,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
TM全量,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL,S3,三厢车,,,Avalon
TM全量,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
TM全量,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Camry
TM全量,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
TM全量,Toyota Camry,Toyota,Camry,1992-1996,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Camry
TM全量,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
TM全量,Toyota Corolla,Toyota,Corolla,1975-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
TM全量,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
TM全量,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
TM全量,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
TM全量,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
TM全量,Toyota Crown Signia,Toyota,Crown Signia,2025-2026,,Wagon,2XXL-530,H5,两厢车,,,Crown Signia
TM全量,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
TM全量,Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,YXXL-545,Y4,越野车,,,Grd Highlander
TM全量,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
TM全量,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
TM全量,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
TM全量,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
TM全量,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
TM全量,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
TM全量,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Prius
TM全量,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
TM全量,Toyota Sequoia,Toyota,Sequoia,2001-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
TM全量,Toyota Sienna,Toyota,Sienna,1998-2026,Incl: Woodland,MPV,2XXL-530,H5,两厢车,Incl: Woodland,Incl: Woodland,Sienna
TM全量,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
TM全量,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
TM全量,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
TM全量,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
TM全量,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
TM全量,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
TM全量,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
TM全量,Toyota Venza,Toyota,Venza,2009-2015,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Venza
TM全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Yaris
TM全量,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3L,S2,三厢车,,,Yaris iA
TM全量,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
TM全量,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
TM全量,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
TM全量,Volkswagen Arteon,Volkswagen,Arteon,2019-2024,SE R-Line/SEL Premium 4MOTION,Hatchback,2XXL-530,H5,两厢车,SE R-Line/SEL Premium 4MOTION,SERLine/SELPrem4MO,Arteon
TM全量,Volkswagen Atlas,Volkswagen,Atlas,2018-2026,SE/SEL R-Line/Technology/V6 SE w,SUV,YXXL-545,Y4,越野车,SE/SEL R-Line/Technology/V6 SE w,SE/SEL/Tech/V6SE,Atlas
TM全量,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
TM全量,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
TM全量,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
TM全量,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
TM全量,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
TM全量,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
TM全量,Volkswagen Jetta,Volkswagen,Jetta,1980-2022,Incl: Diesel/GLI,Sedan,3L,S2,三厢车,Sedan Incl: Diesel/GLI,Sdn Inc:Diesel/GLI,Jetta
TM全量,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL,S3,三厢车,Sedan GLI,Sedan GLI,Jetta
TM全量,Volkswagen Passat,Volkswagen,Passat,1982-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
TM全量,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Passat
TM全量,Volkswagen Passat,Volkswagen,Passat,2007-2010,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Passat
TM全量,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL,S3,三厢车,,,Passat CC
TM全量,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-550,S5,三厢车,,,Phaeton
TM全量,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
TM全量,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
TM全量,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
TM全量,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
TM全量,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
TM全量,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
TM全量,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
TM全量,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
TM全量,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
TM全量,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
TM全量,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
TM全量,Volvo EX90,Volvo,EX90,2025-2026,,SUV,YXXL-545,Y4,越野车,,,EX90
TM全量,Volvo S40,Volvo,S40,2000-2011,,Sedan,3L,S2,三厢车,,,S40
TM全量,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
TM全量,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL,S3,三厢车,,,S60
TM全量,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL,S3,三厢车,,,S80
TM全量,Volvo S90,Volvo,S90,2017,,Sedan,3XL,S3,三厢车,,,S90
TM全量,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-550,S5,三厢车,,,S90
TM全量,Volvo V60,Volvo,V60,2019-2026,,Wagon,2XXL-530,H5,两厢车,,,V60
TM全量,Volvo V70,Volvo,V70,2008-2010,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,V70
TM全量,Volvo V90,Volvo,V90,1997-2026,Incl: Cross Country,Wagon,2XXL-530,H5,两厢车,Incl: Cross Country,Inc:CrossCtry,V90
TM全量,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
TM全量,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
TM全量,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
TM全量,Volvo XC70,Volvo,XC70,2008-2016,,Wagon,2XXL-530,H5,两厢车,,,XC70
TM全量,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
TM全量,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
