CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Plymouth Valiant	Plymouth	Valiant	1963-1972		Coupe	3XL-0
Plymouth Valiant	Plymouth	Valiant	1972		Sedan	3XL
Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster	Coupe	3XL+0
Plymouth Valiant	Plymouth	Valiant	1973-1976	Scamp	Coupe	3XL+0
Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL
Polestar 1	Polestar	1	2020-2021		Coupe	3L-0
Polestar 2	Polestar	2	2021-2025		Hatchback	2XL
Polestar 3	Polestar	3	2025-2026		SUV	YXL
Polestar 4	Polestar	4	2026		Coupe SUV	YXL
Pontiac Astre	Pontiac	Astre	1975-1977		Hatchback	2L+
Pontiac Astre	Pontiac	Astre	1975-1977	Safari	Wagon	2L+
Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L
Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL
Pontiac Bonneville	Pontiac	Bonneville	1957-1958		Convertible	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL
Pontiac Bonneville	Pontiac	Bonneville	1958		Coupe	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1958		Hatchback	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Convertible	3XXXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Coupe	3XXXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Sedan	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL
Pontiac Bonneville	Pontiac	Bonneville	1961		Convertible	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Coupe	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1961-1970	Safari	Wagon	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1962-1976		Convertible	3XXXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1965-1976		Coupe	3XXXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1965-1976		Sedan	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1971-1978	Grand Safari	Wagon	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL
Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Coupe	3XXXL-0
Pontiac Bonneville	Pontiac	Bonneville	1977-1981	Safari	Wagon	无可用尺码
Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL
Pontiac Firebird	Pontiac	Firebird	1967-1969		Coupe	3XL-0
Pontiac Firebird	Pontiac	Firebird	1968-1969		Convertible	3XL-0
Pontiac Firebird	Pontiac	Firebird	1970-1973	Trans Am	Coupe	3XL-0
Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0
Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0
Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Coupe	3XL+0
Pontiac Firebird	Pontiac	Firebird	1994-2002	Trans Am	Convertible	3XL+0
Pontiac G3	Pontiac	G3	2009		Hatchback	2M
Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0
Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL
Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0
Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL
Pontiac GTO	Pontiac	GTO	1964		Convertible	3XL+0
Pontiac GTO	Pontiac	GTO	1964		Coupe	3XL+0
Pontiac GTO	Pontiac	GTO	1965-1967		Convertible	3XXL-0
Pontiac GTO	Pontiac	GTO	1965-1967		Coupe	3XXL-0
Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0
Pontiac GTO	Pontiac	GTO	1971-1972		Coupe	3XXL-0
Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0
Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0
Pontiac Grand Prix	Pontiac	Grand Prix	1963-1972		Coupe	3XXXL-0
Pontiac Grand Prix	Pontiac	Grand Prix	1974-1977		Coupe	3XXXL-0
Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0
Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0
Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0
Pontiac LeMans	Pontiac	LeMans	1963	Tempest/LeMans	Wagon	2XL+
Pontiac LeMans	Pontiac	LeMans	1963	Tempest/Safari	Wagon	2XL+
Pontiac LeMans	Pontiac	LeMans	1964-1965		Wagon	2XXL
Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0
Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0
Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL
Pontiac LeMans	Pontiac	LeMans	1965-1967		Coupe	3XXL-0
Pontiac LeMans	Pontiac	LeMans	1966		Hatchback	2XXL
Pontiac LeMans	Pontiac	LeMans	1967		Wagon	2XXL
Pontiac LeMans	Pontiac	LeMans	1967		Convertible	3XXL-0
Pontiac LeMans	Pontiac	LeMans	1968-1969		Hatchback	无可用尺码
Pontiac LeMans	Pontiac	LeMans	1968-1970		Wagon	无可用尺码
Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0
Pontiac LeMans	Pontiac	LeMans	1972		Convertible	3XXL-0
Pontiac LeMans	Pontiac	LeMans	1972-1977		Coupe	3XXL-0
Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL
Pontiac LeMans	Pontiac	LeMans	1973-1976		Wagon	无可用尺码
Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL
Pontiac LeMans	Pontiac	LeMans	1977	Can Am	Coupe	3XXL-0
Pontiac LeMans	Pontiac	LeMans	1977		Hatchback	无可用尺码
Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback	2XL+
Pontiac LeMans	Pontiac	LeMans	1978-1979		Coupe	3XL+0
Pontiac LeMans	Pontiac	LeMans	1979-1980		Wagon	2XL+
Pontiac LeMans	Pontiac	LeMans	1981		Coupe	3XL+0
Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+
Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L
Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0
Pontiac Solstice	Pontiac	Solstice	2006-2009		Roadster	3S-0
Pontiac Solstice	Pontiac	Solstice	2009		Coupe	3S-0
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible	3L-0
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Coupe	3L-0
Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL
Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+
Porsche 911	Porsche	911	1965-2016		Coupe	3M-0
Porsche 911	Porsche	911	1976-1980	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	1983-2016		Convertible	3M-0
Porsche 911	Porsche	911	1983-2016		Targa	3M-0
Porsche 911	Porsche	911	1986-1989	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	1991-1994	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	1996-1998	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2001-2005	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2002-2005	GT2	Coupe	3M-0
Porsche 911	Porsche	911	2004-2005	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2004	GT3 RS	Coupe	3M-0
Porsche 911	Porsche	911	2007-2008	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2007-2008	GT3 RS	Coupe	3M-0
Porsche 911	Porsche	911	2007-2012	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2008-2009	GT2	Coupe	3M-0
Porsche 911	Porsche	911	2010-2011	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2010-2011	GT3 RS	Coupe	3M-0
Porsche 911	Porsche	911	2011	GT2 RS	Coupe	3M-0
Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0
Porsche 911	Porsche	911	2014-2019	Turbo	Coupe	3M-0
Porsche 911	Porsche	911	2016	GT3 RS	Coupe	3L-0
Porsche 911	Porsche	911	2017-2019		Convertible	3L-0
Porsche 911	Porsche	911	2017-2019		Coupe	3L-0
Porsche 911	Porsche	911	2018	GT2 RS	Coupe	3L-0
Porsche 911	Porsche	911	2018-2019	GT3	Coupe	3L-0
Porsche 911	Porsche	911	2019	GT3 RS	Coupe	3L-0
Porsche 911	Porsche	911	2019	Speedster	Roadster	3L-0
Porsche 911	Porsche	911	2020-2024		Convertible	3M-0
Porsche 911	Porsche	911	2020-2024		Coupe	3M-0
Porsche 911	Porsche	911	2020-2024		Targa	3M-0
Porsche 911	Porsche	911	2021-2026	Turbo	Coupe	3L-0
Porsche 911	Porsche	911	2022-2024	GT3/GT3 RS	Coupe	3L-0
Porsche 911	Porsche	911	2023-2024	Dakar	Coupe	3L-0
Porsche 911	Porsche	911	2025-2026		Coupe	3L-0
Porsche 911	Porsche	911	2025	GT3 RS	Coupe	3L-0
Porsche 912	Porsche	912	1965-1969		Coupe	3S-0
Porsche 912	Porsche	912	1976	912E	Coupe	3M-0
Porsche Boxster	Porsche	Boxster	1997-2015		Coupe	3M-0
Porsche Boxster	Porsche	Boxster	2013-2016		Convertible	3M-0
Porsche Boxster	Porsche	Boxster	2017-2025		Coupe	3M-0
Porsche Boxster	Porsche	Boxster	2020-2024		Convertible	3M-0
Porsche Boxster	Porsche	Boxster	2025		Roadster	3M-0
Porsche Cayenne	Porsche	Cayenne	2003-2006		SUV	YL
Porsche Cayenne	Porsche	Cayenne	2008-2010		SUV	YL
Porsche Cayenne	Porsche	Cayenne	2011-2019		SUV	YXL
Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0
Porsche Cayenne	Porsche	Cayenne	2025-2026		SUV	YXL
Porsche Cayman	Porsche	Cayman	2009-2012		Coupe	3M-0
Porsche Cayman	Porsche	Cayman	2014-2025		Coupe	3M-0
Porsche Macan	Porsche	Macan	2015-2026		SUV	YL
Porsche Panamera	Porsche	Panamera	2010-2016		Hatchback	2XL+
Porsche Panamera	Porsche	Panamera	2014-2016	Executive LWB	Liftback	2XXL
Porsche Panamera	Porsche	Panamera	2017-2023	Executive LWB	Liftback	3XXL
Porsche Panamera	Porsche	Panamera	2017-2026		Sportback	3XXL
Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XL+
Porsche Taycan	Porsche	Taycan	2020-2026		Sedan	3XXL
Porsche Taycan	Porsche	Taycan	2021-2024	Cross Turismo	Wagon	2XL+
Porsche Taycan	Porsche	Taycan	2022-2024	Sport Turismo	Wagon	2XL+
Porsche Taycan	Porsche	Taycan	2025-2026		Wagon	2XL+
Porsche Taycan	Porsche	Taycan	2025-2026	Turbo GT	Sedan	3XXL
Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL
Saab 9-3	Saab	9-3	1999-2011		Sedan	3L
Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0
Saab 9-3	Saab	9-3	2006-2011		Wagon	2XL
Saab 9-5	Saab	9-5	1999-2009		Wagon	2XL+
Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL
Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL
Saab 900	Saab	900	1979-1998		Hatchback	2XL
Saab 900	Saab	900	1986-1998		Convertible	3L-0
Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+
Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL
Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L
Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0
Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XL+
Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL
Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL
Saturn S-Series	Saturn	S-Series	1991-1993		Sedan	3L
Saturn S-Series	Saturn	S-Series	1991-1993		Coupe	3M-0
Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+
Saturn S-Series	Saturn	S-Series	1995-1996		Coupe	3M-0
Saturn S-Series	Saturn	S-Series	1996-2002		Sedan	3L
Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0
Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	2XL
Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0
Saturn Vue	Saturn	Vue	2002-2007		SUV	YL
Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+
Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0
Scion XA	Scion	XA	2004-2006		Hatchback	2M
Scion iA	Scion	iA	2016		Sedan	3L
Scion iM	Scion	iM	2016		Hatchback	2L+
Scion iQ	Scion	iQ	2012-2015		Hatchback	2S
Scion tC	Scion	tC	2005-2016		Coupe	3M-0
Scion xB	Scion	xB	2004-2006		Hatchback	2M
Scion xB	Scion	xB	2008-2010		Wagon	2L+
Scion xB	Scion	xB	2011-2015		Hatchback	2L+
Scion xD	Scion	xD	2008-2014		Hatchback	2M
Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL
Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0
Subaru Crosstrek	Subaru	Crosstrek	2013-2023		CUV	YM+
Subaru Crosstrek	Subaru	Crosstrek	2024-2026	Wilderness	CUV	YM+
Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+
Subaru Forester	Subaru	Forester	2014-2021		SUV	YL
Subaru Forester	Subaru	Forester	2022-2024	Wilderness	SUV	YL
Subaru Forester	Subaru	Forester	2025		SUV	YL
Subaru Forester	Subaru	Forester	2026	Wilderness	SUV	YL
Subaru Impreza	Subaru	Impreza	1993-1996		Wagon	2L+
Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L
Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0
Subaru Impreza	Subaru	Impreza	1997-2001	Outback Sport	Wagon	2L+
Subaru Impreza	Subaru	Impreza	2002-2007		Wagon	2L+
Subaru Impreza	Subaru	Impreza	2008-2026		Hatchback	2L+
Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XL
Subaru Legacy	Subaru	Legacy	1990-1994		Sedan	3L
Subaru Legacy	Subaru	Legacy	1997-2009		Sedan	3L
Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL
Subaru Outback	Subaru	Outback	1995-2009		Wagon	2XL
Subaru Outback	Subaru	Outback	2010-2019		Hatchback	2XL
Subaru Outback	Subaru	Outback	2020-2025	Wilderness	Wagon	2XL+
Subaru Outback	Subaru	Outback	2026		Hatchback	2XL+
Subaru Outback Sport	Subaru	Outback Sport	1995-2001		Wagon	2L+
Subaru Outback Sport	Subaru	Outback Sport	2001-2007	Outback Sport	Wagon	2L+
Subaru Outback Sport	Subaru	Outback Sport	2008-2011	Outback Sport	Hatchback	2L+
Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL
Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL
Subaru WRX	Subaru	WRX	2002-2003	WRX	Wagon	2L+
Subaru WRX	Subaru	WRX	2002	WRX	Sedan	3L
Subaru WRX	Subaru	WRX	2002-2021	WRX/STI	Sedan	3L
Subaru WRX	Subaru	WRX	2008-2014	WRX/STI	Hatchback	2L+
Subaru WRX	Subaru	WRX	2022-2026	WRX	Sedan	3L
Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+
Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L
Suzuki Forenza	Suzuki	Forenza	2004-2008		Wagon	2XL
Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L
Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2009		SUV	YM+
Suzuki Grand Vitara	Suzuki	Grand Vitara	2011-2013		SUV	YM+
Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback	2M
Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L
Suzuki SX4	Suzuki	SX4	2010-2011		Sportback	2M
Suzuki Sidekick	Suzuki	Sidekick	1989-1991		SUV	无可用尺码
Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+
Suzuki Sidekick	Suzuki	Sidekick	1993		SUV	无可用尺码
Suzuki Sidekick	Suzuki	Sidekick	1994-1995		SUV	YM+
Suzuki Sidekick	Suzuki	Sidekick	1996-1998	Sport	SUV	YM+
Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL
Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL
Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L
Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL
Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XL+
Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL
Tesla Model Y	Tesla	Model Y	2020-2024		CUV	YL
Tesla Model Y	Tesla	Model Y	2025-2026	Performance	SUV	YL
Tesla Model Y L	Tesla	Model Y L	2026		SUV	无可用尺码
Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+
Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL
Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL
Toyota 86	Toyota	86	2017-2020		Coupe	3M-0
Toyota 86	Toyota	86	2022-2026		Coupe	3M-0
Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL
Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL
Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+
Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+
Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L
Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XL
Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL
Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL
Toyota Celica	Toyota	Celica	1971-1985		Coupe	3M-0
Toyota Celica	Toyota	Celica	1986-1993	All-Trac	Coupe	3M-0
Toyota Celica	Toyota	Celica	1994-1999		Convertible	3M-0
Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+
Toyota Corolla	Toyota	Corolla	1968-1974		Wagon	2M
Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L
Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0
Toyota Corolla	Toyota	Corolla	1975-1983		Wagon	2L+
Toyota Corolla	Toyota	Corolla	1980-1987		Hatchback	2L+
Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0
Toyota Corolla	Toyota	Corolla	1988-1997		Wagon	2L+
Toyota Corolla	Toyota	Corolla	2019-2026		Hatchback	2L+
Toyota Corolla	Toyota	Corolla	2023-2026	GR Corolla	Hatchback	2L+
Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+
Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+
Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+
Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL
Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XL+
Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L
Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL
Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YXXL
Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL
Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL
Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL
Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL
Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL
Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL
Toyota MR2	Toyota	MR2	1985-1989		Coupe	3S-0
Toyota MR2	Toyota	MR2	1991-1995		Coupe	3S-0
Toyota MR2	Toyota	MR2	2000-2005		Convertible	3S-0
Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+
Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L
Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+
Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XL
Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2M
Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+
Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XL
Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XL
Toyota RAV4	Toyota	RAV4	1996-2000		SUV	无可用尺码
Toyota RAV4	Toyota	RAV4	2001-2005		SUV	YM+
Toyota RAV4	Toyota	RAV4	2006-2012		SUV	YL
Toyota RAV4	Toyota	RAV4	2013-2018		SUV	YM+
Toyota RAV4	Toyota	RAV4	2013-2014	EV	SUV	YM+
Toyota RAV4	Toyota	RAV4	2019-2025		SUV	YL
Toyota RAV4	Toyota	RAV4	2026		SUV	YM+
Toyota Sequoia	Toyota	Sequoia	2001-2022		SUV	YXXL
Toyota Sequoia	Toyota	Sequoia	2023-2026		SUV	YXXL-545
Toyota Sienna	Toyota	Sienna	1998-2006		Minivan	2XL+
Toyota Sienna	Toyota	Sienna	2007-2021		Minivan	2XXL
Toyota Sienna	Toyota	Sienna	2022-2026	Woodland	Minivan	2XXL
Toyota Solara	Toyota	Solara	1999-2008		Coupe	3XL-0
Toyota Solara	Toyota	Solara	2000-2008		Convertible	3XL-0
Toyota Supra	Toyota	Supra	1979-1981		Coupe	3L-0
Toyota Supra	Toyota	Supra	1982-1986		Coupe	3M-0
Toyota Supra	Toyota	Supra	1987-1992		Coupe	3L-0
Toyota Supra	Toyota	Supra	1993-1998		Coupe	3M-0
Toyota Supra	Toyota	Supra	2020-2026		Coupe	3M-0
Toyota Tercel	Toyota	Tercel	1980-1982		Hatchback	2L+
Toyota Tercel	Toyota	Tercel	1980-1982		Sedan	3L
Toyota Tercel	Toyota	Tercel	1983-1988	4WD	Wagon	2L+
Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0
Toyota Tercel	Toyota	Tercel	1991-1999		Sedan	3L
Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0
Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XL
Toyota Venza	Toyota	Venza	2021-2024		SUV	YL
Toyota Yaris	Toyota	Yaris	2007-2018		Hatchback	2M
Toyota Yaris	Toyota	Yaris	2007-2011		Sedan	3L
Toyota Yaris	Toyota	Yaris	2017-2020		Sedan	3L
Toyota Yaris	Toyota	Yaris	2020		Hatchback	2M
Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L
Toyota bZ	Toyota	bZ	2026		SUV	YL
Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL
Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL
VinFast VF8	VinFast	VF8	2023-2025		SUV	YL
Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XL+
Volkswagen Atlas	Volkswagen	Atlas	2018-2026		SUV	YXL
Volkswagen Atlas	Volkswagen	Atlas	2020-2026	Cross Sport	SUV	YXL
Volkswagen Atlas Cross	Volkswagen	Atlas Cross	2021-2026	Cross Sport	SUV	YXL
Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Hatchback	2M
Volkswagen Beetle	Volkswagen	Beetle	1998-2010		Convertible	3S-0
Volkswagen Beetle	Volkswagen	Beetle	2012-2019		Hatchback	2L+
Volkswagen Beetle	Volkswagen	Beetle	2012-2019		Convertible	3M-0
Volkswagen Beetle	Volkswagen	Beetle	2018	Dune	Hatchback	2L+
Volkswagen Beetle	Volkswagen	Beetle	2018	Dune	Convertible	3M-0
Volkswagen Eos	Volkswagen	Eos	2007-2016		Convertible	3M-0
Volkswagen Golf	Volkswagen	Golf	1999		Hatchback	2M
Volkswagen Golf	Volkswagen	Golf	2000-2014		Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2012	R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2015	Diesel	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2015-2026	GTI	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2015-2016		Wagon	2XL
Volkswagen Golf	Volkswagen	Golf	2016-2021		Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2018-2019	R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2018-2019		Wagon	2XL
Volkswagen Golf	Volkswagen	Golf	2022-2026	GTI/R	Hatchback	2L+
Volkswagen Golf	Volkswagen	Golf	2022-2026	R	Hatchback	2L+
Volkswagen ID.4	Volkswagen	ID.4	2021-2026		SUV	YM+
Volkswagen Jetta	Volkswagen	Jetta	1980-1999		Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2000-2005	Diesel	Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2006-2018		Sedan	3L
Volkswagen Jetta	Volkswagen	Jetta	2009-2014		Wagon	2XL
Volkswagen Jetta	Volkswagen	Jetta	2019-2026	GLI	Sedan	3XL
Volkswagen Passat	Volkswagen	Passat	1974-1977		Hatchback	2L+
Volkswagen Passat	Volkswagen	Passat	1974-1981		Wagon	2L+
Volkswagen Passat	Volkswagen	Passat	1979-1981		Hatchback	2L+
Volkswagen Passat	Volkswagen	Passat	1982-1988		Wagon	2XL
Volkswagen Passat	Volkswagen	Passat	1982-1988		Sedan	3L
Volkswagen Passat	Volkswagen	Passat	1990-2005		Wagon	2XL
Volkswagen Passat	Volkswagen	Passat	1990-1997		Sedan	3L
Volkswagen Passat	Volkswagen	Passat	1998-2010		Sedan	3XL
Volkswagen Passat	Volkswagen	Passat	2007-2010		Wagon	2XL
Volkswagen Passat	Volkswagen	Passat	2012-2019		Sedan	3XL
Volkswagen Passat	Volkswagen	Passat	2020-2022		Sedan	3XXL
Volkswagen Passat CC	Volkswagen	Passat CC	2009-2017		Sportback	3XL
Volkswagen Phaeton	Volkswagen	Phaeton	2004-2006		Sedan	3XXL
Volkswagen Rabbit	Volkswagen	Rabbit	1975-1984		Hatchback	2M
Volkswagen Rabbit	Volkswagen	Rabbit	1980		Convertible	3S-0
Volkswagen Rabbit	Volkswagen	Rabbit	1984	GTI	Hatchback	2M
Volkswagen Rabbit	Volkswagen	Rabbit	2006-2009		Hatchback	2L+
Volkswagen Taos	Volkswagen	Taos	2022-2026		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2009-2011		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2013-2017		SUV	YM+
Volkswagen Tiguan	Volkswagen	Tiguan	2018-2026		SUV	YL
Volkswagen Touareg	Volkswagen	Touareg	2004-2017		SUV	YL
Volvo C30	Volvo	C30	2008-2013		Hatchback	2L+
Volvo C40	Volvo	C40	2022-2024		Coupe SUV	YM+
Volvo C40 Recharge	Volvo	C40 Recharge	2022-2024		Coupe SUV	YM+
Volvo C70	Volvo	C70	1998-2004		Convertible	3XL-0
Volvo C70	Volvo	C70	2006-2013		Convertible	3L-0
Volvo EC40	Volvo	EC40	2025-2026		CUV	YM+
