店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL-0,C3,跑车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
HNT全量,Porsche Taycan,Porsche,Taycan,2021-2026,Incl: Cross Turismo/Sport Turismo,Wagon,2XXL-530,H5,两厢车,Wagon Incl: Cross Turismo/Sport Turismo,Wgn Inc:Cross/Spt,Taycan
HNT全量,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
HNT全量,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
HNT全量,Saab 9-5,Saab,9-5,1999-2011,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,9-5
HNT全量,Saab 9-5,Saab,9-5,1999-2009,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,9-5
HNT全量,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
HNT全量,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,3XL-0,C3,跑车,,,Aura
HNT全量,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
HNT全量,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
HNT全量,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,L-Series
HNT全量,Saturn L-Series,Saturn,L-Series,2000-2004,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,L-Series
HNT全量,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,S-Series
HNT全量,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
HNT全量,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
HNT全量,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
HNT全量,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
HNT全量,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
HNT全量,Scion XA,Scion,XA,2004-2006,,Hatchback,2M,H1,两厢车,,,XA
HNT全量,Scion iA,Scion,iA,2016,,Sedan,3L,S2,三厢车,,,iA
HNT全量,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
HNT全量,Scion xB,Scion,xB,2004-2006,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,xB
HNT全量,Scion xD,Scion,xD,2008-2014,,Hatchback,2M,H1,两厢车,,,xD
HNT全量,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
HNT全量,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
HNT全量,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
HNT全量,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
HNT全量,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
HNT全量,Subaru Impreza,Subaru,Impreza,1993-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
HNT全量,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
HNT全量,Subaru Legacy,Subaru,Legacy,1990-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
HNT全量,Subaru Legacy,Subaru,Legacy,2010-2025,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Legacy
HNT全量,Subaru Legacy,Subaru,Legacy,2000-2007,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Legacy
HNT全量,Subaru Outback,Subaru,Outback,2000-2026,Incl: Wilderness,Hatchback/Wagon,2XXL-530,H5,两厢车,Hatchback/Wagon Incl: Wilderness,Hbk/Wgn Inc:Wild,Outback
HNT全量,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
HNT全量,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
HNT全量,Subaru WRX,Subaru,WRX,2002-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
HNT全量,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Aerio
HNT全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forenza
HNT全量,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
HNT全量,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3L,S2,三厢车,Sedan,Sedan,SX4
HNT全量,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,SX4
HNT全量,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
HNT全量,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
HNT全量,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
HNT全量,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
HNT全量,Tesla Model S,Tesla,Model S,2012-2026,,Hatchback,2XXL-530,H5,两厢车,,,Model S
HNT全量,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
HNT全量,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
HNT全量,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
HNT全量,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
HNT全量,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
HNT全量,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
HNT全量,Toyota Avalon,Toyota,Avalon,1995-2022,,Sedan,3XL-0,C3,跑车,,,Avalon
HNT全量,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
HNT全量,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3L,S2,三厢车,Sedan,Sedan,Camry
HNT全量,Toyota Camry,Toyota,Camry,1992-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Camry
HNT全量,Toyota Camry,Toyota,Camry,1992-1996,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Camry
HNT全量,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
HNT全量,Toyota Corolla,Toyota,Corolla,1975-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
HNT全量,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
HNT全量,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
HNT全量,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2M,H1,两厢车,Wagon,Wagon,Corolla
HNT全量,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
HNT全量,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL-0,C3,跑车,,,Crown
HNT全量,Toyota Crown Signia,Toyota,Crown Signia,2025-2026,,Wagon,2XXL-530,H5,两厢车,,,Crown Signia
HNT全量,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
HNT全量,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
HNT全量,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
HNT全量,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
HNT全量,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
HNT全量,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL-0,C3,跑车,,,MIRAI
HNT全量,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
HNT全量,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Prius
HNT全量,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2M,H1,两厢车,,,Prius C
HNT全量,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
HNT全量,Toyota Sienna,Toyota,Sienna,1998-2026,Incl: Woodland,MPV,2XXL-530,H5,两厢车,Incl: Woodland,Incl: Woodland,Sienna
HNT全量,Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
HNT全量,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
HNT全量,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
HNT全量,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
HNT全量,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
HNT全量,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
HNT全量,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
HNT全量,Toyota Venza,Toyota,Venza,2009-2015,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Venza
HNT全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,Yaris
HNT全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Yaris
HNT全量,Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,3L,S2,三厢车,,,Yaris iA
HNT全量,Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,YL,Y1,越野车,Incl: Woodland,Incl: Woodland,bZ
HNT全量,Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,YL,Y1,越野车,,,bZ4X
HNT全量,VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,YL,Y1,越野车,Eco/Plus,Eco/Plus,VF8
HNT全量,Volkswagen Arteon,Volkswagen,Arteon,2019-2024,SE R-Line/SEL Premium 4MOTION,Hatchback,2XXL-530,H5,两厢车,SE R-Line/SEL Premium 4MOTION,SERLine/SELPrem4MO,Arteon
HNT全量,Volkswagen Atlas,Volkswagen,Atlas,2020-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas
HNT全量,Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,YXL,Y2,越野车,Cross Sport,Cross Sport,Atlas Cross
HNT全量,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Beetle
HNT全量,Volkswagen Beetle,Volkswagen,Beetle,2012-2019,Incl: Dune,Convertible,3M-0,C1,跑车,Convertible Incl: Dune,Conv Inc:Dune,Beetle
HNT全量,Volkswagen Beetle,Volkswagen,Beetle,1998-2010,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Beetle
HNT全量,Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,3M-0,C1,跑车,,,Eos
HNT全量,Volkswagen Golf,Volkswagen,Golf,1999,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Golf
HNT全量,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
HNT全量,Volkswagen Jetta,Volkswagen,Jetta,1980-2022,Incl: Diesel/GLI,Sedan,3L,S2,三厢车,Sedan Incl: Diesel/GLI,Sdn Inc:Diesel/GLI,Jetta
HNT全量,Volkswagen Jetta,Volkswagen,Jetta,2023-2026,GLI,Sedan,3XL-0,C3,跑车,Sedan GLI,Sedan GLI,Jetta
HNT全量,Volkswagen Passat,Volkswagen,Passat,1982-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Passat
HNT全量,Volkswagen Passat,Volkswagen,Passat,2006-2022,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Passat
HNT全量,Volkswagen Passat,Volkswagen,Passat,2007-2010,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,Passat
HNT全量,Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,3XL-0,C3,跑车,,,Passat CC
HNT全量,Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,3XXL-550,S5,三厢车,,,Phaeton
HNT全量,Volkswagen Rabbit,Volkswagen,Rabbit,1980,,Convertible,3S-0,C0,跑车,Convertible,Convertible,Rabbit
HNT全量,Volkswagen Rabbit,Volkswagen,Rabbit,1975-1984,Incl: GTI,Hatchback,2M,H1,两厢车,Hatchback Incl: GTI,Hbk Inc:GTI,Rabbit
HNT全量,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
HNT全量,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
HNT全量,Volkswagen Tiguan,Volkswagen,Tiguan,2018-2026,,SUV,YL,Y1,越野车,,,Tiguan
HNT全量,Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,YL,Y1,越野车,,,Touareg
HNT全量,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
HNT全量,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
HNT全量,Volvo C70,Volvo,C70,1998-2013,,Convertible,3L-0,C2,跑车,,,C70
HNT全量,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
HNT全量,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
HNT全量,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
HNT全量,Volvo S40,Volvo,S40,2000-2011,,Sedan,3L,S2,三厢车,,,S40
HNT全量,Volvo S60,Volvo,S60,2001-2018,,Sedan,3L,S2,三厢车,,,S60
HNT全量,Volvo S60,Volvo,S60,2019-2025,,Sedan,3XL-0,C3,跑车,,,S60
HNT全量,Volvo S80,Volvo,S80,1999-2016,,Sedan,3XL-0,C3,跑车,,,S80
HNT全量,Volvo S90,Volvo,S90,2021-2025,,Sedan,3XXL-550,S5,三厢车,,,S90
HNT全量,Volvo S90,Volvo,S90,2017,,Sedan,3XL-0,C3,跑车,,,S90
HNT全量,Volvo V60,Volvo,V60,2019-2026,,Wagon,2XXL-530,H5,两厢车,,,V60
HNT全量,Volvo V70,Volvo,V70,2008-2010,,Hatchback,2XXL-530,H5,两厢车,Hatchback,Hatchback,V70
HNT全量,Volvo V90,Volvo,V90,1997-2026,Incl: Cross Country,Wagon,2XXL-530,H5,两厢车,Incl: Cross Country,Inc:CrossCtry,V90
HNT全量,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
HNT全量,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
HNT全量,Volvo XC60,Volvo,XC60,2018-2026,,SUV,YL,Y1,越野车,,,XC60
HNT全量,Volvo XC70,Volvo,XC70,2008-2016,,Wagon,2XXL-530,H5,两厢车,,,XC70
HNT全量,Volvo XC90,Volvo,XC90,2003-2014,,SUV,YL,Y1,越野车,,,XC90
HNT全量,Volvo XC90,Volvo,XC90,2016-2026,,SUV,YXL,Y2,越野车,,,XC90
