压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Toyota	Avalon	2020		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2021		Sedan			3XXXL-0
非皮卡	Toyota	Avalon	2022		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2018		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2019		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2020		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2021		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2022		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2023		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2024		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2025		Sedan			3XXXL-0
非皮卡	Toyota	Camry	2026		Sedan			3XXXL-0
非皮卡	Toyota	Crown	2023		Sedan			3XXXL-0
非皮卡	Toyota	Crown	2024		Sedan			3XXXL-0
非皮卡	Toyota	Crown	2025		Sedan			3XXXL-0
非皮卡	Toyota	Crown	2026		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2016		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2017		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2018		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2019		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2020		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2021		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2022		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2023		Sedan			3XXXL-0
非皮卡	Toyota	MIRAI	2024		Sedan			3XXXL-0
非皮卡	Volkswagen	Passat	2020		Sedan			3XXXL-0
非皮卡	Volkswagen	Passat	2021		Sedan			3XXXL-0
非皮卡	Volkswagen	Passat	2022		Sedan			3XXXL-0
非皮卡	Volkswagen	Phaeton	2004		Sedan			3XXXL-0
非皮卡	Volkswagen	Phaeton	2005		Sedan			3XXXL-0
非皮卡	Volkswagen	Phaeton	2006		Sedan			3XXXL-0
非皮卡	Volvo	S90	2017		Sedan			3XXXL-0
非皮卡	Volvo	S90	2021		Sedan			3XXXL-0
非皮卡	Volvo	S90	2022		Sedan			3XXXL-0
非皮卡	Volvo	S90	2023		Sedan			3XXXL-0
非皮卡	Volvo	S90	2024		Sedan			3XXXL-0
非皮卡	Volvo	S90	2025		Sedan			3XXXL-0
