店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	2004-2009		Convertible/Coupe	YM+	越野车	Convertible/Coupe	Conv/Cpe	CLK-Class	S1
HNT	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2021	AMG	Sedan	YL	越野车	AMG	AMG	CLS-Class	S2
HNT	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2011	4dr coupe	Sedan	YM+	越野车	4dr coupe	4dr coupe	CLS-Class	S1
HNT	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2012-2023	4dr coupe	Sedan	YL	越野车	4dr coupe	4dr coupe	CLS-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Sedan	3XL-0	跑车	Sedan	Sedan	E-Class	C4
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Wagon	YL	越野车	Wagon	Wagon	E-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-1995		Convertible/Coupe	YXL	越野车	Convertible/Coupe	Conv/Cpe	E-Class	S3
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1996-2002		Sedan	YL	越野车	Sedan	Sedan	E-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1998-2003		Wagon	YXL	越野车	Wagon	Wagon	E-Class	S3
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1999-2002	AMG	Sedan	3XL+0	跑车	Sedan AMG	Sedan AMG	E-Class	C5
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2003-2009	AMG	Sedan	YM+	越野车	Sedan AMG	Sedan AMG	E-Class	S1
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2023	Incl: Cabriolet	Convertible/Coupe/Wagon	YL	越野车	Convertible/Coupe/Wagon Incl: Cabriolet	Convertible/Coupe/Wagon Incl: Cabriolet	E-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2016		Sedan	YL	越野车	Sedan	Sedan	E-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2010-2022	AMG	Sedan	YL	越野车	Sedan AMG	Sedan AMG	E-Class	S2
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2017-2023		Sedan	YM+	越野车	Sedan	Sedan	E-Class	S1
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2021-2023	All-Terrain	Wagon	3XL+0	跑车	Wagon All-Terrain	Wagon All-Terrain	E-Class	C5
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2023-2026	AMG/PHEV	Sedan	3XXL	三厢车	Sedan AMG/PHEV	Sedan AMG/PHEV	E-Class	A4
HNT	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2024-2026	Incl: All-Terrain	Sedan/Wagon	3XXL	三厢车	Sedan/Wagon Incl: All-Terrain	Sedan/Wagon Incl: All-Terrain	E-Class	A4
HNT	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	3XXL	三厢车			EQB	A4
HNT	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2026	Incl: AMG	SUV	3XXL	三厢车	Incl: AMG	Incl: AMG	G-Class	A4
HNT	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2007-2012		SUV	3XL+0	跑车			GL-Class	C5
HNT	Mercedes-Benz GL-Class	Mercedes-Benz	GL-Class	2013-2016	AMG	SUV	3XXXL	三厢车	AMG	AMG	GL-Class	C6
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2020		SUV	3XXL	三厢车			GLA-Class	A4
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2015-2019	AMG	SUV	3XXXL	三厢车	AMG	AMG	GLA-Class	C6
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2021-2023		SUV	3XL+0	跑车			GLA-Class	C5
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2021-2023	AMG	SUV	3XXL	三厢车	AMG	AMG	GLA-Class	A4
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2024-2026	AMG	SUV	3XL+0	跑车	AMG	AMG	GLA-Class	C5
HNT	Mercedes-Benz GLA-Class	Mercedes-Benz	GLA-Class	2024-2026		SUV	3XXL	三厢车			GLA-Class	A4
HNT	Mercedes-Benz GLB-Class	Mercedes-Benz	GLB-Class	2020-2026		SUV	3XXXL	三厢车			GLB-Class	C6
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2019		SUV	3XL+0	跑车	SUV	SUV	GLC-Class	C5
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2017-2023	AMG	CUV	3XXL	三厢车	CUV AMG	CUV AMG	GLC-Class	A4
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2020-2022		SUV	3XXXL	三厢车	SUV	SUV	GLC-Class	C6
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2023-2026		SUV	3XXL	三厢车	SUV	SUV	GLC-Class	A4
HNT	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2024-2026	AMG	CUV	3XL+0	跑车	CUV AMG	CUV AMG	GLC-Class	C5
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		Coupe	3XL+0	跑车	Coupe	Coupe	GLE-Class	C5
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2026		SUV	3XL+0	跑车	SUV	SUV	GLE-Class	C5
HNT	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2021-2026		Coupe	3XXL	三厢车	Coupe	Coupe	GLE-Class	A4
HNT	Mercedes-Benz GLK-Class	Mercedes-Benz	GLK-Class	2011-2015		SUV	3XL+0	跑车			GLK-Class	C5
HNT	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2017-2019	AMG	SUV	3XL+0	跑车	AMG	AMG	GLS-Class	C5
HNT	Mercedes-Benz GLS-Class	Mercedes-Benz	GLS-Class	2020-2026	AMG	SUV	3XXXL	三厢车	AMG	AMG	GLS-Class	C6
HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	1998-2010	Incl: Diesel	SUV	3XXXL	三厢车	Incl: Diesel	Incl: Diesel	M-Class	C6
HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2010-2011	Incl: AMG	SUV	3S-0	跑车	Incl: AMG	Incl: AMG	M-Class	C1
HNT	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2012-2015		SUV	3M-0	跑车			M-Class	C2
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	1998-2001		SUV	3M-0	跑车			ML-Class	C2
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2005		SUV	3L-0	跑车			ML-Class	C3
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2006-2010		SUV	3M-0	跑车			ML-Class	C2
HNT	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2011-2015		SUV	3L-0	跑车			ML-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	1994-2005		Coupe/Sedan	3L-0	跑车	Coupe/Sedan	Cpe/Sdn	S-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2001-2013	AMG/LWB	Sedan	3M-0	跑车	Sedan AMG/LWB	Sedan AMG/LWB	S-Class	C2
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2006-2009		Sedan	3M-0	跑车	Sedan	Sedan	S-Class	C2
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2010-2016		Sedan	3L-0	跑车	Sedan	Sedan	S-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2014-2016	AMG/PHEV	Coupe/Sedan	3L-0	跑车	Coupe/Sedan AMG/PHEV	Coupe/Sedan AMG/PHEV	S-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2017		Coupe	3L-0	跑车	Coupe	Coupe	S-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2020	Maybach	Sedan	3L-0	跑车	Sedan Maybach	Sedan Maybach	S-Class	C3
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2020		Sedan	3S-0	跑车	Sedan	Sedan	S-Class	C1
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2019	AMG	Sedan	3S-0	跑车	Sedan AMG	Sedan AMG	S-Class	C1
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017-2019	PHEV	Convertible/Coupe	3XL-0	跑车	Convertible/Coupe PHEV	Convertible/Coupe PHEV	S-Class	C4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2017		Sedan	3XL-0	跑车	Sedan	Sedan	S-Class	C4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2018		Convertible/Coupe	3S-0	跑车	Convertible/Coupe	Conv/Cpe	S-Class	C1
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019		Convertible	3XL+0	跑车	Convertible	Convertible	S-Class	C5
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019-2020		Sedan	3XL+0	跑车	Sedan	Sedan	S-Class	C5
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019		Coupe	3XL-0	跑车	Coupe	Coupe	S-Class	C4
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2023-2025	AMG	Sedan	2XXL-525	两厢车	Sedan AMG	Sedan AMG	S-Class	H2
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2026		Sedan	3XL+0	跑车	Sedan	Sedan	S-Class	C5
HNT	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2026	AMG	Sedan	3XXL	三厢车	Sedan AMG	Sedan AMG	S-Class	A4
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1957		Coupe	3XL+0	跑车	Coupe	Coupe	SL-Class	C5
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1955-1963		Roadster	2XXL-525	两厢车	Roadster	Roadster	SL-Class	H2
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1963-1989		Roadster	3XXXL	三厢车	Roadster	Roadster	SL-Class	C6
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1986-1989	560SL	Roadster	3XXXL	三厢车	Roadster 560SL	Roadster 560SL	SL-Class	C6
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-1996		Roadster	YM+	越野车	Roadster	Roadster	SL-Class	S1
HNT	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2026		Roadster	3XXXL	三厢车	Roadster	Roadster	SL-Class	C6
HNT	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Roadster	3XL+0	跑车	Incl: AMG	Incl: AMG	SLC-Class	C5
HNT	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	2005-2011	Incl: AMG	Roadster	3XXXL	三厢车	Incl: AMG	Incl: AMG	SLK-Class	C6
HNT	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	2012-2016		Roadster	3XXL	三厢车			SLK-Class	A4
HNT	Mercury Cougar	Mercury	Cougar	1967-1970		Coupe	2XXL-525	两厢车	Coupe	Coupe	Cougar	H2
HNT	Mercury Cougar	Mercury	Cougar	1969-1970		Convertible	3XXL	三厢车	Convertible	Convertible	Cougar	A4
HNT	Mercury Cougar	Mercury	Cougar	1971-1973		Convertible/Coupe	3XL	三厢车	Convertible/Coupe	Conv/Cpe	Cougar	A2
HNT	Mercury Cougar	Mercury	Cougar	1974-1976	XR-7	Coupe	2XXL-525	两厢车	Coupe XR-7	Coupe XR-7	Cougar	H2
HNT	Mercury Cougar	Mercury	Cougar	1977-1979		Sedan	2XXL-525	两厢车	Sedan	Sedan	Cougar	H2
HNT	Mercury Cougar	Mercury	Cougar	1977		Wagon	3XL+0	跑车	Wagon	Wagon	Cougar	C5
HNT	Mercury Cougar	Mercury	Cougar	1977-1979		Coupe	3XXL	三厢车	Coupe	Coupe	Cougar	A4
HNT	Mercury Cougar	Mercury	Cougar	1980-1982		Wagon	3XXL	三厢车	Wagon	Wagon	Cougar	A4
HNT	Mercury Cougar	Mercury	Cougar	1984-1988		Coupe	3XXL	三厢车	Coupe	Coupe	Cougar	A4
HNT	Mercury Cougar	Mercury	Cougar	1999-2002		Hatchback	3XXXL	三厢车	Hatchback	Hatchback	Cougar	C6
HNT	Mercury Grand Marquis	Mercury	Grand Marquis	2006-2011		Sedan	3XXXL	三厢车			Grand Marquis	C6
HNT	Mercury Marquis	Mercury	Marquis	1971-1972		Coupe/Sedan	2XXL-525	两厢车	Coupe/Sedan	Cpe/Sdn	Marquis	H2
HNT	Mercury Marquis	Mercury	Marquis	1973		Coupe/Wagon	YL	越野车	Coupe/Wagon	Cpe/Wgn	Marquis	S2
HNT	Mercury Marquis	Mercury	Marquis	1973-1978		Sedan	YXL	越野车	Sedan	Sedan	Marquis	S3
HNT	Mercury Marquis	Mercury	Marquis	1974-1978		Coupe/Wagon	YXL	越野车	Coupe/Wagon	Cpe/Wgn	Marquis	S3
HNT	Mercury Marquis	Mercury	Marquis	1979-1982		Wagon	2XXL-525	两厢车	Wagon	Wagon	Marquis	H2
HNT	Mercury Marquis	Mercury	Marquis	1979-1981		Sedan	3XXL	三厢车	Sedan	Sedan	Marquis	A4
HNT	Mercury Marquis	Mercury	Marquis	1980-1982		Coupe	3XXL	三厢车	Coupe	Coupe	Marquis	A4
HNT	Mercury Marquis	Mercury	Marquis	1982		Sedan	2XXL-525	两厢车	Sedan	Sedan	Marquis	H2
HNT	Mercury Marquis	Mercury	Marquis	1983-1985		Sedan	3XXL	三厢车	Sedan	Sedan	Marquis	A4
HNT	Mercury Marquis	Mercury	Marquis	1983-1986		Wagon	3XXL	三厢车	Wagon	Wagon	Marquis	A4
HNT	Mercury Marquis	Mercury	Marquis	1986		Sedan	2XXL-525	两厢车	Sedan	Sedan	Marquis	H2
HNT	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XXL	三厢车			Milan	A4
HNT	Mercury Monterey	Mercury	Monterey	1952-1953		Wagon	2XXL-525	两厢车	Wagon	Wagon	Monterey	H2
HNT	Mercury Monterey	Mercury	Monterey	1952-1953		Convertible/Coupe/Sedan	3XXL	三厢车	Convertible/Coupe/Sedan	Conv/Cpe/Sdn	Monterey	A4
HNT	Mercury Monterey	Mercury	Monterey	1954		Sedan	2L+	两厢车	Sedan	Sedan	Monterey	H1
HNT	Mercury Monterey	Mercury	Monterey	1954		Convertible/Wagon	3L	三厢车	Convertible/Wagon	Conv/Wgn	Monterey	A1
HNT	Mercury Monterey	Mercury	Monterey	1954-1956		Coupe/Hatchback	3L	三厢车	Coupe/Hatchback	Coupe/Hatchback	Monterey	A1
HNT	Mercury Monterey	Mercury	Monterey	1955-1960		Wagon	2L+	两厢车	Wagon	Wagon	Monterey	H1
HNT	Mercury Monterey	Mercury	Monterey	1955-1956		Sedan	2M	两厢车	Sedan	Sedan	Monterey	H0
HNT	Mercury Monterey	Mercury	Monterey	1957-1958		Sedan	2L+	两厢车	Sedan	Sedan	Monterey	H1
HNT	Mercury Monterey	Mercury	Monterey	1957-1958		Coupe	2M	两厢车	Coupe	Coupe	Monterey	H0
HNT	Mercury Monterey	Mercury	Monterey	1959-1968		Convertible/Coupe/Sedan	3S-0	跑车	Convertible/Coupe/Sedan	Conv/Cpe/Sdn	Monterey	C1
HNT	Mercury Monterey	Mercury	Monterey	1969-2007		Coupe/Minivan/Sedan/Wagon	2M	两厢车	Coupe/Minivan/Sedan/Wagon	Coupe/Minivan/Sedan/Wagon	Monterey	H0
HNT	Mercury Mountaineer	Mercury	Mountaineer	1997-2007		SUV	2M	两厢车			Mountaineer	H0
HNT	Mercury Mountaineer	Mercury	Mountaineer	2008-2010		SUV	YM+	越野车			Mountaineer	S1
HNT	Mercury Sable	Mercury	Sable	1986-1991		Sedan/Wagon	YM+	越野车	Sedan/Wagon	Sdn/Wgn	Sable	S1
HNT	Mercury Sable	Mercury	Sable	1992-2009		Sedan	2M	两厢车	Sedan	Sedan	Sable	H0
HNT	Mercury Sable	Mercury	Sable	1992-1995		Wagon	3S-0	跑车	Wagon	Wagon	Sable	C1
HNT	Mercury Sable	Mercury	Sable	1996-2005		Wagon	2M	两厢车	Wagon	Wagon	Sable	H0
HNT	Mercury Tracer	Mercury	Tracer	1988-1999		Sedan/Wagon	2M	两厢车			Tracer	H0
HNT	Mitsubishi 3000GT	Mitsubishi	3000GT	1991		Coupe	3XL	三厢车	Coupe	Coupe	3000GT	A2
HNT	Mitsubishi 3000GT	Mitsubishi	3000GT	1992-1996		Convertible/Coupe	2M	两厢车	Convertible/Coupe	Conv/Cpe	3000GT	H0
HNT	Mitsubishi 3000GT	Mitsubishi	3000GT	1997-1999		Coupe	3L	三厢车	Coupe	Coupe	3000GT	A1
HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3L	三厢车			Diamante	A1
HNT	Mitsubishi Diamante	Mitsubishi	Diamante	1998-2004		Sedan	3L	三厢车			Diamante	A1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1994		Coupe	3L	三厢车	Coupe	Coupe	Eclipse	A1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1997		Coupe	2M	两厢车	Coupe	Coupe	Eclipse	H0
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2M	两厢车	Hatchback	Hatchback	Eclipse	H0
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1996		Convertible	3L	三厢车	Convertible	Convertible	Eclipse	A1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1997-1999		Convertible	YM+	越野车	Convertible	Convertible	Eclipse	S1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	1998		Coupe	YM+	越野车	Coupe	Coupe	Eclipse	S1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	YL	越野车	Convertible	Convertible	Eclipse	S2
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	YL	越野车	Coupe	Coupe	Eclipse	S2
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2002		Coupe	YM+	越野车	Coupe	Coupe	Eclipse	S1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2009-2010		Convertible	YXL	越野车	Convertible	Convertible	Eclipse	S3
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2011-2012		Convertible	YM+	越野车	Convertible	Convertible	Eclipse	S1
HNT	Mitsubishi Eclipse	Mitsubishi	Eclipse	2011-2012		Coupe	YM+	越野车	Coupe	Coupe	Eclipse	S1
HNT	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2020		CUV	YM+	越野车			Eclipse Cross	S1
HNT	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2022-2026		CUV	YL	越野车			Eclipse Cross	S2
HNT	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YL	越野车			Endeavor	S2
HNT	Mitsubishi Galant	Mitsubishi	Galant	1989-2003		Sedan	YL	越野车			Galant	S2
HNT	Mitsubishi Galant	Mitsubishi	Galant	2004-2007		Sedan	YM+	越野车			Galant	S1
HNT	Mitsubishi Galant	Mitsubishi	Galant	2008-2009		Sedan	2L+	两厢车			Galant	H1
HNT	Mitsubishi Galant	Mitsubishi	Galant	2010-2012		Sedan	3M-0	跑车			Galant	C2
HNT	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan/Sportback	3M-0	跑车			Lancer	C2
HNT	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback/Sedan	3M-0	跑车			Mirage	C2
HNT	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	3M-0	跑车			Montero	C2
HNT	Mitsubishi Montero	Mitsubishi	Montero	1989		SUV	3L	三厢车			Montero	A1
HNT	Mitsubishi Montero	Mitsubishi	Montero	1990-1991		SUV	3XL	三厢车			Montero	A2
HNT	Mitsubishi Montero	Mitsubishi	Montero	1992-1997		SUV	3L-0	跑车			Montero	C3
HNT	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	3XL	三厢车			Montero	A2
HNT	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	3XXL	三厢车			Montero	A4
HNT	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	越野车			Montero Sport	S2
HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2014-2015		SUV	2M	两厢车			Outlander	H0
HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2016-2017		SUV	PK-M	皮卡			Outlander	T1
HNT	Mitsubishi Outlander	Mitsubishi	Outlander	2025-2026		SUV	PK-M	皮卡			Outlander	T1
HNT	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2013-2025		SUV	PK-M	皮卡			Outlander Sport	T1
HNT	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012		Hatchback	3M-0	跑车			i-MiEV	C2
HNT	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2014		Hatchback	3L-0	跑车			i-MiEV	C3
HNT	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2016-2017		Hatchback	3M-0	跑车			i-MiEV	C2
HNT	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe/Hatchback	PK-M	皮卡			240SX	T1
HNT	Nissan 300ZX	Nissan	300ZX	1984-1989		Coupe	PK-M	皮卡	Coupe	Coupe	300ZX	T1
HNT	Nissan 300ZX	Nissan	300ZX	1990-1994		Convertible	PK-L	皮卡	Convertible	Convertible	300ZX	T3
HNT	Nissan 300ZX	Nissan	300ZX	1990		Coupe	PK-L	皮卡	Coupe	Coupe	300ZX	T3
HNT	Nissan 300ZX	Nissan	300ZX	1990-1992	2+2	Coupe	PK-M	皮卡	Coupe 2+2	Coupe 2+2	300ZX	T1
HNT	Nissan 300ZX	Nissan	300ZX	1991-1995		Coupe	PK-M	皮卡	Coupe	Coupe	300ZX	T1
HNT	Nissan 300ZX	Nissan	300ZX	1993-1996	2+2	Coupe	PK-L	皮卡	Coupe 2+2	Coupe 2+2	300ZX	T3
HNT	Nissan 300ZX	Nissan	300ZX	1995-1996		Convertible	PK-M	皮卡	Convertible	Convertible	300ZX	T1
HNT	Nissan 300ZX	Nissan	300ZX	1996		Coupe	PK-L	皮卡	Coupe	Coupe	300ZX	T3
HNT	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	PK-M	皮卡			350Z	T1
HNT	Nissan 370Z	Nissan	370Z	2009-2020		Convertible/Coupe	PK-M	皮卡	Convertible/Coupe	Conv/Cpe	370Z	T1
HNT	Nissan 370Z	Nissan	370Z	2015-2020	NISMO	Coupe	PK-L	皮卡	Coupe NISMO	Coupe NISMO	370Z	T3
HNT	Nissan Altima	Nissan	Altima	1993-2026		Coupe/Sedan	PK-L	皮卡			Altima	T3
HNT	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	PK-L	皮卡			Ariya	T3
HNT	Nissan Armada	Nissan	Armada	2004-2007		SUV	PK-L	皮卡			Armada	T3
HNT	Nissan Armada	Nissan	Armada	2008-2015		SUV	3L-0	跑车			Armada	C3
HNT	Nissan Armada	Nissan	Armada	2017-2025	Incl: PRO-4X	SUV	3XL-0	跑车	Incl: PRO-4X	Incl: PRO-4X	Armada	C4
HNT	Nissan Armada	Nissan	Armada	2026	Incl: NISMO	SUV	YM+	越野车	Incl: NISMO	Incl: NISMO	Armada	S1
HNT	Nissan Cube	Nissan	Cube	2009-2014		Wagon	YM+	越野车			Cube	S1
HNT	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	2L+	两厢车			GT-R	H1
HNT	Nissan GT-R	Nissan	GT-R	2017-2021	NISMO	Coupe	3M-0	跑车	NISMO	NISMO	GT-R	C2
HNT	Nissan GT-R	Nissan	GT-R	2023-2024	NISMO	Coupe	3L	三厢车	NISMO	NISMO	GT-R	A1
HNT	Nissan Juke	Nissan	Juke	2011-2017		CUV	2L+	两厢车			Juke	H1
HNT	Nissan Kicks	Nissan	Kicks	2018-2024		SUV	3L	三厢车			Kicks	A1
HNT	Nissan Kicks	Nissan	Kicks	2025-2026		SUV	3M-0	跑车			Kicks	C2
HNT	Nissan Leaf	Nissan	Leaf	2011-2026		CUV/Hatchback	3M-0	跑车			Leaf	C2
HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	3L	三厢车	Wagon	Wagon	Maxima	A1
HNT	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3M-0	跑车	Sedan	Sedan	Maxima	C2
HNT	Nissan Maxima	Nissan	Maxima	1985-2023		Sedan	3L	三厢车	Sedan	Sedan	Maxima	A1
HNT	Nissan Murano	Nissan	Murano	2003-2008		SUV	2L+	两厢车			Murano	H1
HNT	Nissan Murano	Nissan	Murano	2009-2014		SUV	3L	三厢车			Murano	A1
HNT	Nissan Murano	Nissan	Murano	2015-2024		SUV	2L+	两厢车			Murano	H1
HNT	Nissan Murano	Nissan	Murano	2025-2026		SUV	3L	三厢车			Murano	A1
HNT	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	3L	三厢车			Pathfinder	A1
HNT	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	2L+	两厢车			Pathfinder	H1
HNT	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	越野车			Pathfinder	S1
HNT	Nissan Pathfinder	Nissan	Pathfinder	2005-2012		SUV	3M-0	跑车			Pathfinder	C2
HNT	Nissan Pathfinder	Nissan	Pathfinder	2013-2020		SUV	3XL+0	跑车			Pathfinder	C5
HNT	Nissan Pathfinder	Nissan	Pathfinder	2024		SUV	3XXL	三厢车			Pathfinder	A4
HNT	Nissan Rogue	Nissan	Rogue	2008-2013		SUV	3XXL	三厢车			Rogue	A4
HNT	Nissan Rogue	Nissan	Rogue	2021-2026	PHEV	SUV	3XXL	三厢车	PHEV	PHEV	Rogue	A4
HNT	Nissan Sentra	Nissan	Sentra	1982-1986		Coupe	3XXXL	三厢车	Coupe	Coupe	Sentra	C6
HNT	Nissan Sentra	Nissan	Sentra	1986		Sedan	3XXXL	三厢车	Sedan	Sedan	Sentra	C6
HNT	Nissan Sentra	Nissan	Sentra	1990		Coupe	3XXXL	三厢车	Coupe	Coupe	Sentra	C6
HNT	Nissan Sentra	Nissan	Sentra	1991-1992		Sedan	3XXXL	三厢车	Sedan	Sedan	Sentra	C6
HNT	Nissan Sentra	Nissan	Sentra	2007-2012		Sedan	3XXXL	三厢车	Sedan	Sedan	Sentra	C6
HNT	Oldsmobile 88	Oldsmobile	88	1959-1960		Sedan	3XXXL	三厢车	Sedan	Sedan	88	C6
HNT	Oldsmobile 88	Oldsmobile	88	1962-1964		Sedan	3XXL	三厢车	Sedan	Sedan	88	A4
HNT	Oldsmobile 88	Oldsmobile	88	1963		Wagon	3XL+0	跑车	Wagon	Wagon	88	C5
HNT	Oldsmobile 88	Oldsmobile	88	1963-1965		Coupe	3XXL	三厢车	Coupe	Coupe	88	A4
