原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
150	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
151	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
152	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1988			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
153	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1988	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
154	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1988	R/V		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
155	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1988	R/V DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
156	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1988			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
157	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1988	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
158	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1988	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
159	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1988	R/V DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
160	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
161	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
162	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1989			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
163	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1989	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
164	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1989			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
165	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1989	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
166	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1989	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
167	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1989	R/V DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
168	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
169	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
170	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1990			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
171	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1990	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
172	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1990			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
173	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1990	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
174	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1990	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
175	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1990	R/V DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
176	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
177	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
178	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1991			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
179	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1991	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
180	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1991			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
181	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1991	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
182	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1991	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
183	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1991	R/V DRW		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: DRW/R/V/R/V DRW  Crew 8 PK-XXL
184	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
185	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
186	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1992			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
187	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1992	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
188	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1992	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
189	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1992			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
190	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1992	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
191	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1992			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
192	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
193	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
194	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1993			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
195	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1993	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
196	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1993	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
197	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1993			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
198	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1993	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
199	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1993			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
200	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
201	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
202	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1994			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
203	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1994	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
204	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1994	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
205	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1994			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
206	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1994	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
207	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1994			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
208	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
209	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
210	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1995			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
211	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1995	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
212	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1995	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
213	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1995			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
214	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1995	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
215	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1995			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
216	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
217	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
218	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1996			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
219	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1996	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
220	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1996	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
221	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1996			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
222	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1996	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
223	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1996			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
224	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
225	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
226	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1997			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
227	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1997	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
228	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1997	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
229	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1997			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
230	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1997	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
231	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1997			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
232	1	OK	7	PK-M	皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M	7: Chevrolet C/K 1973-1998 Incl: R/V  Regular 6.5 PK-M
233	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
234	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1998			Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
235	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1998	DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
236	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1998	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
237	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1998			Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
238	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1998	DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
239	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1998			Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
240	1	OK	25	PK-L	皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	PK-L	25: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-L
241	1	OK	10	PK-M+	皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	PK-M+	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-M+
242	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1999	Classic		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
243	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	1999	Classic DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
244	1	OK	26	PK-WX	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	6.5	PK-WX	26: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 PK-WX
245	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
246	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	1999	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
247	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1999	Classic		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
248	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	1999	Classic DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
249	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	1999	Classic		Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
250	1	OK	25	PK-L	皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	PK-L	25: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-L
251	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	2000	Classic		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
252	1	OK	8	PK-M+	皮卡	Chevrolet	C/K	2000	Classic DRW		Regular	8	PK-M+	8: Chevrolet C/K 1973-2000 Incl: Classic/Classic DRW/DRW/R/V/R/V DRW  Regular 8 PK-M+
253	1	OK	26	PK-WX	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	6.5	PK-WX	26: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 PK-WX
254	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
255	1	OK	11	PK-WXXL	皮卡	Chevrolet	C/K	2000	DRW		Crew	8	PK-WXXL	11: Chevrolet C/K 1992-2000 Classic DRW/DRW  Crew 8 PK-WXXL
256	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	2000	Classic		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
257	1	OK	9	PK-XL	皮卡	Chevrolet	C/K	2000	Classic DRW		Extended	8	PK-XL	9: Chevrolet C/K 1988-2000 Incl: Classic/Classic DRW/DRW  Extended 8 PK-XL
258	1	OK	12	PK-XXL	皮卡	Chevrolet	C/K	2000	Classic		Crew	8	PK-XXL	12: Chevrolet C/K 1992-2000 Incl: Classic  Crew 8 PK-XXL
259	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
260	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
261	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
262	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
263	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
264	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
265	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2006			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
266	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2006			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
267	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2007			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
268	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2007			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
269	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
270	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
271	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
272	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2009			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
273	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2009			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
274	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2010			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
275	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2010			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
276	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2011			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
277	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2011			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
278	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
279	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
280	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
281	1	OK	28	PK-L	皮卡	Chevrolet	Colorado	2015			Crew	6	PK-L	28: Chevrolet Colorado 2015-2022   Crew 6 PK-L
282	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2015			Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
283	1	OK	27	PK-M+	皮卡	Chevrolet	Colorado	2015			Extended	6	PK-M+	27: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
284	1	OK	28	PK-L	皮卡	Chevrolet	Colorado	2016			Crew	6	PK-L	28: Chevrolet Colorado 2015-2022   Crew 6 PK-L
285	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2016			Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
286	1	OK	27	PK-M+	皮卡	Chevrolet	Colorado	2016			Extended	6	PK-M+	27: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
287	1	OK	28	PK-L	皮卡	Chevrolet	Colorado	2017			Crew	6	PK-L	28: Chevrolet Colorado 2015-2022   Crew 6 PK-L
288	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2017			Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
289	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2017	ZR2		Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
290	1	OK	27	PK-M+	皮卡	Chevrolet	Colorado	2017			Extended	6	PK-M+	27: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
291	1	OK	28	PK-L	皮卡	Chevrolet	Colorado	2018			Crew	6	PK-L	28: Chevrolet Colorado 2015-2022   Crew 6 PK-L
292	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2018			Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
293	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2018	ZR2		Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
294	1	OK	27	PK-M+	皮卡	Chevrolet	Colorado	2018			Extended	6	PK-M+	27: Chevrolet Colorado 2015-2020   Extended 6 PK-M+
295	1	OK	28	PK-L	皮卡	Chevrolet	Colorado	2019			Crew	6	PK-L	28: Chevrolet Colorado 2015-2022   Crew 6 PK-L
296	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2019			Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
297	1	OK	14	PK-M+	皮卡	Chevrolet	Colorado	2019	ZR2		Crew	5	PK-M+	14: Chevrolet Colorado 2015-2026 Incl: ZR2  Crew 5 PK-M+
