店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1961,F-85/Cutlass,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan F-85/Cutlass,Sdn F85/Cutlass,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1978,Cutlass/F-85/RWD,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Cutlass/F-85/RWD,Sdn Cutlass/F85,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1962-1991,Ciera/Cutlass/F-85,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Ciera/Cutlass/F-85,Conv/Cpe Cie/F85,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1964-1977,Incl: F-85 Cutlass,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: F-85 Cutlass,Convertible/Coupe/Sedan Incl: F-85 Cutlass,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1979-1981,RWD,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan RWD,Coupe/Sedan RWD,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1983-1989,Ciera,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1989-1997,Incl: Supreme,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Supreme,Cpe/Sdn Inc:Suprm,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1990,Ciera,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
全尺码全量,Oldsmobile Cutlass,Oldsmobile,Cutlass,1991-1996,Ciera,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan Ciera,Sedan Ciera,Cutlass
全尺码全量,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL,S3,三厢车,,,Intrigue
全尺码全量,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1964-1966,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Barracuda
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1967-1969,,Coupe/Fastback,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Fastback,Cpe/Fastbk,Barracuda
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1970-1973,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Barracuda
全尺码全量,Plymouth Barracuda,Plymouth,Barracuda,1974,Barracuda 318 V8/Cuda 360,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Barracuda 318 V8/Cuda 360,Cpe Barracuda/Cuda,Barracuda
全尺码全量,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Breeze
全尺码全量,Plymouth Fury,Plymouth,Fury,1956-1972,Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Hardtop/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Hardtop/Sedan Incl: 2dr Hardtop V-800/4dr Hardtop V-800/Belvedere Fury/Fast Top/Hardtop/Sport Fury,Conv/Cpe/HT/Sdn In,Fury
全尺码全量,Plymouth Fury,Plymouth,Fury,1975-1978,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Fury
全尺码全量,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
全尺码全量,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,Neon
全尺码全量,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
全尺码全量,Plymouth Road Runner,Plymouth,Road Runner,1968-1975,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Road Runner
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1960-1966,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Valiant
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1960-1972,,Convertible/Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Valiant
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1973-1976,Duster,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe Duster,Coupe Duster,Valiant
全尺码全量,Plymouth Valiant,Plymouth,Valiant,1973-1976,Incl: Scamp,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan Incl: Scamp,Cpe/Sdn Inc:Scamp,Valiant
全尺码全量,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
全尺码全量,Polestar 2,Polestar,2,2021-2025,,Hatchback,2XL,H3,两厢车,,,2
全尺码全量,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
全尺码全量,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
全尺码全量,Pontiac Astre,Pontiac,Astre,1975-1977,,Sedan,3M,S1,三厢车,Sedan,Sedan,Astre
全尺码全量,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1957-1958,,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan,Conv/Cpe/Sdn,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1982-1984,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1985-1986,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1987-1991,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac Bonneville,Pontiac,Bonneville,1992-2005,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Bonneville
全尺码全量,Pontiac Firebird,Pontiac,Firebird,1969-2002,Incl: Trans Am,Convertible/Coupe,3XL-0,C3,跑车,Incl: Trans Am,Incl: Trans Am,Firebird
全尺码全量,Pontiac Firebird,Pontiac,Firebird,1967-1968,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Firebird
全尺码全量,Pontiac G3,Pontiac,G3,2009,,Hatchback,2M,H1,两厢车,,,G3
全尺码全量,Pontiac G5,Pontiac,G5,2007-2009,,Coupe,3L-0,C2,跑车,,,G5
全尺码全量,Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,G6
全尺码全量,Pontiac G8,Pontiac,G8,2008-2009,,Fastback,3XL,S3,三厢车,,,G8
全尺码全量,Pontiac GTO,Pontiac,GTO,1964-1974,,Convertible/Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,GTO
全尺码全量,Pontiac GTO,Pontiac,GTO,2004-2006,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,GTO
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Grand Am
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1999-2005,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Grand Am
全尺码全量,Pontiac Grand Am,Pontiac,Grand Am,1992-1998,,Coupe/Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Grand Am
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1988-2002,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1963-1967,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1969-1972,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac Grand Prix,Pontiac,Grand Prix,1976-1987,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Grand Prix
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1988-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,LeMans
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,LeMans
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1961-1962,LeMans/Tempest/Tempest LeMans,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe LeMans/Tempest/Tempest LeMans,Conv/Cpe LeM/Tmpst,LeMans
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1963,Incl: LeMans/Tempest,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe Incl: LeMans/Tempest,Convertible/Coupe Incl: LeMans/Tempest,LeMans
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1964-1978,Incl: Can Am,Convertible/Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe/Sedan Incl: Can Am,Convertible/Coupe/Sedan Incl: Can Am,LeMans
全尺码全量,Pontiac LeMans,Pontiac,LeMans,1979-1981,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,LeMans
全尺码全量,Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,3S-0,C0,跑车,,,Solstice
全尺码全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Sedan,3L,S2,三厢车,Sedan,Sedan,Sunfire
全尺码全量,Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,Sunfire
全尺码全量,Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,YL,Y1,越野车,,,Torrent
全尺码全量,Porsche 911,Porsche,911,1965-2024,Incl: Dakar,Coupe,3M-0,C1,跑车,Coupe Incl: Dakar,Coupe Incl: Dakar,911
全尺码全量,Porsche 911,Porsche,911,1976-2012,GT2/GT2 RS/GT3/GT3 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo,Cpe GT2/GT3/Turbo,911
全尺码全量,Porsche 911,Porsche,911,1983-2016,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全尺码全量,Porsche 911,Porsche,911,2014-2016,GT3/GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2014-2026,GT2 RS/Turbo,Coupe,3M-0,C1,跑车,Coupe GT2 RS/Turbo,Coupe GT2 RS/Turbo,911
全尺码全量,Porsche 911,Porsche,911,2017-2019,Incl: Speedster,Convertible,3L-0,C2,跑车,Convertible Incl: Speedster,Conv Inc:Spdstr,911
全尺码全量,Porsche 911,Porsche,911,2018-2019,GT3,Coupe,3L-0,C2,跑车,Coupe GT3,Coupe GT3,911
全尺码全量,Porsche 911,Porsche,911,2019,GT3 RS,Coupe,3M-0,C1,跑车,Coupe GT3 RS,Coupe GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2020-2024,,Convertible/Targa,3M-0,C1,跑车,Convertible/Targa,Convertible/Targa,911
全尺码全量,Porsche 911,Porsche,911,2022-2025,GT3/GT3 RS,Coupe,3L-0,C2,跑车,Coupe GT3/GT3 RS,Coupe GT3/GT3 RS,911
全尺码全量,Porsche 911,Porsche,911,2025-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,911
全尺码全量,Porsche 912,Porsche,912,1965-1969,,Coupe,3S-0,C0,跑车,,,912
全尺码全量,Porsche 912,Porsche,912,1976,912E,Coupe,3M-0,C1,跑车,912E,912E,912
全尺码全量,Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,3M-0,C1,跑车,,,Boxster
全尺码全量,Porsche Cayenne,Porsche,Cayenne,2003-2010,,SUV,YL,Y1,越野车,SUV,SUV,Cayenne
全尺码全量,Porsche Cayenne,Porsche,Cayenne,2011-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Cayenne
全尺码全量,Porsche Cayenne,Porsche,Cayenne,2019-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cayenne
全尺码全量,Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,3M-0,C1,跑车,,,Cayman
全尺码全量,Porsche Macan,Porsche,Macan,2015-2026,,SUV,YL,Y1,越野车,,,Macan
全尺码全量,Porsche Panamera,Porsche,Panamera,2017-2023,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Panamera
全尺码全量,Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,3XL,S3,三厢车,Sedan Incl: Turbo GT,Sdn Inc:TurboGT,Taycan
全尺码全量,Saab 9-3,Saab,9-3,1999-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,9-3
全尺码全量,Saab 9-3,Saab,9-3,1999-2011,,Convertible,3L-0,C2,跑车,Convertible,Convertible,9-3
全尺码全量,Saab 9-3,Saab,9-3,2006-2011,,Wagon,2XL,H3,两厢车,Wagon,Wagon,9-3
全尺码全量,Saab 9-5,Saab,9-5,2010-2011,,Sedan,3XL,S3,三厢车,Sedan,Sedan,9-5
全尺码全量,Saab 9-5,Saab,9-5,1999-2009,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,9-5
全尺码全量,Saab 900,Saab,900,1986-1998,,Convertible,3L-0,C2,跑车,Convertible,Convertible,900
全尺码全量,Saab 900,Saab,900,1979-1998,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,900
全尺码全量,Saturn Aura,Saturn,Aura,2007-2009,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Aura
全尺码全量,Saturn Ion,Saturn,Ion,2003-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,Ion
全尺码全量,Saturn Ion,Saturn,Ion,2003-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Ion
全尺码全量,Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,L-Series
全尺码全量,Saturn S-Series,Saturn,S-Series,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,S-Series
全尺码全量,Saturn S-Series,Saturn,S-Series,1991-1996,,Coupe,3M-0,C1,跑车,Coupe,Coupe,S-Series
全尺码全量,Saturn S-Series,Saturn,S-Series,1997-2002,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S-Series
全尺码全量,Saturn S-Series,Saturn,S-Series,1998-2001,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S-Series
全尺码全量,Saturn Sky,Saturn,Sky,2007-2010,,Convertible,3S-0,C0,跑车,,,Sky
全尺码全量,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
全尺码全量,Scion FR-S,Scion,FR-S,2013-2016,,Coupe,3M-0,C1,跑车,,,FR-S
全尺码全量,Scion XA,Scion,XA,2004-2006,,Hatchback,2M,H1,两厢车,,,XA
全尺码全量,Scion iA,Scion,iA,2016,,Sedan,3M,S1,三厢车,,,iA
全尺码全量,Scion tC,Scion,tC,2005-2016,,Coupe,3M-0,C1,跑车,,,tC
全尺码全量,Scion xB,Scion,xB,2004-2006,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,xB
全尺码全量,Scion xD,Scion,xD,2008-2014,,Hatchback,2M,H1,两厢车,,,xD
全尺码全量,Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,YXL,Y2,越野车,,,Ascent
全尺码全量,Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,3M-0,C1,跑车,,,BRZ
全尺码全量,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
全尺码全量,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
全尺码全量,Subaru Forester,Subaru,Forester,2022-2026,Incl: Wilderness,SUV,YL,Y1,越野车,Incl: Wilderness,Incl: Wilderness,Forester
全尺码全量,Subaru Impreza,Subaru,Impreza,1993-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Impreza
全尺码全量,Subaru Impreza,Subaru,Impreza,2008-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Impreza
全尺码全量,Subaru Impreza,Subaru,Impreza,1995-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Impreza
全尺码全量,Subaru Legacy,Subaru,Legacy,1990-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Legacy
全尺码全量,Subaru Legacy,Subaru,Legacy,1997-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Legacy
全尺码全量,Subaru Legacy,Subaru,Legacy,2020-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legacy
全尺码全量,Subaru Legacy,Subaru,Legacy,1990-2007,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Legacy
全尺码全量,Subaru Legacy,Subaru,Legacy,2010-2019,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Legacy
全尺码全量,Subaru Outback,Subaru,Outback,1995-2019,,Hatchback/Wagon,2XL,H3,两厢车,,,Outback
全尺码全量,Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,YL,Y1,越野车,,,Solterra
全尺码全量,Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,YXL,Y2,越野车,,,Tribeca
全尺码全量,Subaru WRX,Subaru,WRX,2002-2007,STI/WRX,Sedan,3M,S1,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全尺码全量,Subaru WRX,Subaru,WRX,2008-2026,STI/WRX,Sedan,3L,S2,三厢车,Sedan STI/WRX,Sedan STI/WRX,WRX
全尺码全量,Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aerio
全尺码全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forenza
全尺码全量,Suzuki Forenza,Suzuki,Forenza,2004-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Forenza
全尺码全量,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
全尺码全量,Suzuki SX4,Suzuki,SX4,2008-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,SX4
全尺码全量,Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,SX4
全尺码全量,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
全尺码全量,Suzuki XL7,Suzuki,XL7,2002-2006,,SUV,YL,Y1,越野车,,,XL7
全尺码全量,Suzuki XL7,Suzuki,XL7,2007-2009,XL7,SUV,YXL,Y2,越野车,XL7,XL7,XL7
全尺码全量,Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,3L,S2,三厢车,,,Model 3
全尺码全量,Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,YL,Y1,越野车,Incl: Performance,Inc:Perf,Model Y
全尺码全量,Tesla Model Y L,Tesla,Model Y L,2026,,SUV,YXL,Y2,越野车,,,Model Y L
全尺码全量,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
全尺码全量,Toyota 4Runner,Toyota,4Runner,1999-2013,,SUV,YL,Y1,越野车,,,4Runner
全尺码全量,Toyota 4Runner,Toyota,4Runner,2014-2026,,SUV,YXL,Y2,越野车,,,4Runner
全尺码全量,Toyota 86,Toyota,86,2017-2026,,Coupe,3M-0,C1,跑车,,,86
全尺码全量,Toyota Avalon,Toyota,Avalon,2000-2022,,Sedan,3XL,S3,三厢车,,,Avalon
全尺码全量,Toyota Avalon,Toyota,Avalon,1995-1999,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Avalon
全尺码全量,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
全尺码全量,Toyota Camry,Toyota,Camry,1983-1991,,Sedan,3M,S1,三厢车,Sedan,Sedan,Camry
全尺码全量,Toyota Camry,Toyota,Camry,2018-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Camry
全尺码全量,Toyota Camry,Toyota,Camry,1987-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Camry
全尺码全量,Toyota Camry,Toyota,Camry,1992-2017,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Camry
全尺码全量,Toyota Celica,Toyota,Celica,1971-1999,Incl: All-Trac,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: All-Trac,Conv/Cpe Inc:ATrac,Celica
全尺码全量,Toyota Corolla,Toyota,Corolla,1968-1979,,Sedan,3S,S0,三厢车,Sedan,Sedan,Corolla
全尺码全量,Toyota Corolla,Toyota,Corolla,1980-2013,,Sedan,3M,S1,三厢车,Sedan,Sedan,Corolla
全尺码全量,Toyota Corolla,Toyota,Corolla,2014-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Corolla
全尺码全量,Toyota Corolla,Toyota,Corolla,1968-1974,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Corolla
全尺码全量,Toyota Corolla,Toyota,Corolla,1980-1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Corolla
全尺码全量,Toyota Corolla,Toyota,Corolla,1968-1974,,Wagon,2M,H1,两厢车,Wagon,Wagon,Corolla
全尺码全量,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
全尺码全量,Toyota Crown,Toyota,Crown,2023-2026,,Sedan,3XL,S3,三厢车,,,Crown
全尺码全量,Toyota Echo,Toyota,Echo,2000-2005,,Sedan,3S,S0,三厢车,,,Echo
全尺码全量,Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,YL,Y1,越野车,,,FJ Cruiser
全尺码全量,Toyota Highlander,Toyota,Highlander,2001-2013,,SUV,YL,Y1,越野车,,,Highlander
全尺码全量,Toyota Highlander,Toyota,Highlander,2014-2026,,SUV,YXL,Y2,越野车,,,Highlander
全尺码全量,Toyota Land Cruiser,Toyota,Land Cruiser,1981-1997,,SUV,YL,Y1,越野车,SUV,SUV,Land Cruiser
全尺码全量,Toyota Land Cruiser,Toyota,Land Cruiser,1998-2026,,SUV,YXL,Y2,越野车,SUV,SUV,Land Cruiser
全尺码全量,Toyota Land Cruiser,Toyota,Land Cruiser,1968-1979,50 Series Station Wagon,Wagon,2XL,H3,两厢车,Wagon 50 Series Station Wagon,Wgn 50 Sta Wgn,Land Cruiser
全尺码全量,Toyota MIRAI,Toyota,MIRAI,2016-2024,,Sedan,3XL,S3,三厢车,,,MIRAI
全尺码全量,Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,3S-0,C0,跑车,,,MR2
全尺码全量,Toyota Prius,Toyota,Prius,2001-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Prius
全尺码全量,Toyota Prius,Toyota,Prius,2016-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Prius
全尺码全量,Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,2M,H1,两厢车,,,Prius C
全尺码全量,Toyota Prius Prime,Toyota,Prius Prime,2017-2026,,Hatchback,2XL,H3,两厢车,,,Prius Prime
全尺码全量,Toyota Prius V,Toyota,Prius V,2012-2017,,Wagon,2XL,H3,两厢车,,,Prius V
全尺码全量,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
全尺码全量,Toyota Sequoia,Toyota,Sequoia,2023-2026,,SUV,YXXL-545,Y4,越野车,,,Sequoia
全尺码全量,Toyota Solara,Toyota,Solara,2002-2008,,Convertible/Coupe,3XL-0,C3,跑车,,,Solara
全尺码全量,Toyota Solara,Toyota,Solara,1999-2001,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Solara
全尺码全量,Toyota Supra,Toyota,Supra,1979-1981,,Coupe,3L-0,C2,跑车,,,Supra
全尺码全量,Toyota Supra,Toyota,Supra,1982-1986,,Coupe,3M-0,C1,跑车,,,Supra
全尺码全量,Toyota Supra,Toyota,Supra,1987-1992,,Coupe,3L-0,C2,跑车,,,Supra
全尺码全量,Toyota Supra,Toyota,Supra,1993-2026,,Coupe,3M-0,C1,跑车,,,Supra
全尺码全量,Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe,Sedan,3S,S0,三厢车,Sedan Incl: 2dr Deluxe/4dr/4dr Deluxe,Sdn Inc:2drDlx/4dr,Tercel
全尺码全量,Toyota Tercel,Toyota,Tercel,1989-1990,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Tercel
全尺码全量,Toyota Venza,Toyota,Venza,2021-2024,,SUV,YL,Y1,越野车,SUV,SUV,Venza
全尺码全量,Toyota Venza,Toyota,Venza,2009-2015,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Venza
全尺码全量,Toyota Yaris,Toyota,Yaris,2007-2020,,Sedan,3M,S1,三厢车,Sedan,Sedan,Yaris
