压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1994-2013/2000-2012,Convertible/Wagon,/,,,1994-2013,Convertible/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Coupe/Hatchback/Sedan,/Incl: GT,,,1977-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2013,Convertible/Coupe/Convertible/Wagon,/,,,1977-2013,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/2014-2019,Convertible/Coupe/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1994-2013,Coupe/Hatchback/Sedan/Convertible/Wagon,Incl: GT/,,,1984-2026,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 1987 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/2014-2019,Coupe/Hatchback/Sedan/Wagon,Incl: GT/,,,1984-2026,Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 2000 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1994-2013/2014-2019,Convertible/Wagon/Wagon,/,,,1994-2019,Convertible/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1984-2026,Convertible/Coupe/Coupe/Hatchback/Sedan,/Incl: GT,,,1977-2026,Convertible/Coupe/Hatchback/Sedan,Incl: GT,fallback,BMW 3 Series 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1977-1991/1994-2019,Convertible/Coupe/Convertible/Wagon,/,,,1977-2019,Convertible/Coupe/Wagon,,fallback,BMW 3 Series 1992 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,3 Series/3 Series,3 Series,/,/,无可用尺码,1984-2026/1994-2019,Coupe/Hatchback/Sedan/Convertible/Wagon,Incl: GT/,,,1984-2026,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: GT,fallback,BMW 3 Series 1987 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2020/2014-2020,Convertible/Coupe,/,,,2014-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2020/2015-2020,Convertible/Coupe/Sedan,/Gran Coupe,,,2014-2020,Convertible/Coupe/Sedan,Incl: Gran Coupe,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2020/2021-2026,Convertible/Coupe/Sedan/Convertible,Incl: Gran Coupe/M4,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M4,fallback,BMW 4 Series 2021 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2020/2021-2026,Convertible/Coupe/Sedan/Coupe,Incl: Gran Coupe/M4,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M4,fallback,BMW 4 Series 2021 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2020/2022-2026,Convertible/Coupe/Sedan/Sedan,Incl: Gran Coupe/Gran Coupe,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2026/2021-2026,Convertible/Coupe/Sedan/Convertible,Incl: Gran Coupe/M4,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M4,fallback,BMW 4 Series 2021 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2026/2021-2026,Convertible/Coupe/Sedan/Coupe,Incl: Gran Coupe/M4,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M4,fallback,BMW 4 Series 2021 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2021-2026/2021-2026,Convertible/Coupe,M4/M4,,,2021-2026,Convertible/Coupe,M4,success,
非皮卡,高度压缩两两组合,BMW,4 Series/4 Series,4 Series,/,/,无可用尺码,2014-2026/2021-2026,Convertible/Coupe/Sedan/Convertible/Coupe,Incl: Gran Coupe/M4,,,2014-2026,Convertible/Coupe/Sedan,Incl: Gran Coupe/M4,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1992-1995,Sedan/Wagon,/,,,1975-1995,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1997-2016,Sedan/Wagon/Sedan,/,,,1975-2016,Sedan/Wagon,,fallback,BMW 5 Series 1999 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1999-2003,Sedan/Wagon/Wagon,/,,,1975-2003,Sedan/Wagon,,fallback,BMW 5 Series 1997 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/2006-2010,Sedan/Wagon/Wagon,/,,,1975-2010,Sedan/Wagon,,fallback,BMW 5 Series 1997 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1997-2016/1999-2003,Sedan/Wagon,/,,,1997-2016,Sedan/Wagon,,fallback,BMW 5 Series 2006 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1997-2016/2006-2010,Sedan/Wagon,/,,,1997-2016,Sedan/Wagon,,fallback,BMW 5 Series 1999 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1999-2003/2006-2010,Wagon/Wagon,/,,,1999-2010,Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1997-2016,Sedan/Wagon/Sedan,/,,,1975-2016,Sedan/Wagon,,fallback,BMW 5 Series 1999 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1999-2010,Sedan/Wagon/Wagon,/,,,1975-2010,Sedan/Wagon,,fallback,BMW 5 Series 1997 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1997-2016/1999-2010,Sedan/Wagon,/,,,1997-2016,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,无可用尺码,1975-1995/1997-2016,Sedan/Wagon/Sedan/Wagon,/,,,1975-2016,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,4XL,2010-2016/2017-2026,Sedan/Sedan,GT/,,,2010-2026,Sedan,Incl: GT,fallback,BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,4XL,2010-2016/2026,Sedan/Sedan,GT/M5,,,2010-2026,Sedan,GT/M5,success,
非皮卡,高度压缩两两组合,BMW,5 Series/5 Series,5 Series,/,/,4XL,2010-2026/2017-2026,Sedan/Sedan,GT/M5/,,,2010-2026,Sedan,Incl: GT/M5,fallback,BMW 5 Series 2010 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-1989/2004-2010,Coupe/Convertible,/,,,1977-2010,Convertible/Coupe,,fallback,BMW 6 Series 2004 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-1989/2004-2010,Coupe/Coupe,/,,,1977-2010,Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2004-2010,Coupe/Convertible,/,,,1977-2010,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2012-2019,Convertible/Coupe/Convertible,/,,,1977-2019,Convertible/Coupe,,fallback,BMW 6 Series 2012 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2012-2019,Convertible/Coupe/Coupe,/,,,1977-2019,Convertible/Coupe,,fallback,BMW 6 Series 2012 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2018-2019,Convertible/Coupe/Hatchback,/,,,1977-2019,Convertible/Coupe/Hatchback,,fallback,BMW 6 Series 2012 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2018-2019,Convertible/Coupe/Hatchback,/GT,,,1977-2019,Convertible/Coupe/Hatchback,Incl: GT,fallback,BMW 6 Series 2012 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,2012-2019/2012-2019,Convertible/Coupe,/,,,2012-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2010/2012-2019,Convertible/Coupe/Convertible/Coupe,/,,,1977-2019,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2019/2018-2019,Convertible/Coupe/Hatchback,/,,,1977-2019,Convertible/Coupe/Hatchback,,success,
非皮卡,高度压缩两两组合,BMW,6 Series/6 Series,6 Series,/,/,无可用尺码,1977-2019/2018-2019,Convertible/Coupe/Hatchback/Hatchback,/GT,,,1977-2019,Convertible/Coupe/Hatchback,Incl: GT,success,
非皮卡,高度压缩两两组合,BMW,8 Series/8 Series,8 Series,/,/,无可用尺码,1991-1997/2019-2026,Coupe/Convertible,/,,,1991-2026,Convertible/Coupe,,fallback,BMW 8 Series 2019 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,BMW,8 Series/8 Series,8 Series,/,/,无可用尺码,1991-1997/2019-2026,Coupe/Coupe,/,,,1991-2026,Coupe,,success,
非皮卡,高度压缩两两组合,BMW,8 Series/8 Series,8 Series,/,/,无可用尺码,1991-2026/2019-2026,Coupe/Convertible,/,,,1991-2026,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,X1/X1,X1,/,/,无可用尺码,2013-2026/2024-2026,SUV/SUV,/M35i,,,2013-2026,SUV,Incl: M35i,success,
非皮卡,高度压缩两两组合,BMW,X2/X2,X2,/,/,无可用尺码,2018-2026/2024-2026,SUV/Crossover,/M35i,,,2018-2026,Crossover/SUV,Incl: M35i,success,
非皮卡,高度压缩两两组合,BMW,X7/X7,X7,/,/,无可用尺码,2019-2022/2023-2026,SUV/SUV,/M60i,,,2019-2026,SUV,Incl: M60i,success,
非皮卡,高度压缩两两组合,BMW,Z3/Z3,Z3,/,/,无可用尺码,1996-2002/1999-2002,Convertible/Coupe,/,,,1996-2002,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,BMW,Z4/Z4,Z4,/,/,无可用尺码,2003-2016/2019-2026,Convertible/Convertible,/,,,2003-2026,Convertible,,success,
非皮卡,高度压缩两两组合,BMW,i8/i8,i8,/,/,无可用尺码,2014-2020/2019-2020,Coupe/Convertible,/,,,2014-2020,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Buick,Century/Century,Century,/,/,无可用尺码,1954-1956/1958,Wagon/Wagon,/,,,1954-1958,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,Century/Century,Century,/,/,无可用尺码,1954-1958/1973-1996,Wagon/Wagon,/,,,1954-1996,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,Century/Century,Century,/,/,无可用尺码,1954-1996/1998-2005,Wagon/Sedan,/,,,1954-2005,Sedan/Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1960/1959-1972,Sedan/Convertible,/,,,1959-1972,Convertible/Sedan,,fallback,Buick LeSabre 1963 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1960/1961,Sedan/Sedan,/2dr,,,1959-1961,Sedan,Incl: 2dr,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1960/1963-1964,Wagon/Wagon,/,,,1959-1964,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1961/1959-1972,Sedan/Convertible,Incl: 2dr/,,,1959-1972,Convertible/Sedan,Incl: 2dr,fallback,Buick LeSabre 1963 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1961/1961,Sedan/Sedan,Incl: 2dr/4dr Hardtop,,,1959-1961,Sedan,Incl: 2dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1961/1959-1972,Sedan/Convertible,Incl: 2dr/4dr Hardtop/,,,1959-1972,Convertible/Sedan,Incl: 2dr/4dr Hardtop,fallback,Buick LeSabre 1963 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1961/1962,Sedan/Sedan,Incl: 2dr/4dr Hardtop/4dr,,,1959-1962,Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1962/1959-1972,Sedan/Convertible,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1972,Convertible/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1963 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1962/1963-1973,Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1973,Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1963 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1962/1963-1973,Sedan/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1973,Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1964/1970-1985,Wagon/Wagon,/,,,1959-1985,Wagon,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1972/1959-1973,Convertible/Sedan,/Incl: 2dr/4dr/4dr Hardtop,,,1959-1973,Convertible/Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1963-1973,Convertible/Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1973,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Coupe,/,,,1959-1985,Coupe/Wagon,,fallback,Buick LeSabre 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Sedan,/,,,1959-1985,Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1975,Wagon/Convertible,/,,,1959-1985,Convertible/Wagon,,fallback,Buick LeSabre 1959 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-1991,Wagon/Coupe,/,,,1959-1991,Coupe/Wagon,,fallback,Buick LeSabre 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-2005,Wagon/Sedan,/,,,1959-2005,Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1974-1976,Coupe/Sedan,/,,,1974-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Coupe/Sedan,/,,,1959-1985,Coupe/Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1975,Wagon/Convertible,/,,,1959-1985,Convertible/Wagon,,fallback,Buick LeSabre 1959 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-1991,Wagon/Coupe,/,,,1959-1991,Coupe/Wagon,,fallback,Buick LeSabre 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-2005,Wagon/Sedan,/,,,1959-2005,Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1975,Coupe/Sedan/Convertible,/,,,1974-1976,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Coupe,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Convertible/Coupe/Sedan,/,,,1959-1985,Convertible/Coupe/Sedan/Wagon,,fallback,Buick LeSabre 1959 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-1991,Wagon/Coupe,/,,,1959-1991,Coupe/Wagon,,fallback,Buick LeSabre 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-2005,Wagon/Sedan,/,,,1959-2005,Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1986-1991,Convertible/Coupe/Sedan/Coupe,/,,,1974-1991,Convertible/Coupe/Sedan,,fallback,Buick LeSabre 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1986-2005,Convertible/Coupe/Sedan/Sedan,/,,,1974-2005,Convertible/Coupe/Sedan,,fallback,Buick LeSabre 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1977-1985/1977-1985,Coupe/Sedan,/,,,1977-1985,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Convertible/Coupe/Sedan,/,,,1959-1985,Convertible/Coupe/Sedan/Wagon,,fallback,Buick LeSabre 1959 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-1991,Wagon/Coupe,/,,,1959-1991,Coupe/Wagon,,fallback,Buick LeSabre 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-2005,Wagon/Sedan,/,,,1959-2005,Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1986-1991,Convertible/Coupe/Sedan/Coupe,/,,,1974-1991,Convertible/Coupe/Sedan,,fallback,Buick LeSabre 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1974-1976/1986-2005,Convertible/Coupe/Sedan/Sedan,/,,,1974-2005,Convertible/Coupe/Sedan,,fallback,Buick LeSabre 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1986-1991/1986-2005,Coupe/Sedan,/,,,1986-2005,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,4XL,1959-1973/1977-1985,Convertible/Coupe/Sedan/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop/,,,1959-1985,Convertible/Coupe/Sedan,Incl: 2dr/4dr/4dr Hardtop,fallback,Buick LeSabre 1974 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1974-1976,Wagon/Convertible/Coupe/Sedan,/,,,1959-1985,Convertible/Coupe/Sedan/Wagon,,fallback,Buick LeSabre 1959 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Buick,LeSabre/LeSabre,LeSabre,/,/,无可用尺码,1959-1985/1986-2005,Wagon/Coupe/Sedan,/,,,1959-2005,Coupe/Sedan/Wagon,,fallback,Buick LeSabre 1959 Sedan 原子事实对应多条候选记录
