原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2452	1	OK	26	3L	非皮卡	Acura	TSX	2014		Sedan			3L	26: Acura TSX 2004-2014  Sedan   3L
2453	1	OK	28	YXL	非皮卡	Acura	ZDX	2010		SUV			YXL	28: Acura ZDX 2010-2013  SUV   YXL
2454	1	OK	28	YXL	非皮卡	Acura	ZDX	2011		SUV			YXL	28: Acura ZDX 2010-2013  SUV   YXL
2455	1	OK	28	YXL	非皮卡	Acura	ZDX	2012		SUV			YXL	28: Acura ZDX 2010-2013  SUV   YXL
2456	1	OK	28	YXL	非皮卡	Acura	ZDX	2013		SUV			YXL	28: Acura ZDX 2010-2013  SUV   YXL
2457	1	OK	29	YXXL	非皮卡	Acura	ZDX	2024		SUV			YXXL	29: Acura ZDX 2024-2025  SUV   YXXL
2458	1	OK	29	YXXL	非皮卡	Acura	ZDX	2025		SUV			YXXL	29: Acura ZDX 2024-2025  SUV   YXXL
2459	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2015		Coupe			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2460	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2016		Convertible			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2461	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2017		Convertible			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2462	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2018		Convertible			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2463	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2019		Convertible			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2464	1	OK	30	3S-0	非皮卡	Alfa Romeo	4C	2020		Convertible			3S-0	30: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2465	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2017		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2466	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2018		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2467	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2019		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2468	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2020		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2469	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2020	Quadrifoglio	Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2470	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2021		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2471	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2022		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2472	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2023		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2473	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2024		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2474	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2025		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2475	1	OK	31	3L	非皮卡	Alfa Romeo	GIULIA	2026		Sedan			3L	31: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2476	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2018		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2477	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2019		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2478	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2020		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2479	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2021		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2480	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2022		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2481	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2023		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2482	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2024		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2483	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2025		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2484	1	OK	32	YL	非皮卡	Alfa Romeo	Stelvio	2026		SUV			YL	32: Alfa Romeo Stelvio 2018-2026  SUV   YL
2485	1	OK	33	YM	非皮卡	Alfa Romeo	Tonale	2024		SUV			YM	33: Alfa Romeo Tonale 2024-2026  SUV   YM
2486	1	OK	33	YM	非皮卡	Alfa Romeo	Tonale	2025		SUV			YM	33: Alfa Romeo Tonale 2024-2026  SUV   YM
2487	1	OK	33	YM	非皮卡	Alfa Romeo	Tonale	2026		SUV			YM	33: Alfa Romeo Tonale 2024-2026  SUV   YM
2488	1	OK	34	3L	非皮卡	Audi	90	1995		Sedan			3L	34: Audi 90 1995  Sedan   3L
2489	1	OK	35	2L+	非皮卡	Audi	A3	2006		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2490	1	OK	35	2L+	非皮卡	Audi	A3	2007		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2491	1	OK	35	2L+	非皮卡	Audi	A3	2008		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2492	1	OK	35	2L+	非皮卡	Audi	A3	2009		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2493	1	OK	35	2L+	非皮卡	Audi	A3	2010		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2494	1	OK	35	2L+	非皮卡	Audi	A3	2011		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2495	1	OK	35	2L+	非皮卡	Audi	A3	2012		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2496	1	OK	35	2L+	非皮卡	Audi	A3	2013		Hatchback			2L+	35: Audi A3 2006-2013  Hatchback   2L+
2497	1	OK	36	2L+	非皮卡	Audi	A3 e-tron	2016		Hatchback			2L+	36: Audi A3 e-tron 2016-2018  Hatchback   2L+
2498	1	OK	36	2L+	非皮卡	Audi	A3 e-tron	2017		Hatchback			2L+	36: Audi A3 e-tron 2016-2018  Hatchback   2L+
2499	1	OK	36	2L+	非皮卡	Audi	A3 e-tron	2018		Hatchback			2L+	36: Audi A3 e-tron 2016-2018  Hatchback   2L+
2500	0	MISS			非皮卡	Audi	A3/S3	2015		Sedan			3M	
2501	0	MISS			非皮卡	Audi	A3/S3	2016		Sedan			3M	
2502	0	MISS			非皮卡	Audi	A3/S3/RS3	2017		Sedan			3M	
2503	0	MISS			非皮卡	Audi	A3/S3/RS3	2018		Sedan			3M	
2504	0	MISS			非皮卡	Audi	A3/S3/RS3	2019		Sedan			3M	
2505	0	MISS			非皮卡	Audi	A3/S3/RS3	2020		Sedan			3M	
2506	0	MISS			非皮卡	Audi	A3/S3/RS3	2022		Sedan			3M	
2507	0	MISS			非皮卡	Audi	A3/S3/RS3	2023		Sedan			3M	
2508	0	MISS			非皮卡	Audi	A3/S3/RS3	2024		Sedan			3M	
2509	0	MISS			非皮卡	Audi	A3/S3/RS3	2025		Sedan			3M	
2510	0	MISS			非皮卡	Audi	A3/S3/RS3	2026		Sedan			3M	
2511	1	OK	39	3M	非皮卡	Audi	A4	1996		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M
2512	1	OK	39	3M	非皮卡	Audi	A4	1997		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M
2513	1	OK	39	3M	非皮卡	Audi	A4	1998		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M
2514	1	OK	40	2L+	非皮卡	Audi	A4	1999		Wagon			2L+	40: Audi A4 1999-2003  Wagon   2L+
2515	1	OK	39	3M	非皮卡	Audi	A4	1999		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M
2516	2	MULTI	40/45	2L+	非皮卡	Audi	A4	2002		Wagon			2L+	40: Audi A4 1999-2003  Wagon   2L+ || 45: Audi A4/S4 2000-2005  Wagon   2L+
2517	2	MULTI	39/46	3M	非皮卡	Audi	A4	2002		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M || 46: Audi A4/S4 2000-2005  Sedan   3M
2518	2	MULTI	40/45	2L+	非皮卡	Audi	A4	2003		Wagon			2L+	40: Audi A4 1999-2003  Wagon   2L+ || 45: Audi A4/S4 2000-2005  Wagon   2L+
2519	1	OK	41	3L-0	非皮卡	Audi	A4	2003		Convertible			3L-0	41: Audi A4 2003  Convertible   3L-0
2520	2	MULTI	39/46	3M	非皮卡	Audi	A4	2003		Sedan			3M	39: Audi A4 1996-2003  Sedan   3M || 46: Audi A4/S4 2000-2005  Sedan   3M
2521	1	OK	42	2XL	非皮卡	Audi	A4	2009		Wagon			2XL	42: Audi A4 2009-2012  Wagon   2XL
2522	2	MULTI	43/49	3L	非皮卡	Audi	A4	2009		Sedan			3L	43: Audi A4 2009  Sedan   3L || 49: Audi A4/S4 2006-2016  Sedan   3L
2523	1	OK	42	2XL	非皮卡	Audi	A4	2010		Wagon			2XL	42: Audi A4 2009-2012  Wagon   2XL
2524	1	OK	42	2XL	非皮卡	Audi	A4	2011		Wagon			2XL	42: Audi A4 2009-2012  Wagon   2XL
2525	1	OK	42	2XL	非皮卡	Audi	A4	2012		Wagon			2XL	42: Audi A4 2009-2012  Wagon   2XL
2526	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2013		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2527	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2014		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2528	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2015		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2529	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2016		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2530	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2017		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2531	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2018		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2532	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2019		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2533	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2020		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2534	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2021		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2535	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2022		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2536	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2023		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2537	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2024		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2538	1	OK	44	2XL	非皮卡	Audi	A4 allroad quattro	2025		Wagon			2XL	44: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2539	0	MISS			非皮卡	Audi	A4/S4	2000		Wagon			2L+	
2540	0	MISS			非皮卡	Audi	A4/S4	2000		Sedan			3M	
2541	0	MISS			非皮卡	Audi	A4/S4	2001		Wagon			2L+	
2542	0	MISS			非皮卡	Audi	A4/S4	2001		Sedan			3M	
2543	0	MISS			非皮卡	Audi	A4/S4	2004		Wagon			2L+	
2544	0	MISS			非皮卡	Audi	A4/S4	2004		Convertible			3L-0	
2545	0	MISS			非皮卡	Audi	A4/S4	2004		Sedan			3M	
2546	0	MISS			非皮卡	Audi	A4/S4	2005		Wagon			2L+	
2547	0	MISS			非皮卡	Audi	A4/S4	2005		Convertible			3L-0	
2548	0	MISS			非皮卡	Audi	A4/S4	2005		Sedan			3M	
2549	0	MISS			非皮卡	Audi	A4/S4	2006		Wagon			2XL	
2550	0	MISS			非皮卡	Audi	A4/S4	2006		Sedan			3L	
2551	0	MISS			非皮卡	Audi	A4/S4	2006		Convertible			3L-0	
2552	0	MISS			非皮卡	Audi	A4/S4	2007		Wagon			2XL	
2553	0	MISS			非皮卡	Audi	A4/S4	2007		Convertible			3L-0	
2554	0	MISS			非皮卡	Audi	A4/S4	2008		Wagon			2XL	
2555	0	MISS			非皮卡	Audi	A4/S4	2008		Convertible			3L-0	
2556	0	MISS			非皮卡	Audi	A4/S4	2009		Convertible			3L-0	
2557	0	MISS			非皮卡	Audi	A4/S4	2010		Sedan			3L	
2558	0	MISS			非皮卡	Audi	A4/S4	2011		Sedan			3L	
2559	0	MISS			非皮卡	Audi	A4/S4	2012		Sedan			3L	
2560	0	MISS			非皮卡	Audi	A4/S4	2013		Sedan			3L	
2561	0	MISS			非皮卡	Audi	A4/S4	2014		Sedan			3L	
2562	0	MISS			非皮卡	Audi	A4/S4	2015		Sedan			3L	
2563	0	MISS			非皮卡	Audi	A4/S4	2016		Sedan			3L	
2564	0	MISS			非皮卡	Audi	A4/S4	2017		Sedan			3XL	
2565	0	MISS			非皮卡	Audi	A4/S4	2018		Sedan			3XL	
2566	0	MISS			非皮卡	Audi	A4/S4	2019		Sedan			3XL	
2567	0	MISS			非皮卡	Audi	A4/S4	2020		Sedan			3XL	
2568	0	MISS			非皮卡	Audi	A4/S4	2021		Sedan			3XL	
2569	0	MISS			非皮卡	Audi	A4/S4	2022		Sedan			3XL	
2570	0	MISS			非皮卡	Audi	A4/S4	2023		Sedan			3XL	
2571	0	MISS			非皮卡	Audi	A4/S4	2024		Sedan			3XL	
2572	0	MISS			非皮卡	Audi	A4/S4	2025		Sedan			3XL	
2573	0	MISS			非皮卡	Audi	A4/S4/RS4	2007		Sedan			3L	
2574	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Sedan			3L	
2575	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Convertible			3L-0	
2576	0	MISS			非皮卡	Audi	A5/S5	2008		Coupe			3L-0	
2577	0	MISS			非皮卡	Audi	A5/S5	2009		Coupe			3L-0	
2578	0	MISS			非皮卡	Audi	A5/S5	2010		Convertible			3L-0	
2579	0	MISS			非皮卡	Audi	A5/S5	2010		Coupe			3L-0	
2580	0	MISS			非皮卡	Audi	A5/S5	2011		Convertible			3L-0	
2581	0	MISS			非皮卡	Audi	A5/S5	2011		Coupe			3L-0	
2582	0	MISS			非皮卡	Audi	A5/S5	2012		Convertible			3L-0	
2583	0	MISS			非皮卡	Audi	A5/S5	2012		Coupe			3L-0	
2584	0	MISS			非皮卡	Audi	A5/S5	2013		Convertible			3L-0	
2585	0	MISS			非皮卡	Audi	A5/S5	2019		Convertible			3L-0	
2586	0	MISS			非皮卡	Audi	A5/S5	2020		Convertible			3L-0	
2587	0	MISS			非皮卡	Audi	A5/S5	2021		Convertible			3L-0	
2588	0	MISS			非皮卡	Audi	A5/S5	2022		Convertible			3L-0	
2589	0	MISS			非皮卡	Audi	A5/S5	2023		Convertible			3L-0	
2590	0	MISS			非皮卡	Audi	A5/S5	2024		Convertible			3L-0	
2591	0	MISS			非皮卡	Audi	A5/S5	2026		Liftback			3XL	
2592	0	MISS			非皮卡	Audi	A5/S5/RS5	2013		Coupe			3L-0	
2593	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Convertible			3L-0	
2594	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Coupe			3L-0	
2595	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Convertible			3L-0	
2596	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Coupe			3L-0	
2597	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Convertible			3L-0	
2598	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Coupe			3L-0	
2599	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Convertible			3L-0	
2600	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Coupe			3L-0	
2601	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Coupe			3L-0	
2602	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Liftback			3XL	
2603	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Coupe			3L-0	
2604	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Liftback			3XL	
2605	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Coupe			3L-0	
2606	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Liftback			3XL	
2607	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Coupe			3L-0	
2608	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Liftback			3XL	
2609	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Coupe			3L-0	
2610	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Liftback			3XL	
2611	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Coupe			3L-0	
2612	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Liftback			3XL	
2613	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Coupe			3L-0	
2614	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Liftback			3XL	
2615	0	MISS			非皮卡	Audi	A5/S5/RS5	2025		Liftback			3XL	
2616	1	OK	61	2XL+	非皮卡	Audi	A6	1998		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2617	2	MULTI	57/62	3XL	非皮卡	Audi	A6	1998		Sedan			3XL	57: Audi A6 1998-2026  Sedan   3XL || 62: Audi A6/S6 1995-2025  Sedan   3XL
2618	1	OK	61	2XL+	非皮卡	Audi	A6	1999		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2619	2	MULTI	57/62	3XL	非皮卡	Audi	A6	1999		Sedan			3XL	57: Audi A6 1998-2026  Sedan   3XL || 62: Audi A6/S6 1995-2025  Sedan   3XL
2620	1	OK	61	2XL+	非皮卡	Audi	A6	2000		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2621	2	MULTI	57/62	3XL	非皮卡	Audi	A6	2000		Sedan			3XL	57: Audi A6 1998-2026  Sedan   3XL || 62: Audi A6/S6 1995-2025  Sedan   3XL
2622	1	OK	61	2XL+	非皮卡	Audi	A6	2006		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2623	1	OK	61	2XL+	非皮卡	Audi	A6	2007		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2624	1	OK	61	2XL+	非皮卡	Audi	A6	2008		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2625	1	OK	61	2XL+	非皮卡	Audi	A6	2009		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2626	1	OK	61	2XL+	非皮卡	Audi	A6	2010		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2627	1	OK	61	2XL+	非皮卡	Audi	A6	2011		Wagon			2XL+	61: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XL+
2628	1	OK	57	3XL	非皮卡	Audi	A6	2026		Sedan			3XL	57: Audi A6 1998-2026  Sedan   3XL
2629	1	OK	58	2XL	非皮卡	Audi	A6 allroad quattro	2001		Wagon			2XL	58: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2630	1	OK	58	2XL	非皮卡	Audi	A6 allroad quattro	2002		Wagon			2XL	58: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2631	1	OK	58	2XL	非皮卡	Audi	A6 allroad quattro	2003		Wagon			2XL	58: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2632	1	OK	58	2XL	非皮卡	Audi	A6 allroad quattro	2004		Wagon			2XL	58: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2633	1	OK	58	2XL	非皮卡	Audi	A6 allroad quattro	2005		Wagon			2XL	58: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2634	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2020		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2635	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2021		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2636	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2022		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2637	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2023		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2638	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2024		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2639	1	OK	59	2XL+	非皮卡	Audi	A6 allroad quattro	2025		Wagon			2XL+	59: Audi A6 allroad quattro 2020-2025  Wagon   2XL+
2640	0	MISS			非皮卡	Audi	A6 e-tron/S6 e-tron	2025		Liftback			3XL	
2641	0	MISS			非皮卡	Audi	A6/S6	1995		Sedan			3XL	
2642	0	MISS			非皮卡	Audi	A6/S6	1996		Sedan			3XL	
2643	0	MISS			非皮卡	Audi	A6/S6	1997		Sedan			3XL	
2644	0	MISS			非皮卡	Audi	A6/S6	2001		Wagon			2XL+	
2645	0	MISS			非皮卡	Audi	A6/S6	2002		Wagon			2XL+	
2646	0	MISS			非皮卡	Audi	A6/S6	2003		Wagon			2XL+	
2647	0	MISS			非皮卡	Audi	A6/S6	2004		Wagon			2XL+	
2648	0	MISS			非皮卡	Audi	A6/S6	2005		Sedan			3XL	
2649	0	MISS			非皮卡	Audi	A6/S6	2006		Sedan			3XL	
2650	0	MISS			非皮卡	Audi	A6/S6	2007		Sedan			3XL	
2651	0	MISS			非皮卡	Audi	A6/S6	2008		Sedan			3XL	
2652	0	MISS			非皮卡	Audi	A6/S6	2009		Sedan			3XL	
2653	0	MISS			非皮卡	Audi	A6/S6	2010		Sedan			3XL	
2654	0	MISS			非皮卡	Audi	A6/S6	2011		Sedan			3XL	
2655	0	MISS			非皮卡	Audi	A6/S6	2012		Sedan			3XL	
2656	0	MISS			非皮卡	Audi	A6/S6	2013		Sedan			3XL	
2657	0	MISS			非皮卡	Audi	A6/S6	2014		Sedan			3XL	
2658	0	MISS			非皮卡	Audi	A6/S6	2015		Sedan			3XL	
2659	0	MISS			非皮卡	Audi	A6/S6	2016		Sedan			3XL	
2660	0	MISS			非皮卡	Audi	A6/S6	2017		Sedan			3XL	
2661	0	MISS			非皮卡	Audi	A6/S6	2018		Sedan			3XL	
2662	0	MISS			非皮卡	Audi	A6/S6	2019		Sedan			3XL	
2663	0	MISS			非皮卡	Audi	A6/S6	2020		Sedan			3XL	
2664	0	MISS			非皮卡	Audi	A6/S6	2021		Sedan			3XL	
2665	0	MISS			非皮卡	Audi	A6/S6	2022		Sedan			3XL	
2666	0	MISS			非皮卡	Audi	A6/S6	2023		Sedan			3XL	
2667	0	MISS			非皮卡	Audi	A6/S6	2024		Sedan			3XL	
2668	0	MISS			非皮卡	Audi	A6/S6	2025		Sedan			3XL	
2669	0	MISS			非皮卡	Audi	A6/S6/RS6	2001		Sedan			3XL	
2670	0	MISS			非皮卡	Audi	A6/S6/RS6	2002		Sedan			3XL	
2671	0	MISS			非皮卡	Audi	A6/S6/RS6	2003		Sedan			3XL	
2672	0	MISS			非皮卡	Audi	A6/S6/RS6	2004		Sedan			3XL	
2673	0	MISS			非皮卡	Audi	A7/S7/RS7	2012		Liftback			3XL	
2674	0	MISS			非皮卡	Audi	A7/S7/RS7	2013		Liftback			3XL	
2675	0	MISS			非皮卡	Audi	A7/S7/RS7	2014		Liftback			3XL	
2676	0	MISS			非皮卡	Audi	A7/S7/RS7	2015		Liftback			3XL	
2677	0	MISS			非皮卡	Audi	A7/S7/RS7	2016		Liftback			3XL	
2678	0	MISS			非皮卡	Audi	A7/S7/RS7	2017		Liftback			3XL	
2679	0	MISS			非皮卡	Audi	A7/S7/RS7	2018		Liftback			3XL	
2680	0	MISS			非皮卡	Audi	A7/S7/RS7	2019		Liftback			3XL	
2681	0	MISS			非皮卡	Audi	A7/S7/RS7	2020		Liftback			3XL	
2682	0	MISS			非皮卡	Audi	A7/S7/RS7	2021		Liftback			3XL	
2683	0	MISS			非皮卡	Audi	A7/S7/RS7	2022		Liftback			3XL	
2684	0	MISS			非皮卡	Audi	A7/S7/RS7	2023		Liftback			3XL	
2685	0	MISS			非皮卡	Audi	A7/S7/RS7	2024		Liftback			3XL	
2686	0	MISS			非皮卡	Audi	A7/S7/RS7	2025		Liftback			3XL	
2687	0	MISS			非皮卡	Audi	A8/S8	1997		Sedan			3XL	
2688	0	MISS			非皮卡	Audi	A8/S8	1998		Sedan			3XL	
2689	0	MISS			非皮卡	Audi	A8/S8	1999		Sedan			3XL	
2690	0	MISS			非皮卡	Audi	A8/S8	2000		Sedan			3XL	
2691	0	MISS			非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XL+	
2692	0	MISS			非皮卡	Audi	A8/S8	2001		Sedan			3XL	
2693	0	MISS			非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XL+	
2694	0	MISS			非皮卡	Audi	A8/S8	2002		Sedan			3XL	
2695	0	MISS			非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XL+	
2696	0	MISS			非皮卡	Audi	A8/S8	2003		Sedan			3XL	
2697	0	MISS			非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XL+	
2698	0	MISS			非皮卡	Audi	A8/S8	2004		Sedan			3XL+	
2699	0	MISS			非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XL+	
2700	0	MISS			非皮卡	Audi	A8/S8	2005		Sedan			3XL+	
2701	0	MISS			非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XL+	
2702	0	MISS			非皮卡	Audi	A8/S8	2006		Sedan			3XL+	
2703	0	MISS			非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XL+	
2704	0	MISS			非皮卡	Audi	A8/S8	2007		Sedan			3XL+	
2705	0	MISS			非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XL+	
2706	0	MISS			非皮卡	Audi	A8/S8	2008		Sedan			3XL+	
2707	0	MISS			非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XL+	
2708	0	MISS			非皮卡	Audi	A8/S8	2009		Sedan			3XL+	
2709	0	MISS			非皮卡	Audi	A8/S8	2009	LWB	Sedan			3XL+	
2710	0	MISS			非皮卡	Audi	A8/S8	2010		Sedan			3XL+	
2711	0	MISS			非皮卡	Audi	A8/S8	2010	LWB	Sedan			3XL+	
2712	0	MISS			非皮卡	Audi	A8/S8	2011		Sedan			3XL+	
