MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Alfa Romeo,145,,,Hatchback,,,I,1994-1999,两厢车,4092,1712,1427,0,H0,,,,,,2M,2XS,M,48.0,,,,,R0110019499,Alfa Romeo 145 Hatchback 1994-1999 RU
Alfa Romeo,145,,,Hatchback,,,I Рестайлинг,1999-2001,两厢车,4061,1712,1430,0,H0,,,,,,2M,2XS,M,79.0,,,,,R0110019901,Alfa Romeo 145 Hatchback 1999-2001 RU
Alfa Romeo,146,,,Hatchback,,,,1995-2001,两厢车,4234,1712,1425,0,H0,,,,,,2L+,2M,L,286.0,,,,,R0110029501,Alfa Romeo 146 Hatchback 1995-2001 RU
Alfa Romeo,147,,,Hatchback,,,I,2000-2004,两厢车,4171,1730,1443,6,H0,,,,,,2L+,2M,L,349.0,,,,,R0110030004,Alfa Romeo 147 Hatchback 2000-2004 RU
Alfa Romeo,147,,,Hatchback,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,2,H0,,,,,,2L+,2M,L,296.0,,,,,R0110030410,Alfa Romeo 147 Hatchback 2004-2010 RU
Alfa Romeo,155,,,Sedan,,,I,1992-1995,三厢车,4442,1699,1440,0,SD1,,,,,,3M,3M,L,78.0,,,,,R0110049295,Alfa Romeo 155 Sedan 1992-1995 RU
Alfa Romeo,155,,,Sedan,,,I Рестайлинг,1995-1997,三厢车,4442,1699,1440,0,SD1,,,,,,3M,3M,L,78.0,,,,,R0110049597,Alfa Romeo 155 Sedan 1995-1997 RU
Alfa Romeo,156,,Crosswagon Q4,Wagon,,,I Рестайлинг 2,2003-2007,两厢车,4440,1765,1473,0,H0,,,,,,2L+,2M,L,80.0,,,,,R0110050307,Alfa Romeo 156 Crosswagon Q4 Wagon 2003-2007 RU
Alfa Romeo,156,,,Sedan,,,I,1997-2002,三厢车,4430,1745,1415,14,SD1,,,,,,3M,3M,L,90.0,,,,,R0110059702,Alfa Romeo 156 Sedan 1997-2002 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 1,2002-2003,三厢车,4430,1745,1415,5,SD1,,,,,,3M,3M,L,90.0,,,,,R0110050203,Alfa Romeo 156 Sedan 2002-2003 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 2,2003-2007,三厢车,4435,1742,1430,7,SD1,,,,,,3M,3M,L,85.0,,,,,R0110050307,Alfa Romeo 156 Sedan 2003-2007 RU
Alfa Romeo,156,,,Wagon,,,I,1997-2002,两厢车,4430,1745,1420,4,H0,,,,,,2L+,2M,L,90.0,,,,,R0110059702,Alfa Romeo 156 Wagon 1997-2002 RU
Alfa Romeo,156,,,Wagon,,,I Рестайлинг 1,2002-2003,两厢车,4430,1745,1420,0,H0,,,,,,2L+,2M,L,90.0,,,,,R0110050203,Alfa Romeo 156 Wagon 2002-2003 RU
Alfa Romeo,156,,,Wagon,,,I Рестайлинг 2,2003-2007,两厢车,4440,1742,1430,1,H0,,,,,,2L+,2M,L,80.0,,,,,R0110050307,Alfa Romeo 156 Wagon 2003-2007 RU
Alfa Romeo,159,,,Sedan,,,,2005-2011,三厢车,4661,1829,1417,20,SD1,,,,,,3L,3L,L,39.0,,,,,R0110060511,Alfa Romeo 159 Sedan 2005-2011 RU
Alfa Romeo,159,,,Wagon,,,,2005-2011,两厢车,4661,1829,1417,10,H0,,,,,,2XL,2L,L,169.0,,,,,R0110060511,Alfa Romeo 159 Wagon 2005-2011 RU
Alfa Romeo,164,,,Sedan,,,I,1987-1992,三厢车,4559,1760,1389,0,SD1,,,,,,3L,3L,L,141.0,,,,,R0110078792,Alfa Romeo 164 Sedan 1987-1992 RU
Alfa Romeo,164,,,Sedan,,,I Рестайлинг,1992-1998,三厢车,4671,1760,1389,0,SD1,,,,,,3L,3L,L,29.0,,,,,R0110079298,Alfa Romeo 164 Sedan 1992-1998 RU
Alfa Romeo,166,,,Sedan,,,I,1998-2003,三厢车,4719,1816,1415,0,SD1,,,,,,3XL,3XL,XL,161.0,,,,,R0110089803,Alfa Romeo 166 Sedan 1998-2003 RU
Alfa Romeo,166,,,Sedan,,,I Рестайлинг,2003-2007,三厢车,4719,1801,1415,0,SD1,,,,,,3XL,3XL,XL,161.0,,,,,R0110080307,Alfa Romeo 166 Sedan 2003-2007 RU
Alfa Romeo,1900,,Berlina,Sedan,,,,1950-1959,三厢车,4399,1600,1491,0,SD1,,,,,,3M,3M,L,121.0,,,,,R0110095059,Alfa Romeo 1900 Berlina Sedan 1950-1959 RU
Alfa Romeo,1900,,Sprint,Coupe,,,,1950-1959,跑车,4399,1631,1349,0,SD0,,,,,,3M-0,4M,L,121.0,,,,,R0110095059,Alfa Romeo 1900 Sprint Coupe 1950-1959 RU
Alfa Romeo,2600,,Berlina,Sedan,,,I,1962-1968,三厢车,4724,1702,1400,0,SD1,,,,,,3XL,3XL,XL,156.0,,,,,R0110106268,Alfa Romeo 2600 Berlina Sedan 1962-1968 RU
Alfa Romeo,2600,,Spider,Convertible,,,I,1962-1968,跑车,4496,1651,1321,0,SD0,,,,,,3M-0,4M,L,24.0,,,,,R0110106268,Alfa Romeo 2600 Spider Convertible 1962-1968 RU
Alfa Romeo,2600,,Sprint,Coupe,,,I,1962-1968,跑车,4369,1702,1321,0,SD0,,,,,,3M-0,4M,L,151.0,,,,,R0110106268,Alfa Romeo 2600 Sprint Coupe 1962-1968 RU
Alfa Romeo,33,,,Hatchback,,,II,1990-1994,两厢车,4074,1615,1349,1,H0,,,,,,2M,2XS,M,66.0,,,,,R0110119094,Alfa Romeo 33 Hatchback 1990-1994 RU
Alfa Romeo,33,,,Sedan,,,I,1983-1986,三厢车,4074,1615,1349,1,SD1,,,,,,3S,3S,M,126.0,,,,,R0110118386,Alfa Romeo 33 Sedan 1983-1986 RU
Alfa Romeo,33,,,Sedan,,,I Рестайлинг,1986-1989,三厢车,4074,1615,1349,1,SD1,,,,,,3S,3S,M,126.0,,,,,R0110118689,Alfa Romeo 33 Sedan 1986-1989 RU
Alfa Romeo,33 Stradale,,,Coupe,,,,2024-2024,跑车,4638,1966,1227,0,SD0,,,,,,3L-0,4L,L,62.0,,,,,R0110122424,Alfa Romeo 33 Stradale Coupe 2024-2024 RU
Alfa Romeo,33,,,Wagon,,,I,1983-1986,两厢车,4199,1608,1379,0,H0,,,,,,2L+,2M,L,321.0,,,,,R0110118386,Alfa Romeo 33 Wagon 1983-1986 RU
Alfa Romeo,33,,,Wagon,,,I Рестайлинг,1986-1989,两厢车,4199,1608,1379,0,H0,,,,,,2L+,2M,L,321.0,,,,,R0110118689,Alfa Romeo 33 Wagon 1986-1989 RU
Alfa Romeo,33,,,Wagon,,,II,1990-1994,两厢车,4201,1615,1349,0,H0,,,,,,2L+,2M,L,319.0,,,,,R0110119094,Alfa Romeo 33 Wagon 1990-1994 RU
Alfa Romeo,4C,,,Coupe,,,,2013-2020,跑车,3988,1864,1184,1,SD0,,,,,,3S-0,4S,M,212.0,,,,,R0110131320,Alfa Romeo 4C Coupe 2013-2020 RU
Alfa Romeo,4C,,Spyder,Targa,,,,2013-2020,跑车,3988,1864,1184,1,SD0,,,,,,3S-0,4S,M,212.0,,,,,R0110131320,Alfa Romeo 4C Spyder Targa 2013-2020 RU
Alfa Romeo,6,,,Sedan,,,,1979-1988,三厢车,4760,1679,1420,0,SD1,,,,,,3XL,3XL,XL,120.0,,,,,R0110147988,Alfa Romeo 6 Sedan 1979-1988 RU
Alfa Romeo,6C,,,Convertible,,,,1927-1933,跑车,4501,1600,1049,0,SD0,,,,,,3M-0,4M,L,19.0,,,,,R0110152733,Alfa Romeo 6C Convertible 1927-1933 RU
Alfa Romeo,75,,,Sedan,,,I,1985-1992,三厢车,4331,1631,1349,0,SD1,,,,,,3M,3M,L,189.0,,,,,R0110168592,Alfa Romeo 75 Sedan 1985-1992 RU
Alfa Romeo,75,,,Sedan,,,I Рестайлинг,1988-1992,三厢车,4331,1631,1349,0,SD1,,,,,,3M,3M,L,189.0,,,,,R0110168892,Alfa Romeo 75 Sedan 1988-1992 RU
Alfa Romeo,8C Competizione,,,Coupe,,,,2007-2010,跑车,4280,1900,1250,0,SD0,,,,,,3M-0,4M,L,240.0,,,,,R0110170710,Alfa Romeo 8C Competizione Coupe 2007-2010 RU
Alfa Romeo,8C Competizione,,,Roadster,,,,2007-2010,跑车,4382,1895,1308,1,SD0,,,,,,3M-0,4M,L,138.0,,,,,R0110170710,Alfa Romeo 8C Competizione Roadster 2007-2010 RU
Alfa Romeo,90,,,Sedan,,,,1984-1987,三厢车,4389,1641,1420,0,SD1,,,,,,3M,3M,L,131.0,,,,,R0110188487,Alfa Romeo 90 Sedan 1984-1987 RU
Alfa Romeo,Alfasud,,,Hatchback,,,,1971-1983,两厢车,3889,1590,1369,1,H0,,,,,,2M,2XS,M,251.0,,,,,R0110197183,Alfa Romeo Alfasud Hatchback 1971-1983 RU
Alfa Romeo,Alfasud,,Sprint,Hatchback,,,,1971-1983,两厢车,3899,1590,1369,0,H0,,,,,,2M,2XS,M,241.0,,,,,R0110197183,Alfa Romeo Alfasud Sprint Hatchback 1971-1983 RU
Alfa Romeo,Alfasud,,,Wagon,,,,1971-1983,两厢车,4150,1590,1400,0,H0,,,,,,2L+,2M,L,370.0,,,,,R0110197183,Alfa Romeo Alfasud Wagon 1971-1983 RU
Alfa Romeo,Alfetta,,,Coupe,,,,1972-1987,跑车,4270,1669,1435,0,SD0,,,,,,3M-0,4M,L,250.0,,,,,R0110207287,Alfa Romeo Alfetta Coupe 1972-1987 RU
Alfa Romeo,Alfetta,,,Sedan,,,,1972-1987,三厢车,4270,1669,1435,0,SD1,,,,,,3M,3M,L,250.0,,,,,R0110207287,Alfa Romeo Alfetta Sedan 1972-1987 RU
Alfa Romeo,Arna,,,Hatchback,,,,1983-1987,两厢车,4000,1621,1341,0,H0,,,,,,2M,2XS,M,140.0,,,,,R0110218387,Alfa Romeo Arna Hatchback 1983-1987 RU
Alfa Romeo,Brera,,,Hatchback,,,I,2005-2008,两厢车,4409,1829,1341,0,H0,,,,,,2L+,2M,L,111.0,,,,,R0110220508,Alfa Romeo Brera Hatchback 2005-2008 RU
Alfa Romeo,Brera,,,Hatchback,,,I Рестайлинг,2008-2010,两厢车,4409,1829,1341,0,H0,,,,,,2L+,2M,L,111.0,,,,,R0110220810,Alfa Romeo Brera Hatchback 2008-2010 RU
Alfa Romeo,Disco Volante,,,Coupe,,,,2013-2013,跑车,4620,2032,1308,0,SD0,,,,,,3L-0,4L,L,80.0,,,,,R0110231313,Alfa Romeo Disco Volante Coupe 2013-2013 RU
Alfa Romeo,GT,,,Coupe,,,,2003-2010,跑车,4488,1763,1354,0,SD0,,,,,,3M-0,4M,L,32.0,,,,,R0110260310,Alfa Romeo GT Coupe 2003-2010 RU
Alfa Romeo,GTA Coupe,,,Coupe,,,,1965-1975,跑车,4232,1720,1349,0,SD0,,,,,,3M-0,4M,L,288.0,,,,,R0110276575,Alfa Romeo GTA Coupe Coupe 1965-1975 RU
Alfa Romeo,GTV,,,Coupe,,,,1995-2006,跑车,4300,1775,1318,0,SD0,,,,,,3M-0,4M,L,220.0,,,,,R0110289506,Alfa Romeo GTV Coupe 1995-2006 RU
Alfa Romeo,Giulia,,,Sedan,,,I (105),1962-1978,三厢车,4140,1560,1430,0,SD1,,,,,,3S,3S,M,60.0,,,,,R0110246278,Alfa Romeo Giulia Sedan 1962-1978 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952),2015-2020,三厢车,4638,1872,1425,0,SD1,,,,,,3L,3L,L,62.0,,,,,R0110241520,Alfa Romeo Giulia Sedan 2015-2020 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг,2020-2023,三厢车,4651,1859,1438,0,SD1,,,,,,3L,3L,L,49.0,,,,,R0110242023,Alfa Romeo Giulia Sedan 2020-2023 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг 2,2023-2025,三厢车,4651,1859,1438,0,SD1,,,,,,3L,3L,L,49.0,,,,,R0110242325,Alfa Romeo Giulia Sedan 2023-2025 RU
Alfa Romeo,Giulietta,,Berlina,Sedan,,,I,1954-1963,三厢车,4034,1549,1405,0,SD1,,,,,,3S,3S,M,166.0,,,,,R0110255463,Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU
Alfa Romeo,Giulietta,,,Hatchback,,,III,2010-2016,两厢车,4351,1798,1466,0,H0,,,,,,2L+,2M,L,169.0,,,,,R0110251016,Alfa Romeo Giulietta Hatchback 2010-2016 RU
Alfa Romeo,Giulietta,,,Hatchback,,,III Рестайлинг,2016-2020,两厢车,4351,1798,1466,0,H0,,,,,,2L+,2M,L,169.0,,,,,R0110251620,Alfa Romeo Giulietta Hatchback 2016-2020 RU
Alfa Romeo,Giulietta,,,Sedan,,,II,1977-1985,三厢车,3980,1560,1491,0,SD1,,,,,,3S,3S,M,220.0,,,,,R0110257785,Alfa Romeo Giulietta Sedan 1977-1985 RU
Alfa Romeo,Giulietta,,Sprint,Coupe,,,I,1954-1963,跑车,3980,1534,1321,0,SD0,,,,,,3S-0,4S,M,220.0,,,,,R0110255463,Alfa Romeo Giulietta Sprint Coupe 1954-1963 RU
Alfa Romeo,Junior,,,SUV,,,,2024-2026,越野车,4173,1781,1534,0,SU1,,,,,,YM+,S,YM,427.0,,,,,R0110292426,Alfa Romeo Junior SUV 2024-2026 RU
Alfa Romeo,MiTo,,,Hatchback,,,I,2008-2013,两厢车,4064,1720,1445,0,H0,,,,,,2M,2XS,M,76.0,,,,,R0110300813,Alfa Romeo MiTo Hatchback 2008-2013 RU
Alfa Romeo,MiTo,,,Hatchback,,,I Рестайлинг,2013-2016,两厢车,4064,1720,1445,0,H0,,,,,,2M,2XS,M,76.0,,,,,R0110301316,Alfa Romeo MiTo Hatchback 2013-2016 RU
Alfa Romeo,MiTo,,,Hatchback,,,I Рестайлинг 2,2016-2018,两厢车,4064,1720,1445,0,H0,,,,,,2M,2XS,M,76.0,,,,,R0110301618,Alfa Romeo MiTo Hatchback 2016-2018 RU
Alfa Romeo,Montreal,,,Coupe,,,,1970-1979,跑车,3962,1676,1206,0,SD0,,,,,,3S-0,4S,M,238.0,,,,,R0110317079,Alfa Romeo Montreal Coupe 1970-1979 RU
Alfa Romeo,RZ,,,Convertible,,,,1992-1994,跑车,4059,1730,1300,0,SD0,,,,,,3S-0,4S,M,141.0,,,,,R0110329294,Alfa Romeo RZ Convertible 1992-1994 RU
Alfa Romeo,SZ,,,Coupe,,,,1989-1991,跑车,4059,1730,1311,0,SD0,,,,,,3S-0,4S,M,141.0,,,,,R0110368991,Alfa Romeo SZ Coupe 1989-1991 RU
Alfa Romeo,Spider,,,Convertible,,,I,1966-1993,跑车,4120,1631,1290,0,SD0,,,,,,3S-0,4S,M,80.0,,,,,R0110336693,Alfa Romeo Spider Convertible 1966-1993 RU
Alfa Romeo,Spider,,,Convertible,,,II,1995-2005,跑车,4285,1781,1321,0,SD0,,,,,,3M-0,4M,L,235.0,,,,,R0110339505,Alfa Romeo Spider Convertible 1995-2005 RU
Alfa Romeo,Spider,,,Convertible,,,III,2006-2008,跑车,4394,1829,1318,0,SD0,,,,,,3M-0,4M,L,126.0,,,,,R0110330608,Alfa Romeo Spider Convertible 2006-2008 RU
Alfa Romeo,Spider,,,Convertible,,,III Рестайлинг,2008-2010,跑车,4394,1829,1318,0,SD0,,,,,,3M-0,4M,L,126.0,,,,,R0110330810,Alfa Romeo Spider Convertible 2008-2010 RU
Alfa Romeo,Sprint,,,Hatchback,,,,1983-1989,两厢车,3899,1590,1369,0,H0,,,,,,2M,2XS,M,241.0,,,,,R0110348389,Alfa Romeo Sprint Hatchback 1983-1989 RU
Alfa Romeo,Stelvio,,,SUV,,,I,2016-2020,越野车,4686,1902,1671,0,SU1,,,,,,YL,M,YL,144.0,,,,,R0110351620,Alfa Romeo Stelvio SUV 2016-2020 RU
Alfa Romeo,Stelvio,,,SUV,,,I Рестайлинг,2020-2023,越野车,4686,1902,1694,0,SU1,,,,,,YL,M,YL,144.0,,,,,R0110352023,Alfa Romeo Stelvio SUV 2020-2023 RU
Alfa Romeo,Stelvio,,,SUV,,,I Рестайлинг 2,2023-2026,越野车,4686,1902,1633,0,SU1,,,,,,YL,M,YL,144.0,,,,,R0110352326,Alfa Romeo Stelvio SUV 2023-2026 RU
Alfa Romeo,Tonale,,,SUV,,,I,2022-2025,越野车,4529,1842,1600,0,SU1,,,,,,YM+,S,YM,71.0,,,,,R0110372225,Alfa Romeo Tonale SUV 2022-2025 RU
Alfa Romeo,Tonale,,,SUV,,,I Рестайлинг,2025-2026,越野车,4521,1842,1613,0,SU1,,,,,,YM+,S,YM,79.0,,,,,R0110372526,Alfa Romeo Tonale SUV 2025-2026 RU
Alpina,B10,,,Sedan,,,E28,1984-1987,三厢车,4620,1699,1400,0,SD1,,,,,,3L,3L,L,80.0,,,,,R0120008487,Alpina B10 Sedan 1984-1987 RU
Alpina,B10,,,Sedan,,,E34,1988-1996,三厢车,4719,1750,1412,0,SD1,,,,,,3XL,3XL,XL,161.0,,,,,R0120008896,Alpina B10 Sedan 1988-1996 RU
Alpina,B10,,,Sedan,,,E39,1997-2004,三厢车,4775,1801,1415,1,SD1,,,,,,3XL,3XL,XL,105.0,,,,,R0120009704,Alpina B10 Sedan 1997-2004 RU
Alpina,B10,,,Wagon,,,E34,1988-1996,两厢车,4719,1750,1400,0,H0,,,,,,2XL,2L,L,111.0,,,,,R0120008896,Alpina B10 Wagon 1988-1996 RU
Alpina,B10,,,Wagon,,,E39,1997-2004,两厢车,4806,1801,1420,0,H0,,,,,,2XL,2L,L,24.0,,,,,R0120009704,Alpina B10 Wagon 1997-2004 RU
Alpina,B11,,,Sedan,,,E32,1987-1994,三厢车,4910,1844,1400,0,SD1,,,,,,3XXL,3XXL,XLL,370.0,,,,,R0120018794,Alpina B11 Sedan 1987-1994 RU
Alpina,B12,,,Coupe,,,E31,1990-1996,跑车,4780,1854,1331,0,SD0,,,,,,3XL-0,5L,XL,120.0,,,,,R0120029096,Alpina B12 Coupe 1990-1996 RU
Alpina,B12,,,Sedan,,,E32,1988-1994,三厢车,5024,1844,1400,0,SD1,,,,,,3XXL,3XXL,XLL,256.0,,,,,R0120028894,Alpina B12 Sedan 1988-1994 RU
Alpina,B12,,,Sedan,,,E38,1995-2001,三厢车,4983,1862,1415,0,SD1,,,,,,3XXL,3XXL,XLL,297.0,,,,,R0120029501,Alpina B12 Sedan 1995-2001 RU
Alpina,B3,,,Convertible,,,E30,1987-1992,跑车,4326,1646,1369,0,SD0,,,,,,3M-0,4M,L,194.0,,,,,R0120038792,Alpina B3 Convertible 1987-1992 RU
Alpina,B3,,,Convertible,,,E36,1993-1999,跑车,4432,1709,1349,0,SD0,,,,,,3M-0,4M,L,88.0,,,,,R0120039399,Alpina B3 Convertible 1993-1999 RU
Alpina,B3,,,Convertible,,,E46,1999-2006,跑车,4488,1758,1349,0,SD0,,,,,,3M-0,4M,L,32.0,,,,,R0120039906,Alpina B3 Convertible 1999-2006 RU
Alpina,B3,,,Convertible,,,E90/E92,2007-2013,跑车,4580,1783,1384,0,SD0,,,,,,3L-0,4L,L,120.0,,,,,R0120030713,Alpina B3 Convertible 2007-2013 RU
Alpina,B3,,,Coupe,,,E30,1987-1992,跑车,4326,1661,1400,0,SD0,,,,,,3M-0,4M,L,194.0,,,,,R0120038792,Alpina B3 Coupe 1987-1992 RU
Alpina,B3,,,Coupe,,,E36,1993-1999,跑车,4432,1709,1346,0,SD0,,,,,,3M-0,4M,L,88.0,,,,,R0120039399,Alpina B3 Coupe 1993-1999 RU
Alpina,B3,,,Coupe,,,E46,1999-2006,跑车,4488,1758,1364,0,SD0,,,,,,3M-0,4M,L,32.0,,,,,R0120039906,Alpina B3 Coupe 1999-2006 RU
Alpina,B3,,,Coupe,,,E90/E92,2007-2013,跑车,4580,1783,1394,0,SD0,,,,,,3L-0,4L,L,120.0,,,,,R0120030713,Alpina B3 Coupe 2007-2013 RU
Alpina,B3,,,Sedan,,,E30,1987-1992,三厢车,4326,1661,1400,0,SD1,,,,,,3M,3M,L,194.0,,,,,R0120038792,Alpina B3 Sedan 1987-1992 RU
Alpina,B3,,,Sedan,,,E36,1993-1999,三厢车,4432,1699,1374,0,SD1,,,,,,3M,3M,L,88.0,,,,,R0120039399,Alpina B3 Sedan 1993-1999 RU
Alpina,B3,,,Sedan,,,E46,1999-2006,三厢车,4470,1740,1394,0,SD1,,,,,,3M,3M,L,50.0,,,,,R0120039906,Alpina B3 Sedan 1999-2006 RU
Alpina,B3,,,Sedan,,,E90/E92,2007-2013,三厢车,4544,1816,1422,0,SD1,,,,,,3L,3L,L,156.0,,,,,R0120030713,Alpina B3 Sedan 2007-2013 RU
Alpina,B3,,,Sedan,,,F30,2013-2017,三厢车,4628,1811,1430,0,SD1,,,,,,3L,3L,L,72.0,,,,,R0120031317,Alpina B3 Sedan 2013-2017 RU
Alpina,B3,,,Sedan,,,F30 Рестайлинг,2017-2019,三厢车,4633,1811,1430,0,SD1,,,,,,3L,3L,L,67.0,,,,,R0120031719,Alpina B3 Sedan 2017-2019 RU
Alpina,B3,,,Sedan,,,G20,2019-2022,三厢车,4719,1826,1440,0,SD1,,,,,,3XL,3XL,XL,161.0,,,,,R0120031922,Alpina B3 Sedan 2019-2022 RU
Alpina,B3,,,Sedan,,,G20 Рестайлинг,2022-2024,三厢车,4722,1826,1440,0,SD1,,,,,,3XL,3XL,XL,158.0,,,,,R0120032224,Alpina B3 Sedan 2022-2024 RU
Alpina,B3,,,Sedan,,,G20 Рестайлинг 2,2024-2026,三厢车,4724,1826,1440,0,SD1,,,,,,3XL,3XL,XL,156.0,,,,,R0120032426,Alpina B3 Sedan 2024-2026 RU
Alpina,B3,,,Wagon,,,E30,1987-1992,两厢车,4326,1646,1379,0,H0,,,,,,2L+,2M,L,194.0,,,,,R0120038792,Alpina B3 Wagon 1987-1992 RU
Alpina,B3,,,Wagon,,,E36,1993-1999,两厢车,4432,1699,1392,0,H0,,,,,,2L+,2M,L,88.0,,,,,R0120039399,Alpina B3 Wagon 1993-1999 RU
Alpina,B3,,,Wagon,,,E46,1999-2006,两厢车,4478,1737,1410,0,H0,,,,,,2L+,2M,L,42.0,,,,,R0120039906,Alpina B3 Wagon 1999-2006 RU
Alpina,B3,,,Wagon,,,E90/E92,2007-2013,两厢车,4542,1816,1450,0,H0,,,,,,2XL,2L,L,288.0,,,,,R0120030713,Alpina B3 Wagon 2007-2013 RU
Alpina,B3,,,Wagon,,,F30,2013-2017,两厢车,4628,1811,1430,0,H0,,,,,,2XL,2L,L,202.0,,,,,R0120031317,Alpina B3 Wagon 2013-2017 RU
Alpina,B3,,,Wagon,,,F30 Рестайлинг,2017-2019,两厢车,4633,1811,1430,0,H0,,,,,,2XL,2L,L,197.0,,,,,R0120031719,Alpina B3 Wagon 2017-2019 RU
Alpina,B3,,,Wagon,,,G20,2019-2022,两厢车,4719,1826,1438,1,H0,,,,,,2XL,2L,L,111.0,,,,,R0120031922,Alpina B3 Wagon 2019-2022 RU
Alpina,B3,,,Wagon,,,G20 Рестайлинг,2022-2024,两厢车,4722,1826,1438,0,H0,,,,,,2XL,2L,L,108.0,,,,,R0120032224,Alpina B3 Wagon 2022-2024 RU
Alpina,B3,,,Wagon,,,G20 Рестайлинг 2,2024-2026,两厢车,4724,1826,1438,1,H0,,,,,,2XL,2L,L,106.0,,,,,R0120032426,Alpina B3 Wagon 2024-2026 RU
Alpina,B4,,,Convertible,,,F32/F33,2013-2017,跑车,4641,1826,1379,0,SD0,,,,,,3L-0,4L,L,59.0,,,,,R0120041317,Alpina B4 Convertible 2013-2017 RU
Alpina,B4,,,Convertible,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1379,0,SD0,,,,,,3L-0,4L,L,59.0,,,,,R0120041719,Alpina B4 Convertible 2017-2019 RU
Alpina,B4,,,Coupe,,,F32/F33,2013-2017,跑车,4641,1826,1374,0,SD0,,,,,,3L-0,4L,L,59.0,,,,,R0120041317,Alpina B4 Coupe 2013-2017 RU
Alpina,B4,,,Coupe,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1374,0,SD0,,,,,,3L-0,4L,L,59.0,,,,,R0120041719,Alpina B4 Coupe 2017-2019 RU
Alpina,B4,,Gran Coupe,Liftback,,,G26,2022-2024,三厢车,4793,1849,1440,0,SD1,,,,,,3XL,3XL,XL,87.0,,,,,R0120042224,Alpina B4 Gran Coupe Liftback 2022-2024 RU
Alpina,B4,,Gran Coupe,Liftback,,,G26 Рестайлинг,2024-2025,三厢车,4801,1849,1440,0,SD1,,,,,,3XL,3XL,XL,79.0,,,,,R0120042425,Alpina B4 Gran Coupe Liftback 2024-2025 RU
Alpina,B5,,,Sedan,,,E60/61,2005-2007,三厢车,4841,1844,1466,1,SD1,,,,,,3XL,3XL,XL,39.0,,,,,R0120050507,Alpina B5 Sedan 2005-2007 RU
Alpina,B5,,,Sedan,,,E60/61 Рестайлинг,2007-2010,三厢车,4841,1847,1468,0,SD1,,,,,,3XL,3XL,XL,39.0,,,,,R0120050710,Alpina B5 Sedan 2007-2010 RU
Alpina,B5,,,Sedan,,,F10/F11,2010-2013,三厢车,4905,1859,1468,0,SD1,,,,,,3XXL,3XXL,XLL,375.0,,,,,R0120051013,Alpina B5 Sedan 2010-2013 RU
Alpina,B5,,,Sedan,,,F10/F11 Рестайлинг,2013-2017,三厢车,4905,1859,1468,0,SD1,,,,,,3XXL,3XXL,XLL,375.0,,,,,R0120051317,Alpina B5 Sedan 2013-2017 RU
Alpina,B5,,,Sedan,,,G30/G31,2017-2020,三厢车,4956,1867,1466,0,SD1,,,,,,3XXL,3XXL,XLL,324.0,,,,,R0120051720,Alpina B5 Sedan 2017-2020 RU
Alpina,B5,,,Sedan,,,G30/G31 Рестайлинг,2020-2024,三厢车,4978,1867,1466,0,SD1,,,,,,3XXL,3XXL,XLL,302.0,,,,,R0120052024,Alpina B5 Sedan 2020-2024 RU
Alpina,B5,,,Wagon,,,E60/61,2005-2007,两厢车,4841,1844,1466,0,H0,,,,,,2XL+,2XL,XL,239.0,,,,,R0120050507,Alpina B5 Wagon 2005-2007 RU
Alpina,B5,,,Wagon,,,E60/61 Рестайлинг,2007-2010,两厢车,4844,1847,1491,0,H0,,,,,,2XL+,2XL,XL,236.0,,,,,R0120050710,Alpina B5 Wagon 2007-2010 RU
Alpina,B5,,,Wagon,,,F10/F11,2010-2013,两厢车,4912,1859,1453,0,H0,,,,,,2XL+,2XL,XL,168.0,,,,,R0120051013,Alpina B5 Wagon 2010-2013 RU
Alpina,B5,,,Wagon,,,F10/F11 Рестайлинг,2013-2017,两厢车,4912,1859,1453,0,H0,,,,,,2XL+,2XL,XL,168.0,,,,,R0120051317,Alpina B5 Wagon 2013-2017 RU
Alpina,B5,,,Wagon,,,G30/G31,2017-2020,两厢车,4956,1867,1466,0,H0,,,,,,2XL+,2XL,XL,124.0,,,,,R0120051720,Alpina B5 Wagon 2017-2020 RU
Alpina,B5,,,Wagon,,,G30/G31 Рестайлинг,2020-2024,两厢车,4978,1867,1466,0,H0,,,,,,2XL+,2XL,XL,102.0,,,,,R0120052024,Alpina B5 Wagon 2020-2024 RU
Alpina,B6,,,Convertible,,,E63/64,2005-2010,跑车,4829,1854,1372,0,SD0,,,,,,3XL-0,5L,XL,71.0,,,,,R0120060510,Alpina B6 Convertible 2005-2010 RU
