压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1972	Convertible/Coupe/Sedan/Convertible	/			1964-1972	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Coupe	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Sedan	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1975	Convertible/Coupe/Sedan/Convertible	/			1964-1975	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981	Convertible/Coupe/Sedan/Sedan	/			1964-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1964-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1965-1968/1980	Convertible/Coupe/Coupe	/			1965-1980	Convertible/Coupe		fallback	Buick LeSabre 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1972/1969-1979	Convertible/Coupe	/			1969-1979	Convertible/Coupe		fallback	Buick LeSabre 1975 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1972/1969-1979	Convertible/Sedan	/			1969-1979	Convertible/Sedan		fallback	Buick LeSabre 1975 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1972/1975	Convertible/Convertible	/			1969-1975	Convertible		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1975	Convertible/Coupe/Sedan/Convertible	/			1964-1975	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Coupe	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Sedan	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981	Convertible/Coupe/Sedan/Sedan	/			1964-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1964-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1965-1968/1980	Convertible/Coupe/Coupe	/			1965-1980	Convertible/Coupe		fallback	Buick LeSabre 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1975/1969-1979	Convertible/Coupe	/			1969-1979	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Convertible/Coupe	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Sedan	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981	Convertible/Coupe/Sedan/Sedan	/			1964-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1964-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1965-1968/1980	Convertible/Coupe/Coupe	/			1965-1980	Convertible/Coupe		fallback	Buick LeSabre 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1979/1969-1979	Convertible/Coupe/Sedan	/			1969-1979	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1965-1968	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1968	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1980	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1980	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1959-1963/1982-1985	Sedan/Sedan	Incl: 2dr/4dr/4dr Hardtop/			1959-1985	Sedan	Incl: 2dr/4dr/4dr Hardtop	fallback	Buick LeSabre 1964 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1965-1968	Convertible/Coupe/Convertible/Coupe	/			1959-1968	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1959-1963/1980	Convertible/Coupe/Coupe	/			1959-1980	Convertible/Coupe		fallback	Buick LeSabre 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1969-1979	Convertible/Coupe/Sedan/Convertible/Coupe/Sedan	/			1964-1979	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981	Convertible/Coupe/Sedan/Sedan	/			1964-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1964/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1964-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1980	Sedan/Sedan	/			1965-1980	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1965-1968/1982-1985	Sedan/Sedan	/			1965-1985	Sedan		fallback	Buick LeSabre 1969 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL-0	1965-1968/1980	Convertible/Coupe/Coupe	/			1965-1980	Convertible/Coupe		fallback	Buick LeSabre 1969 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1979/1981	Convertible/Coupe/Sedan/Sedan	/			1969-1981	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1969-1979/1981-1985	Convertible/Coupe/Sedan/Coupe	/			1969-1985	Convertible/Coupe/Sedan		fallback	Buick LeSabre 1980 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXL	1980/1982-1985	Sedan/Sedan	/			1980-1985	Sedan		fallback	Buick LeSabre 1981 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	LeSabre/LeSabre	LeSabre	/	/	3XXXXL-0	1981/1981-1985	Sedan/Coupe	/			1981-1985	Coupe/Sedan		fallback	Buick LeSabre 1982 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Reatta/Reatta	Reatta	/	/	3L-0	1988-1991/1990-1991	Coupe/Convertible	/			1988-1991	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Regal/Regal	Regal	/	/	3XL+	1991-2004/2018-2020	Sedan/Liftback	/			1991-2020	Liftback/Sedan		fallback	Buick Regal 2011 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Riviera/Riviera	Riviera	/	/	3XXL-0	1963-1965/1979-1985	Coupe/Coupe	/			1963-1985	Coupe		fallback	Buick Riviera 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Riviera/Riviera	Riviera	/	/	3XXL-0	1963-1965/1996-1999	Coupe/Coupe	/			1963-1999	Coupe		fallback	Buick Riviera 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Riviera/Riviera	Riviera	/	/	3XXL-0	1979-1985/1996-1999	Coupe/Coupe	/			1979-1999	Coupe		fallback	Buick Riviera 1986 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1942/1946-1952	Sedan/Sedan	/			1936-1952	Sedan		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1940-1942	Coupe/Convertible	/			1936-1942	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1948	Convertible/Coupe/Convertible	/			1936-1948	Convertible/Coupe		fallback	Buick Roadmaster 1946 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1952	Convertible/Coupe/Coupe	/			1936-1952	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1951-1952	Convertible/Coupe/Convertible	/			1936-1952	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1954-1957	Convertible/Coupe/Convertible	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1954-1957	Convertible/Coupe/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1946-1948/1946-1952	Convertible/Coupe	/			1946-1952	Convertible/Coupe		fallback	Buick Roadmaster 1951 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1946-1948/1951-1952	Convertible/Convertible	/			1946-1952	Convertible		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1952	Convertible/Coupe/Convertible	/			1936-1952	Convertible/Coupe		fallback	Buick Roadmaster 1946 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1952	Convertible/Coupe/Coupe	/			1936-1952	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1954-1957	Convertible/Coupe/Convertible	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1954-1957	Convertible/Coupe/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1946 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1946-1952/1946-1952	Convertible/Coupe	/			1946-1952	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1942/1946-1952	Convertible/Coupe/Convertible/Coupe	/			1936-1952	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Convertible	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXL-0	1953/1953	Convertible/Coupe	/			1953	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Convertible	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1954-1957/1992-1996	Sedan/Sedan	/			1954-1996	Sedan		fallback	Buick Roadmaster 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1954-1957/1954-1957	Convertible/Coupe	/			1954-1957	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Convertible/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1954-1957/1992-1996	Sedan/Sedan	/			1954-1996	Sedan		fallback	Buick Roadmaster 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXXL-0	1958/1958	Convertible/Coupe	/			1958	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Convertible/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1954-1957/1992-1996	Sedan/Sedan	/			1954-1996	Sedan		fallback	Buick Roadmaster 1958 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXXL-0	1958/1958	Convertible/Coupe/Sedan	/			1958	Convertible/Coupe/Sedan		success	
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1954-1957	Sedan/Sedan	/			1936-1957	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL	1936-1952/1992-1996	Sedan/Sedan	/			1936-1996	Sedan		fallback	Buick Roadmaster 1953 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Buick	Roadmaster/Roadmaster	Roadmaster	/	/	3XXXL-0	1936-1952/1954-1957	Convertible/Coupe/Convertible/Coupe	/			1936-1957	Convertible/Coupe		fallback	Buick Roadmaster 1953 Convertible 原子事实对应多条候选记录
