原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2398	1	OK	35	YXL	非皮卡	Acura	ZDX	2011		SUV			YXL	35: Acura ZDX 2010-2025  SUV   YXL
2399	1	OK	35	YXL	非皮卡	Acura	ZDX	2012		SUV			YXL	35: Acura ZDX 2010-2025  SUV   YXL
2400	1	OK	35	YXL	非皮卡	Acura	ZDX	2013		SUV			YXL	35: Acura ZDX 2010-2025  SUV   YXL
2401	1	OK	35	YXL	非皮卡	Acura	ZDX	2024		SUV			YXL	35: Acura ZDX 2010-2025  SUV   YXL
2402	1	OK	35	YXL	非皮卡	Acura	ZDX	2025		SUV			YXL	35: Acura ZDX 2010-2025  SUV   YXL
2403	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2015		Coupe			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2404	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2016		Convertible			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2405	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2017		Convertible			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2406	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2018		Convertible			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2407	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2019		Convertible			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2408	1	OK	36	3S-0	非皮卡	Alfa Romeo	4C	2020		Convertible			3S-0	36: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2409	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2017		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2410	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2018		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2411	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2019		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2412	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2020		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2413	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2020	Quadrifoglio	Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2414	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2021		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2415	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2022		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2416	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2023		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2417	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2024		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2418	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2025		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2419	1	OK	37	3L	非皮卡	Alfa Romeo	GIULIA	2026		Sedan			3L	37: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2420	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2018		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2421	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2019		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2422	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2020		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2423	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2021		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2424	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2022		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2425	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2023		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2426	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2024		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2427	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2025		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2428	1	OK	38	YL	非皮卡	Alfa Romeo	Stelvio	2026		SUV			YL	38: Alfa Romeo Stelvio 2018-2026  SUV   YL
2429	1	OK	39	YM+	非皮卡	Alfa Romeo	Tonale	2024		SUV			YM+	39: Alfa Romeo Tonale 2024-2026  SUV   YM+
2430	1	OK	39	YM+	非皮卡	Alfa Romeo	Tonale	2025		SUV			YM+	39: Alfa Romeo Tonale 2024-2026  SUV   YM+
2431	1	OK	39	YM+	非皮卡	Alfa Romeo	Tonale	2026		SUV			YM+	39: Alfa Romeo Tonale 2024-2026  SUV   YM+
2432	1	OK	40	3L	非皮卡	Audi	90	1995		Sedan			3L	40: Audi 90 1995  Sedan   3L
2433	1	OK	41	2L+	非皮卡	Audi	A3	2006		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2434	1	OK	41	2L+	非皮卡	Audi	A3	2007		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2435	1	OK	41	2L+	非皮卡	Audi	A3	2008		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2436	1	OK	41	2L+	非皮卡	Audi	A3	2009		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2437	1	OK	41	2L+	非皮卡	Audi	A3	2010		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2438	1	OK	41	2L+	非皮卡	Audi	A3	2011		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2439	1	OK	41	2L+	非皮卡	Audi	A3	2012		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2440	1	OK	41	2L+	非皮卡	Audi	A3	2013		Hatchback			2L+	41: Audi A3 2006-2013  Hatchback   2L+
2441	1	OK	42	2L+	非皮卡	Audi	A3 e-tron	2016		Hatchback			2L+	42: Audi A3 e-tron 2016-2018  Hatchback   2L+
2442	1	OK	42	2L+	非皮卡	Audi	A3 e-tron	2017		Hatchback			2L+	42: Audi A3 e-tron 2016-2018  Hatchback   2L+
2443	1	OK	42	2L+	非皮卡	Audi	A3 e-tron	2018		Hatchback			2L+	42: Audi A3 e-tron 2016-2018  Hatchback   2L+
2444	0	MISS			非皮卡	Audi	A3/S3	2015		Sedan			3L	
2445	0	MISS			非皮卡	Audi	A3/S3	2016		Sedan			3L	
2446	0	MISS			非皮卡	Audi	A3/S3/RS3	2017		Sedan			3L	
2447	0	MISS			非皮卡	Audi	A3/S3/RS3	2018		Sedan			3L	
2448	0	MISS			非皮卡	Audi	A3/S3/RS3	2019		Sedan			3L	
2449	0	MISS			非皮卡	Audi	A3/S3/RS3	2020		Sedan			3L	
2450	0	MISS			非皮卡	Audi	A3/S3/RS3	2022		Sedan			3L	
2451	0	MISS			非皮卡	Audi	A3/S3/RS3	2023		Sedan			3L	
2452	0	MISS			非皮卡	Audi	A3/S3/RS3	2024		Sedan			3L	
2453	0	MISS			非皮卡	Audi	A3/S3/RS3	2025		Sedan			3L	
2454	0	MISS			非皮卡	Audi	A3/S3/RS3	2026		Sedan			3L	
2455	1	OK	45	3L	非皮卡	Audi	A4	1996		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L
2456	1	OK	45	3L	非皮卡	Audi	A4	1997		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L
2457	1	OK	45	3L	非皮卡	Audi	A4	1998		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L
2458	1	OK	46	2L+	非皮卡	Audi	A4	1999		Wagon			2L+	46: Audi A4 1999  Wagon   2L+
2459	1	OK	45	3L	非皮卡	Audi	A4	1999		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L
2460	2	MULTI	45/53	3L	非皮卡	Audi	A4	2002		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L || 53: Audi A4/S4 2000-2006  Sedan   3L
2461	1	OK	47	无可用尺码	非皮卡	Audi	A4	2002		Wagon			无可用尺码	47: Audi A4 2002-2003  Wagon   无可用尺码
2462	2	MULTI	45/53	3L	非皮卡	Audi	A4	2003		Sedan			3L	45: Audi A4 1996-2003  Sedan   3L || 53: Audi A4/S4 2000-2006  Sedan   3L
2463	1	OK	48	3L-0	非皮卡	Audi	A4	2003		Convertible			3L-0	48: Audi A4 2003  Convertible   3L-0
2464	1	OK	47	无可用尺码	非皮卡	Audi	A4	2003		Wagon			无可用尺码	47: Audi A4 2002-2003  Wagon   无可用尺码
2465	1	OK	49	2XXL-525	非皮卡	Audi	A4	2009		Wagon			2XXL-525	49: Audi A4 2009-2012  Wagon   2XXL-525
2466	1	OK	50	3XL	非皮卡	Audi	A4	2009		Sedan			3XL	50: Audi A4 2009  Sedan   3XL
2467	1	OK	49	2XXL-525	非皮卡	Audi	A4	2010		Wagon			2XXL-525	49: Audi A4 2009-2012  Wagon   2XXL-525
2468	1	OK	49	2XXL-525	非皮卡	Audi	A4	2011		Wagon			2XXL-525	49: Audi A4 2009-2012  Wagon   2XXL-525
2469	1	OK	49	2XXL-525	非皮卡	Audi	A4	2012		Wagon			2XXL-525	49: Audi A4 2009-2012  Wagon   2XXL-525
2470	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2013		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2471	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2014		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2472	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2015		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2473	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2016		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2474	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2017		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2475	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2018		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2476	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2019		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2477	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2020		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2478	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2021		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2479	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2022		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2480	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2023		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2481	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2024		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2482	1	OK	51	2XXL-525	非皮卡	Audi	A4 allroad quattro	2025		Wagon			2XXL-525	51: Audi A4 allroad quattro 2013-2025  Wagon   2XXL-525
2483	0	MISS			非皮卡	Audi	A4/S4	2000		Wagon			2L+	
2484	0	MISS			非皮卡	Audi	A4/S4	2000		Sedan			3L	
2485	0	MISS			非皮卡	Audi	A4/S4	2001		Wagon			2L+	
2486	0	MISS			非皮卡	Audi	A4/S4	2001		Sedan			3L	
2487	0	MISS			非皮卡	Audi	A4/S4	2004		Sedan			3L	
2488	0	MISS			非皮卡	Audi	A4/S4	2004		Convertible			3L-0	
2489	0	MISS			非皮卡	Audi	A4/S4	2004		Wagon			无可用尺码	
2490	0	MISS			非皮卡	Audi	A4/S4	2005		Sedan			3L	
2491	0	MISS			非皮卡	Audi	A4/S4	2005		Convertible			3L-0	
2492	0	MISS			非皮卡	Audi	A4/S4	2005		Wagon			无可用尺码	
2493	0	MISS			非皮卡	Audi	A4/S4	2006		Sedan			3L	
2494	0	MISS			非皮卡	Audi	A4/S4	2006		Convertible			3L-0	
2495	0	MISS			非皮卡	Audi	A4/S4	2006		Wagon			无可用尺码	
2496	0	MISS			非皮卡	Audi	A4/S4	2007		Convertible			3L-0	
2497	0	MISS			非皮卡	Audi	A4/S4	2007		Wagon			无可用尺码	
2498	0	MISS			非皮卡	Audi	A4/S4	2008		Wagon			无可用尺码	
2499	0	MISS			非皮卡	Audi	A4/S4	2009		Convertible			3L-0	
2500	0	MISS			非皮卡	Audi	A4/S4	2010		Sedan			3XL	
2501	0	MISS			非皮卡	Audi	A4/S4	2011		Sedan			3XL	
2502	0	MISS			非皮卡	Audi	A4/S4	2012		Sedan			3XL	
2503	0	MISS			非皮卡	Audi	A4/S4	2013		Sedan			3XL	
2504	0	MISS			非皮卡	Audi	A4/S4	2014		Sedan			3XL	
2505	0	MISS			非皮卡	Audi	A4/S4	2015		Sedan			3XL	
2506	0	MISS			非皮卡	Audi	A4/S4	2016		Sedan			3XL	
2507	0	MISS			非皮卡	Audi	A4/S4	2017		Sedan			3XL	
2508	0	MISS			非皮卡	Audi	A4/S4	2018		Sedan			3XL	
2509	0	MISS			非皮卡	Audi	A4/S4	2019		Sedan			3XL	
2510	0	MISS			非皮卡	Audi	A4/S4	2020		Sedan			3XL	
2511	0	MISS			非皮卡	Audi	A4/S4	2021		Sedan			3XL	
2512	0	MISS			非皮卡	Audi	A4/S4	2022		Sedan			3XL	
2513	0	MISS			非皮卡	Audi	A4/S4	2023		Sedan			3XL	
2514	0	MISS			非皮卡	Audi	A4/S4	2024		Sedan			3XL	
2515	0	MISS			非皮卡	Audi	A4/S4	2025		Sedan			3XL	
2516	0	MISS			非皮卡	Audi	A4/S4/RS4	2007		Sedan			3L	
2517	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Sedan			3L	
2518	0	MISS			非皮卡	Audi	A4/S4/RS4	2008		Convertible			3L-0	
2519	0	MISS			非皮卡	Audi	A5/S5	2008		Coupe			3L-0	
2520	0	MISS			非皮卡	Audi	A5/S5	2009		Coupe			3L-0	
2521	0	MISS			非皮卡	Audi	A5/S5	2010		Convertible			3L-0	
2522	0	MISS			非皮卡	Audi	A5/S5	2010		Coupe			3L-0	
2523	0	MISS			非皮卡	Audi	A5/S5	2011		Convertible			3L-0	
2524	0	MISS			非皮卡	Audi	A5/S5	2011		Coupe			3L-0	
2525	0	MISS			非皮卡	Audi	A5/S5	2012		Convertible			3L-0	
2526	0	MISS			非皮卡	Audi	A5/S5	2012		Coupe			3L-0	
2527	0	MISS			非皮卡	Audi	A5/S5	2013		Convertible			3L-0	
2528	0	MISS			非皮卡	Audi	A5/S5	2019		Convertible			3L-0	
2529	0	MISS			非皮卡	Audi	A5/S5	2020		Convertible			3L-0	
2530	0	MISS			非皮卡	Audi	A5/S5	2021		Convertible			3L-0	
2531	0	MISS			非皮卡	Audi	A5/S5	2022		Convertible			3L-0	
2532	0	MISS			非皮卡	Audi	A5/S5	2023		Convertible			3L-0	
2533	0	MISS			非皮卡	Audi	A5/S5	2024		Convertible			3L-0	
2534	0	MISS			非皮卡	Audi	A5/S5	2026		Liftback			3XL	
2535	0	MISS			非皮卡	Audi	A5/S5/RS5	2013		Coupe			3L-0	
2536	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Convertible			3L-0	
2537	0	MISS			非皮卡	Audi	A5/S5/RS5	2014		Coupe			3L-0	
2538	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Convertible			3L-0	
2539	0	MISS			非皮卡	Audi	A5/S5/RS5	2015		Coupe			3L-0	
2540	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Convertible			3L-0	
2541	0	MISS			非皮卡	Audi	A5/S5/RS5	2016		Coupe			3L-0	
2542	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Convertible			3L-0	
2543	0	MISS			非皮卡	Audi	A5/S5/RS5	2017		Coupe			3L-0	
2544	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Liftback			3XL	
2545	0	MISS			非皮卡	Audi	A5/S5/RS5	2018		Coupe			3XL-0	
2546	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Liftback			3XL	
2547	0	MISS			非皮卡	Audi	A5/S5/RS5	2019		Coupe			3XL-0	
2548	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Liftback			3XL	
2549	0	MISS			非皮卡	Audi	A5/S5/RS5	2020		Coupe			3XL-0	
2550	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Liftback			3XL	
2551	0	MISS			非皮卡	Audi	A5/S5/RS5	2021		Coupe			3XL-0	
2552	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Liftback			3XL	
2553	0	MISS			非皮卡	Audi	A5/S5/RS5	2022		Coupe			3XL-0	
2554	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Liftback			3XL	
2555	0	MISS			非皮卡	Audi	A5/S5/RS5	2023		Coupe			3XL-0	
2556	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Liftback			3XL	
2557	0	MISS			非皮卡	Audi	A5/S5/RS5	2024		Coupe			3XL-0	
2558	0	MISS			非皮卡	Audi	A5/S5/RS5	2025		Liftback			3XL	
2559	1	OK	67	2XXL-525	非皮卡	Audi	A6	1998		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2560	2	MULTI	64/68	3XXL	非皮卡	Audi	A6	1998		Sedan			3XXL	64: Audi A6 1998-2026  Sedan   3XXL || 68: Audi A6/S6 1995-2025  Sedan   3XXL
2561	1	OK	67	2XXL-525	非皮卡	Audi	A6	1999		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2562	2	MULTI	64/68	3XXL	非皮卡	Audi	A6	1999		Sedan			3XXL	64: Audi A6 1998-2026  Sedan   3XXL || 68: Audi A6/S6 1995-2025  Sedan   3XXL
2563	1	OK	67	2XXL-525	非皮卡	Audi	A6	2000		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2564	2	MULTI	64/68	3XXL	非皮卡	Audi	A6	2000		Sedan			3XXL	64: Audi A6 1998-2026  Sedan   3XXL || 68: Audi A6/S6 1995-2025  Sedan   3XXL
2565	1	OK	67	2XXL-525	非皮卡	Audi	A6	2006		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2566	1	OK	67	2XXL-525	非皮卡	Audi	A6	2007		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2567	1	OK	67	2XXL-525	非皮卡	Audi	A6	2008		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2568	1	OK	67	2XXL-525	非皮卡	Audi	A6	2009		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2569	1	OK	67	2XXL-525	非皮卡	Audi	A6	2010		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2570	1	OK	67	2XXL-525	非皮卡	Audi	A6	2011		Wagon			2XXL-525	67: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-525
2571	1	OK	64	3XXL	非皮卡	Audi	A6	2026		Sedan			3XXL	64: Audi A6 1998-2026  Sedan   3XXL
2572	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2001		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2573	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2002		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2574	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2003		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2575	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2004		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2576	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2005		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2577	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2020		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2578	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2021		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2579	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2022		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2580	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2023		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2581	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2024		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2582	1	OK	65	2XXL-525	非皮卡	Audi	A6 allroad quattro	2025		Wagon			2XXL-525	65: Audi A6 allroad quattro 2001-2025  Wagon   2XXL-525
2583	0	MISS			非皮卡	Audi	A6 e-tron/S6 e-tron	2025		Liftback			3XXL	
2584	0	MISS			非皮卡	Audi	A6/S6	1995		Sedan			3XXL	
2585	0	MISS			非皮卡	Audi	A6/S6	1996		Sedan			3XXL	
2586	0	MISS			非皮卡	Audi	A6/S6	1997		Sedan			3XXL	
2587	0	MISS			非皮卡	Audi	A6/S6	2001		Wagon			2XXL-525	
2588	0	MISS			非皮卡	Audi	A6/S6	2002		Wagon			2XXL-525	
2589	0	MISS			非皮卡	Audi	A6/S6	2003		Wagon			2XXL-525	
2590	0	MISS			非皮卡	Audi	A6/S6	2004		Wagon			2XXL-525	
2591	0	MISS			非皮卡	Audi	A6/S6	2005		Sedan			3XXL	
2592	0	MISS			非皮卡	Audi	A6/S6	2006		Sedan			3XXL	
2593	0	MISS			非皮卡	Audi	A6/S6	2007		Sedan			3XXL	
2594	0	MISS			非皮卡	Audi	A6/S6	2008		Sedan			3XXL	
2595	0	MISS			非皮卡	Audi	A6/S6	2009		Sedan			3XXL	
2596	0	MISS			非皮卡	Audi	A6/S6	2010		Sedan			3XXL	
2597	0	MISS			非皮卡	Audi	A6/S6	2011		Sedan			3XXL	
2598	0	MISS			非皮卡	Audi	A6/S6	2012		Sedan			3XXL	
2599	0	MISS			非皮卡	Audi	A6/S6	2013		Sedan			3XXL	
2600	0	MISS			非皮卡	Audi	A6/S6	2014		Sedan			3XXL	
2601	0	MISS			非皮卡	Audi	A6/S6	2015		Sedan			3XXL	
2602	0	MISS			非皮卡	Audi	A6/S6	2016		Sedan			3XXL	
2603	0	MISS			非皮卡	Audi	A6/S6	2017		Sedan			3XXL	
2604	0	MISS			非皮卡	Audi	A6/S6	2018		Sedan			3XXL	
2605	0	MISS			非皮卡	Audi	A6/S6	2019		Sedan			3XXL	
2606	0	MISS			非皮卡	Audi	A6/S6	2020		Sedan			3XXL	
2607	0	MISS			非皮卡	Audi	A6/S6	2021		Sedan			3XXL	
2608	0	MISS			非皮卡	Audi	A6/S6	2022		Sedan			3XXL	
2609	0	MISS			非皮卡	Audi	A6/S6	2023		Sedan			3XXL	
2610	0	MISS			非皮卡	Audi	A6/S6	2024		Sedan			3XXL	
2611	0	MISS			非皮卡	Audi	A6/S6	2025		Sedan			3XXL	
2612	0	MISS			非皮卡	Audi	A6/S6/RS6	2001		Sedan			3XXL	
2613	0	MISS			非皮卡	Audi	A6/S6/RS6	2002		Sedan			3XXL	
2614	0	MISS			非皮卡	Audi	A6/S6/RS6	2003		Sedan			3XXL	
2615	0	MISS			非皮卡	Audi	A6/S6/RS6	2004		Sedan			3XXL	
2616	0	MISS			非皮卡	Audi	A7/S7/RS7	2012		Liftback			3XXL	
2617	0	MISS			非皮卡	Audi	A7/S7/RS7	2013		Liftback			3XXL	
2618	0	MISS			非皮卡	Audi	A7/S7/RS7	2014		Liftback			3XXL	
2619	0	MISS			非皮卡	Audi	A7/S7/RS7	2015		Liftback			3XXL	
2620	0	MISS			非皮卡	Audi	A7/S7/RS7	2016		Liftback			3XXL	
2621	0	MISS			非皮卡	Audi	A7/S7/RS7	2017		Liftback			3XXL	
2622	0	MISS			非皮卡	Audi	A7/S7/RS7	2018		Liftback			3XXL	
2623	0	MISS			非皮卡	Audi	A7/S7/RS7	2019		Liftback			3XXL	
2624	0	MISS			非皮卡	Audi	A7/S7/RS7	2020		Liftback			3XXL	
2625	0	MISS			非皮卡	Audi	A7/S7/RS7	2021		Liftback			3XXL	
2626	0	MISS			非皮卡	Audi	A7/S7/RS7	2022		Liftback			3XXL	
2627	0	MISS			非皮卡	Audi	A7/S7/RS7	2023		Liftback			3XXL	
2628	0	MISS			非皮卡	Audi	A7/S7/RS7	2024		Liftback			3XXL	
2629	0	MISS			非皮卡	Audi	A7/S7/RS7	2025		Liftback			3XXL	
2630	0	MISS			非皮卡	Audi	A8/S8	1997		Sedan			3XXL	
2631	0	MISS			非皮卡	Audi	A8/S8	1998		Sedan			3XXL	
2632	0	MISS			非皮卡	Audi	A8/S8	1999		Sedan			3XXL	
2633	0	MISS			非皮卡	Audi	A8/S8	2000		Sedan			3XXL	
2634	0	MISS			非皮卡	Audi	A8/S8	2000	LWB	Sedan			3XXL	
2635	0	MISS			非皮卡	Audi	A8/S8	2001		Sedan			3XXL	
2636	0	MISS			非皮卡	Audi	A8/S8	2001	LWB	Sedan			3XXL	
2637	0	MISS			非皮卡	Audi	A8/S8	2002		Sedan			3XXL	
2638	0	MISS			非皮卡	Audi	A8/S8	2002	LWB	Sedan			3XXL	
2639	0	MISS			非皮卡	Audi	A8/S8	2003		Sedan			3XXL	
2640	0	MISS			非皮卡	Audi	A8/S8	2003	LWB	Sedan			3XXL	
2641	0	MISS			非皮卡	Audi	A8/S8	2004		Sedan			3XXL	
2642	0	MISS			非皮卡	Audi	A8/S8	2004	LWB	Sedan			3XXL	
2643	0	MISS			非皮卡	Audi	A8/S8	2005		Sedan			3XXL	
2644	0	MISS			非皮卡	Audi	A8/S8	2005	LWB	Sedan			3XXL	
2645	0	MISS			非皮卡	Audi	A8/S8	2006		Sedan			3XXL	
2646	0	MISS			非皮卡	Audi	A8/S8	2006	LWB	Sedan			3XXL	
2647	0	MISS			非皮卡	Audi	A8/S8	2007		Sedan			3XXL	
2648	0	MISS			非皮卡	Audi	A8/S8	2007	LWB	Sedan			3XXL	
2649	0	MISS			非皮卡	Audi	A8/S8	2008		Sedan			3XXL	
2650	0	MISS			非皮卡	Audi	A8/S8	2008	LWB	Sedan			3XXL	
2651	0	MISS			非皮卡	Audi	A8/S8	2009		Sedan			3XXL	
