店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Alpine A310,Alpine,A310,1976-1984,facelift,Coupe,3M-0,C1,跑车,facelift,facelift,A310
EU,Alpine A390,Alpine,A390,2025-2026,,SUV,YM,Y2,越野车,,,A390
EU,Alpine A610,Alpine,A610,1991-1995,,Coupe,3M-0,C1,跑车,,,A610
EU,Alpine Berlinette,Alpine,Berlinette,1976-1977,,Coupe,3S-0,C0,跑车,,,Berlinette
EU,Alpine V6,Alpine,V6,1985-1990,,Coupe,3M-0,C1,跑车,,,V6
EU,Apollo Apollo n,Apollo,Apollo n,2016-2026,,Coupe,3M-0,C1,跑车,,,Apollo n
EU,Apollo Arrow,Apollo,Arrow,2016-2026,,Coupe,3XL-0,C3,跑车,,,Arrow
EU,Apollo Ie,Apollo,Ie,2017-2026,,Coupe,3XXL-520-0,C4,跑车,,,Ie
EU,Artega Gt,Artega,Gt,2009-2012,,Coupe,3S-0,C0,跑车,,,Gt
EU,Asia Motors Hi-Topic,Asia Motors,Hi-Topic,1993-1999,AM725,MPV,2XXL-530,2XXL-530,两厢车,AM725,AM725,Hi-Topic
EU,Aston Martin Cygnet,Aston Martin,Cygnet,2011-2013,,Hatchback,2S,H0,两厢车,,,Cygnet
EU,Aston Martin Db11 vantage,Aston Martin,Db11 vantage,2016-2026,,Coupe,3L-0,C2,跑车,,,Db11 vantage
EU,Aston Martin Db11 vantage,Aston Martin,Db11 vantage,2017-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Db11 vantage
EU,Aston Martin Db11 volante,Aston Martin,Db11 volante,2017-2026,,Convertible,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Db11 volante
EU,Aston Martin Db12,Aston Martin,Db12,2023-2026,,Coupe,3L-0,C2,跑车,,,Db12
EU,Aston Martin Db12 volante,Aston Martin,Db12 volante,2023-2026,,Convertible,3L-0,C2,跑车,,,Db12 volante
EU,Aston Martin Db6 vantage,Aston Martin,Db6 vantage,1964-1970,,Coupe,3L-0,C2,跑车,,,Db6 vantage
EU,Aston Martin Db6 volante,Aston Martin,Db6 volante,1964-1970,,Convertible,3L-0,C2,跑车,,,Db6 volante
EU,Aston Martin Db7 vantage,Aston Martin,Db7 vantage,1999-2003,,Coupe,3L-0,C2,跑车,,,Db7 vantage
EU,Aston Martin Db7 volante,Aston Martin,Db7 volante,1996-2003,,Convertible,3L-0,C2,跑车,,,Db7 volante
EU,Aston Martin Db9 vantage,Aston Martin,Db9 vantage,2004-2016,Incl: facelift/prefl,Coupe,3L-0,C2,跑车,Incl: facelift/prefl,Inc:FL/PFL,Db9 vantage
EU,Aston Martin Db9 volante,Aston Martin,Db9 volante,2004-2016,,Convertible,3L-0,C2,跑车,,,Db9 volante
EU,Aston Martin Dbs,Aston Martin,Dbs,2018-2026,Incl: AM7,Coupe,3L-0,C2,跑车,Incl: AM7,Incl: AM7,Dbs
EU,Aston Martin Dbs vantage,Aston Martin,Dbs vantage,1966-2026,,Coupe,3L-0,C2,跑车,,,Dbs vantage
EU,Aston Martin Dbs volante,Aston Martin,Dbs volante,2007-2026,,Convertible,3L-0,C2,跑车,,,Dbs volante
EU,Aston Martin Dbx,Aston Martin,Dbx,2019-2026,,SUV,YXXL-525,Y5,越野车,,,Dbx
EU,Aston Martin Lagonda i,Aston Martin,Lagonda i,1976-1997,,Sedan,3XXL-550,S5,三厢车,,,Lagonda i
EU,Aston Martin Lagonda i shooting brake,Aston Martin,Lagonda i shooting brake,1976-1997,,Wagon,2XXL-530,2XXL-530,两厢车,,,Lagonda i SB
EU,Aston Martin One-77,Aston Martin,One-77,2010-2012,,Coupe,3L-0,C2,跑车,,,One-77
EU,Aston Martin Rapide,Aston Martin,Rapide,2018-2026,,Liftback,3XL,S3,三厢车,Liftback,Liftback,Rapide
EU,Aston Martin Rapide,Aston Martin,Rapide,2010-2026,,Hatchback,2XXL-510,2XXL-510,两厢车,Hatchback,Hatchback,Rapide
EU,Aston Martin Tickford capri,Aston Martin,Tickford capri,1982-1985,,Coupe,3M-0,C1,跑车,,,Tickford capri
EU,Aston Martin V12 speedster,Aston Martin,V12 speedster,2021-2026,,Convertible,3M-0,C1,跑车,,,V12 speedster
EU,Aston Martin V8,Aston Martin,V8,1969-1989,Incl: L4667 W1829 H1327/L4667 W1890 H1327,Convertible/Coupe,3L-0,C2,跑车,Incl: L4667 W1829 H1327/L4667 W1890 H1327,Inc:L4667 W1829/90,V8
EU,Aston Martin Valhalla,Aston Martin,Valhalla,2024-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Valhalla
EU,Aston Martin Valiant,Aston Martin,Valiant,2024-2026,,Coupe,3L-0,C2,跑车,,,Valiant
EU,Aston Martin Valkyrie,Aston Martin,Valkyrie,2021-2026,,Coupe,3M-0,C1,跑车,,,Valkyrie
EU,Aston Martin Valour,Aston Martin,Valour,2024-2026,,Coupe,3L-0,C2,跑车,,,Valour
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2001-2007,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2012-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2024-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2025-2026,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2016-2026,,Convertible,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible,Convertible,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2016-2026,AM310,Convertible/Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe AM310,Conv/Cpe AM310,Vanquish
EU,Aston Martin Vanquish,Aston Martin,Vanquish,2016-2026,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Vanquish
EU,Aston Martin Vantage,Aston Martin,Vantage,2005-2026,Incl: L4385 W1865 H1241/L4385 W1865 H1250/L4465 W1942 H1274/L4514 W1982 H1274/L4540 W1915 H1250,Convertible/Coupe,3M-0,C1,跑车,Incl: L4385 W1865 H1241/L4385 W1865 H1250/L4465 W1942 H1274/L4514 W1982 H1274/L4540 W1915 H1250,Inc:L4385-L4540,Vantage
EU,Aston Martin Virage limited edition vantage,Aston Martin,Virage limited edition vantage,1995,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Virage Ltd Vant
EU,Aston Martin Virage saloon,Aston Martin,Virage saloon,1994-1995,,Sedan,3XXL-520,S4,三厢车,,,Virage saloon
EU,Aston Martin Virage shooting brake,Aston Martin,Virage shooting brake,1993-1995,,Wagon,2XL,H3,两厢车,,,Virage ShootBrk
EU,Aston Martin Virage shooting brake,Aston Martin,Virage shooting brake,1994-1995,,Wagon,2XXL-510,2XXL-510,两厢车,,,Virage ShootBrk
EU,Aston Martin Virage vantage,Aston Martin,Virage vantage,2011-2012,,Coupe,3L-0,C2,跑车,,,Virage vantage
EU,Aston Martin Virage vantage,Aston Martin,Virage vantage,1988-2000,,Coupe,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Virage vantage
EU,Aston Martin Virage volante,Aston Martin,Virage volante,2011-2012,,Convertible,3L-0,C2,跑车,,,Virage volante
EU,Aston Martin Virage volante,Aston Martin,Virage volante,1990-1995,L4745 W1856 H1320/L4745 W1905 H1320,Convertible,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",L4745 W1856 H1320/L4745 W1905 H1320,L4745 H1320 Dims,Virage volante
EU,Aston Martin Zagato vantage,Aston Martin,Zagato vantage,1986-2026,,Coupe,3M-0,C1,跑车,,,Zagato vantage
EU,Aston Martin Zagato volante,Aston Martin,Zagato volante,1986-1989,,Convertible,3M-0,C1,跑车,,,Zagato volante
EU,Audi 100,Audi,100,1968-1984,43/C1/C1 facelift/C1 prefl/F104/Typ 43/Typ 43 facelift/Typ 43 prefl,Sedan,3L,S2,三厢车,Sedan 43/C1/C1 facelift/C1 prefl/F104/Typ 43/Typ 43 facelift/Typ 43 prefl,Sdn 43/C1/F104/T43,100
EU,Audi 100,Audi,100,1970-1976,Incl: F105,Coupe,3M-0,C1,跑车,Coupe Incl: F105,Coupe Incl: F105,100
EU,Audi 100,Audi,100,1977-1994,4A/4A5/4A L4790 W1777 H1440/4A L4790 W1777 H1448/4A L4790 W1805 H1422/4A L4790 W1805 H1454/43/43 facelift/43 prefl/44/44 facelift/44 L4793 W1814 H1421/44 L4793 W1814 H1422/44 prefl/44Q/44Q facelift/44Q prefl,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon 4A/4A5/4A L4790 W1777 H1440/4A L4790 W1777 H1448/4A L4790 W1805 H1422/4A L4790 W1805 H1454/43/43 facelift/43 prefl/44/44 facelift/44 L4793 W1814 H1421/44 L4793 W1814 H1422/44 prefl/44Q/44Q facelift/44Q prefl,Hatchback/Wagon 4A/4A5/4A L4790 W1777 H1440/4A L4790 W1777 H1448/4A L4790 W1805 H1422/4A L4790 W1805 H1454/43/43 facelift/43 prefl/44/44 facelift/44 L4793 W1814 H1421/44 L4793 W1814 H1422/44 prefl/44Q/44Q facelift/44Q prefl,100
EU,Audi 100,Audi,100,1980-1994,4A/4A L4790 W1777 H1431/4A L4790 W1777 H1437/4A L4790 W1805 H1420/44/44 facelift/44 L4793 W1814 H1421/44 L4793 W1814 H1422/44 prefl/44Q/44Q facelift/44Q prefl/Typ 44,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan 4A/4A L4790 W1777 H1431/4A L4790 W1777 H1437/4A L4790 W1805 H1420/44/44 facelift/44 L4793 W1814 H1421/44 L4793 W1814 H1422/44 prefl/44Q/44Q facelift/44Q prefl/Typ 44,Sdn 4A/44/44Q/T44,100
EU,Audi 200 c2,Audi,200 c2,1979-1982,43,Sedan,3L,S2,三厢车,43,43,200 c2
EU,Audi 200 c3,Audi,200 c3,1988-1990,44 L4913 W1814 H1422/44Q,Sedan,3XL,S3,三厢车,44 L4913 W1814 H1422/44Q,44/44Q,200 c3
EU,Audi 200 c3,Audi,200 c3,1983-1988,44/44Q,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",44/44Q,44/44Q,200 c3
EU,Audi 200 c3,Audi,200 c3,1985-1991,44 facelift/44 L4793 W1814 H1421/44 prefl/44Q facelift/44Q prefl,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",44 facelift/44 L4793 W1814 H1421/44 prefl/44Q facelift/44Q prefl,44 facelift/44 L4793 W1814 H1421/44 prefl/44Q facelift/44Q prefl,200 c3
EU,Audi 200 c3 avant,Audi,200 c3 avant,1983-1990,44Q,Wagon,2XL,H3,两厢车,44Q,44Q,200 c3 avant
EU,Audi 200 c3 avant,Audi,200 c3 avant,1985-1991,44 facelift/44 prefl,Wagon,2XL,H3,两厢车,44 facelift/44 prefl,44 fl/prefl,200 c3 avant
EU,Audi 200 c3 avant,Audi,200 c3 avant,1988-1991,44,Wagon,2XXL-510,2XXL-510,两厢车,44,44,200 c3 avant
EU,Audi 200 c3 avant,Audi,200 c3 avant,1989-1990,44Q,Wagon,2XXL-510,2XXL-510,两厢车,44Q,44Q,200 c3 avant
EU,Audi 50,Audi,50,1974-1978,86,Hatchback,2S,H0,两厢车,86,86,50
EU,Audi 60,Audi,60,1968-1972,F103,Sedan,3M,S1,三厢车,Sedan F103,Sedan F103,60
EU,Audi 60,Audi,60,1968-1972,F103,Wagon,2L+,2L+,两厢车,Wagon F103,Wagon F103,60
EU,Audi 72,Audi,72,1965-1968,F103,Sedan,3M,S1,三厢车,Sedan F103,Sedan F103,72
EU,Audi 72,Audi,72,1966-1968,F103,Wagon,2L+,2L+,两厢车,Wagon F103,Wagon F103,72
EU,Audi 75,Audi,75,1968-1972,F103,Sedan,3M,S1,三厢车,Sedan F103,Sedan F103,75
EU,Audi 75,Audi,75,1968-1972,F103,Wagon,2L+,2L+,两厢车,Wagon F103,Wagon F103,75
EU,Audi 80,Audi,80,1966-1994,8C/8C L4482 W1695 H1406/8C L4509 W1695 H1386/81/81 2dr facelift/81 2dr prefl/81 facelift/81 prefl/82/85/89/F103/facelift/Typ 81,Sedan,3M,S1,三厢车,Sedan 8C/8C L4482 W1695 H1406/8C L4509 W1695 H1386/81/81 2dr facelift/81 2dr prefl/81 facelift/81 prefl/82/85/89/F103/facelift/Typ 81,Sdn 8C/81/82/85/89,80
EU,Audi 80,Audi,80,1972-1978,Incl: 80/prefl,Sedan,3S,S0,三厢车,Sedan Incl: 80/prefl,Sdn Inc:80/prefl,80
EU,Audi 80,Audi,80,1986-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,80
EU,Audi 80,Audi,80,1966-1996,8C/F103,Wagon,2L+,2L+,两厢车,Wagon 8C/F103,Wagon 8C/F103,80
EU,Audi 90,Audi,90,1984-1991,Incl: 81/85/89/89 L4393 W1695 H1371/89 L4393 W1695 H1372/L4393 W1695 H1397/L4403 W1695 H1397/L4478 W1695 H1397/Typ 85/Typ 89,Sedan,3M,S1,三厢车,Incl: 81/85/89/89 L4393 W1695 H1371/89 L4393 W1695 H1372/L4393 W1695 H1397/L4403 W1695 H1397/L4478 W1695 H1397/Typ 85/Typ 89,Incl: 81/85/89/89 L4393 W1695 H1371/89 L4393 W1695 H1372/L4393 W1695 H1397/L4403 W1695 H1397/L4478 W1695 H1397/Typ 85/Typ 89,90
EU,Audi A1,Audi,A1,2010-2026,8X1/8XA/8XF/8XK/GB/GBA/GBH/L3975 W1740 H1417/L3975 W1746 H1423,Hatchback,2M,H1,两厢车,8X1/8XA/8XF/8XK/GB/GBA/GBH/L3975 W1740 H1417/L3975 W1746 H1423,8X/GB/L3975W1746,A1
EU,Audi A2,Audi,A2,2000-2005,8Z0,Hatchback,2M,H1,两厢车,8Z0,8Z0,A2
EU,Audi A3,Audi,A3,2013-2026,8V/8VM/8VM facelift L4458 W1796 H1416/8VM facelift L4466 W1796 H1392/8VM L4458 W1796 H1416/8VM L4466 W1796 H1392/8VM L4479 W1802 H1397/8VS/8VS L4456 W1796 H1416/8VS L4469 W1796 H1392/8VS prefl L4456 W1796 H1416/8VS prefl L4469 W1796 H1392/8Y/8YS/8YS L4495 W1816 H1425/8YS L4504 W1816 H1415/8YS L4542 W1851 H1412,Sedan,3M,S1,三厢车,Sedan 8V/8VM/8VM facelift L4458 W1796 H1416/8VM facelift L4466 W1796 H1392/8VM L4458 W1796 H1416/8VM L4466 W1796 H1392/8VM L4479 W1802 H1397/8VS/8VS L4456 W1796 H1416/8VS L4469 W1796 H1392/8VS prefl L4456 W1796 H1416/8VS prefl L4469 W1796 H1392/8Y/8YS/8YS L4495 W1816 H1425/8YS L4504 W1816 H1415/8YS L4542 W1851 H1412,Sedan 8V/8VM/8VM facelift L4458 W1796 H1416/8VM facelift L4466 W1796 H1392/8VM L4458 W1796 H1416/8VM L4466 W1796 H1392/8VM L4479 W1802 H1397/8VS/8VS L4456 W1796 H1416/8VS L4469 W1796 H1392/8VS prefl L4456 W1796 H1416/8VS prefl L4469 W1796 H1392/8Y/8YS/8YS L4495 W1816 H1425/8YS L4504 W1816 H1415/8YS L4542 W1851 H1412,A3
EU,Audi A3,Audi,A3,2008-2020,8P7/8V/8V7/8V7 L4421 W1793 H1409/8V7 L4434 W1793 H1388/8V7 prefl L4421 W1793 H1409/8V7 prefl L4434 W1793 H1388/8VE/8VE facelift/8VE facelift L4423 W1793 H1409/8VE facelift L4431 W1793 H1388,Convertible,3M-0,C1,跑车,Convertible 8P7/8V/8V7/8V7 L4421 W1793 H1409/8V7 L4434 W1793 H1388/8V7 prefl L4421 W1793 H1409/8V7 prefl L4434 W1793 H1388/8VE/8VE facelift/8VE facelift L4423 W1793 H1409/8VE facelift L4431 W1793 H1388,Conv 8P7/8V/8VE,A3
EU,Audi A3,Audi,A3,1996-2026,8L/8L1/8P/8P1/8P1 3dr facelift/8P1 3dr prefl/8P1 facelift/8P1 facelift2005/8P1 facelift2008/8P1 prefl/8P facelift/8P facelift L4230 W1765 H1399/8P facelift L4238 W1765 H1421/8P prefl/8P prefl L4214 W1765 H1399/8P prefl L4214 W1765 H1421/8PA/8PA 5dr facelift/8PA 5dr prefl/8PA facelift/8PA facelift2008/8PA prefl/8V/8V1/8V1 L4237 W1777 H1421/8V1 L4254 W1777 H1401/8VA/8VA L4310 W1785 H1425/8VA L4324 W1785 H1404/8VA L4343 W1800 H1411/8VA prefl L4310 W1785 H1425/8VA prefl L4312 W1785 H1424/8VA prefl L4324 W1785 H1404/8VF/8VF facelift L4311 W1785 H1426/8VF facelift L4313 W1785 H1426/8VF facelift L4322 W1785 H1404/8VF L4313 W1785 H1426/8VF L4322 W1785 H1404/8VF L4335 W1800 H1411/8VK/8VK L4241 W1777 H1424/8VK L4252 W1777 H1401/8Y/8YA/8YA L4343 W1816 H1449/8YA L4343 W1816 H1458/8YA L4351 W1816 H1438/8YA L4352 W1816 H1441/8YA L4352 W1816 H1451/8YA L4389 W1851 H1436,Hatchback,2L+,2L+,两厢车,Hatchback 8L/8L1/8P/8P1/8P1 3dr facelift/8P1 3dr prefl/8P1 facelift/8P1 facelift2005/8P1 facelift2008/8P1 prefl/8P facelift/8P facelift L4230 W1765 H1399/8P facelift L4238 W1765 H1421/8P prefl/8P prefl L4214 W1765 H1399/8P prefl L4214 W1765 H1421/8PA/8PA 5dr facelift/8PA 5dr prefl/8PA facelift/8PA facelift2008/8PA prefl/8V/8V1/8V1 L4237 W1777 H1421/8V1 L4254 W1777 H1401/8VA/8VA L4310 W1785 H1425/8VA L4324 W1785 H1404/8VA L4343 W1800 H1411/8VA prefl L4310 W1785 H1425/8VA prefl L4312 W1785 H1424/8VA prefl L4324 W1785 H1404/8VF/8VF facelift L4311 W1785 H1426/8VF facelift L4313 W1785 H1426/8VF facelift L4322 W1785 H1404/8VF L4313 W1785 H1426/8VF L4322 W1785 H1404/8VF L4335 W1800 H1411/8VK/8VK L4241 W1777 H1424/8VK L4252 W1777 H1401/8Y/8YA/8YA L4343 W1816 H1449/8YA L4343 W1816 H1458/8YA L4351 W1816 H1438/8YA L4352 W1816 H1441/8YA L4352 W1816 H1451/8YA L4389 W1851 H1436,Hbk 8L/8P/8V/8Y,A3
EU,Audi A4 allroad b8,Audi,A4 allroad b8,2009-2016,8KH,Wagon,2XL,H3,两厢车,8KH,8KH,A4 allroad b8
EU,Audi A4 allroad b9,Audi,A4 allroad b9,2016-2026,Incl: 8W/8W5/8WH/B9,Wagon,2XL,H3,两厢车,Incl: 8W/8W5/8WH/B9,Inc:8W/8W5/8WH/B9,A4 allroad b9
EU,Audi A4 b5,Audi,A4 b5,1994-2001,8D2,Sedan,3M,S1,三厢车,8D2,8D2,A4 b5
EU,Audi A4 b5 avant,Audi,A4 b5 avant,1994-2001,8D5/8D5 L4479 W1733 H1417/8D5 L4488 W1733 H1396,Wagon,2L+,2L+,两厢车,8D5/8D5 L4479 W1733 H1417/8D5 L4488 W1733 H1396,8D5/8D5 L/W/H,A4 b5 avant
EU,Audi A4 b5 avant,Audi,A4 b5 avant,2000-2001,8D5 L4525 W1799 H1386,Wagon,2XL,H3,两厢车,8D5 L4525 W1799 H1386,8D5 Dims,A4 b5 avant
EU,Audi A4 b6,Audi,A4 b6,2000-2004,8E2,Sedan,3M,S1,三厢车,Sedan 8E2,Sedan 8E2,A4 b6
EU,Audi A4 b6,Audi,A4 b6,2003-2004,8E2,Sedan,3L,S2,三厢车,Sedan 8E2,Sedan 8E2,A4 b6
EU,Audi A4 b6,Audi,A4 b6,2002-2005,8H/8H7/8H7 L4573 W1777 H1391/8H7 L4573 W1778 H1391,Convertible,3L-0,C2,跑车,Convertible 8H/8H7/8H7 L4573 W1777 H1391/8H7 L4573 W1778 H1391,Conv 8H/8H7 L4573,A4 b6
EU,Audi A4 b6 avant,Audi,A4 b6 avant,2001-2004,8E5,Wagon,2XL,H3,两厢车,8E5,8E5,A4 b6 avant
EU,Audi A4 b7,Audi,A4 b7,2004-2008,Incl: 8E/8EC/8EC L4586 W1772 H1427/8EC L4586 W1816 H1415,Sedan,3L,S2,三厢车,Sedan Incl: 8E/8EC/8EC L4586 W1772 H1427/8EC L4586 W1816 H1415,Sdn Inc:8E/8EC,A4 b7
EU,Audi A4 b7,Audi,A4 b7,2005-2009,8HE,Convertible,3L-0,C2,跑车,Convertible 8HE,Convertible 8HE,A4 b7
EU,Audi A4 b7,Audi,A4 b7,2006-2008,8HE,Convertible,3M-0,C1,跑车,Convertible 8HE,Convertible 8HE,A4 b7
EU,Audi A4 b7,Audi,A4 b7,2006-2009,Incl: 8H,Convertible,3L-0,C2,跑车,Convertible Incl: 8H,Conv Inc:8H,A4 b7
EU,Audi A4 b7 avant,Audi,A4 b7 avant,2004-2008,Incl: 8E/8E L4586 W1772 H1453/8E L4586 W1781 H1441/8ED/8ED L4586 W1772 H1427/8ED L4586 W1772 H1453/8ED L4586 W1816 H1415,Wagon,2XL,H3,两厢车,Incl: 8E/8E L4586 W1772 H1453/8E L4586 W1781 H1441/8ED/8ED L4586 W1772 H1427/8ED L4586 W1772 H1453/8ED L4586 W1816 H1415,Inc:8E/8ED,A4 b7 avant
EU,Audi A4 b8,Audi,A4 b8,2007-2015,8K2/8K2 facelift/8K2 prefl,Sedan,3L,S2,三厢车,8K2/8K2 facelift/8K2 prefl,8K2/fclft/prefl,A4 b8
EU,Audi A4 b8 avant,Audi,A4 b8 avant,2007-2015,8K/8K5/8K5 L4699 W1826 H1436/8K5 L4719 W1850 H1416,Wagon,2XL,H3,两厢车,8K/8K5/8K5 L4699 W1826 H1436/8K5 L4719 W1850 H1416,8K/8K5 L/W/H,A4 b8 avant
EU,Audi A4 b9,Audi,A4 b9,2015-2026,8W2,Sedan,3L,S2,三厢车,8W2,8W2,A4 b9
EU,Audi A4 b9,Audi,A4 b9,2015-2026,8W2 facelift2018/8W2 prefl,Sedan,3L,S2,三厢车,8W2 facelift2018/8W2 prefl,8W2 fclft18/prefl,A4 b9
EU,Audi A4 b9,Audi,A4 b9,2015-2026,8W2 facelift/8W2 facelift2019/8W2 L4762 W1847 H1428/8W2 L4762 W1847 H1431/8W2 sport/8W2 std,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",8W2 facelift/8W2 facelift2019/8W2 L4762 W1847 H1428/8W2 L4762 W1847 H1431/8W2 sport/8W2 std,8W2 fclft/spt/std,A4 b9
EU,Audi A4 b9,Audi,A4 b9,2016-2026,8W2,Sedan,4S,L0,"越野车, 三厢车, 跑车, 两厢车, 皮卡",8W2,8W2,A4 b9
EU,Audi A4 b9 avant,Audi,A4 b9 avant,2015-2026,8W5/8W5 facelift/8W5 facelift2018/8W5 facelift2019/8W5 L4762 W1847 H1435/8W5 L4762 W1847 H1460/8W5 prefl/8W5 sport/8W5 std/B9,Wagon,2XL,H3,两厢车,8W5/8W5 facelift/8W5 facelift2018/8W5 facelift2019/8W5 L4762 W1847 H1435/8W5 L4762 W1847 H1460/8W5 prefl/8W5 sport/8W5 std/B9,8W5/B9 fclft/spt,A4 b9 avant
EU,Audi A5,Audi,A5,2007-2026,Incl: 8F7/8F7 facelift/8F7 L4626 W1854 H1383/8F7 L4649 W1860 H1380/8F7 prefl/8T3/8T3 facelift/8T3 L4626 W1854 H1372/8T3 L4640 W1854 H1369/8T3 prefl/F5/F5 facelift/F5 prefl/F5E/F5P/F5P facelift L4697 W1846 H1371/F5P facelift L4705 W1846 H1368/F53/F53 facelift/F53 prefl/F53 prefl L4673 W1846 H1371/F53 prefl L4692 W1846 H1368/F53 prefl L4723 W1861 H1360/F57/F57 facelift/F57 L4673 W1846 H1371/F57 L4673 W1846 H1383/F57 prefl L4673 W1846 H1371/F57 prefl L4673 W1846 H1383/F57 prefl L4692 W1846 H1382/facelift/prefl,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: 8F7/8F7 facelift/8F7 L4626 W1854 H1383/8F7 L4649 W1860 H1380/8F7 prefl/8T3/8T3 facelift/8T3 L4626 W1854 H1372/8T3 L4640 W1854 H1369/8T3 prefl/F5/F5 facelift/F5 prefl/F5E/F5P/F5P facelift L4697 W1846 H1371/F5P facelift L4705 W1846 H1368/F53/F53 facelift/F53 prefl/F53 prefl L4673 W1846 H1371/F53 prefl L4692 W1846 H1368/F53 prefl L4723 W1861 H1360/F57/F57 facelift/F57 L4673 W1846 H1371/F57 L4673 W1846 H1383/F57 prefl L4673 W1846 H1371/F57 prefl L4673 W1846 H1383/F57 prefl L4692 W1846 H1382/facelift/prefl,Convertible/Coupe Incl: 8F7/8F7 facelift/8F7 L4626 W1854 H1383/8F7 L4649 W1860 H1380/8F7 prefl/8T3/8T3 facelift/8T3 L4626 W1854 H1372/8T3 L4640 W1854 H1369/8T3 prefl/F5/F5 facelift/F5 prefl/F5E/F5P/F5P facelift L4697 W1846 H1371/F5P facelift L4705 W1846 H1368/F53/F53 facelift/F53 prefl/F53 prefl L4673 W1846 H1371/F53 prefl L4692 W1846 H1368/F53 prefl L4723 W1861 H1360/F57/F57 facelift/F57 L4673 W1846 H1371/F57 L4673 W1846 H1383/F57 prefl L4673 W1846 H1371/F57 prefl L4673 W1846 H1383/F57 prefl L4692 W1846 H1382/facelift/prefl,A5
EU,Audi A5,Audi,A5,2009-2026,Incl: 8TA/8TA facelift/8TA prefl/F5/F5 facelift/F5 prefl/F5A/F5A facelift/F5A prefl/F5F/facelift/FU2 L4829 W1860 H1444/FU5 L4829 W1860 H1460/L4733 W1843 H1386/L4752 W1843 H1384,Hatchback/Wagon,2XL,H3,两厢车,Hatchback/Wagon Incl: 8TA/8TA facelift/8TA prefl/F5/F5 facelift/F5 prefl/F5A/F5A facelift/F5A prefl/F5F/facelift/FU2 L4829 W1860 H1444/FU5 L4829 W1860 H1460/L4733 W1843 H1386/L4752 W1843 H1384,Hbk/Wgn Inc:8TA/F5,A5
EU,Audi A5,Audi,A5,2024-2026,FU2 L4835 W1860 H1429/FU5 L4835 W1860 H1444,Hatchback/Wagon,2XXL-510,2XXL-510,两厢车,Hatchback/Wagon FU2 L4835 W1860 H1429/FU5 L4835 W1860 H1444,Hbk/Wgn Inc:FU2etc,A5
EU,Audi A5,Audi,A5,2025-2026,FU2,Hatchback,2XL,H3,两厢车,Hatchback FU2,Hatchback FU2,A5
EU,Audi A5,Audi,A5,2025-2026,FU5,Wagon,2XL,H3,两厢车,Wagon FU5,Wagon FU5,A5
EU,Audi A5,Audi,A5,2026,FU2,Hatchback,2XXL-510,2XXL-510,两厢车,Hatchback FU2,Hatchback FU2,A5
EU,Audi A5,Audi,A5,2026,FU5,Wagon,2XXL-510,2XXL-510,两厢车,Wagon FU5,Wagon FU5,A5
EU,Audi A6 allroad c6,Audi,A6 allroad c6,2006-2011,Incl: 4FH/4FH facelift/4FH prefl,Wagon,2XXL-510,2XXL-510,两厢车,Incl: 4FH/4FH facelift/4FH prefl,Inc:4FH,A6 allroad c6
EU,Audi A6 allroad c7,Audi,A6 allroad c7,2012-2018,4G/4G facelift/4G prefl,Wagon,2XXL-510,2XXL-510,两厢车,4G/4G facelift/4G prefl,4G/facelift/prefl,A6 allroad c7
