MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Audi,A8/S8,,LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,17556,SD1,1372,1504,1169,-31,5051,3XXL-550,336,,,,26100003,Audi A8/S8 LWB Sedan 2000-2003 US
Audi,A8/S8,,LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,14032,SD1,1383,1516,1189,-25,5091,3XXL-550,308,,,,26100410,Audi A8/S8 LWB Sedan 2004-2010 US
Audi,A8/S8,,LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,18890,SD1,1422,1558,1223,-5,5211,3XXL-550,232,,,,26101118,Audi A8/S8 LWB Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,47921,SD1,1372,1504,1169,-31,4930,3XL-0,16,,,,26109703,Audi A8/S8 Sedan 1997-2003 US
Audi,A8/S8,,,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,14034,SD1,1383,1516,1181,-25,4970,3XXL-550,438,,,,26100410,Audi A8/S8 Sedan 2004-2010 US
Audi,A8/S8,,,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,18893,SD1,1422,1558,1214,-5,5097,3XXL-550,354,,,,26101118,Audi A8/S8 Sedan 2011-2018 US
Audi,A8/S8,,,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,17450,SD1,1421,1557,1234,-6,5258,3XXL-550,179,,,,26101926,Audi A8/S8 Sedan 2019-2026 US
Audi,Cabriolet,,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,4185,SD0,1221,1163,1285,-154,4023,3M-0,191,,,,26329598,Audi Cabriolet Convertible 1995-1998 US
Audi,Q3,,,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,70929,SU1,1342,1368,1281,-72,4256,YM,241,,,,26051518,Audi Q3 SUV 2015-2018 US
Audi,Q3,,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,42079,SU1,1353,1379,1318,-67,4360,YM,144,,,,26051920,Audi Q3 SUV 2019-2020 US
Audi,Q3,,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,137388,SU1,1353,1379,1293,-67,4360,YM,144,,,,26052125,Audi Q3 SUV 2021-2025 US
Audi,Q3,,,SUV,,,gen3,2026,越野车,4531,1859,1628,10906,SU1,1360,1386,1322,-64,4411,YM,99,,,,26052626,Audi Q3 SUV 2026 US
Audi,Q4 e-tron,,,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,12517,SU1,1364,1390,1326,-62,4467,YM,43,,,,26232226,Audi Q4 e-tron SUV 2022-2026 US
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,12516,SU1,1364,1390,1311,-62,4467,YM,43,,,,26232226,Audi Q4 e-tron Sportback SUV 2022-2026 US
Audi,Q5,,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,131242,SU1,1376,1402,1353,-56,4529,YL,212,,,,26120913,Audi Q5 SUV 2009-2013 US
Audi,Q5/SQ5,,,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,201616,SU1,1398,1424,1367,-44,4566,YL,202,,,,26011417,Audi Q5/SQ5 SUV 2014-2017 US
Audi,Q5/SQ5,,,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,313995,SU1,1385,1411,1364,-51,4580,YL,169,,,,26011824,Audi Q5/SQ5 SUV 2018-2024 US
Audi,Q5/SQ5,,,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,57284,SU1,1390,1417,1373,-48,4621,YL,133,,,,26012526,Audi Q5/SQ5 SUV 2025-2026 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,127077,SU1,1385,1411,1362,-51,4587,YL,161,,,,26012124,Audi Q5/SQ5 Sportback SUV 2021-2024 US
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,11069,SU1,1390,1417,1367,-48,4621,YL,133,,,,26012626,Audi Q5/SQ5 Sportback SUV 2026 US
Audi,Q6/SQ6 e-tron,,,SUV,,,gen1,2025,越野车,4770,1938,1692,8604,SU1,1418,1445,1405,-34,4705,YL,80,,,,26242525,Audi Q6/SQ6 e-tron SUV 2025 US
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,8603,SU1,1439,1466,1392,-24,4734,YL,77,,,,26242525,Audi Q6/SQ6 e-tron Sportback SUV 2025 US
Audi,Q7,,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,122675,SU1,1452,1479,1460,-17,5039,无可用尺码,,YXL,超长,65,26070715,Audi Q7 SUV 2007-2015 US
Audi,Q7,,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,109789,SU1,1440,1468,1456,-23,5010,无可用尺码,,YXL,超长,50,26071719,Audi Q7 SUV 2017-2019 US
Audi,Q7/SQ7,,,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,132447,SU1,1442,1470,1458,-22,5013,无可用尺码,,YXL,超长,50,26112026,Audi Q7/SQ7 SUV 2020-2026 US
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,14217,SU1,1459,1487,1438,-14,4956,YXL,34,,,,26251919,Audi Q8 SUV 2019 US
Audi,Q8 e-tron/SQ8 e-tron,,,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,4435,SU1,1446,1474,1400,-20,4874,YXL,105,,,,26282425,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,4434,SU1,1446,1474,1390,-20,4874,YXL,105,,,,26282425,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,54745,SU1,1459,1487,1440,-14,4964,YXL,26,,,,26172024,Audi Q8/SQ8/RS Q8 SUV 2020-2024 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,17225,SU1,1469,1497,1441,-8,4985,YXL,16,,,,26172526,Audi Q8/SQ8/RS Q8 SUV 2025-2026 US
Audi,R8/R8 GT,,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,4395,SD0,1370,1305,1265,-81,4273,3M-0,125,,,,26260815,Audi R8/R8 GT Coupe 2008-2015 US
Audi,R8/R8 GT,,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,2157,SD0,1378,1312,1261,-78,4278,3M-0,130,,,,26261723,Audi R8/R8 GT Coupe 2017-2023 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,1993,SD0,1353,1288,1248,-90,4250,3M-0,125,,,,26261115,Audi R8/R8 GT Spyder Convertible 2011-2015 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,2152,SD0,1378,1312,1261,-78,4278,3M-0,130,,,,26261723,Audi R8/R8 GT Spyder Convertible 2017-2023 US
Audi,RS6,,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,5550,H2,1370,1410,1231,-55,4870,2XXL-530,304,,,,26302126,Audi RS6 Avant Wagon 2021-2026 US
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,250,SD1,1424,1561,1187,-4,4973,3XL-0,41,,,,26352626,Audi RS7 Liftback 2026 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,22638,SD0,1252,1192,1275,-139,3764,3S-0,179,,,,26160106,Audi TT/TTS/TT RS Convertible 2001-2006 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,8402,SD0,1308,1245,1323,-112,3979,3S-0,21,,,,26160815,Audi TT/TTS/TT RS Convertible 2008-2015 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,5480,SD0,1300,1238,1313,-116,3971,3S-0,19,,,,26161623,Audi TT/TTS/TT RS Convertible 2016-2023 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,34638,SD0,1252,1192,1275,-139,3764,3S-0,179,,,,26160006,Audi TT/TTS/TT RS Coupe 2000-2006 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,8398,SD0,1308,1245,1323,-112,3979,3S-0,21,,,,26160815,Audi TT/TTS/TT RS Coupe 2008-2015 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,5476,SD0,1300,1238,1313,-116,3971,3S-0,19,,,,26161623,Audi TT/TTS/TT RS Coupe 2016-2023 US
Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,8371,SD0,1394,1327,1426,-70,4807,3XL-0,59,,,,26292224,Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,4353,SD0,1394,1327,1426,-70,4807,3XL-0,59,,,,26312526,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,17746,SU1,1446,1474,1398,-20,4862,YXL,118,,,,26221923,Audi e-tron/S e-tron SUV SUV 2019-2023 US
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,12978,SU1,1446,1474,1388,-20,4862,YXL,118,,,,26222023,Audi e-tron/S e-tron Sportback SUV 2020-2023 US
BMW,1 Series,,,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,22582,SD0,1241,1182,1328,-144,4041,3M-0,199,,,,19160811,BMW 1 Series Convertible 2008-2011 US
BMW,1 Series,,,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,7757,SD0,1241,1182,1328,-144,4053,3M-0,186,,,,19161213,BMW 1 Series Convertible 2012-2013 US
BMW,1 Series,,,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,22582,SD0,1241,1182,1328,-144,4041,3M-0,199,,,,19160811,BMW 1 Series Coupe 2008-2011 US
BMW,1 Series,,,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,7757,SD0,1241,1182,1337,-144,4053,3M-0,186,,,,19161213,BMW 1 Series Coupe 2012-2013 US
BMW,2 Series,,,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,40993,SD0,1259,1199,1339,-136,4161,3M-0,92,,,,19071521,BMW 2 Series Convertible 2015-2021 US
BMW,2 Series,,,Coupe,,,gen1,2014,跑车,4432,1773,1417,7345,SD0,1259,1199,1344,-136,4128,3M-0,128,,,,19071414,BMW 2 Series Coupe 2014 US
BMW,2 Series,,,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,33154,SD0,1259,1199,1344,-136,4161,3M-0,92,,,,19071520,BMW 2 Series Coupe 2015-2020 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,31521,SD0,1279,1217,1361,-126,4246,3L,206,,,,19072024,BMW 2 Series Gran Coupe Sedan 2020-2024 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,19488,SD0,1279,1217,1382,-126,4262,3L,188,,,,19072526,BMW 2 Series Gran Coupe Sedan 2025-2026 US
BMW,2 Series,,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,38763,SD0,1340,1276,1385,-96,4366,3L-0,160,,,,19072226,BMW 2 Series M2 Coupe 2022-2026 US
BMW,3 Series,,,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,80182,SD2,1646,1646,1034,73,4472,3M-0,234,,,,19008791,BMW 3 Series Convertible 1987-1991 US
BMW,3 Series,,,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,64993,SD1,1248,1367,1028,-96,4211,3M-0,128,,,,19009499,BMW 3 Series Convertible 1994-1999 US
BMW,3 Series,,,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,198504,SD1,1283,1406,1067,-78,4309,3M-0,72,,,,19000006,BMW 3 Series Convertible 2000-2006 US
BMW,3 Series,,,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,200040,SD1,1302,1426,1086,-68,4455,3L-0,120,,,,19000713,BMW 3 Series Convertible 2007-2013 US
BMW,3 Series,,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,190000,SD2,1610,1610,1019,55,4466,3M-0,204,,,,19007783,BMW 3 Series Coupe 1977-1983 US
BMW,3 Series,,,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,66174,SD1,1248,1367,1028,-96,4211,3M-0,128,,,,19009299,BMW 3 Series Coupe 1992-1999 US
BMW,3 Series,,,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,198503,SD1,1283,1406,1064,-78,4309,3M-0,72,,,,19000006,BMW 3 Series Coupe 2000-2006 US
BMW,3 Series,,,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,200038,SD1,1302,1426,1094,-68,4455,3L-0,120,,,,19000713,BMW 3 Series Coupe 2007-2013 US
BMW,3 Series,,GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,212461,H0,1313,1339,1213,-87,4623,2XXL-530,474,,,,19001419,BMW 3 Series GT Hatchback 2014-2019 US
BMW,3 Series,,,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,200184,SD2,1646,1646,1034,73,4472,3L,414,,,,19008491,BMW 3 Series Sedan 1984-1991 US
BMW,3 Series,,,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,40464,SD1,1248,1367,1063,-96,4211,3L,308,,,,19009298,BMW 3 Series Sedan 1992-1998 US
BMW,3 Series,,,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,184159,SD1,1270,1392,1094,-84,4275,3L,270,,,,19009905,BMW 3 Series Sedan 1999-2005 US
BMW,3 Series,,,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,175360,SD1,1326,1453,1129,-55,4398,3L,214,,,,19000611,BMW 3 Series Sedan 2006-2011 US
BMW,3 Series,,,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,252775,SD1,1322,1449,1135,-57,4502,3L,97,,,,19001218,BMW 3 Series Sedan 2012-2018 US
BMW,3 Series,,,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,479240,SD1,1333,1461,1155,-52,4590,3L,18,,,,19001926,BMW 3 Series Sedan 2019-2026 US
BMW,3 Series,,,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,158445,H2,1221,1257,1099,-130,4202,2L+,42,,,,19000005,BMW 3 Series Wagon 2000-2005 US
BMW,3 Series,,,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,135300,H2,1275,1312,1119,-103,4316,无可用尺码,,2L+,超长,6,19000711,BMW 3 Series Wagon 2007-2011 US
BMW,3 Series,,,Wagon,,,gen5,2012,两厢车,4536,1816,1417,24900,H2,1275,1312,1119,-103,4325,无可用尺码,,2L+,超长,16,19001212,BMW 3 Series Wagon 2012 US
BMW,3 Series,,,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,212464,H2,1271,1308,1132,-105,4418,无可用尺码,,2L+,超长,123,19001419,BMW 3 Series Wagon 2014-2019 US
BMW,4 Series,,,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,80133,SD0,1296,1234,1338,-118,4363,3L-0,102,,,,19051420,BMW 4 Series Convertible 2014-2020 US
BMW,4 Series,,,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,80130,SD0,1296,1234,1345,-118,4366,3L-0,99,,,,19051420,BMW 4 Series Coupe 2014-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,59408,SD0,1296,1234,1343,-118,4366,3L,99,,,,19051520,BMW 4 Series Gran Coupe Sedan 2015-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,44686,SD0,1315,1252,1403,-108,4522,3XL-0,262,,,,19052226,BMW 4 Series Gran Coupe Sedan 2022-2026 US
BMW,4 Series,,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,56154,SD0,1340,1276,1380,-96,4568,3XL-0,247,,,,19052126,BMW 4 Series M4 Convertible 2021-2026 US
BMW,4 Series,,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,56151,SD0,1340,1276,1378,-96,4568,3XL-0,247,,,,19052126,BMW 4 Series M4 Coupe 2021-2026 US
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,160374,SD1,1387,1520,1276,-23,4916,3XL-0,51,,,,19011016,BMW 5 Series GT Sedan 2010-2016 US
BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,13500,SD1,1439,1577,1263,4,5071,3XXL-550,405,,,,19012626,BMW 5 Series M5 Sedan 2026 US
BMW,5 Series,,,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,232000,SD2,1689,1689,1088,94,4809,3L,120,,,,19017581,BMW 5 Series Sedan 1975-1981 US
BMW,5 Series,,,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,350000,SD2,1699,1699,1084,100,4819,3L,120,,,,19018288,BMW 5 Series Sedan 1982-1988 US
BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,71819,SD2,1750,1750,1102,125,4969,无可用尺码,,3L,插片指数超上限,5,19018995,BMW 5 Series Sedan 1989-1995 US
BMW,5 Series,,,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,104146,SD1,1315,1441,1139,-61,4564,3L,21,,,,19019703,BMW 5 Series Sedan 1997-2003 US
BMW,5 Series,,,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,209931,SD1,1348,1478,1180,-44,4720,3XL-0,209,,,,19010410,BMW 5 Series Sedan 2004-2010 US
BMW,5 Series,,,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,147214,SD1,1357,1487,1181,-39,4797,3XL-0,138,,,,19011116,BMW 5 Series Sedan 2011-2016 US
BMW,5 Series,,,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,216226,SD1,1388,1522,1210,-22,4887,3XL-0,84,,,,19011723,BMW 5 Series Sedan 2017-2023 US
BMW,5 Series,,,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,65925,SD1,1387,1520,1238,-23,4973,3XXL-550,440,,,,19012426,BMW 5 Series Sedan 2024-2026 US
BMW,5 Series,,,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,11989,H2,1228,1264,1097,-127,4432,无可用尺码,,2L+,超长,199,19019295,BMW 5 Series Wagon 1992-1995 US
BMW,5 Series,,,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,102865,H2,1264,1301,1132,-109,4559,2XXL-530,494,,,,19019903,BMW 5 Series Wagon 1999-2003 US
BMW,5 Series,,,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,111623,H2,1298,1336,1192,-92,4648,2XXL-530,444,,,,19010610,BMW 5 Series Wagon 2006-2010 US
BMW,6 Series,,,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,24396,SD0,1316,1253,1342,-108,4563,3XL-0,219,,,,19090410,BMW 6 Series Convertible 2004-2010 US
BMW,6 Series,,,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,16639,SD0,1345,1281,1351,-94,4656,3XL-0,158,,,,19091219,BMW 6 Series Convertible 2012-2019 US
BMW,6 Series,,,Coupe,,,gen1,1977-1989,跑车,4755,1725,1364,54800,SD0,1225,1166,1274,-152,4377,3XL-0,295,,,,19097789,BMW 6 Series Coupe 1977-1989 US
BMW,6 Series,,,Coupe,,,gen2,2004-2010,跑车,4831,1854,1374,24394,SD0,1316,1253,1342,-108,4563,3XL-0,219,,,,19090410,BMW 6 Series Coupe 2004-2010 US
BMW,6 Series,,,Coupe,,,gen3,2012-2019,跑车,4897,1895,1369,16635,SD0,1345,1281,1356,-94,4660,3XL-0,153,,,,19091219,BMW 6 Series Coupe 2012-2019 US
BMW,6 Series,,GT,Hatchback,,,gen4,2018-2019,两厢车,5103,1902,1539,980,H0,1366,1392,1267,-60,4945,2XXL-530,197,,,,19091819,BMW 6 Series GT Hatchback 2018-2019 US
BMW,6 Series,,Gran Coupe,Sedan,,,gen3,2013-2019,三厢车,5009,1895,1392,12264,SD0,1345,1281,1377,-94,4762,3XL-0,41,,,,19091319,BMW 6 Series Gran Coupe Sedan 2013-2019 US
BMW,6 Series,,,Hatchback,,,gen3,2018-2019,两厢车,5103,1902,1539,980,H0,1366,1392,1267,-60,4945,2XXL-530,197,,,,19091819,BMW 6 Series Hatchback 2018-2019 US
BMW,7 Series,,,Sedan,,,gen1,1978-1986,三厢车,4859,1801,1430,107000,SD2,1801,1801,1138,150,5160,无可用尺码,,3XL-0,插片指数超上限,30,19047886,BMW 7 Series Sedan 1978-1986 US
BMW,7 Series,,,Sedan,,,gen2,1987-1994,三厢车,5024,1844,1412,118500,SD2,1844,1844,1141,172,5368,无可用尺码,,3XL-0,插片指数超上限,52,19048794,BMW 7 Series Sedan 1987-1994 US
BMW,7 Series,,,Sedan,,,gen3,1995-2001,三厢车,5123,1862,1425,109566,SD1,1359,1490,1151,-38,4996,3XXL-550,377,,,,19049501,BMW 7 Series Sedan 1995-2001 US
BMW,7 Series,,,Sedan,,,gen4,2002-2008,三厢车,5179,1902,1491,84712,SD1,1388,1522,1221,-22,5085,3XXL-550,321,,,,19040208,BMW 7 Series Sedan 2002-2008 US
BMW,7 Series,,,Sedan,,,gen5,2009-2015,三厢车,5215,1902,1481,56778,SD1,1388,1522,1213,-22,5119,3XXL-550,285,,,,19040915,BMW 7 Series Sedan 2009-2015 US
BMW,7 Series,,,Sedan,,,gen6,2016-2022,三厢车,5268,1902,1478,58952,SD1,1388,1522,1210,-22,5168,3XXL-550,232,,,,19041622,BMW 7 Series Sedan 2016-2022 US
BMW,7 Series,,,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,38060,SD1,1424,1561,1283,-4,5327,3XXL-550,110,,,,19042326,BMW 7 Series Sedan 2023-2026 US
BMW,8 Series,,,Convertible,,,gen2,2019-2026,跑车,4856,1902,1346,13443,SD0,1350,1286,1338,-91,4630,3XL-0,194,,,,19171926,BMW 8 Series Convertible 2019-2026 US
BMW,8 Series,,,Coupe,,,gen1,1991-1997,跑车,4780,1854,1341,8300,SD0,1316,1253,1312,-108,4517,3XL-0,270,,,,19179197,BMW 8 Series Coupe 1991-1997 US
BMW,8 Series,,,Coupe,,,gen2,2019-2026,跑车,4856,1902,1346,13441,SD0,1350,1286,1338,-91,4630,3XL-0,194,,,,19171926,BMW 8 Series Coupe 2019-2026 US
BMW,8 Series,,Gran Coupe,Sedan,,,gen2,2020-2026,三厢车,5088,1933,1407,11234,SD0,1372,1307,1408,-80,4868,3XXL-550,412,,,,19172026,BMW 8 Series Gran Coupe Sedan 2020-2026 US
BMW,X1,,M35i,SUV,,,gen3,2024-2026,越野车,4506,1844,1641,20253,SU1,1349,1375,1326,-69,4374,YM,124,,,,19062426,BMW X1 M35i SUV 2024-2026 US
BMW,X1,,,SUV,,,gen1,2013-2015,越野车,4483,1798,1544,63740,SU1,1316,1341,1229,-86,4310,YM,147,,,,19061315,BMW X1 SUV 2013-2015 US
BMW,X1,,,SUV,,,gen2,2016-2022,越野车,4458,1821,1598,139268,SU1,1333,1358,1282,-77,4308,YM,172,,,,19061622,BMW X1 SUV 2016-2022 US
BMW,X1,,,SUV,,,gen3,2023-2026,越野车,4501,1844,1641,21782,SU1,1349,1375,1326,-69,4369,YM,129,,,,19062326,BMW X1 SUV 2023-2026 US
BMW,X2,,M35i,Crossover,,,gen2,2024-2025,越野车,4554,1844,1590,7349,SU1,1349,1375,1285,-69,4418,YM,76,,,,19152425,BMW X2 M35i Crossover 2024-2025 US
BMW,X2,,M35i,Crossover,,,gen2,2026,越野车,4567,1844,1590,1977,SU1,1349,1375,1285,-69,4430,YM,63,,,,19152626,BMW X2 M35i Crossover 2026 US
BMW,X2,,,SUV,,,gen1,2018-2023,越野车,4374,1824,1527,59883,SU1,1335,1360,1226,-76,4233,YM,256,,,,19151823,BMW X2 SUV 2018-2023 US
BMW,X2,,,SUV,,,gen2,2024-2026,越野车,4554,1844,1590,9329,SU1,1349,1375,1285,-69,4418,YM,76,,,,19152426,BMW X2 SUV 2024-2026 US
BMW,X3,,,SUV,,,gen1,2004-2010,越野车,4569,1854,1674,154486,SU1,1357,1383,1357,-65,4441,YM,61,,,,19030410,BMW X3 SUV 2004-2010 US
BMW,X3,,,SUV,,,gen2,2011-2017,越野车,4663,1882,1679,244224,SU1,1377,1403,1372,-55,4554,YL,187,,,,19031117,BMW X3 SUV 2011-2017 US
BMW,X3,,,SUV,,,gen3,2018-2024,越野车,4722,1897,1676,464865,SU1,1388,1415,1376,-49,4623,YL,128,,,,19031824,BMW X3 SUV 2018-2024 US
BMW,X3,,,SUV,,,gen4,2025-2026,越野车,4755,1920,1661,114217,SU1,1405,1432,1373,-41,4674,YL,95,,,,19032526,BMW X3 SUV 2025-2026 US
BMW,X4,,,SUV,,,gen1,2015-2018,越野车,4686,1882,1623,20939,SU1,1377,1403,1327,-55,4575,YL,164,,,,19141518,BMW X4 SUV 2015-2018 US
BMW,X4,,,SUV,,,gen2,2019-2025,越野车,4765,1918,1621,58214,SU1,1404,1430,1340,-42,4682,YL,85,,,,19141925,BMW X4 SUV 2019-2025 US
BMW,X5,,,SUV,,,gen1,2000-2006,越野车,4666,1872,1714,241720,SU1,1370,1396,1396,-58,4548,YL,184,,,,19020006,BMW X5 SUV 2000-2006 US
BMW,X5,,,SUV,,,gen2,2007-2013,越野车,4854,1933,1775,226913,SU1,1415,1441,1471,-36,4778,YXL,166,,,,19020713,BMW X5 SUV 2007-2013 US
BMW,X5,,,SUV,,,gen3,2014-2018,越野车,4907,1938,1763,178787,SU1,1418,1445,1463,-34,4832,YXL,113,,,,19021418,BMW X5 SUV 2014-2018 US
BMW,X5,,,SUV,,,gen4,2019-2023,越野车,4935,2004,1745,320907,SU1,1467,1494,1475,-10,4919,YXL,85,,,,19021923,BMW X5 SUV 2019-2023 US
BMW,X5,,,SUV,,,gen4,2024-2026,越野车,4935,2004,1765,190148,SU1,1467,1494,1491,-10,4919,YXL,85,,,,19022426,BMW X5 SUV 2024-2026 US
BMW,X6,,,SUV,,,gen1,2008-2014,越野车,4877,1984,1689,37978,SU1,1452,1479,1422,-17,4846,YXL,143,,,,19110814,BMW X6 SUV 2008-2014 US
BMW,X6,,,SUV,,,gen2,2015-2019,越野车,4923,1989,1702,32905,SU1,1456,1483,1434,-15,4894,YXL,97,,,,19111519,BMW X6 SUV 2015-2019 US
BMW,X6,,,SUV,,,gen3,2020-2026,越野车,4953,2019,1694,47373,SU1,1478,1506,1440,-4,4949,YXL,67,,,,19112026,BMW X6 SUV 2020-2026 US
BMW,X7,,M60i,SUV,,,gen1,2023-2026,越野车,5171,1999,1834,72320,SU1,1463,1491,1545,-12,5132,无可用尺码,,YXL,超长,151,19082326,BMW X7 M60i SUV 2023-2026 US
