原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2394,1,OK,32,2XL,非皮卡,Acura,TSX,2012,,Wagon,,,2XL,32: Acura TSX 2011-2014  Wagon   2XL
2395,1,OK,31,3L,非皮卡,Acura,TSX,2012,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2396,1,OK,32,2XL,非皮卡,Acura,TSX,2013,,Wagon,,,2XL,32: Acura TSX 2011-2014  Wagon   2XL
2397,1,OK,31,3L,非皮卡,Acura,TSX,2013,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2398,1,OK,32,2XL,非皮卡,Acura,TSX,2014,,Wagon,,,2XL,32: Acura TSX 2011-2014  Wagon   2XL
2399,1,OK,31,3L,非皮卡,Acura,TSX,2014,,Sedan,,,3L,31: Acura TSX 2004-2014  Sedan   3L
2400,1,OK,33,YXL,非皮卡,Acura,ZDX,2010,,SUV,,,YXL,33: Acura ZDX 2010-2013  SUV   YXL
2401,1,OK,33,YXL,非皮卡,Acura,ZDX,2011,,SUV,,,YXL,33: Acura ZDX 2010-2013  SUV   YXL
2402,1,OK,33,YXL,非皮卡,Acura,ZDX,2012,,SUV,,,YXL,33: Acura ZDX 2010-2013  SUV   YXL
2403,1,OK,33,YXL,非皮卡,Acura,ZDX,2013,,SUV,,,YXL,33: Acura ZDX 2010-2013  SUV   YXL
2404,1,OK,34,YXXL-525,非皮卡,Acura,ZDX,2024,,SUV,,,YXXL-525,34: Acura ZDX 2024-2025  SUV   YXXL-525
2405,1,OK,34,YXXL-525,非皮卡,Acura,ZDX,2025,,SUV,,,YXXL-525,34: Acura ZDX 2024-2025  SUV   YXXL-525
2406,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2015,,Coupe,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2407,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2016,,Convertible,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2408,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2017,,Convertible,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2409,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2018,,Convertible,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2410,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2019,,Convertible,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2411,1,OK,35,3S-0,非皮卡,Alfa Romeo,4C,2020,,Convertible,,,3S-0,35: Alfa Romeo 4C 2015-2020  Convertible/Coupe   3S-0
2412,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2017,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2413,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2018,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2414,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2019,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2415,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2020,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2416,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2020,Quadrifoglio,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2417,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2021,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2418,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2022,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2419,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2023,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2420,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2024,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2421,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2025,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2422,1,OK,36,3L,非皮卡,Alfa Romeo,GIULIA,2026,,Sedan,,,3L,36: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   3L
2423,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2018,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2424,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2019,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2425,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2020,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2426,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2021,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2427,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2022,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2428,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2023,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2429,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2024,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2430,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2025,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2431,1,OK,37,YL,非皮卡,Alfa Romeo,Stelvio,2026,,SUV,,,YL,37: Alfa Romeo Stelvio 2018-2026  SUV   YL
2432,1,OK,38,YM,非皮卡,Alfa Romeo,Tonale,2024,,SUV,,,YM,38: Alfa Romeo Tonale 2024-2026  SUV   YM
2433,1,OK,38,YM,非皮卡,Alfa Romeo,Tonale,2025,,SUV,,,YM,38: Alfa Romeo Tonale 2024-2026  SUV   YM
2434,1,OK,38,YM,非皮卡,Alfa Romeo,Tonale,2026,,SUV,,,YM,38: Alfa Romeo Tonale 2024-2026  SUV   YM
2435,1,OK,39,3L,非皮卡,Audi,90,1995,,Sedan,,,3L,39: Audi 90 1995  Sedan   3L
2436,1,OK,40,2L+,非皮卡,Audi,A3,2006,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2437,1,OK,40,2L+,非皮卡,Audi,A3,2007,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2438,1,OK,40,2L+,非皮卡,Audi,A3,2008,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2439,1,OK,40,2L+,非皮卡,Audi,A3,2009,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2440,1,OK,40,2L+,非皮卡,Audi,A3,2010,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2441,1,OK,40,2L+,非皮卡,Audi,A3,2011,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2442,1,OK,40,2L+,非皮卡,Audi,A3,2012,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2443,1,OK,40,2L+,非皮卡,Audi,A3,2013,,Hatchback,,,2L+,40: Audi A3 2006-2013  Hatchback   2L+
2444,1,OK,41,2L+,非皮卡,Audi,A3 e-tron,2016,,Hatchback,,,2L+,41: Audi A3 e-tron 2016-2018  Hatchback   2L+
2445,1,OK,41,2L+,非皮卡,Audi,A3 e-tron,2017,,Hatchback,,,2L+,41: Audi A3 e-tron 2016-2018  Hatchback   2L+
2446,1,OK,41,2L+,非皮卡,Audi,A3 e-tron,2018,,Hatchback,,,2L+,41: Audi A3 e-tron 2016-2018  Hatchback   2L+
2447,0,MISS,,,非皮卡,Audi,A3/S3,2015,,Sedan,,,3M,
2448,0,MISS,,,非皮卡,Audi,A3/S3,2016,,Sedan,,,3M,
2449,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2017,,Sedan,,,3M,
2450,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2018,,Sedan,,,3M,
2451,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2019,,Sedan,,,3M,
2452,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2020,,Sedan,,,3M,
2453,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2022,,Sedan,,,3M,
2454,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2023,,Sedan,,,3M,
2455,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2024,,Sedan,,,3M,
2456,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2025,,Sedan,,,3M,
2457,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2026,,Sedan,,,3M,
2458,1,OK,44,3M,非皮卡,Audi,A4,1996,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M
2459,1,OK,44,3M,非皮卡,Audi,A4,1997,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M
2460,1,OK,44,3M,非皮卡,Audi,A4,1998,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M
2461,1,OK,45,2L+,非皮卡,Audi,A4,1999,,Wagon,,,2L+,45: Audi A4 1999  Wagon   2L+
2462,1,OK,44,3M,非皮卡,Audi,A4,1999,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M
2463,1,OK,46,2XL,非皮卡,Audi,A4,2002,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2464,2,MULTI,44/51,3M,非皮卡,Audi,A4,2002,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M || 51: Audi A4/S4 2000-2005  Sedan   3M
2465,1,OK,46,2XL,非皮卡,Audi,A4,2003,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2466,1,OK,47,3L-0,非皮卡,Audi,A4,2003,,Convertible,,,3L-0,47: Audi A4 2003  Convertible   3L-0
2467,2,MULTI,44/51,3M,非皮卡,Audi,A4,2003,,Sedan,,,3M,44: Audi A4 1996-2003  Sedan   3M || 51: Audi A4/S4 2000-2005  Sedan   3M
2468,1,OK,46,2XL,非皮卡,Audi,A4,2009,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2469,2,MULTI,48/54,3L,非皮卡,Audi,A4,2009,,Sedan,,,3L,48: Audi A4 2009  Sedan   3L || 54: Audi A4/S4 2006-2016  Sedan   3L
2470,1,OK,46,2XL,非皮卡,Audi,A4,2010,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2471,1,OK,46,2XL,非皮卡,Audi,A4,2011,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2472,1,OK,46,2XL,非皮卡,Audi,A4,2012,,Wagon,,,2XL,46: Audi A4 2002-2012  Wagon   2XL
2473,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2013,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2474,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2014,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2475,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2015,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2476,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2016,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2477,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2017,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2478,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2018,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2479,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2019,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2480,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2020,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2481,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2021,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2482,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2022,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2483,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2023,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2484,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2024,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2485,1,OK,49,2XL,非皮卡,Audi,A4 allroad quattro,2025,,Wagon,,,2XL,49: Audi A4 allroad quattro 2013-2025  Wagon   2XL
2486,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Wagon,,,2L+,
2487,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Sedan,,,3M,
2488,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Wagon,,,2L+,
2489,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Sedan,,,3M,
2490,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Wagon,,,2XL,
2491,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Convertible,,,3L-0,
2492,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Sedan,,,3M,
2493,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Wagon,,,2XL,
2494,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Convertible,,,3L-0,
2495,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Sedan,,,3M,
2496,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Wagon,,,2XL,
2497,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Sedan,,,3L,
2498,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Convertible,,,3L-0,
2499,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Wagon,,,2XL,
2500,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Convertible,,,3L-0,
2501,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Wagon,,,2XL,
2502,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Convertible,,,3L-0,
2503,0,MISS,,,非皮卡,Audi,A4/S4,2009,,Convertible,,,3L-0,
2504,0,MISS,,,非皮卡,Audi,A4/S4,2010,,Sedan,,,3L,
2505,0,MISS,,,非皮卡,Audi,A4/S4,2011,,Sedan,,,3L,
2506,0,MISS,,,非皮卡,Audi,A4/S4,2012,,Sedan,,,3L,
2507,0,MISS,,,非皮卡,Audi,A4/S4,2013,,Sedan,,,3L,
2508,0,MISS,,,非皮卡,Audi,A4/S4,2014,,Sedan,,,3L,
2509,0,MISS,,,非皮卡,Audi,A4/S4,2015,,Sedan,,,3L,
2510,0,MISS,,,非皮卡,Audi,A4/S4,2016,,Sedan,,,3L,
2511,0,MISS,,,非皮卡,Audi,A4/S4,2017,,Sedan,,,4S,
2512,0,MISS,,,非皮卡,Audi,A4/S4,2018,,Sedan,,,4S,
2513,0,MISS,,,非皮卡,Audi,A4/S4,2019,,Sedan,,,4S,
2514,0,MISS,,,非皮卡,Audi,A4/S4,2020,,Sedan,,,4S,
2515,0,MISS,,,非皮卡,Audi,A4/S4,2021,,Sedan,,,4S,
2516,0,MISS,,,非皮卡,Audi,A4/S4,2022,,Sedan,,,4S,
2517,0,MISS,,,非皮卡,Audi,A4/S4,2023,,Sedan,,,4S,
2518,0,MISS,,,非皮卡,Audi,A4/S4,2024,,Sedan,,,4S,
2519,0,MISS,,,非皮卡,Audi,A4/S4,2025,,Sedan,,,4S,
2520,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2007,,Sedan,,,3L,
2521,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Sedan,,,3L,
2522,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Convertible,,,3L-0,
2523,0,MISS,,,非皮卡,Audi,A5/S5,2008,,Coupe,,,3L-0,
2524,0,MISS,,,非皮卡,Audi,A5/S5,2009,,Coupe,,,3L-0,
2525,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Convertible,,,3L-0,
2526,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Coupe,,,3L-0,
2527,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Convertible,,,3L-0,
2528,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Coupe,,,3L-0,
2529,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Convertible,,,3L-0,
2530,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Coupe,,,3L-0,
2531,0,MISS,,,非皮卡,Audi,A5/S5,2013,,Convertible,,,3L-0,
2532,0,MISS,,,非皮卡,Audi,A5/S5,2019,,Convertible,,,3L-0,
2533,0,MISS,,,非皮卡,Audi,A5/S5,2020,,Convertible,,,3L-0,
2534,0,MISS,,,非皮卡,Audi,A5/S5,2021,,Convertible,,,3L-0,
2535,0,MISS,,,非皮卡,Audi,A5/S5,2022,,Convertible,,,3L-0,
2536,0,MISS,,,非皮卡,Audi,A5/S5,2023,,Convertible,,,3L-0,
2537,0,MISS,,,非皮卡,Audi,A5/S5,2024,,Convertible,,,3L-0,
2538,0,MISS,,,非皮卡,Audi,A5/S5,2026,,Liftback,,,4S,
2539,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2013,,Coupe,,,3L-0,
2540,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Convertible,,,3L-0,
2541,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Coupe,,,3L-0,
2542,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Convertible,,,3L-0,
2543,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Coupe,,,3L-0,
2544,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Convertible,,,3L-0,
2545,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Coupe,,,3L-0,
2546,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Convertible,,,3L-0,
2547,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Coupe,,,3L-0,
2548,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Coupe,,,3L-0,
2549,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Liftback,,,4S,
2550,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Coupe,,,3L-0,
2551,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2019,,Liftback,,,4S,
2552,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Coupe,,,3L-0,
2553,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2020,,Liftback,,,4S,
2554,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Coupe,,,3L-0,
2555,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2021,,Liftback,,,4S,
2556,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Coupe,,,3L-0,
2557,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2022,,Liftback,,,4S,
2558,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Coupe,,,3L-0,
2559,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2023,,Liftback,,,4S,
2560,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Coupe,,,3L-0,
2561,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2024,,Liftback,,,4S,
2562,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2025,,Liftback,,,4S,
2563,1,OK,66,2XXL-510,非皮卡,Audi,A6,1998,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2564,2,MULTI,62/67,3XL,非皮卡,Audi,A6,1998,,Sedan,,,3XL,62: Audi A6 1998-2026  Sedan   3XL || 67: Audi A6/S6 1995-2025  Sedan   3XL
2565,1,OK,66,2XXL-510,非皮卡,Audi,A6,1999,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2566,2,MULTI,62/67,3XL,非皮卡,Audi,A6,1999,,Sedan,,,3XL,62: Audi A6 1998-2026  Sedan   3XL || 67: Audi A6/S6 1995-2025  Sedan   3XL
2567,1,OK,66,2XXL-510,非皮卡,Audi,A6,2000,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2568,2,MULTI,62/67,3XL,非皮卡,Audi,A6,2000,,Sedan,,,3XL,62: Audi A6 1998-2026  Sedan   3XL || 67: Audi A6/S6 1995-2025  Sedan   3XL
2569,1,OK,66,2XXL-510,非皮卡,Audi,A6,2006,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2570,1,OK,66,2XXL-510,非皮卡,Audi,A6,2007,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2571,1,OK,66,2XXL-510,非皮卡,Audi,A6,2008,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2572,1,OK,66,2XXL-510,非皮卡,Audi,A6,2009,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2573,1,OK,66,2XXL-510,非皮卡,Audi,A6,2010,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2574,1,OK,66,2XXL-510,非皮卡,Audi,A6,2011,,Wagon,,,2XXL-510,66: Audi A6/RS6 1998-2026 Incl: Avant Wagon   2XXL-510
2575,1,OK,62,3XL,非皮卡,Audi,A6,2026,,Sedan,,,3XL,62: Audi A6 1998-2026  Sedan   3XL
2576,1,OK,63,2XL,非皮卡,Audi,A6 allroad quattro,2001,,Wagon,,,2XL,63: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2577,1,OK,63,2XL,非皮卡,Audi,A6 allroad quattro,2002,,Wagon,,,2XL,63: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2578,1,OK,63,2XL,非皮卡,Audi,A6 allroad quattro,2003,,Wagon,,,2XL,63: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2579,1,OK,63,2XL,非皮卡,Audi,A6 allroad quattro,2004,,Wagon,,,2XL,63: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2580,1,OK,63,2XL,非皮卡,Audi,A6 allroad quattro,2005,,Wagon,,,2XL,63: Audi A6 allroad quattro 2001-2005  Wagon   2XL
2581,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2020,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2582,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2021,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2583,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2022,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2584,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2023,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2585,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2024,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2586,1,OK,64,2XXL-510,非皮卡,Audi,A6 allroad quattro,2025,,Wagon,,,2XXL-510,64: Audi A6 allroad quattro 2020-2025  Wagon   2XXL-510
2587,0,MISS,,,非皮卡,Audi,A6 e-tron/S6 e-tron,2025,,Liftback,,,3XL,
2588,0,MISS,,,非皮卡,Audi,A6/S6,1995,,Sedan,,,3XL,
2589,0,MISS,,,非皮卡,Audi,A6/S6,1996,,Sedan,,,3XL,
2590,0,MISS,,,非皮卡,Audi,A6/S6,1997,,Sedan,,,3XL,
2591,0,MISS,,,非皮卡,Audi,A6/S6,2001,,Wagon,,,2XXL-510,
2592,0,MISS,,,非皮卡,Audi,A6/S6,2002,,Wagon,,,2XXL-510,
2593,0,MISS,,,非皮卡,Audi,A6/S6,2003,,Wagon,,,2XXL-510,
2594,0,MISS,,,非皮卡,Audi,A6/S6,2004,,Wagon,,,2XXL-510,
2595,0,MISS,,,非皮卡,Audi,A6/S6,2005,,Sedan,,,3XL,
2596,0,MISS,,,非皮卡,Audi,A6/S6,2006,,Sedan,,,3XL,
2597,0,MISS,,,非皮卡,Audi,A6/S6,2007,,Sedan,,,3XL,
2598,0,MISS,,,非皮卡,Audi,A6/S6,2008,,Sedan,,,3XL,
2599,0,MISS,,,非皮卡,Audi,A6/S6,2009,,Sedan,,,3XL,
2600,0,MISS,,,非皮卡,Audi,A6/S6,2010,,Sedan,,,3XL,
2601,0,MISS,,,非皮卡,Audi,A6/S6,2011,,Sedan,,,3XL,
2602,0,MISS,,,非皮卡,Audi,A6/S6,2012,,Sedan,,,3XL,
2603,0,MISS,,,非皮卡,Audi,A6/S6,2013,,Sedan,,,3XL,
2604,0,MISS,,,非皮卡,Audi,A6/S6,2014,,Sedan,,,3XL,
2605,0,MISS,,,非皮卡,Audi,A6/S6,2015,,Sedan,,,3XL,
2606,0,MISS,,,非皮卡,Audi,A6/S6,2016,,Sedan,,,3XL,
2607,0,MISS,,,非皮卡,Audi,A6/S6,2017,,Sedan,,,3XL,
2608,0,MISS,,,非皮卡,Audi,A6/S6,2018,,Sedan,,,3XL,
2609,0,MISS,,,非皮卡,Audi,A6/S6,2019,,Sedan,,,3XL,
2610,0,MISS,,,非皮卡,Audi,A6/S6,2020,,Sedan,,,3XL,
2611,0,MISS,,,非皮卡,Audi,A6/S6,2021,,Sedan,,,3XL,
2612,0,MISS,,,非皮卡,Audi,A6/S6,2022,,Sedan,,,3XL,
2613,0,MISS,,,非皮卡,Audi,A6/S6,2023,,Sedan,,,3XL,
2614,0,MISS,,,非皮卡,Audi,A6/S6,2024,,Sedan,,,3XL,
2615,0,MISS,,,非皮卡,Audi,A6/S6,2025,,Sedan,,,3XL,
2616,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2001,,Sedan,,,3XL,
2617,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2002,,Sedan,,,3XL,
2618,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2003,,Sedan,,,3XL,
2619,0,MISS,,,非皮卡,Audi,A6/S6/RS6,2004,,Sedan,,,3XL,
2620,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2012,,Liftback,,,3XL,
2621,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2013,,Liftback,,,3XL,
2622,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2014,,Liftback,,,3XL,
2623,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2015,,Liftback,,,3XL,
2624,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2016,,Liftback,,,3XL,
2625,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2017,,Liftback,,,3XL,
2626,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2018,,Liftback,,,3XL,
2627,0,MISS,,,非皮卡,Audi,A7/S7/RS7,2019,,Liftback,,,3XL,
