原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2364,1,OK,16,无可用尺码,非皮卡,Acura,TL,2005,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2365,1,OK,16,无可用尺码,非皮卡,Acura,TL,2006,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2366,1,OK,16,无可用尺码,非皮卡,Acura,TL,2007,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2367,1,OK,16,无可用尺码,非皮卡,Acura,TL,2008,Type-S,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2368,1,OK,16,无可用尺码,非皮卡,Acura,TL,2009,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2369,1,OK,16,无可用尺码,非皮卡,Acura,TL,2010,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2370,1,OK,16,无可用尺码,非皮卡,Acura,TL,2011,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2371,1,OK,16,无可用尺码,非皮卡,Acura,TL,2012,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2372,1,OK,16,无可用尺码,非皮卡,Acura,TL,2013,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2373,1,OK,16,无可用尺码,非皮卡,Acura,TL,2014,SH-AWD,Sedan,,,无可用尺码,16: Acura TL 1996-2014 Incl: SH-AWD/Type-S Sedan   无可用尺码
2374,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2015,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2375,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2016,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2376,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2017,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2377,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2018,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2378,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2019,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2379,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2020,,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2380,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2021,Type S,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2381,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2022,Type S,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2382,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2023,Type S,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2383,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2024,Type S,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2384,1,OK,17,无可用尺码,非皮卡,Acura,TLX,2025,Type S,Sedan,,,无可用尺码,17: Acura TLX 2015-2025 Incl: Type S Sedan   无可用尺码
2385,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2004,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2386,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2005,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2387,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2006,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2388,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2007,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2389,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2008,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2390,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2009,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2391,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2010,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2392,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2011,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2393,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2011,,Wagon,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2394,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2012,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2395,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2012,,Wagon,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2396,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2013,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2397,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2013,,Wagon,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2398,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2014,,Sedan,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2399,1,OK,18,无可用尺码,非皮卡,Acura,TSX,2014,,Wagon,,,无可用尺码,18: Acura TSX 2004-2014  Sedan/Wagon   无可用尺码
2400,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2010,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2401,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2011,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2402,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2012,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2403,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2013,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2404,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2024,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2405,1,OK,19,无可用尺码,非皮卡,Acura,ZDX,2025,,SUV,,,无可用尺码,19: Acura ZDX 2010-2025  SUV   无可用尺码
2406,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2015,,Coupe,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2407,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2016,,Convertible,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2408,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2017,,Convertible,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2409,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2018,,Convertible,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2410,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2019,,Convertible,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2411,1,OK,20,无可用尺码,非皮卡,Alfa Romeo,4C,2020,,Convertible,,,无可用尺码,20: Alfa Romeo 4C 2015-2020  Convertible/Coupe   无可用尺码
2412,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2017,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2413,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2018,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2414,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2019,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2415,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2020,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2416,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2020,Quadrifoglio,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2417,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2021,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2418,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2022,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2419,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2023,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2420,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2024,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2421,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2025,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2422,1,OK,21,无可用尺码,非皮卡,Alfa Romeo,GIULIA,2026,,Sedan,,,无可用尺码,21: Alfa Romeo GIULIA 2017-2026 Incl: Quadrifoglio Sedan   无可用尺码
2423,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2018,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2424,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2019,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2425,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2020,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2426,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2021,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2427,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2022,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2428,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2023,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2429,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2024,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2430,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2025,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2431,1,OK,22,无可用尺码,非皮卡,Alfa Romeo,Stelvio,2026,,SUV,,,无可用尺码,22: Alfa Romeo Stelvio 2018-2026  SUV   无可用尺码
2432,1,OK,23,无可用尺码,非皮卡,Alfa Romeo,Tonale,2024,,SUV,,,无可用尺码,23: Alfa Romeo Tonale 2024-2026  SUV   无可用尺码
2433,1,OK,23,无可用尺码,非皮卡,Alfa Romeo,Tonale,2025,,SUV,,,无可用尺码,23: Alfa Romeo Tonale 2024-2026  SUV   无可用尺码
2434,1,OK,23,无可用尺码,非皮卡,Alfa Romeo,Tonale,2026,,SUV,,,无可用尺码,23: Alfa Romeo Tonale 2024-2026  SUV   无可用尺码
2435,1,OK,24,无可用尺码,非皮卡,Audi,90,1995,,Sedan,,,无可用尺码,24: Audi 90 1995  Sedan   无可用尺码
2436,1,OK,25,无可用尺码,非皮卡,Audi,A3,2006,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2437,1,OK,25,无可用尺码,非皮卡,Audi,A3,2007,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2438,1,OK,25,无可用尺码,非皮卡,Audi,A3,2008,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2439,1,OK,25,无可用尺码,非皮卡,Audi,A3,2009,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2440,1,OK,25,无可用尺码,非皮卡,Audi,A3,2010,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2441,1,OK,25,无可用尺码,非皮卡,Audi,A3,2011,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2442,1,OK,25,无可用尺码,非皮卡,Audi,A3,2012,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2443,1,OK,25,无可用尺码,非皮卡,Audi,A3,2013,,Hatchback,,,无可用尺码,25: Audi A3 2006-2013  Hatchback   无可用尺码
2444,1,OK,26,无可用尺码,非皮卡,Audi,A3 e-tron,2016,,Hatchback,,,无可用尺码,26: Audi A3 e-tron 2016-2018  Hatchback   无可用尺码
2445,1,OK,26,无可用尺码,非皮卡,Audi,A3 e-tron,2017,,Hatchback,,,无可用尺码,26: Audi A3 e-tron 2016-2018  Hatchback   无可用尺码
2446,1,OK,26,无可用尺码,非皮卡,Audi,A3 e-tron,2018,,Hatchback,,,无可用尺码,26: Audi A3 e-tron 2016-2018  Hatchback   无可用尺码
2447,0,MISS,,,非皮卡,Audi,A3/S3,2015,,Sedan,,,无可用尺码,
2448,0,MISS,,,非皮卡,Audi,A3/S3,2016,,Sedan,,,无可用尺码,
2449,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2017,,Sedan,,,无可用尺码,
2450,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2018,,Sedan,,,无可用尺码,
2451,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2019,,Sedan,,,无可用尺码,
2452,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2020,,Sedan,,,无可用尺码,
2453,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2022,,Sedan,,,无可用尺码,
2454,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2023,,Sedan,,,无可用尺码,
2455,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2024,,Sedan,,,无可用尺码,
2456,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2025,,Sedan,,,无可用尺码,
2457,0,MISS,,,非皮卡,Audi,A3/S3/RS3,2026,,Sedan,,,无可用尺码,
2458,1,OK,29,无可用尺码,非皮卡,Audi,A4,1996,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码
2459,1,OK,29,无可用尺码,非皮卡,Audi,A4,1997,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码
2460,1,OK,29,无可用尺码,非皮卡,Audi,A4,1998,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码
2461,1,OK,29,无可用尺码,非皮卡,Audi,A4,1999,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码
2462,1,OK,29,无可用尺码,非皮卡,Audi,A4,1999,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码
2463,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2002,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2464,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2002,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2465,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Convertible,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2466,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2467,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2003,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2468,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2009,,Sedan,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2469,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2009,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2470,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2010,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2471,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2011,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2472,2,MULTI,29/31,无可用尺码,非皮卡,Audi,A4,2012,,Wagon,,,无可用尺码,29: Audi A4 1996-2012  Convertible/Sedan/Wagon   无可用尺码 || 31: Audi A4/S4 2000-2025  Convertible/Sedan/Wagon   无可用尺码
2473,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2013,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2474,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2014,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2475,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2015,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2476,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2016,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2477,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2017,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2478,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2018,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2479,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2019,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2480,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2020,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2481,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2021,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2482,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2022,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2483,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2023,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2484,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2024,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2485,1,OK,30,无可用尺码,非皮卡,Audi,A4 allroad quattro,2025,,Wagon,,,无可用尺码,30: Audi A4 allroad quattro 2013-2025  Wagon   无可用尺码
2486,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Sedan,,,无可用尺码,
2487,0,MISS,,,非皮卡,Audi,A4/S4,2000,,Wagon,,,无可用尺码,
2488,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Sedan,,,无可用尺码,
2489,0,MISS,,,非皮卡,Audi,A4/S4,2001,,Wagon,,,无可用尺码,
2490,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Convertible,,,无可用尺码,
2491,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Sedan,,,无可用尺码,
2492,0,MISS,,,非皮卡,Audi,A4/S4,2004,,Wagon,,,无可用尺码,
2493,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Convertible,,,无可用尺码,
2494,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Sedan,,,无可用尺码,
2495,0,MISS,,,非皮卡,Audi,A4/S4,2005,,Wagon,,,无可用尺码,
2496,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Convertible,,,无可用尺码,
2497,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Sedan,,,无可用尺码,
2498,0,MISS,,,非皮卡,Audi,A4/S4,2006,,Wagon,,,无可用尺码,
2499,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Convertible,,,无可用尺码,
2500,0,MISS,,,非皮卡,Audi,A4/S4,2007,,Wagon,,,无可用尺码,
2501,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Convertible,,,无可用尺码,
2502,0,MISS,,,非皮卡,Audi,A4/S4,2008,,Wagon,,,无可用尺码,
2503,0,MISS,,,非皮卡,Audi,A4/S4,2009,,Convertible,,,无可用尺码,
2504,0,MISS,,,非皮卡,Audi,A4/S4,2010,,Sedan,,,无可用尺码,
2505,0,MISS,,,非皮卡,Audi,A4/S4,2011,,Sedan,,,无可用尺码,
2506,0,MISS,,,非皮卡,Audi,A4/S4,2012,,Sedan,,,无可用尺码,
2507,0,MISS,,,非皮卡,Audi,A4/S4,2013,,Sedan,,,无可用尺码,
2508,0,MISS,,,非皮卡,Audi,A4/S4,2014,,Sedan,,,无可用尺码,
2509,0,MISS,,,非皮卡,Audi,A4/S4,2015,,Sedan,,,无可用尺码,
2510,0,MISS,,,非皮卡,Audi,A4/S4,2016,,Sedan,,,无可用尺码,
2511,0,MISS,,,非皮卡,Audi,A4/S4,2017,,Sedan,,,无可用尺码,
2512,0,MISS,,,非皮卡,Audi,A4/S4,2018,,Sedan,,,无可用尺码,
2513,0,MISS,,,非皮卡,Audi,A4/S4,2019,,Sedan,,,无可用尺码,
2514,0,MISS,,,非皮卡,Audi,A4/S4,2020,,Sedan,,,无可用尺码,
2515,0,MISS,,,非皮卡,Audi,A4/S4,2021,,Sedan,,,无可用尺码,
2516,0,MISS,,,非皮卡,Audi,A4/S4,2022,,Sedan,,,无可用尺码,
2517,0,MISS,,,非皮卡,Audi,A4/S4,2023,,Sedan,,,无可用尺码,
2518,0,MISS,,,非皮卡,Audi,A4/S4,2024,,Sedan,,,无可用尺码,
2519,0,MISS,,,非皮卡,Audi,A4/S4,2025,,Sedan,,,无可用尺码,
2520,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2007,,Sedan,,,无可用尺码,
2521,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Convertible,,,无可用尺码,
2522,0,MISS,,,非皮卡,Audi,A4/S4/RS4,2008,,Sedan,,,无可用尺码,
2523,0,MISS,,,非皮卡,Audi,A5/S5,2008,,Coupe,,,无可用尺码,
2524,0,MISS,,,非皮卡,Audi,A5/S5,2009,,Coupe,,,无可用尺码,
2525,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Convertible,,,无可用尺码,
2526,0,MISS,,,非皮卡,Audi,A5/S5,2010,,Coupe,,,无可用尺码,
2527,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Convertible,,,无可用尺码,
2528,0,MISS,,,非皮卡,Audi,A5/S5,2011,,Coupe,,,无可用尺码,
2529,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Convertible,,,无可用尺码,
2530,0,MISS,,,非皮卡,Audi,A5/S5,2012,,Coupe,,,无可用尺码,
2531,0,MISS,,,非皮卡,Audi,A5/S5,2013,,Convertible,,,无可用尺码,
2532,0,MISS,,,非皮卡,Audi,A5/S5,2019,,Convertible,,,无可用尺码,
2533,0,MISS,,,非皮卡,Audi,A5/S5,2020,,Convertible,,,无可用尺码,
2534,0,MISS,,,非皮卡,Audi,A5/S5,2021,,Convertible,,,无可用尺码,
2535,0,MISS,,,非皮卡,Audi,A5/S5,2022,,Convertible,,,无可用尺码,
2536,0,MISS,,,非皮卡,Audi,A5/S5,2023,,Convertible,,,无可用尺码,
2537,0,MISS,,,非皮卡,Audi,A5/S5,2024,,Convertible,,,无可用尺码,
2538,0,MISS,,,非皮卡,Audi,A5/S5,2026,,Liftback,,,无可用尺码,
2539,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2013,,Coupe,,,无可用尺码,
2540,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Convertible,,,无可用尺码,
2541,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2014,,Coupe,,,无可用尺码,
2542,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Convertible,,,无可用尺码,
2543,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2015,,Coupe,,,无可用尺码,
2544,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Convertible,,,无可用尺码,
2545,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2016,,Coupe,,,无可用尺码,
2546,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Convertible,,,无可用尺码,
2547,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2017,,Coupe,,,无可用尺码,
2548,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Coupe,,,无可用尺码,
2549,0,MISS,,,非皮卡,Audi,A5/S5/RS5,2018,,Liftback,,,无可用尺码,
