MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Acura,NSX,Acura|NSX,,gen1,1996-2005,跑车,Coupe,,,4425 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1996-2005,3M-0,97 ,,,,3M-0,97 
Acura,NSX,Acura|NSX,,gen1,1995,跑车,Coupe,,,4404 ,1811 ,1171 ,4153 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=1995,3M-0,117 ,,,,3M-0,117 
Acura,NSX,Acura|NSX,,gen2,2017-2021,跑车,Coupe,,,4473 ,1862 ,1214 ,4290 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,48 ,,,,3M-0,48 
Acura,NSX,Acura|NSX,,gen2,2017-2021,跑车,Coupe,,,4473 ,1862 ,1214 ,4290 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,48 ,,,,3M-0,48 
Acura,NSX,Acura|NSX,,gen2,2017-2021,跑车,Coupe,,,4473 ,1862 ,1214 ,4290 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,48 ,,,,3M-0,48 
Acura,NSX,Acura|NSX,,gen2,2017-2021,跑车,Coupe,,,4473 ,1862 ,1214 ,4290 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,48 ,,,,3M-0,48 
Acura,NSX,Acura|NSX,,gen2,2017-2021,跑车,Coupe,,,4473 ,1862 ,1214 ,4290 ,MAKE=Acura|MODEL=NSX|VERSION=|STRUCTURE=Coupe|YEAR=2017-2021,3M-0,48 ,,,,3M-0,48 
Acura,NSX,Acura|NSX,Type S,gen2,2022,跑车,Coupe,,,4534 ,1938 ,1214 ,4366 ,MAKE=Acura|MODEL=NSX|VERSION=Type S|STRUCTURE=Coupe|YEAR=2022,3L-0,165 ,,,,3L-0,165 
Acura,RDX,Acura|RDX,,gen1,2007-2009,越野车,SUV,,,4590 ,1869 ,1656 ,5182 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,YM+,8 ,,,,YM+,8 
Acura,RDX,Acura|RDX,,gen1,2007-2009,越野车,SUV,,,4590 ,1869 ,1656 ,5182 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,YM+,8 ,,,,YM+,8 
Acura,RDX,Acura|RDX,,gen1,2007-2009,越野车,SUV,,,4590 ,1869 ,1656 ,5182 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2007-2009,YM+,8 ,,,,YM+,8 
Acura,RDX,Acura|RDX,,gen1,2010-2012,越野车,SUV,,,4636 ,1869 ,1654 ,5177 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012,YL,191 ,,,,YL,191 
Acura,RDX,Acura|RDX,,gen1,2010-2012,越野车,SUV,,,4636 ,1869 ,1654 ,5177 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012,YL,191 ,,,,YL,191 
Acura,RDX,Acura|RDX,,gen1,2010-2012,越野车,SUV,,,4636 ,1869 ,1654 ,5177 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2012,YL,191 ,,,,YL,191 
Acura,RDX,Acura|RDX,,gen2,2013-2015,越野车,SUV,,,4661 ,1872 ,1679 ,5230 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,YL,165 ,,,,YL,165 
Acura,RDX,Acura|RDX,,gen2,2013-2015,越野车,SUV,,,4661 ,1872 ,1679 ,5230 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,YL,165 ,,,,YL,165 
Acura,RDX,Acura|RDX,,gen2,2013-2015,越野车,SUV,,,4661 ,1872 ,1679 ,5230 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2013-2015,YL,165 ,,,,YL,165 
Acura,RDX,Acura|RDX,,gen2,2016-2018,越野车,SUV,,,4684 ,1872 ,1651 ,5174 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,YL,142 ,,,,YL,142 
Acura,RDX,Acura|RDX,,gen2,2016-2018,越野车,SUV,,,4684 ,1872 ,1651 ,5174 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,YL,142 ,,,,YL,142 
Acura,RDX,Acura|RDX,,gen2,2016-2018,越野车,SUV,,,4684 ,1872 ,1651 ,5174 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2016-2018,YL,142 ,,,,YL,142 
Acura,RDX,Acura|RDX,,gen3,2020-2021,越野车,SUV,,,4742 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021,YL,84 ,,,,YL,84 
Acura,RDX,Acura|RDX,,gen3,2020-2021,越野车,SUV,,,4742 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2020-2021,YL,84 ,,,,YL,84 
Acura,RDX,Acura|RDX,,gen3,2022-2026,越野车,SUV,,,4760 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,66 ,,,,YL,66 
Acura,RDX,Acura|RDX,,gen3,2022-2026,越野车,SUV,,,4760 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,66 ,,,,YL,66 
Acura,RDX,Acura|RDX,,gen3,2022-2026,越野车,SUV,,,4760 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,66 ,,,,YL,66 
Acura,RDX,Acura|RDX,,gen3,2022-2026,越野车,SUV,,,4760 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,66 ,,,,YL,66 
Acura,RDX,Acura|RDX,,gen3,2022-2026,越野车,SUV,,,4760 ,1900 ,1669 ,5237 ,MAKE=Acura|MODEL=RDX|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YL,66 ,,,,YL,66 
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,4580 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XXL,328 ,,,,3XXL,328 
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,4580 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XXL,328 ,,,,3XXL,328 
Acura,RL,Acura|RL,,gen1,1996-1998,三厢车,Sedan,,,4956 ,1811 ,1384 ,4580 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XXL,328 ,,,,3XXL,328 
Acura,RL,Acura|RL,,gen1,1999,三厢车,Sedan,,,4956 ,1821 ,1433 ,4686 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=1999,3XXL,328 ,,,,3XXL,328 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXL,290 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXL,290 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXL,290 
Acura,RL,Acura|RL,,gen1,2000-2003,三厢车,Sedan,,,4994 ,1819 ,1435 ,4689 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,290 ,,,,3XXL,290 
Acura,RL,Acura|RL,,gen1,2004,三厢车,Sedan,,,4994 ,1819 ,1384 ,4587 ,MAKE=Acura|MODEL=RL|VERSION=|STRUCTURE=Sedan|YEAR=2004,3XXL,290 ,,,,3XXL,290 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXL,302 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXL,302 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXL,302 
Acura,RLX,Acura|RLX,,gen1,2014-2017,三厢车,Sedan,,,4981 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2014-2017,3XXL,302 ,,,,3XXL,302 
Acura,RLX,Acura|RLX,,gen1,2018,三厢车,Sedan,,,5024 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2018,3XXL,259 ,,,,3XXL,259 
Acura,RLX,Acura|RLX,,gen1,2019-2020,三厢车,Sedan,,,5032 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,3XXL,252 ,,,,3XXL,251 
Acura,RLX,Acura|RLX,,gen1,2019-2020,三厢车,Sedan,,,5032 ,1890 ,1466 ,4821 ,MAKE=Acura|MODEL=RLX|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,3XXL,252 ,,,,3XXL,251 
Acura,RSX,Acura|RSX,,gen1,2002,两厢车,Hatchback,,,4374 ,1725 ,1400 ,4524 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2002,2L+,147 ,,,,2L+,147 
Acura,RSX,Acura|RSX,,gen1,2003-2004,两厢车,Hatchback,,,4374 ,1725 ,1394 ,4514 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004,2L+,147 ,,,,2L+,147 
Acura,RSX,Acura|RSX,,gen1,2003-2004,两厢车,Hatchback,,,4374 ,1725 ,1394 ,4514 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2003-2004,2L+,147 ,,,,2L+,147 
Acura,RSX,Acura|RSX,,gen1,2005-2006,两厢车,Hatchback,,,4379 ,1725 ,1394 ,4514 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006,2L+,142 ,,,,2L+,142 
Acura,RSX,Acura|RSX,,gen1,2005-2006,两厢车,Hatchback,,,4379 ,1725 ,1394 ,4514 ,MAKE=Acura|MODEL=RSX|VERSION=|STRUCTURE=Hatchback|YEAR=2005-2006,2L+,142 ,,,,2L+,142 
Acura,SLX,Acura|SLX,,gen1,1996,越野车,SUV,,,4661 ,1839 ,1834 ,5507 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1996,YL,165 ,,,,YL,165 
Acura,SLX,Acura|SLX,,gen1,1997,越野车,SUV,,,4544 ,1834 ,1834 ,5502 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1997,YM+,53 ,,,,YM+,53 
Acura,SLX,Acura|SLX,,gen1,1998-1999,越野车,SUV,,,4770 ,1834 ,1834 ,5502 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999,YL,56 ,,,,YL,56 
Acura,SLX,Acura|SLX,,gen1,1998-1999,越野车,SUV,,,4770 ,1834 ,1834 ,5502 ,MAKE=Acura|MODEL=SLX|VERSION=|STRUCTURE=SUV|YEAR=1998-1999,YL,56 ,,,,YL,56 
Acura,TL,Acura|TL,,gen1,1996-1998,三厢车,Sedan,,,4869 ,1801 ,1415 ,4630 ,MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XL-0,5 ,,,,3XL-0,5 
Acura,TL,Acura|TL,,gen1,1996-1998,三厢车,Sedan,,,4869 ,1801 ,1415 ,4630 ,MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XL-0,5 ,,,,3XL-0,5 
Acura,TL,Acura|TL,,gen1,1996-1998,三厢车,Sedan,,,4869 ,1801 ,1415 ,4630 ,MAKE=Acura|MODEL=TL|VERSION=|STRUCTURE=Sedan|YEAR=1996-1998,3XL-0,5 ,,,,3XL-0,5 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,SH-AWD,gen4,2009-2014,三厢车,Sedan,,,4928 ,1880 ,1453 ,4785 ,MAKE=Acura|MODEL=TL|VERSION=SH-AWD|STRUCTURE=Sedan|YEAR=2009-2014,3XXL,356 ,,,,3XXL,356 
Acura,TL,Acura|TL,Type-S,gen2,1999,三厢车,Sedan,,,4900 ,1786 ,1415 ,4615 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=1999,3XXL,384 ,,,,3XXL,384 
Acura,TL,Acura|TL,Type-S,gen2,2000-2003,三厢车,Sedan,,,4900 ,1786 ,1425 ,4636 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,384 ,,,,3XXL,384 
Acura,TL,Acura|TL,Type-S,gen2,2000-2003,三厢车,Sedan,,,4900 ,1786 ,1425 ,4636 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,384 ,,,,3XXL,384 
Acura,TL,Acura|TL,Type-S,gen2,2000-2003,三厢车,Sedan,,,4900 ,1786 ,1425 ,4636 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,384 ,,,,3XXL,384 
Acura,TL,Acura|TL,Type-S,gen2,2000-2003,三厢车,Sedan,,,4900 ,1786 ,1425 ,4636 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2000-2003,3XXL,384 ,,,,3XXL,384 
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,4714 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL-0,53 ,,,,3XL-0,53 
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,4714 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL-0,53 ,,,,3XL-0,53 
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,4714 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL-0,53 ,,,,3XL-0,53 
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,4714 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL-0,53 ,,,,3XL-0,53 
Acura,TL,Acura|TL,Type-S,gen3,2004-2008,三厢车,Sedan,,,4821 ,1834 ,1440 ,4714 ,MAKE=Acura|MODEL=TL|VERSION=Type-S|STRUCTURE=Sedan|YEAR=2004-2008,3XL-0,53 ,,,,3XL-0,53 
Acura,TLX,Acura|TLX,,gen1,2015-2017,三厢车,Sedan,,,4834 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,3XL-0,41 ,,,,3XL-0,41 
Acura,TLX,Acura|TLX,,gen1,2015-2017,三厢车,Sedan,,,4834 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,3XL-0,41 ,,,,3XL-0,41 
Acura,TLX,Acura|TLX,,gen1,2015-2017,三厢车,Sedan,,,4834 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2015-2017,3XL-0,41 ,,,,3XL-0,41 
Acura,TLX,Acura|TLX,,gen1,2018-2020,三厢车,Sedan,,,4851 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,3XL-0,23 ,,,,3XL-0,23 
Acura,TLX,Acura|TLX,,gen1,2018-2020,三厢车,Sedan,,,4851 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,3XL-0,23 ,,,,3XL-0,23 
Acura,TLX,Acura|TLX,,gen1,2018-2020,三厢车,Sedan,,,4851 ,1854 ,1448 ,4750 ,MAKE=Acura|MODEL=TLX|VERSION=|STRUCTURE=Sedan|YEAR=2018-2020,3XL-0,23 ,,,,3XL-0,23 
Acura,TLX,Acura|TLX,Type S,gen2,2021-2025,三厢车,Sedan,,,4943 ,1910 ,1433 ,4775 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XXL,340 ,,,,3XXL,340 
Acura,TLX,Acura|TLX,Type S,gen2,2021-2025,三厢车,Sedan,,,4943 ,1910 ,1433 ,4775 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XXL,340 ,,,,3XXL,340 
Acura,TLX,Acura|TLX,Type S,gen2,2021-2025,三厢车,Sedan,,,4943 ,1910 ,1433 ,4775 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XXL,340 ,,,,3XXL,340 
Acura,TLX,Acura|TLX,Type S,gen2,2021-2025,三厢车,Sedan,,,4943 ,1910 ,1433 ,4775 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XXL,340 ,,,,3XXL,340 
Acura,TLX,Acura|TLX,Type S,gen2,2021-2025,三厢车,Sedan,,,4943 ,1910 ,1433 ,4775 ,MAKE=Acura|MODEL=TLX|VERSION=Type S|STRUCTURE=Sedan|YEAR=2021-2025,3XXL,340 ,,,,3XXL,340 
Acura,TSX,Acura|TSX,,gen1,2004-2008,三厢车,Sedan,,,4661 ,1763 ,1455 ,4674 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,3L,38 ,,,,3L,38 
Acura,TSX,Acura|TSX,,gen1,2004-2008,三厢车,Sedan,,,4661 ,1763 ,1455 ,4674 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,3L,38 ,,,,3L,38 
Acura,TSX,Acura|TSX,,gen1,2004-2008,三厢车,Sedan,,,4661 ,1763 ,1455 ,4674 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,3L,38 ,,,,3L,38 
Acura,TSX,Acura|TSX,,gen1,2004-2008,三厢车,Sedan,,,4661 ,1763 ,1455 ,4674 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,3L,38 ,,,,3L,38 
Acura,TSX,Acura|TSX,,gen1,2004-2008,三厢车,Sedan,,,4661 ,1763 ,1455 ,4674 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2004-2008,3L,38 ,,,,3L,38 
Acura,TSX,Acura|TSX,,gen2,2009,三厢车,Sedan,,,4729 ,1842 ,1440 ,4722 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2009,3XL-0,145 ,,,,3XL-0,145 
Acura,TSX,Acura|TSX,,gen2,2010-2014,三厢车,Sedan,,,4714 ,1839 ,1440 ,4719 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3XL-0,160 ,,,,3XL-0,160 
Acura,TSX,Acura|TSX,,gen2,2010-2014,三厢车,Sedan,,,4714 ,1839 ,1440 ,4719 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3XL-0,160 ,,,,3XL-0,160 
Acura,TSX,Acura|TSX,,gen2,2010-2014,三厢车,Sedan,,,4714 ,1839 ,1440 ,4719 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3XL-0,160 ,,,,3XL-0,160 
Acura,TSX,Acura|TSX,,gen2,2010-2014,三厢车,Sedan,,,4714 ,1839 ,1440 ,4719 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3XL-0,160 ,,,,3XL-0,160 
Acura,TSX,Acura|TSX,,gen2,2010-2014,三厢车,Sedan,,,4714 ,1839 ,1440 ,4719 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Sedan|YEAR=2010-2014,3XL-0,160 ,,,,3XL-0,160 
Acura,TSX,Acura|TSX,,gen2,2011,两厢车,Wagon,,,4811 ,1839 ,1471 ,4780 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2011,2XXL-525,422 ,,,,2XXL-525,422 
Acura,TSX,Acura|TSX,,gen2,2012-2014,两厢车,Wagon,,,4806 ,1839 ,1471 ,4780 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,427 ,,,,2XXL-525,427 
Acura,TSX,Acura|TSX,,gen2,2012-2014,两厢车,Wagon,,,4806 ,1839 ,1471 ,4780 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,427 ,,,,2XXL-525,427 
Acura,TSX,Acura|TSX,,gen2,2012-2014,两厢车,Wagon,,,4806 ,1839 ,1471 ,4780 ,MAKE=Acura|MODEL=TSX|VERSION=|STRUCTURE=Wagon|YEAR=2012-2014,2XXL-525,427 ,,,,2XXL-525,427 
Acura,ZDX,,,gen1,2010-2013,越野车,SUV,,,4887 ,1994 ,1595 ,5184 ,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2010-2013,YXL,218 ,,,,YXL,218 
Acura,ZDX,Acura|ZDX,,gen2,2024-2025,越野车,SUV,,,5022 ,1956 ,1636 ,5227 ,MAKE=Acura|MODEL=ZDX|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,YXL,84 ,,,,YXL,84 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2015,跑车,Coupe,,,3988 ,1867 ,1184 ,4234 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Coupe|YEAR=2015,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2016-2020,跑车,Convertible,,,3988 ,1867 ,1186 ,4239 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2016-2020,跑车,Convertible,,,3988 ,1867 ,1186 ,4239 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2016-2020,跑车,Convertible,,,3988 ,1867 ,1186 ,4239 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2016-2020,跑车,Convertible,,,3988 ,1867 ,1186 ,4239 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,4C,Alfa Romeo|4C,,gen1,2016-2020,跑车,Convertible,,,3988 ,1867 ,1186 ,4239 ,MAKE=Alfa Romeo|MODEL=4C|VERSION=|STRUCTURE=Convertible|YEAR=2016-2020,3S-0,203 ,,,,3S-0,203 
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,gen1,2017-2019,三厢车,Sedan,,,4638 ,1872 ,1450 ,4773 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,61 ,,,,3L,61 
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,gen1,2017-2019,三厢车,Sedan,,,4638 ,1872 ,1450 ,4773 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,61 ,,,,3L,61 
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,gen1,2017-2019,三厢车,Sedan,,,4638 ,1872 ,1450 ,4773 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,61 ,,,,3L,61 
Alfa Romeo,GIULIA,Alfa Romeo|Giulia,,gen1,2020,三厢车,Sedan,,,4643 ,1859 ,1435 ,4729 ,MAKE=Alfa Romeo|MODEL=GIULIA|VERSION=|STRUCTURE=Sedan|YEAR=2020,3L,56 ,,,,3L,56 
