MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Audi,Q3,"Q3,Q3 Quattro",,SUV,,,gen1,2015-2018,越野车,4389,1834,1590,70929,41,1678,1440,1218,30,YM,245,,,,Audi Q3 SUV 2015-2018
Audi,Q3,Q3,,SUV,,,gen2,2019-2020,越野车,4486,1849,1628,42079,41,1692,1451,1256,36,YM,148,,,,Audi Q3 SUV 2019-2020
Audi,Q3,Q3,,SUV,,,gen2,2021-2025,越野车,4486,1849,1598,137388,41,1692,1451,1230,36,YM,148,,,,Audi Q3 SUV 2021-2025
Audi,Q3,Q3,,SUV,,,gen3,2026,越野车,4531,1859,1628,10906,41,1701,1459,1259,40,YM,103,,,,Audi Q3 SUV 2026
Audi,Q4 e-tron,,Sportback,SUV,,,gen1,2022-2026,越野车,4587,1864,1613,0,42,1706,1463,1252,42,YM,47,,,,Audi Q4 e-tron Sportback SUV 2022-2026
Audi,Q4 e-tron,"Q4 etron,Q4 etron Sportback",,SUV,,,gen1,2022-2026,越野车,4587,1864,1631,25033,41,1706,1463,1263,42,YM,47,,,,Audi Q4 e-tron SUV 2022-2026
Audi,Q5/SQ5,,Sportback,SUV,,,gen2,2021-2024,越野车,4689,1892,1661,0,42,1731,1485,1303,54,YL,161,,,,Audi Q5/SQ5 Sportback SUV 2021-2024
Audi,Q5/SQ5,,Sportback,SUV,,,gen3,2026,越野车,4717,1900,1664,0,42,1738,1492,1308,58,YL,133,,,,Audi Q5/SQ5 Sportback SUV 2026
Audi,Q5/SQ5,"Q5,SQ5",,SUV,,,gen1,2014-2017,越野车,4648,1910,1659,201616,41,1748,1499,1302,62,YL,202,,,,Audi Q5/SQ5 SUV 2014-2017
Audi,Q5/SQ5,"Q5,Q5 PHEV,Q5 Sportback,SQ5,SQ5 Sportback",,SUV,,,gen2,2018-2024,越野车,4681,1892,1664,0,41,1731,1485,1301,54,YL,169,,,,Audi Q5/SQ5 SUV 2018-2024
Audi,Q5/SQ5,"Q5,Q5 PHEV,Q5 Sportback,SQ5,SQ5 Sportback",,SUV,,,gen3,2025-2026,越野车,4717,1900,1671,57284,41,1738,1492,1309,58,YL,133,,,,Audi Q5/SQ5 SUV 2025-2026
Audi,Q5,Q5,,SUV,,,gen1,2009-2013,越野车,4638,1880,1656,131242,41,1720,1476,1290,49,YL,212,,,,Audi Q5 SUV 2009-2013
Audi,Q6/SQ6 e-tron,,Sportback,SUV,,,gen1,2025,越野车,4773,1966,1661,0,42,1799,1543,1328,86,YL,77,,,,Audi Q6/SQ6 e-tron Sportback SUV 2025
Audi,Q6/SQ6 e-tron,"Q6 etron,Q6 etron Sportback,SQ6 etron Sportback",,SUV,,,gen1,2025,越野车,4770,1938,1692,17207,41,1773,1521,1340,74,YL,80,,,,Audi Q6/SQ6 e-tron SUV 2025
Audi,Q7/SQ7,"Q7,SQ7",,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,132447,41,1803,1547,1392,88,YXXL,178,,,,Audi Q7/SQ7 SUV 2020-2026
Audi,Q7,Q7,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,122675,41,1815,1557,1394,93,YXXL,163,,,,Audi Q7 SUV 2007-2015
Audi,Q7,Q7,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,109789,41,1801,1545,1391,86,YXXL,178,,,,Audi Q7 SUV 2017-2019
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,0,42,1808,1551,1325,90,YXL,103,,,,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025
Audi,Q8 e-tron/SQ8 e-tron,"Q8 etron,Q8 etron Sportback,SQ8 etron,SQ8 etron Sportback",,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,8869,41,1808,1551,1330,90,YXL,103,,,,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,54745,42,1825,1565,1376,98,YXL,24,,,,Audi Q8/SQ8/RS Q8 SUV 2020-2024
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,17225,42,1836,1575,1376,103,YXL,14,,,,Audi Q8/SQ8/RS Q8 SUV 2025-2026
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,14217,42,1825,1565,1374,98,YXL,32,,,,Audi Q8 SUV 2019
Audi,R8/R8 GT,R8,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,1993,31,1772,1337,959,27,3M-0,122,,,,Audi R8/R8 GT Spyder Convertible 2011-2015
Audi,R8/R8 GT,R8,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,2152,31,1805,1363,967,42,3M-0,127,,,,Audi R8/R8 GT Spyder Convertible 2017-2023
Audi,R8/R8 GT,R8,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,4395,31,1795,1355,973,38,3M-0,122,,,,Audi R8/R8 GT Coupe 2008-2015
Audi,R8/R8 GT,R8,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,2157,31,1805,1363,967,42,3M-0,127,,,,Audi R8/R8 GT Coupe 2017-2023
Audi,RS6,RS6 Avant,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,0,20,1756,1366,1295,30,2XL+,124,,,,Audi RS6 Avant Wagon 2021-2026
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,250,30,1775,1463,1152,60,3XL,34,,,,Audi RS7 Liftback 2026
Audi,TT/TTS/TT RS,"TT,TT Quattro",,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,22638,31,1640,1238,1011,-30,3S-0,183,,,,Audi TT/TTS/TT RS Convertible 2001-2006
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,8402,31,1713,1293,1046,2,3S-0,25,,,,Audi TT/TTS/TT RS Convertible 2008-2015
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,5480,31,1703,1285,1038,-3,3S-0,23,,,,Audi TT/TTS/TT RS Convertible 2016-2023
Audi,TT/TTS/TT RS,"TT,TT Quattro",,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,34638,31,1640,1238,1011,-30,3S-0,183,,,,Audi TT/TTS/TT RS Coupe 2000-2006
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,8398,31,1713,1293,1046,2,3S-0,25,,,,Audi TT/TTS/TT RS Coupe 2008-2015
Audi,TT/TTS/TT RS,"TT,TT Quattro,TT RS Quattro,TTS Quattro",,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,5476,31,1703,1285,1038,-3,3S-0,23,,,,Audi TT/TTS/TT RS Coupe 2016-2023
Audi,e-tron GT/RS e-tron GT,"RS etron GT,etron GT",,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,8371,31,1826,1378,1130,51,3XL,52,,,,Audi e-tron GT/RS e-tron GT Sedan 2022-2024
Audi,e-tron GT/S e-tron GT/RS e-tron GT,"RS etron GT Performance,S etron GT",,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,4353,31,1826,1378,1130,51,3XL,52,,,,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,0,41,1808,1551,1328,90,YXL,116,,,,Audi e-tron/S e-tron SUV SUV 2019-2023
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,0,42,1808,1551,1323,90,YXL,116,,,,Audi e-tron/S e-tron Sportback SUV 2020-2023
BMW,1 Series,"120i,125i,128i,130i,135i",,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,11290,31,1626,1227,1067,-37,3M-0,196,,,,BMW 1 Series Convertible 2008-2011
BMW,1 Series,"118i,120i,125i,128i,135i,135is,M135i",,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,3878,31,1626,1227,1067,-37,3M-0,183,,,,BMW 1 Series Convertible 2012-2013
BMW,1 Series,"120i,125i,128i,130i,135i",,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,22582,31,1626,1227,1067,-37,3M-0,196,,,,BMW 1 Series Coupe 2008-2011
BMW,1 Series,"118i,120i,125i,128i,135i,135is,M135i",,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,7757,31,1626,1227,1077,-37,3M-0,183,,,,BMW 1 Series Coupe 2012-2013
BMW,2 Series,"220i Gran Coupe,228i Gran Coupe,228i xDrive Gran Coupe,M235i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,31521,31,1675,1264,1092,-15,3M,23,,,,BMW 2 Series Gran Coupe Sedan 2020-2024
BMW,2 Series,"218i Gran Coupe,228 Gran Coupe,228 xDrive Gran Coupe,M235 xDrive Gran Coupe,M235i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,19488,31,1675,1264,1113,-15,3M,5,,,,BMW 2 Series Gran Coupe Sedan 2025-2026
BMW,2 Series,M2,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,38763,31,1755,1325,1102,20,3L-0,156,,,,BMW 2 Series M2 Coupe 2022-2026
BMW,2 Series,"220i,228i,228i xDrive,230i,230i xDrive,M2,M235i,M235i xDrive,M240i,M240i xDrive",,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,40996,31,1649,1245,1075,-26,3M-0,89,,,,BMW 2 Series Convertible 2015-2021
BMW,2 Series,"220i,228i,235i,M235i",,Coupe,,,gen1,2014,跑车,4432,1773,1417,7345,31,1649,1245,1079,-26,3M-0,125,,,,BMW 2 Series Coupe 2014
BMW,2 Series,"220i,228i,228i xDrive,230i,230i xDrive,M2,M235i,M235i xDrive,M240i,M240i xDrive",,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,33151,31,1649,1245,1079,-26,3M-0,89,,,,BMW 2 Series Coupe 2015-2020
BMW,3 Series,"328i GT xDrive,330i GT xDrive,335i GT xDrive,340i GT xDrive",GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,212461,20,1646,1280,1274,-18,2XL,38,,,,BMW 3 Series GT Hatchback 2014-2019
BMW,3 Series,"318i,318is,325,325e,325es,325i,325iX,325is,M3",,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,53454,32,1630,1630,1048,65,3M-0,231,,,,BMW 3 Series Convertible 1987-1991
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,323ti,325i,325is,328i,328is,M3",,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,64992,30,1555,1282,1007,-41,3M-0,125,,,,BMW 3 Series Convertible 1994-1999
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,198507,30,1600,1318,1044,-20,3M-0,69,,,,BMW 3 Series Convertible 2000-2006
BMW,3 Series,"320i,320i xDrive,323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,200042,30,1623,1337,1062,-10,3L-0,116,,,,BMW 3 Series Convertible 2007-2013
BMW,3 Series,320i,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,190000,32,1594,1594,1034,47,3M-0,201,,,,BMW 3 Series Coupe 1977-1983
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,323ti,325i,325is,328i,328is,M3",,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,66174,30,1555,1282,1007,-41,3M-0,125,,,,BMW 3 Series Coupe 1992-1999
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,198505,30,1600,1318,1041,-20,3M-0,69,,,,BMW 3 Series Coupe 2000-2006
BMW,3 Series,"320i,320i xDrive,323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,200041,30,1623,1337,1071,-10,3L-0,116,,,,BMW 3 Series Coupe 2007-2013
BMW,3 Series,"318i,318is,325,325e,325es,325i,325iX,325is,M3",,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,113457,32,1630,1630,1048,65,3M,231,,,,BMW 3 Series Sedan 1984-1991
BMW,3 Series,"318i,318is,318ti,320i,323i,323is,325i,325is,328i,328is,M3",,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,40464,30,1555,1282,1047,-41,3M,125,,,,BMW 3 Series Sedan 1992-1998
BMW,3 Series,"318i,318is,318ti,320i,323Ci,323i,323is,323ti,325Ci,325i,325xi,328Ci,328i,328is,330i,330xi,M3",,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,184157,30,1583,1305,1077,-28,3M,87,,,,BMW 3 Series Sedan 1999-2005
BMW,3 Series,"323i,325Ci,325i,325xi,328i,328i xDrive,328xi,330i,330xi,335d,335i,335i xDrive,335is,335xi,M3",,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,175358,30,1653,1362,1105,4,3M,31,,,,BMW 3 Series Sedan 2006-2011
BMW,3 Series,"318i,320i,320i xDrive,325i,328d,328d xDrive,328i,328i xDrive,330e,330i,330i xDrive,335i,335i xDrive,335is,340i,340i xDrive,M3",,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,252775,30,1648,1358,1113,2,3L,93,,,,BMW 3 Series Sedan 2012-2018
BMW,3 Series,"320i,330e,330e xDrive,330i,330i xDrive,M3,M340i,M340i xDrive",,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,479240,30,1662,1370,1134,8,3L,14,,,,BMW 3 Series Sedan 2019-2026
BMW,3 Series,"320i,323Ci,323i,323ti,325Ci,325i,325xi,328Ci,328i,330i,330xi,M3",,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,158443,20,1566,1218,1171,-54,2L+,79,,,,BMW 3 Series Wagon 2000-2005
BMW,3 Series,"323i,325i,328i,328i xDrive,328xi,330i,335d,335i,335i xDrive,335is,335xi,M3",,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,135297,20,1634,1271,1184,-24,2L+,31,,,,BMW 3 Series Wagon 2007-2011
BMW,3 Series,"320i,325i,328i,328i xDrive,335i,335i xDrive,335is,M3",,Wagon,,,gen5,2012,两厢车,4536,1816,1417,24900,20,1634,1271,1184,-24,2L+,21,,,,BMW 3 Series Wagon 2012
BMW,3 Series,"318i,320i,320i xDrive,328d,328d xDrive,328i,328i xDrive,330e,330i,330i xDrive,335i,335i xDrive,340i,340i xDrive,M3",,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,212464,20,1630,1268,1199,-26,2XL,221,,,,BMW 3 Series Wagon 2014-2019
BMW,4 Series,"420i Gran Coupe,428i Gran Coupe,428i xDrive Gran Coupe,430i Gran Coupe,430i xDrive Gran Coupe,435i Gran Coupe,435i xDrive Gran Coupe,440i Gran Coupe,440i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,59408,31,1698,1282,1069,-5,3L,95,,,,BMW 4 Series Gran Coupe Sedan 2015-2020
BMW,4 Series,"430i Gran Coupe,430i xDrive Gran Coupe,440i Gran Coupe,M440i Gran Coupe,M440i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,44686,31,1722,1300,1126,6,3XL,255,,,,BMW 4 Series Gran Coupe Sedan 2022-2026
BMW,4 Series,M4,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,56154,31,1755,1325,1097,20,3XL-0,240,,,,BMW 4 Series M4 Convertible 2021-2026
BMW,4 Series,M4,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,56151,31,1755,1325,1094,20,3XL-0,240,,,,BMW 4 Series M4 Coupe 2021-2026
BMW,4 Series,"420i,428i,428i xDrive,430i,430i xDrive,435i,435i xDrive,440i,440i xDrive,M4",,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,80133,31,1698,1282,1064,-5,3L-0,98,,,,BMW 4 Series Convertible 2014-2020
BMW,4 Series,"420i,428i,428i xDrive,430i,430i xDrive,435i,435i xDrive,440i,440i xDrive,M4",,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,80130,31,1698,1282,1072,-5,3L-0,95,,,,BMW 4 Series Coupe 2014-2020
BMW,5 Series,"535i GT,535i GT xDrive,550i GT,550i GT xDrive",GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,160374,30,1729,1425,1259,38,3XL,44,,,,BMW 5 Series GT Sedan 2010-2016
BMW,5 Series,M5,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,13500,30,1794,1478,1234,68,3XL+,102,,,,BMW 5 Series M5 Sedan 2026
BMW,5 Series,"528i,530i",,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,232000,32,1672,1672,1103,86,3L,116,,,,BMW 5 Series Sedan 1975-1981
BMW,5 Series,"524td,528e,533i,535i,535is,M5",,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,350000,32,1682,1682,1098,91,3L,116,,,,BMW 5 Series Sedan 1982-1988
BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,71819,32,1732,1732,1115,116,3L,17,,,,BMW 5 Series Sedan 1989-1995
BMW,5 Series,"525i,528i,530i,540i,M5",,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,104146,30,1639,1351,1119,-2,3L,17,,,,BMW 5 Series Sedan 1997-2003
BMW,5 Series,"525i,525xi,528i,528i xDrive,528xi,530i,530xi,535i,535i xDrive,535xi,545i,550i,M5",,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,209931,30,1681,1385,1158,16,3XL,202,,,,BMW 5 Series Sedan 2004-2010
BMW,5 Series,"520i,528i,528i xDrive,530i,535d,535d xDrive,535i,535i xDrive,550i,550i xDrive,M5",,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,147214,30,1692,1394,1158,22,3XL,131,,,,BMW 5 Series Sedan 2011-2016
BMW,5 Series,"520i,530e,530e xDrive,530i,530i xDrive,540d xDrive,540i,540i xDrive,550i,550i xDrive,M5,M550i xDrive",,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,216226,30,1731,1426,1185,39,3XL,77,,,,BMW 5 Series Sedan 2017-2023
BMW,5 Series,"520i,530e,530i,530i xDrive,540i xDrive,550e xDrive,M5,M5 Touring",,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,65925,30,1729,1425,1217,38,3XL+,137,,,,BMW 5 Series Sedan 2024-2026
BMW,5 Series,"525i,525iT,530i,535i,540i,M5",,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,11989,20,1575,1225,1167,-50,2XL,145,,,,BMW 5 Series Wagon 1992-1995
BMW,5 Series,"525i,528i,530i,540i,M5",,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,102865,20,1621,1261,1200,-30,2XL,58,,,,BMW 5 Series Wagon 1999-2003
BMW,5 Series,"525i,525xi,528i,528i xDrive,528xi,530i,530xi,535i,535i xDrive,535xi,545i,550i,M5",,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,111623,20,1664,1294,1264,-10,2XL,8,,,,BMW 5 Series Wagon 2006-2010
BMW,6 Series,640i xDrive Gran Turismo,GT,Hatchback,,,gen4,2018-2019,两厢车,5103,1902,1539,979,20,1712,1331,1327,11,2XL+,17,,,,BMW 6 Series GT Hatchback 2018-2019
BMW,6 Series,"640i Gran Coupe,640i xDrive Gran Coupe,650i Gran Coupe,650i xDrive Gran Coupe,M6 Gran Coupe",Gran Coupe,Sedan,,,gen3,2013-2019,三厢车,5009,1895,1392,12265,31,1762,1330,1092,23,3XL,34,,,,BMW 6 Series Gran Coupe Sedan 2013-2019
BMW,6 Series,"645Ci,650Ci,650i,M6",,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,24394,31,1724,1302,1063,6,3XL-0,212,,,,BMW 6 Series Convertible 2004-2010
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,16639,31,1762,1330,1066,23,3XL-0,151,,,,BMW 6 Series Convertible 2012-2019
BMW,6 Series,"630CSi,633CSi,635CSi,M6",,Coupe,,,gen1,1977-1989,跑车,4755,1725,1364,54800,31,1604,1211,1016,-46,3XL-0,288,,,,BMW 6 Series Coupe 1977-1989
BMW,6 Series,"645Ci,650Ci,650i,M6",,Coupe,,,gen2,2004-2010,跑车,4831,1854,1374,24396,31,1724,1302,1063,6,3XL-0,212,,,,BMW 6 Series Coupe 2004-2010
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Coupe,,,gen3,2012-2019,跑车,4897,1895,1369,16635,31,1762,1330,1071,23,3XL-0,146,,,,BMW 6 Series Coupe 2012-2019
BMW,6 Series,"640i,640i xDrive,640i xDrive Gran Turismo,650i,650i xDrive,M6",,Hatchback,,,gen3,2018-2019,两厢车,5103,1902,1539,980,20,1712,1331,1327,11,2XL+,17,,,,BMW 6 Series Hatchback 2018-2019
BMW,7 Series,"733i,735i",,Sedan,,,gen1,1978-1986,三厢车,4859,1801,1430,107000,32,1783,1783,1149,142,3WXL,141,,,,BMW 7 Series Sedan 1978-1986
BMW,7 Series,"735i,735iL,740i,740iL,750iL",,Sedan,,,gen2,1987-1994,三厢车,5024,1844,1412,118500,32,1826,1826,1150,163,3WXXL,476,,,,BMW 7 Series Sedan 1987-1994
BMW,7 Series,"740i,740iL,750iL",,Sedan,,,gen3,1995-2001,三厢车,5123,1862,1425,109566,30,1694,1396,1124,22,3XL+,74,,,,BMW 7 Series Sedan 1995-2001
BMW,7 Series,"745Li,745i,750Li,750i,760Li,760i",,Sedan,,,gen4,2002-2008,三厢车,5179,1902,1491,84712,30,1731,1426,1196,39,3XL+,18,,,,BMW 7 Series Sedan 2002-2008
BMW,7 Series,"740Ld xDrive,740Li,740Li xDrive,740i,750Li,750Li xDrive,750i,750i xDrive,760Li",,Sedan,,,gen5,2009-2015,三厢车,5215,1902,1481,56778,30,1731,1426,1187,39,3XXL,185,,,,BMW 7 Series Sedan 2009-2015
BMW,7 Series,"740Le xDrive,740e xDrive,740i,740i xDrive,745Le xDrive,745e,745e xDrive,750Li,750Li xDrive,750i,750i xDrive,M760Li xDrive,M760i xDrive",,Sedan,,,gen6,2016-2022,三厢车,5268,1902,1478,58952,30,1731,1426,1185,39,3XXL,132,,,,BMW 7 Series Sedan 2016-2022
BMW,7 Series,"740i,740i xDrive,750e xDrive,760i xDrive,M760i xDrive",,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,38060,30,1775,1463,1260,60,3XXL,10,,,,BMW 7 Series Sedan 2023-2026
BMW,8 Series,"840i Gran Coupe,840i xDrive Gran Coupe,M8 Gran Coupe,M850i xDrive Gran Coupe",Gran Coupe,Sedan,,,gen2,2020-2026,三厢车,5088,1933,1407,11238,31,1798,1357,1117,39,3XL+,109,,,,BMW 8 Series Gran Coupe Sedan 2020-2026
BMW,8 Series,"840i,840i xDrive,M8,M850i xDrive",,Convertible,,,gen2,2019-2026,跑车,4856,1902,1346,13439,31,1769,1335,1051,26,3XL-0,187,,,,BMW 8 Series Convertible 2019-2026
BMW,8 Series,"840Ci,850CSi,850Ci,850i",,Coupe,,,gen1,1991-1997,跑车,4780,1854,1341,8300,31,1724,1302,1033,6,3XL-0,263,,,,BMW 8 Series Coupe 1991-1997
BMW,8 Series,"840i,840i xDrive,M8,M850i xDrive",,Coupe,,,gen2,2019-2026,跑车,4856,1902,1346,13441,31,1769,1335,1051,26,3XL-0,187,,,,BMW 8 Series Coupe 2019-2026
BMW,X1,X1,M35i,SUV,,,gen3,2024-2026,越野车,4506,1844,1641,20253,41,1687,1448,1265,34,YM,128,,,,BMW X1 M35i SUV 2024-2026
BMW,X1,X1,,SUV,,,gen1,2013-2015,越野车,4483,1798,1544,63740,41,1645,1411,1167,14,YM,151,,,,BMW X1 SUV 2013-2015
BMW,X1,X1,,SUV,,,gen2,2016-2022,越野车,4458,1821,1598,139268,41,1666,1429,1221,24,YM,176,,,,BMW X1 SUV 2016-2022
BMW,X1,X1,,SUV,,,gen3,2023-2026,越野车,4501,1844,1641,21782,41,1687,1448,1265,34,YM,133,,,,BMW X1 SUV 2023-2026
BMW,X2,,M35i,Crossover,,,gen2,2024-2025,越野车,4554,1844,1590,7349,42,1687,1448,1226,34,YM,80,,,,BMW X2 M35i Crossover 2024-2025
BMW,X2,,M35i,Crossover,,,gen2,2026,越野车,4567,1844,1590,1977,42,1687,1448,1226,34,YM,67,,,,BMW X2 M35i Crossover 2026
BMW,X2,,,SUV,,,gen1,2018-2023,越野车,4374,1824,1527,59883,42,1669,1432,1166,25,YM,260,,,,BMW X2 SUV 2018-2023
BMW,X2,,,SUV,,,gen2,2024-2026,越野车,4554,1844,1590,9329,42,1687,1448,1226,34,YM,80,,,,BMW X2 SUV 2024-2026
BMW,X3,X3,,SUV,,,gen1,2004-2010,越野车,4569,1854,1674,154486,41,1696,1455,1297,38,YM,65,,,,BMW X3 SUV 2004-2010
BMW,X3,X3,,SUV,,,gen2,2011-2017,越野车,4663,1882,1679,244224,41,1722,1477,1310,50,YL,187,,,,BMW X3 SUV 2011-2017
BMW,X3,X3,,SUV,,,gen3,2018-2024,越野车,4722,1897,1676,464865,41,1736,1489,1313,56,YL,128,,,,BMW X3 SUV 2018-2024
BMW,X3,X3,,SUV,,,gen4,2025-2026,越野车,4755,1920,1661,114217,41,1757,1507,1307,66,YL,95,,,,BMW X3 SUV 2025-2026
BMW,X4,,,SUV,,,gen1,2015-2018,越野车,4686,1882,1623,20939,42,1722,1477,1267,50,YL,164,,,,BMW X4 SUV 2015-2018
BMW,X4,,,SUV,,,gen2,2019-2025,越野车,4765,1918,1621,0,42,1755,1506,1277,65,YL,85,,,,BMW X4 SUV 2019-2025
BMW,X5,X5,,SUV,,,gen1,2000-2006,越野车,4666,1872,1714,241720,41,1713,1470,1337,46,YL,184,,,,BMW X5 SUV 2000-2006
BMW,X5,X5,,SUV,,,gen2,2007-2013,越野车,4854,1933,1775,226913,41,1769,1517,1410,72,YXL,164,,,,BMW X5 SUV 2007-2013
BMW,X5,X5,,SUV,,,gen3,2014-2018,越野车,4907,1938,1763,178787,41,1773,1521,1401,74,YXL,111,,,,BMW X5 SUV 2014-2018
BMW,X5,X5,,SUV,,,gen4,2019-2023,越野车,4935,2004,1745,320907,41,1834,1573,1407,102,YXL,83,,,,BMW X5 SUV 2019-2023
BMW,X5,X5,,SUV,,,gen4,2024-2026,越野车,4935,2004,1765,190148,41,1834,1573,1424,102,YXL,83,,,,BMW X5 SUV 2024-2026
BMW,X6,,,SUV,,,gen1,2008-2014,越野车,4877,1984,1689,37978,42,1815,1557,1358,93,YXL,141,,,,BMW X6 SUV 2008-2014
BMW,X6,,,SUV,,,gen2,2015-2019,越野车,4923,1989,1702,32905,42,1820,1561,1370,95,YXL,95,,,,BMW X6 SUV 2015-2019
