店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Aston Martin Lagonda,Aston Martin,Lagonda,1976-1997,,Wagon,2XXL-545,2XXL-545,,Wagon,Wagon,Lagonda
RU,Aston Martin Lagonda Taraf,Aston Martin,Lagonda Taraf,2015-2016,,Sedan,3XXXL,3XXXL,三厢车,,,Lagonda Taraf
RU,Aston Martin One-77,Aston Martin,One-77,2009-2012,,Coupe,3L-0,C2,跑车,,,One-77
RU,Aston Martin Rapide,Aston Martin,Rapide,2009-2020,,Liftback,3XXL,3XXL,三厢车,,,Rapide
RU,Aston Martin Tickford Capri,Aston Martin,Tickford Capri,1982-1985,,Coupe,3M-0,C1,跑车,,,Tickford Capri
RU,Aston Martin V12 Speedster,Aston Martin,V12 Speedster,2020-2022,,Speedster,3L-0,C2,跑车,,,V12 Speedster
RU,Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2009-2026,,Coupe/Roadster,3M-0,C1,跑车,,,V12 Vantage
RU,Aston Martin V12 Zagato,Aston Martin,V12 Zagato,2011-2012,,Coupe,3M-0,C1,跑车,,,V12 Zagato
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1969-1989,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,V8 Vantage
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1993-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,V8 Vantage
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,2005-2026,,Coupe/Roadster,3M-0,C1,跑车,Coupe/Roadster,Cpe/Rdstr,V8 Vantage
RU,Aston Martin V8 Zagato,Aston Martin,V8 Zagato,1986-1989,,Convertible/Coupe,3M-0,C1,跑车,,,V8 Zagato
RU,Aston Martin Valhalla,Aston Martin,Valhalla,2025-2026,,Coupe,3XL-0,C3,跑车,,,Valhalla
RU,Aston Martin Valiant,Aston Martin,Valiant,2024-2026,,Coupe,3L-0,C2,跑车,,,Valiant
RU,Aston Martin Valkyrie,Aston Martin,Valkyrie,2021-2024,Incl: Spider,Coupe/Roadster,3M-0,C1,跑车,Incl: Spider,Incl: Spider,Valkyrie
RU,Aston Martin Valour,Aston Martin,Valour,2023-2024,,Coupe,3L-0,C2,跑车,,,Valour
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2001-2007,Incl: S,Coupe,3L-0,C2,跑车,Coupe Incl: S,Coupe Incl: S,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2012-2026,S/Volante/Volante S,Coupe/Roadster,3XL-0,C3,跑车,Coupe/Roadster S/Volante/Volante S,Coupe/Roadster S/Volante/Volante S,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2024-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Vanquish
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2004,,Roadster,3L-0,C2,跑车,Roadster,Roadster,Vanquish Zagato
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Incl: Speedster/Volante,Convertible/Coupe/Speedster,3XL-0,C3,跑车,Convertible/Coupe/Speedster Incl: Speedster/Volante,Conv/Cpe/Spdstr,Vanquish Zagato
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Shooting Brake,Hatchback,2XL,H3,两厢车,Hatchback Shooting Brake,Hbk ShootBrake,Vanquish Zagato
RU,Aston Martin Virage,Aston Martin,Virage,1988-2000,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Virage
RU,Aston Martin Virage,Aston Martin,Virage,1988-2012,Incl: Volante,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Volante,Conv/Cpe Inc:Volnt,Virage
RU,Aston Martin Virage,Aston Martin,Virage,1988-2000,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,Virage
RU,Aston Martin Vulcan,Aston Martin,Vulcan,2015-2016,,Coupe,3XL-0,C3,跑车,,,Vulcan
RU,Auburn Speedster,Auburn,Speedster,1935-1937,,Speedster,3XL+0,3XL+0,跑车,,,Speedster
RU,Audi 100,Audi,100,1968-1976,,Sedan,3M,S1,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1976-1983,,Sedan,3L,S2,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1982-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1968-1976,,Coupe,3M-0,C1,跑车,Coupe,Coupe,100
RU,Audi 100,Audi,100,1976-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,100
RU,Audi 200,Audi,200,1979-1982,,Sedan,3L,S2,三厢车,Sedan,Sedan,200
RU,Audi 200,Audi,200,1983-1991,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
RU,Audi 200,Audi,200,1983-1991,,Wagon,2XL,H3,两厢车,Wagon,Wagon,200
RU,Audi 50,Audi,50,1974-1978,,Hatchback,2S,H0,两厢车,,,50
RU,Audi 60,Audi,60,1969-1973,,Sedan,3M,S1,三厢车,,,60
RU,Audi 80,Audi,80,1972-1978,II (B1) L4175 W1600 H1362,Sedan,3S,S0,三厢车,Sedan II (B1) L4175 W1600 H1362,Sdn II(B1) L4175,80
RU,Audi 80,Audi,80,1972-1996,Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,Sedan,3M,S1,三厢车,Sedan Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,Sedan Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,80
RU,Audi 80,Audi,80,1991-1996,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,80
RU,Audi 90,Audi,90,1984-1991,,Sedan,3M,S1,三厢车,,,90
RU,Audi 90,Audi,90,1992-1995,,Sedan,3L,S2,三厢车,,,90
RU,Audi 920,Audi,920,1938-1940,,Sedan,3XXL,3XXL,三厢车,,,920
RU,Audi A1,Audi,A1,2010-2026,Incl: citycarver/Sportback,Hatchback,2M,H1,两厢车,Incl: citycarver/Sportback,Inc:CtyCrvr/Sptbk,A1
RU,Audi A2,Audi,A2,2000-2007,,Hatchback,2M,H1,两厢车,,,A2
RU,Audi A3,Audi,A3,2020-2026,L,Sedan,3L,S2,三厢车,L,L,A3
RU,Audi A3/S3,Audi,A3/S3,2012-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,A3/S3
RU,Audi A3/S3,Audi,A3/S3,2008-2020,,Convertible,3M-0,C1,跑车,Convertible,Convertible,A3/S3
RU,Audi A3/S3,Audi,A3/S3,1996-2026,Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,Hatchback,2L+,2L+,两厢车,Hatchback Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,Hatchback Incl: Allstreet/L165.9 W69.5 H55.1/L168.7 W69.5 H56.0/Sportback,A3/S3
RU,Audi A4,Audi,A4,1994-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2007-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2011-2025,Long,Sedan,3XL,S3,三厢车,Sedan Long,Sedan Long,A4
RU,Audi A4,Audi,A4,1994-2001,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,A4
RU,Audi A4,Audi,A4,2000-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
RU,Audi A4 allroad,Audi,A4 allroad,2009-2025,,Wagon,2XL,H3,两厢车,,,A4 allroad
RU,Audi A4/S4,Audi,A4/S4,2000-2009,,Convertible,3L-0,C2,跑车,,,A4/S4
RU,Audi A5,Audi,A5,2024-2026,L Sportback,Liftback,3XXL,3XXL,三厢车,Liftback L Sportback,Lftbk L Sptbk,A5
RU,Audi A5,Audi,A5,2024-2026,L,Sedan,3XXL,3XXL,三厢车,Sedan L,Sedan L,A5
RU,Audi A5,Audi,A5,2007-2025,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5
RU,Audi A5/S5,Audi,A5/S5,2007-2026,Incl: Sportback,Liftback,3XL,S3,三厢车,Liftback Incl: Sportback,Lftbk Inc:Sptbk,A5/S5
RU,Audi A5/S5,Audi,A5/S5,2024-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A5/S5
RU,Audi A6,Audi,A6,1994-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6
RU,Audi A6,Audi,A6,2004-2026,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,A6
RU,Audi A6,Audi,A6,2018-2026,L,Sedan,3XXL,3XXL,三厢车,Sedan L,Sedan L,A6
RU,Audi A6,Audi,A6,1994-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A6
RU,Audi A6,Audi,A6,2004-2026,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,A6
RU,Audi A6 allroad,Audi,A6 allroad,2000-2006,,Wagon,2XL,H3,两厢车,,,A6 allroad
RU,Audi A6 allroad,Audi,A6 allroad,2006-2026,,Wagon,2XL+,2XL+,两厢车,,,A6 allroad
RU,Audi A6 e-tron,Audi,A6 e-tron,2024-2026,Incl: L,Liftback/Sedan,3XXL,3XXL,三厢车,Liftback/Sedan Incl: L,Lftbk/Sdn Inc:L,A6 e-tron
RU,Audi A6 e-tron,Audi,A6 e-tron,2024-2026,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,A6 e-tron
RU,Audi A7/S7,Audi,A7/S7,2010-2026,Incl: L/Sportback,Liftback/Sedan,3XXL,3XXL,三厢车,Incl: L/Sportback,Incl: L/Sportback,A7/S7
RU,Audi A8,Audi,A8,1999-2017,Long,Sedan,3XXL,3XXL,三厢车,Long,Long,A8
RU,Audi A8,Audi,A8,2017-2026,Long,Sedan,3XXXL,3XXXL,三厢车,Long,Long,A8
RU,Audi A8,Audi,A8,2021-2026,Horch,Sedan,3XXXL,3XXXL,三厢车,Horch,Horch,A8
RU,Audi A8/S8,Audi,A8/S8,1994-2026,,Sedan,3XXL,3XXL,三厢车,,,A8/S8
RU,Audi Cabriolet,Audi,Cabriolet,1991-2000,,Convertible,3M-0,C1,跑车,,,Cabriolet
RU,Audi Coupe,Audi,Coupe,1980-1996,,Coupe,3M-0,C1,跑车,,,Coupe
RU,Audi E5,Audi,E5,2025-2026,,Wagon,2XL+,2XL+,两厢车,,,E5
RU,Audi E7X,Audi,E7X,2026,,SUV,YXL,Y4,越野车,,,E7X
RU,Audi Front,Audi,Front,1935-1938,,Convertible,3M-0,C1,跑车,,,Front
RU,Audi NSU RO 80,Audi,NSU RO 80,1967-1977,,Sedan,3XL,S3,三厢车,,,NSU RO 80
RU,Audi Nuvolari,Audi,Nuvolari,2026,,Coupe,3XL-0,C3,跑车,,,Nuvolari
RU,Audi Q2,Audi,Q2,2016-2026,Incl: L,SUV,YM+,YM+,越野车,Incl: L,Incl: L,Q2
RU,Audi Q3 Sportback,Audi,Q3 Sportback,2019-2026,,SUV,YM+,YM+,越野车,,,Q3 Sportback
RU,Audi Q3/RS Q3,Audi,Q3/RS Q3,2011-2026,,SUV,YM+,YM+,越野车,,,Q3/RS Q3
RU,Audi Q4 Sportback e-tron,Audi,Q4 Sportback e-tron,2021-2026,,SUV,YM+,YM+,越野车,,,Q4 SB etron
RU,Audi Q4 Sportback e-tron,Audi,Q4 Sportback e-tron,2026,,SUV,YL,Y3,越野车,,,Q4 SB etron
RU,Audi Q4 e-tron,Audi,Q4 e-tron,2021-2025,,SUV,YM+,YM+,越野车,,,Q4 e-tron
RU,Audi Q4 e-tron,Audi,Q4 e-tron,2026,,SUV,YL,Y3,越野车,,,Q4 e-tron
RU,Audi Q5,Audi,Q5,2017-2026,L,SUV,YL,Y3,越野车,L,L,Q5
RU,Audi Q5,Audi,Q5,2024-2026,L,SUV,YXL,Y4,越野车,L,L,Q5
RU,Audi Q5 Sportback,Audi,Q5 Sportback,2020-2026,Incl: L,SUV,YL,Y3,越野车,Incl: L,Incl: L,Q5 Sportback
RU,Audi Q5 e-tron,Audi,Q5 e-tron,2022-2026,,SUV,YXL,Y4,越野车,,,Q5 e-tron
RU,Audi Q5/SQ5,Audi,Q5/SQ5,2008-2026,,SUV,YL,Y3,越野车,,,Q5/SQ5
RU,Audi Q6,Audi,Q6,2022-2026,,SUV,YXL,Y4,越野车,,,Q6
RU,Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,,SUV,YL,Y3,越野车,,,Q6 SB etron
RU,Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,L,SUV,YXL,Y4,越野车,L,L,Q6 SB etron
RU,Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,,SUV,YL,Y3,越野车,,,Q6 e-tron
RU,Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,L,SUV,YXL,Y4,越野车,L,L,Q6 e-tron
RU,Audi Q7/SQ7,Audi,Q7/SQ7,2005-2026,,SUV,YXL,Y4,越野车,,,Q7/SQ7
RU,Audi Q8 Sportback e-tron,Audi,Q8 Sportback e-tron,2022-2025,,SUV,YXL,Y4,越野车,,,Q8 SB etron
RU,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2022-2025,,SUV,YXL,Y4,越野车,,,Q8/SQ8 etron
RU,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2018-2026,,SUV,YXL,Y4,越野车,,,Q8/SQ8/RS Q8
RU,Audi Quattro,Audi,Quattro,1980-1991,,Coupe,3M-0,C1,跑车,,,Quattro
RU,Audi R8,Audi,R8,2007-2012,Incl: GT Spyder,Convertible,3M-0,C1,跑车,Convertible Incl: GT Spyder,Conv Inc:GT Spydr,R8
RU,Audi R8,Audi,R8,2007-2012,,Coupe,3M-0,C1,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2007-2012,GT,Coupe,3M-0,C1,跑车,Coupe GT,Coupe GT,R8
RU,Audi R8,Audi,R8,2012-2015,,Coupe,3L-0,C2,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2012-2015,,Roadster,3L-0,C2,跑车,Roadster,Roadster,R8
RU,Audi R8,Audi,R8,2015-2023,,Coupe,3M-0,C1,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2015-2023,,Roadster,3M-0,C1,跑车,Roadster,Roadster,R8
RU,Audi R8 LMP,Audi,R8 LMP,2000-2005,,Roadster,3L-0,C2,跑车,,,R8 LMP
RU,Audi RS 2,Audi,RS 2,1993-1995,,Wagon,2XL,H3,两厢车,,,RS 2
RU,Audi RS 3,Audi,RS 3,2017-2021,,Sedan,3M,S1,三厢车,Sedan,Sedan,RS 3
RU,Audi RS 3,Audi,RS 3,2021-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,RS 3
RU,Audi RS 3,Audi,RS 3,2011-2026,Sportback,Hatchback,2L+,2L+,两厢车,Hatchback Sportback,Hbk Sptbk,RS 3
RU,Audi RS 4,Audi,RS 4,2005-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,RS 4
RU,Audi RS 4,Audi,RS 4,2005-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,RS 4
RU,Audi RS 4,Audi,RS 4,1999-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,RS 4
RU,Audi RS 5,Audi,RS 5,2017-2025,Sportback,Liftback,3XL,S3,三厢车,Liftback Sportback,Liftback Sportback,RS 5
RU,Audi RS 5,Audi,RS 5,2026,,Liftback,3XXL,3XXL,三厢车,Liftback,Liftback,RS 5
RU,Audi RS 5,Audi,RS 5,2010-2015,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,RS 5
RU,Audi RS 5,Audi,RS 5,2017-2025,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,RS 5
RU,Audi RS 5,Audi,RS 5,2026,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,RS 5
RU,Audi RS 6,Audi,RS 6,2002-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,RS 6
RU,Audi RS 6,Audi,RS 6,2007-2012,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,RS 6
RU,Audi RS 6,Audi,RS 6,2002-2025,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,RS 6
RU,Audi RS 7,Audi,RS 7,2013-2025,Incl: Sportback,Liftback,3XXL,3XXL,三厢车,Incl: Sportback,Incl: Sportback,RS 7
RU,Audi RS Q3 Sportback,Audi,RS Q3 Sportback,2019-2023,,SUV,YM+,YM+,越野车,,,RS Q3 Sportback
RU,Audi RS e-tron GT,Audi,RS e-tron GT,2020-2026,,Sedan,3XXL,3XXL,三厢车,,,RS e-tron GT
RU,Audi S e-tron GT,Audi,S e-tron GT,2024-2026,,Sedan,3XXL,3XXL,三厢车,,,S e-tron GT
RU,Audi S1,Audi,S1,2014-2018,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,Hatchback,2M,H1,两厢车,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,L156.5W68.5H55.8,S1
RU,Audi S2,Audi,S2,1990-1995,,Sedan,3M,S1,三厢车,Sedan,Sedan,S2
RU,Audi S2,Audi,S2,1990-1995,,Hatchback/Wagon,2L+,2L+,两厢车,Hatchback/Wagon,Hbk/Wgn,S2
RU,Audi S4,Audi,S4,1997-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,2008-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,1997-2001,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,S4
RU,Audi S4,Audi,S4,2002-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S4
RU,Audi S5,Audi,S5,2007-2019,,Convertible,3L-0,C2,跑车,Convertible,Convertible,S5
RU,Audi S5,Audi,S5,2007-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S5
RU,Audi S5,Audi,S5,2019-2024,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,S5
RU,Audi S5,Audi,S5,2019-2024,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,S5
RU,Audi S6,Audi,S6,1994-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,S6
RU,Audi S6,Audi,S6,2006-2025,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,S6
RU,Audi S6,Audi,S6,1994-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S6
RU,Audi S6,Audi,S6,1999-2025,,Wagon,2XL+,2XL+,两厢车,Wagon,Wagon,S6
RU,Audi S6 e-tron,Audi,S6 e-tron,2024-2026,,Liftback,3XXL,3XXL,三厢车,,,S6 e-tron
RU,Audi S8,Audi,S8,2019-2026,Long,Sedan,3XXXL,3XXXL,三厢车,Long,Long,S8
RU,Audi SQ2,Audi,SQ2,2018-2026,,SUV,YM+,YM+,越野车,,,SQ2
RU,Audi SQ5 Sportback,Audi,SQ5 Sportback,2020-2026,,SUV,YL,Y3,越野车,,,SQ5 Sportback
RU,Audi SQ6 Sportback e-tron,Audi,SQ6 Sportback e-tron,2024-2026,,SUV,YL,Y3,越野车,,,SQ6 SB etron
RU,Audi SQ6 e-tron,Audi,SQ6 e-tron,2024-2026,,SUV,YL,Y3,越野车,,,SQ6 e-tron
RU,Audi SQ8 Sportback e-tron,Audi,SQ8 Sportback e-tron,2022-2025,,SUV,YXL,Y4,越野车,,,SQ8 SB etron
RU,Audi TT,Audi,TT,1998-2023,Incl: Roadster,Convertible/Coupe/Roadster,3S-0,C0,跑车,Incl: Roadster,Incl: Roadster,TT
RU,Audi TT RS,Audi,TT RS,2009-2018,,Coupe/Roadster,3S-0,C0,跑车,,,TT RS
RU,Audi TT RS,Audi,TT RS,2019-2023,,Coupe/Roadster,3M-0,C1,跑车,,,TT RS
RU,Audi TTS,Audi,TTS,2007-2023,,Coupe/Roadster,3S-0,C0,跑车,,,TTS
RU,Audi Typ R,Audi,Typ R,1927-1929,,Wagon,2XXL-525,2XXL-525,两厢车,Wagon,Wagon,Typ R
RU,Audi V8,Audi,V8,1988-1994,,Sedan,3XL,S3,三厢车,,,V8
RU,Audi V8,Audi,V8,1988-1994,Long,Sedan,3XXL,3XXL,三厢车,Long,Long,V8
RU,Audi e-tron,Audi,e-tron,2018-2023,,SUV,YXL,Y4,越野车,,,e-tron
RU,Audi e-tron GT,Audi,e-tron GT,2020-2026,,Sedan,3XXL,3XXL,三厢车,,,e-tron GT
RU,Audi e-tron S,Audi,e-tron S,2019-2022,,SUV,YXL,Y4,越野车,,,e-tron S
RU,Audi e-tron S Sportback,Audi,e-tron S Sportback,2019-2022,,SUV,YXL,Y4,越野车,,,etron S SB
RU,Audi e-tron Sportback,Audi,e-tron Sportback,2019-2022,,SUV,YXL,Y4,越野车,,,etron SB
RU,Austin Allegro,Austin,Allegro,1973-1983,,Hatchback,2M,H1,两厢车,,,Allegro
RU,Austin Ambassador,Austin,Ambassador,1982-1984,,Hatchback,2XL,H3,两厢车,,,Ambassador
RU,Austin FL2,Austin,FL2,1958-1978,,Sedan,3L,S2,三厢车,,,FL2
RU,Austin FX4,Austin,FX4,1958-1982,,Sedan,3L,S2,三厢车,,,FX4
RU,Austin Maestro,Austin,Maestro,1983-1997,,Hatchback,2M,H1,两厢车,,,Maestro
RU,Austin Maxi,Austin,Maxi,1969-1982,,Hatchback,2M,H1,两厢车,,,Maxi
RU,Austin Metro,Austin,Metro,1980-1990,L142.9 W64.0 H58.3,Hatchback,2M,H1,两厢车,L142.9 W64.0 H58.3,L142.9 W64.0 H58.3,Metro
RU,Austin Metro,Austin,Metro,1980-1990,L134.1 W61.0 H53.6,Hatchback,2S,H0,两厢车,L134.1 W61.0 H53.6,L134.1 W61.0 H53.6,Metro
RU,Austin Montego,Austin,Montego,1984-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Montego
RU,Austin Montego,Austin,Montego,1984-1994,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Montego
RU,Austin Princess,Austin,Princess,1972-1982,,Hatchback,2M,H1,两厢车,,,Princess
RU,Austin Healey 100,Austin Healey,100,1956-1959,,Roadster,3S-0,C0,跑车,,,100
RU,Austin Healey 3000,Austin Healey,3000,1959-1967,Incl: 2+2,Convertible/Roadster,3S-0,C0,跑车,Incl: 2+2,Incl: 2+2,3000
RU,Auto Union 1000 Sp,Auto Union,1000 Sp,1958-1965,,Coupe,3S-0,C0,跑车,,,1000 Sp
RU,Autobianchi A 112,Autobianchi,A 112,1969-1986,,Hatchback,2S,H0,两厢车,,,A 112
RU,Avatr 06,Avatr,06,2025-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,06
RU,Avatr 06,Avatr,06,2025-2026,T,Wagon,2XL+,2XL+,两厢车,Wagon T,Wagon T,06
RU,Avatr 07,Avatr,07,2024-2026,,SUV,YL,Y3,越野车,,,07
RU,Avatr 07,Avatr,07,2024-2026,L,SUV,YXL,Y4,越野车,L,L,07
RU,Avatr 11,Avatr,11,2022-2026,,SUV,YXL,Y4,越野车,,,11
RU,Avatr 12,Avatr,12,2023-2026,,Fastback,3XXL,3XXL,三厢车,,,12
RU,BAIC A1,BAIC,A1,2012-2018,,Sedan,3S,S0,三厢车,Sedan,Sedan,A1
RU,BAIC A1,BAIC,A1,2012-2018,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,A1
RU,BAIC BJ2020,BAIC,BJ2020,1989-2005,,SUV,YM+,YM+,越野车,,,BJ2020
RU,BAIC BJ2021,BAIC,BJ2021,1984-2005,,SUV,YM+,YM+,越野车,,,BJ2021
RU,BAIC BJ2025F,BAIC,BJ2025F,1985-2005,,SUV,YM+,YM+,越野车,,,BJ2025F
RU,BAIC BJ2026,BAIC,BJ2026,2011-2015,,SUV,YM+,YM+,越野车,,,BJ2026
RU,BAIC BJ2030,BAIC,BJ2030,1993-2012,,SUV,YM+,YM+,越野车,,,BJ2030
RU,BAIC BJ212,BAIC,BJ212,2020-2024,,SUV,YM+,YM+,越野车,,,BJ212
RU,BAIC BJ212,BAIC,BJ212,1964-1987,,SUV,YS-410,YS-410,,,,BJ212
RU,BAIC BJ30,BAIC,BJ30,2020-2024,,SUV,YM+,YM+,越野车,,,BJ30
RU,BAIC BJ30,BAIC,BJ30,2024-2026,,SUV,YL,Y3,越野车,,,BJ30
RU,BAIC BJ40,BAIC,BJ40,2013-2026,Incl: L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,SUV,YL,Y3,越野车,Incl: L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,Inc:L/W/H Vars,BJ40
RU,BAIC BJ40,BAIC,BJ40,2013-2026,L171.3 W75.8 H73.4,SUV,YM+,YM+,越野车,L171.3 W75.8 H73.4,L171.3 W75.8 H73.4,BJ40
RU,BAIC BJ41,BAIC,BJ41,2025-2026,,SUV,YL,Y3,越野车,,,BJ41
RU,BAIC BJ60,BAIC,BJ60,2022-2026,Incl: Thunder,SUV,YXL,Y4,越野车,Incl: Thunder,Incl: Thunder,BJ60
RU,BAIC BJ80,BAIC,BJ80,2016-2026,,SUV,YL,Y3,越野车,,,BJ80
RU,BAIC BJ90,BAIC,BJ90,2016-2023,,SUV,YXXL,YXXL,越野车,,,BJ90
RU,BAIC EC3,BAIC,EC3,2018-2020,,Hatchback,2M,H1,两厢车,,,EC3
RU,BAIC EU,BAIC,EU,2015-2017,,Sedan,3L,S2,三厢车,,,EU
RU,BAIC EU5,BAIC,EU5,2018-2026,,Sedan,3L,S2,三厢车,,,EU5
RU,BAIC EU5 Plus,BAIC,EU5 Plus,2021-2026,,Sedan,3L,S2,三厢车,,,EU5 Plus
RU,BAIC EU7,BAIC,EU7,2019-2026,,Sedan,3XL,S3,三厢车,,,EU7
RU,BAIC EU8,BAIC,EU8,2026,,Sedan,3XL,S3,三厢车,,,EU8
RU,BAIC EX3,BAIC,EX3,2019-2022,,SUV,YM+,YM+,越野车,,,EX3
RU,BAIC EX5,BAIC,EX5,2019-2022,,SUV,YM+,YM+,越野车,,,EX5
RU,BAIC Jeep 2500,BAIC,Jeep 2500,2003-2005,,SUV,YM+,YM+,越野车,,,Jeep 2500
RU,BAIC Kenbo 600,BAIC,Kenbo 600,2015-2020,,SUV,YL,Y3,越野车,,,Kenbo 600
RU,BAIC Luba (XB624),BAIC,Luba (XB624),2000-2017,,SUV,YL,Y3,越野车,,,Luba (XB624)
RU,BAIC Ruixiang X3,BAIC,Ruixiang X3,2022-2026,,SUV,YM+,YM+,越野车,,,Ruixiang X3
RU,BAIC Ruixiang X5,BAIC,Ruixiang X5,2021-2026,,SUV,YL,Y3,越野车,,,Ruixiang X5
RU,BAIC U5,BAIC,U5,2014-2022,,Sedan,3L,S2,三厢车,,,U5
RU,BAIC U5 Plus,BAIC,U5 Plus,2021-2026,,Sedan,3L,S2,三厢车,,,U5 Plus
RU,BAIC U7,BAIC,U7,2018-2021,,Sedan,3XL,S3,三厢车,,,U7
RU,BAIC X3,BAIC,X3,2019-2025,,SUV,YM+,YM+,越野车,,,X3
