店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Audi NSU RO 80,Audi,NSU RO 80,1967-1977,,Sedan,3XL,S3,三厢车,,,NSU RO 80
RU,Audi Nuvolari,Audi,Nuvolari,2026,,Coupe,3XL-0,C3,跑车,,,Nuvolari
RU,Audi Q4 Sportback e-tron,Audi,Q4 Sportback e-tron,2026,,SUV,YL,Y1,越野车,,,Q4 SB etron
RU,Audi Q4 e-tron,Audi,Q4 e-tron,2026,,SUV,YL,Y1,越野车,,,Q4 e-tron
RU,Audi Q5,Audi,Q5,2017-2026,L,SUV,YL,Y1,越野车,L,L,Q5
RU,Audi Q5,Audi,Q5,2024-2026,L,SUV,YXL,Y2,越野车,L,L,Q5
RU,Audi Q5 Sportback,Audi,Q5 Sportback,2020-2026,Incl: L,SUV,YL,Y1,越野车,Incl: L,Incl: L,Q5 Sportback
RU,Audi Q5 e-tron,Audi,Q5 e-tron,2022-2026,,SUV,YXL,Y2,越野车,,,Q5 e-tron
RU,Audi Q5/SQ5,Audi,Q5/SQ5,2008-2026,,SUV,YL,Y1,越野车,,,Q5/SQ5
RU,Audi Q6,Audi,Q6,2022-2026,,SUV,YXL,Y2,越野车,,,Q6
RU,Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,,SUV,YL,Y1,越野车,,,Q6 SB etron
RU,Audi Q6 Sportback e-tron,Audi,Q6 Sportback e-tron,2024-2026,L,SUV,YXL,Y2,越野车,L,L,Q6 SB etron
RU,Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,,SUV,YL,Y1,越野车,,,Q6 e-tron
RU,Audi Q6 e-tron,Audi,Q6 e-tron,2024-2026,L,SUV,YXL,Y2,越野车,L,L,Q6 e-tron
RU,Audi Q7/SQ7,Audi,Q7/SQ7,2005-2026,,SUV,YXL,Y2,越野车,,,Q7/SQ7
RU,Audi Q8 Sportback e-tron,Audi,Q8 Sportback e-tron,2022-2025,,SUV,YXL,Y2,越野车,,,Q8 SB etron
RU,Audi Q8 e-tron/SQ8 e-tron,Audi,Q8 e-tron/SQ8 e-tron,2022-2025,,SUV,YXL,Y2,越野车,,,Q8/SQ8 etron
RU,Audi Q8/SQ8/RS Q8,Audi,Q8/SQ8/RS Q8,2018-2026,,SUV,YXL,Y2,越野车,,,Q8/SQ8/RS Q8
RU,Audi Quattro,Audi,Quattro,1980-1991,,Coupe,3M-0,C1,跑车,,,Quattro
RU,Audi R8,Audi,R8,2007-2012,Incl: GT Spyder,Convertible,3M-0,C1,跑车,Convertible Incl: GT Spyder,Conv Inc:GT Spydr,R8
RU,Audi R8,Audi,R8,2007-2012,,Coupe,3M-0,C1,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2007-2012,GT,Coupe,3M-0,C1,跑车,Coupe GT,Coupe GT,R8
RU,Audi R8,Audi,R8,2012-2015,,Coupe,3L-0,C2,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2012-2015,,Roadster,3L-0,C2,跑车,Roadster,Roadster,R8
RU,Audi R8,Audi,R8,2015-2023,,Coupe,3M-0,C1,跑车,Coupe,Coupe,R8
RU,Audi R8,Audi,R8,2015-2023,,Roadster,3M-0,C1,跑车,Roadster,Roadster,R8
RU,Audi R8 LMP,Audi,R8 LMP,2000-2005,,Roadster,3L-0,C2,跑车,,,R8 LMP
RU,Audi RS 2,Audi,RS 2,1993-1995,,Wagon,2XL,H3,两厢车,,,RS 2
RU,Audi RS 3,Audi,RS 3,2017-2021,,Sedan,3M,S1,三厢车,Sedan,Sedan,RS 3
RU,Audi RS 3,Audi,RS 3,2021-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,RS 3
RU,Audi RS 4,Audi,RS 4,2005-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,RS 4
RU,Audi RS 4,Audi,RS 4,2005-2009,,Convertible,3L-0,C2,跑车,Convertible,Convertible,RS 4
RU,Audi RS 4,Audi,RS 4,1999-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,RS 4
RU,Audi RS 5,Audi,RS 5,2017-2025,Sportback,Liftback,3XL,S3,三厢车,Liftback Sportback,Liftback Sportback,RS 5
RU,Audi RS 5,Audi,RS 5,2010-2015,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,RS 5
RU,Audi RS 5,Audi,RS 5,2017-2025,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,RS 5
RU,Audi RS 6,Audi,RS 6,2002-2006,,Sedan,3XL,S3,三厢车,Sedan,Sedan,RS 6
RU,Audi S1,Audi,S1,2014-2018,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,Hatchback,2M,H1,两厢车,L156.5 W68.5 H55.8/L156.5 W68.7 H56.0,L156.5W68.5H55.8,S1
RU,Audi S2,Audi,S2,1990-1995,,Sedan,3M,S1,三厢车,Sedan,Sedan,S2
RU,Audi S4,Audi,S4,1997-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,2008-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,S4
RU,Audi S4,Audi,S4,2002-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S4
RU,Audi S5,Audi,S5,2007-2019,,Convertible,3L-0,C2,跑车,Convertible,Convertible,S5
RU,Audi S5,Audi,S5,2007-2019,,Coupe,3L-0,C2,跑车,Coupe,Coupe,S5
RU,Audi S5,Audi,S5,2019-2024,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,S5
RU,Audi S5,Audi,S5,2019-2024,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,S5
RU,Audi S6,Audi,S6,1994-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,S6
RU,Audi S6,Audi,S6,1994-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,S6
RU,Audi SQ5 Sportback,Audi,SQ5 Sportback,2020-2026,,SUV,YL,Y1,越野车,,,SQ5 Sportback
RU,Audi SQ6 Sportback e-tron,Audi,SQ6 Sportback e-tron,2024-2026,,SUV,YL,Y1,越野车,,,SQ6 SB etron
RU,Audi SQ6 e-tron,Audi,SQ6 e-tron,2024-2026,,SUV,YL,Y1,越野车,,,SQ6 e-tron
RU,Audi SQ8 Sportback e-tron,Audi,SQ8 Sportback e-tron,2022-2025,,SUV,YXL,Y2,越野车,,,SQ8 SB etron
RU,Audi TT,Audi,TT,1998-2023,Incl: Roadster,Convertible/Coupe/Roadster,3S-0,C0,跑车,Incl: Roadster,Incl: Roadster,TT
RU,Audi TT RS,Audi,TT RS,2009-2018,,Coupe/Roadster,3S-0,C0,跑车,,,TT RS
RU,Audi TT RS,Audi,TT RS,2019-2023,,Coupe/Roadster,3M-0,C1,跑车,,,TT RS
RU,Audi TTS,Audi,TTS,2007-2023,,Coupe/Roadster,3S-0,C0,跑车,,,TTS
RU,Audi V8,Audi,V8,1988-1994,,Sedan,3XL,S3,三厢车,,,V8
RU,Audi e-tron,Audi,e-tron,2018-2023,,SUV,YXL,Y2,越野车,,,e-tron
RU,Audi e-tron S,Audi,e-tron S,2019-2022,,SUV,YXL,Y2,越野车,,,e-tron S
RU,Audi e-tron S Sportback,Audi,e-tron S Sportback,2019-2022,,SUV,YXL,Y2,越野车,,,etron S SB
RU,Audi e-tron Sportback,Audi,e-tron Sportback,2019-2022,,SUV,YXL,Y2,越野车,,,etron SB
RU,Austin Allegro,Austin,Allegro,1973-1983,,Hatchback,2M,H1,两厢车,,,Allegro
RU,Austin Ambassador,Austin,Ambassador,1982-1984,,Hatchback,2XL,H3,两厢车,,,Ambassador
RU,Austin FL2,Austin,FL2,1958-1978,,Sedan,3L,S2,三厢车,,,FL2
RU,Austin FX4,Austin,FX4,1958-1982,,Sedan,3L,S2,三厢车,,,FX4
RU,Austin Maestro,Austin,Maestro,1983-1997,,Hatchback,2M,H1,两厢车,,,Maestro
RU,Austin Maxi,Austin,Maxi,1969-1982,,Hatchback,2M,H1,两厢车,,,Maxi
RU,Austin Metro,Austin,Metro,1980-1990,L142.9 W64.0 H58.3,Hatchback,2M,H1,两厢车,L142.9 W64.0 H58.3,L142.9 W64.0 H58.3,Metro
RU,Austin Metro,Austin,Metro,1980-1990,L134.1 W61.0 H53.6,Hatchback,2S,H0,两厢车,L134.1 W61.0 H53.6,L134.1 W61.0 H53.6,Metro
RU,Austin Montego,Austin,Montego,1984-1994,,Sedan,3M,S1,三厢车,Sedan,Sedan,Montego
RU,Austin Princess,Austin,Princess,1972-1982,,Hatchback,2M,H1,两厢车,,,Princess
RU,Austin Healey 100,Austin Healey,100,1956-1959,,Roadster,3S-0,C0,跑车,,,100
RU,Austin Healey 3000,Austin Healey,3000,1959-1967,Incl: 2+2,Convertible/Roadster,3S-0,C0,跑车,Incl: 2+2,Incl: 2+2,3000
RU,Auto Union 1000 Sp,Auto Union,1000 Sp,1958-1965,,Coupe,3S-0,C0,跑车,,,1000 Sp
RU,Autobianchi A 112,Autobianchi,A 112,1969-1986,,Hatchback,2S,H0,两厢车,,,A 112
RU,Avatr 06,Avatr,06,2025-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,06
RU,Avatr 07,Avatr,07,2024-2026,,SUV,YL,Y1,越野车,,,07
RU,Avatr 07,Avatr,07,2024-2026,L,SUV,YXL,Y2,越野车,L,L,07
RU,Avatr 11,Avatr,11,2022-2026,,SUV,YXL,Y2,越野车,,,11
RU,BAIC A1,BAIC,A1,2012-2018,,Sedan,3S,S0,三厢车,Sedan,Sedan,A1
RU,BAIC A1,BAIC,A1,2012-2018,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,A1
RU,BAIC BJ30,BAIC,BJ30,2024-2026,,SUV,YL,Y1,越野车,,,BJ30
RU,BAIC BJ40,BAIC,BJ40,2013-2026,Incl: L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,SUV,YL,Y1,越野车,Incl: L182.3 W72.6 H73.3/L182.9 W75.8 H73.7,Inc:L/W/H Vars,BJ40
RU,BAIC BJ41,BAIC,BJ41,2025-2026,,SUV,YL,Y1,越野车,,,BJ41
RU,BAIC BJ60,BAIC,BJ60,2022-2026,Incl: Thunder,SUV,YXL,Y2,越野车,Incl: Thunder,Incl: Thunder,BJ60
RU,BAIC BJ80,BAIC,BJ80,2016-2026,,SUV,YL,Y1,越野车,,,BJ80
RU,BAIC EC3,BAIC,EC3,2018-2020,,Hatchback,2M,H1,两厢车,,,EC3
RU,BAIC EU,BAIC,EU,2015-2017,,Sedan,3L,S2,三厢车,,,EU
RU,BAIC EU5,BAIC,EU5,2018-2026,,Sedan,3L,S2,三厢车,,,EU5
RU,BAIC EU5 Plus,BAIC,EU5 Plus,2021-2026,,Sedan,3L,S2,三厢车,,,EU5 Plus
RU,BAIC EU7,BAIC,EU7,2019-2026,,Sedan,3XL,S3,三厢车,,,EU7
RU,BAIC EU8,BAIC,EU8,2026,,Sedan,3XL,S3,三厢车,,,EU8
RU,BAIC Kenbo 600,BAIC,Kenbo 600,2015-2020,,SUV,YL,Y1,越野车,,,Kenbo 600
RU,BAIC Luba (XB624),BAIC,Luba (XB624),2000-2017,,SUV,YL,Y1,越野车,,,Luba (XB624)
RU,BAIC Ruixiang X5,BAIC,Ruixiang X5,2021-2026,,SUV,YL,Y1,越野车,,,Ruixiang X5
RU,BAIC U5,BAIC,U5,2014-2022,,Sedan,3L,S2,三厢车,,,U5
RU,BAIC U5 Plus,BAIC,U5 Plus,2021-2026,,Sedan,3L,S2,三厢车,,,U5 Plus
RU,BAIC U7,BAIC,U7,2018-2021,,Sedan,3XL,S3,三厢车,,,U7
RU,BAIC X55,BAIC,X55,2022-2026,,SUV,YL,Y1,越野车,,,X55
RU,BAIC X7,BAIC,X7,2020-2026,,SUV,YL,Y1,越野车,,,X7
RU,BAIC X75,BAIC,X75,2024-2026,,SUV,YL,Y1,越野车,,,X75
RU,BAW Jiabao,BAW,Jiabao,2023-2026,,Hatchback,2S,H0,两厢车,,,Jiabao
RU,BAW Pony (Yuanbao),BAW,Pony (Yuanbao),2022-2026,,Hatchback,2S,H0,两厢车,,,Pony (Yuanbao)
RU,BMW 02 (E10),BMW,02 (E10),1966-1977,,Sedan,3M,S1,三厢车,Sedan,Sedan,02 (E10)
RU,BMW 02 (E10),BMW,02 (E10),1966-1977,,Convertible,3M-0,C1,跑车,Convertible,Convertible,02 (E10)
RU,BMW 02 (E10),BMW,02 (E10),1966-1977,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,02 (E10)
RU,BMW 1 серии,BMW,1 серии,2017-2024,,Sedan,3M,S1,三厢车,Sedan,Sedan,1 серии
RU,BMW 1 серии,BMW,1 серии,2007-2014,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,1 серии
RU,BMW 1M,BMW,1M,2010-2012,,Coupe,3M-0,C1,跑车,,,1M
RU,BMW 2 серии,BMW,2 серии,2019-2026,Gran Coupe/Gran Coupe L,Sedan,3L,S2,三厢车,Sedan Gran Coupe/Gran Coupe L,Sdn GranCpe/GrnCpL,2 серии
RU,BMW 2 серии,BMW,2 серии,2013-2021,,Convertible,3M-0,C1,跑车,Convertible,Convertible,2 серии
RU,BMW 2 серии,BMW,2 серии,2013-2021,,Coupe,3M-0,C1,跑车,Coupe,Coupe,2 серии
RU,BMW 2 серии,BMW,2 серии,2021-2026,,Coupe,3L-0,C2,跑车,Coupe,Coupe,2 серии
RU,BMW 2 серии Gran Tourer,BMW,2 серии Gran Tourer,2015-2022,Gran Tourer,MPV,2XL,H3,两厢车,Gran Tourer,Gran Tourer,2 Ser GrnTourer
RU,BMW 3 серии,BMW,3 серии,1975-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,3 серии
RU,BMW 3 серии,BMW,3 серии,2004-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,3 серии
RU,BMW 3 серии,BMW,3 серии,2011-2026,Gran Turismo/Long,Liftback/Sedan,3XL,S3,三厢车,Liftback/Sedan Gran Turismo/Long,Lftbk/Sdn GT/Lng,3 серии
RU,BMW 3 серии,BMW,3 серии,2018-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,3 серии
RU,BMW 3 серии,BMW,3 серии,1982-2007,,Convertible,3M-0,C1,跑车,Convertible,Convertible,3 серии
RU,BMW 3 серии,BMW,3 серии,1982-2007,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3 серии
RU,BMW 3 серии,BMW,3 серии,2004-2013,,Convertible,3L-0,C2,跑车,Convertible,Convertible,3 серии
RU,BMW 3 серии,BMW,3 серии,2004-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,3 серии
RU,BMW 3 серии,BMW,3 серии,2004-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,3 серии
RU,BMW 315,BMW,315,1934-1937,,Sedan,3S,S0,三厢车,Sedan,Sedan,315
RU,BMW 315,BMW,315,1934-1937,,Roadster,3S-0,C0,跑车,Roadster,Roadster,315
RU,BMW 320,BMW,320,1937-1938,,Sedan,3M,S1,三厢车,Sedan,Sedan,320
RU,BMW 320,BMW,320,1937-1938,,Convertible,3M-0,C1,跑车,Convertible,Convertible,320
RU,BMW 3200,BMW,3200,1962-1965,,Coupe,3XL-0,C3,跑车,,,3200
RU,BMW 321,BMW,321,1937-1950,,Sedan,3M,S1,三厢车,Sedan,Sedan,321
RU,BMW 321,BMW,321,1937-1950,,Convertible,3M-0,C1,跑车,Convertible,Convertible,321
RU,BMW 326,BMW,326,1936-1946,,Sedan,3L,S2,三厢车,,,326
RU,BMW 327,BMW,327,1937-1941,,Convertible/Coupe,3M-0,C1,跑车,,,327
RU,BMW 340,BMW,340,1949-1953,,Sedan,3L,S2,三厢车,,,340
RU,BMW 4 серии,BMW,4 серии,2013-2021,Gran Coupe,Liftback,3L,S2,三厢车,Liftback Gran Coupe,Lftbk Gran Cpe,4 серии
RU,BMW 4 серии,BMW,4 серии,2020-2026,Gran Coupe,Liftback,3XL,S3,三厢车,Liftback Gran Coupe,Lftbk Gran Cpe,4 серии
RU,BMW 4 серии,BMW,4 серии,2013-2021,,Convertible,3L-0,C2,跑车,Convertible,Convertible,4 серии
RU,BMW 4 серии,BMW,4 серии,2013-2021,,Coupe,3L-0,C2,跑车,Coupe,Coupe,4 серии
RU,BMW 4 серии,BMW,4 серии,2020-2026,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,4 серии
RU,BMW 4 серии,BMW,4 серии,2020-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,4 серии
RU,BMW 5 серии,BMW,5 серии,1972-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,5 серии
RU,BMW 5 серии,BMW,5 серии,1987-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,5 серии
RU,BMW 5 серии,BMW,5 серии,1987-2004,,Wagon,2XL,H3,两厢车,Wagon,Wagon,5 серии
RU,BMW 501,BMW,501,1952-1958,,Sedan,3XL,S3,三厢车,,,501
RU,BMW 502,BMW,502,1954-1961,,Sedan,3XL,S3,三厢车,,,502
RU,BMW 503,BMW,503,1956-1959,,Convertible/Coupe,3XL-0,C3,跑车,,,503
RU,BMW 507,BMW,507,1956-1959,,Roadster,3M-0,C1,跑车,,,507
RU,BMW 6 серии,BMW,6 серии,2003-2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,6 серии
RU,BMW 7 серии,BMW,7 серии,1977-1986,,Sedan,3XL,S3,三厢车,,,7 серии
RU,BMW 8 серии,BMW,8 серии,1989-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,8 серии
RU,BMW E3,BMW,E3,1968-1977,,Sedan,3L,S2,三厢车,,,E3
RU,BMW E9,BMW,E9,1968-1975,,Coupe,3L-0,C2,跑车,,,E9
RU,BMW M1,BMW,M1,1978-1981,,Coupe,3M-0,C1,跑车,,,M1
RU,BMW M2,BMW,M2,2015-2021,,Coupe,3M-0,C1,跑车,,,M2
RU,BMW M2,BMW,M2,2022-2026,,Coupe,3L-0,C2,跑车,,,M2
RU,BMW M3,BMW,M3,1992-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,M3
RU,BMW M3,BMW,M3,2007-2018,,Sedan,3L,S2,三厢车,Sedan,Sedan,M3
RU,BMW M3,BMW,M3,2020-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M3
RU,BMW M3,BMW,M3,1986-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,M3
RU,BMW M3,BMW,M3,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,M3
RU,BMW M3,BMW,M3,2020-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,M3
RU,BMW M4,BMW,M4,2014-2020,,Convertible,3L-0,C2,跑车,Convertible,Convertible,M4
RU,BMW M4,BMW,M4,2014-2020,,Coupe,3L-0,C2,跑车,Coupe,Coupe,M4
RU,BMW M4,BMW,M4,2020-2026,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,M4
RU,BMW M4,BMW,M4,2020-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,M4
RU,BMW M5,BMW,M5,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,M5
RU,BMW M5,BMW,M5,1988-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M5
RU,BMW M5,BMW,M5,1998-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M5
RU,BMW M5,BMW,M5,1988-1995,,Wagon,2XL,H3,两厢车,Wagon,Wagon,M5
RU,BMW M6,BMW,M6,1984-2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M6
RU,BMW M8,BMW,M8,2019-2026,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M8
RU,BMW Nazca,BMW,Nazca,1991-1992,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Nazca
RU,BMW Nazca,BMW,Nazca,1992-1993,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Nazca
RU,BMW Nazca,BMW,Nazca,1992-1993,Spider,Roadster,3XL-0,C3,跑车,Roadster Spider,Roadster Spider,Nazca
RU,BMW New Class,BMW,New Class,1962-1971,,Sedan,3M,S1,三厢车,Sedan,Sedan,New Class
RU,BMW New Class,BMW,New Class,1965-1969,,Coupe,3L-0,C2,跑车,Coupe,Coupe,New Class
RU,BMW X1,BMW,X1,2022-2026,Long,SUV,YL,Y1,越野车,Long,Long,X1
RU,BMW X3,BMW,X3,2010-2026,,SUV,YL,Y1,越野车,,,X3
RU,BMW X3,BMW,X3,2024-2026,Long,SUV,YXL,Y2,越野车,Long,Long,X3
RU,BMW X3 M,BMW,X3 M,2019-2026,,SUV,YL,Y1,越野车,,,X3 M
RU,BMW X4,BMW,X4,2014-2026,,SUV,YL,Y1,越野车,,,X4
RU,BMW X4 M,BMW,X4 M,2019-2026,,SUV,YL,Y1,越野车,,,X4 M
RU,BMW X5,BMW,X5,1999-2006,,SUV,YL,Y1,越野车,,,X5
RU,BMW X5,BMW,X5,2006-2026,,SUV,YXL,Y2,越野车,,,X5
RU,BMW X5,BMW,X5,2018-2026,Long,SUV,YXL,Y2,越野车,Long,Long,X5
RU,BMW X5 M,BMW,X5 M,2009-2026,,SUV,YXL,Y2,越野车,,,X5 M
RU,BMW X6,BMW,X6,2007-2026,,SUV,YXL,Y2,越野车,,,X6
RU,BMW X6 M,BMW,X6 M,2009-2026,,SUV,YXL,Y2,越野车,,,X6 M
RU,BMW Z1,BMW,Z1,1988-1991,,Roadster,3S-0,C0,跑车,,,Z1
RU,BMW Z3,BMW,Z3,1995-2002,,Coupe/Roadster,3S-0,C0,跑车,,,Z3
RU,BMW Z3 M,BMW,Z3 M,1997-2002,,Convertible/Coupe/Roadster,3S-0,C0,跑车,,,Z3 M
RU,BMW Z4,BMW,Z4,2002-2009,,Roadster,3S-0,C0,跑车,Roadster,Roadster,Z4
RU,BMW Z4,BMW,Z4,2005-2009,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Z4
RU,BMW Z4,BMW,Z4,2009-2026,,Roadster,3M-0,C1,跑车,Roadster,Roadster,Z4
RU,BMW Z4 M,BMW,Z4 M,2006-2009,,Coupe/Roadster,3S-0,C0,跑车,,,Z4 M
RU,BMW i3,BMW,i3,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,i3
RU,BMW i3,BMW,i3,2013-2022,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,i3
RU,BMW i4,BMW,i4,2021-2026,,Liftback,3XL,S3,三厢车,,,i4
RU,BMW i8,BMW,i8,2014-2020,,Coupe/Roadster,3L-0,C2,跑车,,,i8
RU,BMW iX,BMW,iX,2021-2026,,SUV,YXL,Y2,越野车,,,iX
RU,BMW iX1,BMW,iX1,2022-2026,L,SUV,YL,Y1,越野车,L,L,iX1
RU,BMW iX3,BMW,iX3,2020-2026,,SUV,YL,Y1,越野车,,,iX3
RU,BMW iX3,BMW,iX3,2025-2026,Long,SUV,YXL,Y2,越野车,Long,Long,iX3
RU,BMW iX5,BMW,iX5,2022-2026,,SUV,YXL,Y2,越野车,,,iX5
RU,BYD Chazor,BYD,Chazor,2024-2026,,Sedan,3XL,S3,三厢车,,,Chazor
RU,BYD Datang,BYD,Datang,2026,,SUV,YXXL-545,Y4,越野车,,,Datang
RU,BYD Destroyer 05,BYD,Destroyer 05,2022-2026,,Sedan,3XL,S3,三厢车,,,Destroyer 05
RU,BYD Dolphin,BYD,Dolphin,2021-2026,,Hatchback,2M,H1,两厢车,,,Dolphin
RU,BYD E1,BYD,E1,2019-2021,,Hatchback,2S,H0,两厢车,,,E1
RU,BYD E3,BYD,E3,2019-2023,,Sedan,3M,S1,三厢车,,,E3
RU,BYD E5,BYD,E5,2015-2020,,Sedan,3L,S2,三厢车,,,E5
RU,BYD E6,BYD,E6,2009-2021,,Hatchback,2XL,H3,两厢车,,,E6
RU,BYD E7,BYD,E7,2025-2026,,Sedan,3XL,S3,三厢车,,,E7
RU,BYD F0,BYD,F0,2008-2015,,Hatchback,2S,H0,两厢车,,,F0
RU,BYD F3,BYD,F3,2005-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,F3
RU,BYD F5,BYD,F5,2014-2018,,Sedan,3L,S2,三厢车,,,F5
RU,BYD F6,BYD,F6,2007-2012,,Sedan,3XL,S3,三厢车,,,F6
RU,BYD F8 (S8),BYD,F8 (S8),2009-2010,,Convertible,3M-0,C1,跑车,,,F8 (S8)
RU,BYD FangChengBao Leopard 5,BYD,FangChengBao Leopard 5,2023-2026,,SUV,YXL,Y2,越野车,,,FCB Leopard 5
RU,BYD FangChengBao Titanium 3,BYD,FangChengBao Titanium 3,2024-2026,,SUV,YL,Y1,越野车,,,FCB Titanium 3
RU,BYD FangChengBao Titanium 7,BYD,FangChengBao Titanium 7,2025-2026,,SUV,YXL,Y2,越野车,,,FCB Titanium 7
RU,BYD Flyer,BYD,Flyer,2005-2008,,Hatchback,2M,H1,两厢车,,,Flyer
RU,BYD Frigate 07,BYD,Frigate 07,2022-2025,,SUV,YL,Y1,越野车,,,Frigate 07
RU,BYD G3,BYD,G3,2009-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,G3
RU,BYD G6,BYD,G6,2011-2013,,Sedan,3XL,S3,三厢车,,,G6
RU,BYD L3,BYD,L3,2010-2015,,Sedan,3L,S2,三厢车,,,L3
RU,BYD M6,BYD,M6,2010-2015,,MPV,2XL,H3,两厢车,,,M6
RU,BYD Qin Max,BYD,Qin Max,2026,,Sedan,3XL,S3,三厢车,,,Qin Max
RU,BYD S6,BYD,S6,2011-2015,,SUV,YL,Y1,越野车,,,S6
RU,BYD Sea Lion 05,BYD,Sea Lion 05,2024-2026,Incl: DM,SUV,YL,Y1,越野车,Incl: DM,Incl: DM,Sea Lion 05
RU,BYD Sea Lion 06,BYD,Sea Lion 06,2025-2026,DM-i/EV,SUV,YL,Y1,越野车,DM-i/EV,DM-i/EV,Sea Lion 06
RU,BYD Sea Lion 07,BYD,Sea Lion 07,2024-2026,DM-i/EV,SUV,YXL,Y2,越野车,DM-i/EV,DM-i/EV,Sea Lion 07
RU,BYD Seagull,BYD,Seagull,2023-2026,,Hatchback,2M,H1,两厢车,,,Seagull
RU,BYD Seal,BYD,Seal,2022-2026,,Sedan,3XL,S3,三厢车,,,Seal
RU,BYD Seal 05,BYD,Seal 05,2025-2026,,Sedan,3XL,S3,三厢车,,,Seal 05
RU,BYD Seal 06,BYD,Seal 06,2024-2026,DM-i/EV,Sedan,3XL,S3,三厢车,Sedan DM-i/EV,Sedan DM-i/EV,Seal 06
RU,BYD Seal 06 GT,BYD,Seal 06 GT,2024-2026,,Hatchback,2XL,H3,两厢车,,,Seal 06 GT
RU,BYD Song L,BYD,Song L,2023-2026,DM-i,SUV,YL,Y1,越野车,DM-i,DM-i,Song L
RU,BYD Song L,BYD,Song L,2023-2026,EV,SUV,YXL,Y2,越野车,EV,EV,Song L
RU,BYD Song Max,BYD,Song Max,2017-2026,,MPV,2XL,H3,两厢车,,,Song Max
RU,BYD Song Plus,BYD,Song Plus,2020-2025,Incl: DM/DM-i/EV,SUV,YL,Y1,越野车,Incl: DM/DM-i/EV,Incl: DM/DM-i/EV,Song Plus
RU,BYD Song Pro,BYD,Song Pro,2019-2026,,SUV,YL,Y1,越野车,,,Song Pro
