原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
161	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1989			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
162	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1989			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
163	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1989	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
164	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1989			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
165	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1989	R/V DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
166	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1989	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
167	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1989	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
168	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1990			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
169	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1990			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
170	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1990			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
171	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1990	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
172	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1990			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
173	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1990	R/V DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
174	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1990	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
175	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1990	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
176	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1991			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
177	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1991			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
178	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1991			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
179	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1991	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
180	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1991			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
181	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1991	R/V DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
182	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1991	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
183	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1991	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
184	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1992			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
185	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1992			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
186	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1992			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
187	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1992			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
188	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1992			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
189	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
190	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
191	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1992	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
192	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1993			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
193	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1993			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
194	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1993			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
195	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1993			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
196	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1993			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
197	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
198	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
199	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1993	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
200	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1994			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
201	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1994			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
202	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1994			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
203	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1994			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
204	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1994			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
205	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
206	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
207	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1994	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
208	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1995			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
209	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1995			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
210	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1995			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
211	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1995			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
212	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1995			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
213	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
214	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
215	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1995	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
216	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1996			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
217	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1996			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
218	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1996			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
219	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1996			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
220	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1996			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
221	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
222	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
223	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1996	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
224	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1997			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
225	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1997			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
226	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1997			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
227	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1997			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
228	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1997			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
229	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
230	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
231	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1997	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
232	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1998			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
233	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1998			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
234	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1998			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
235	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1998			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
236	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1998			Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
237	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
238	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
239	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1998	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
240	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1999	Classic		Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
241	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1999	Classic		Regular	8	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
242	1	OK	29	PK-XXL	皮卡	Chevrolet	C/K	1999	Classic		Crew	6.5	PK-XXL	29: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XXL
243	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1999	Classic		Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
244	1	OK	30	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	6.5	无可用尺码	30: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 无可用尺码
245	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic		Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
246	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
247	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1999	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
248	1	OK	12	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Extended	8	无可用尺码	12: Chevrolet C/K 1999-2000 Classic DRW  Extended/Regular 8 无可用尺码
249	1	OK	12	无可用尺码	皮卡	Chevrolet	C/K	1999	Classic DRW		Regular	8	无可用尺码	12: Chevrolet C/K 1999-2000 Classic DRW  Extended/Regular 8 无可用尺码
250	1	OK	5	PK-L	皮卡	Chevrolet	C/K	2000	Classic		Regular	8	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
251	1	OK	29	PK-XXL	皮卡	Chevrolet	C/K	2000	Classic		Crew	6.5	PK-XXL	29: Chevrolet C/K 1999-2000 Classic  Crew 6.5 PK-XXL
252	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	2000	Classic		Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
253	1	OK	30	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	6.5	无可用尺码	30: Chevrolet C/K 1999-2000 Classic DRW  Crew 6.5 无可用尺码
254	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic		Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
255	1	OK	11	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Crew	8	无可用尺码	11: Chevrolet C/K 1992-2000 Incl: Classic/Classic DRW  Crew 8 无可用尺码
256	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	2000	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
257	1	OK	12	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Extended	8	无可用尺码	12: Chevrolet C/K 1999-2000 Classic DRW  Extended/Regular 8 无可用尺码
258	1	OK	12	无可用尺码	皮卡	Chevrolet	C/K	2000	Classic DRW		Regular	8	无可用尺码	12: Chevrolet C/K 1999-2000 Classic DRW  Extended/Regular 8 无可用尺码
259	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
260	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
261	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2004			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
262	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
263	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
264	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2005			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
265	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2006			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
266	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2006			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
267	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2007			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
268	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2007			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
269	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
270	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
271	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2008			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
272	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2009			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
273	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2009			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
274	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2010			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
275	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2010			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
276	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2011			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
277	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2011			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
278	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Crew	5	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
279	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Extended	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
280	1	OK	13	PK-M	皮卡	Chevrolet	Colorado	2012			Regular	6	PK-M	13: Chevrolet Colorado 2004-2012   Crew/Extended/Regular 5-6 PK-M
281	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2015			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
282	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2015			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
283	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2015			Extended	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
284	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2016			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
285	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2016			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
286	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2017			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
287	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2017	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
288	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2017			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
289	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2018			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
290	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2018	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
291	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2018			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
292	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2018			Extended	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
293	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2019	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
294	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2019			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
295	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2019			Extended	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
296	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2020			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
297	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2020	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
298	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2020			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
299	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2020			Extended	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
300	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2021			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
301	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2021	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
302	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2021			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
303	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2022			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
304	1	OK	31	PK-L	皮卡	Chevrolet	Colorado	2022	ZR2		Crew	5	PK-L	31: Chevrolet Colorado 2017-2022 ZR2  Crew 5 PK-L
305	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2022			Crew	6	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
306	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2023			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
307	1	OK	32	无可用尺码	皮卡	Chevrolet	Colorado	2023	ZR2		Crew	5	无可用尺码	32: Chevrolet Colorado 2023-2026 ZR2  Crew 5 无可用尺码
308	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2024			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
309	1	OK	32	无可用尺码	皮卡	Chevrolet	Colorado	2024	ZR2		Crew	5	无可用尺码	32: Chevrolet Colorado 2023-2026 ZR2  Crew 5 无可用尺码
310	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2025			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
311	1	OK	32	无可用尺码	皮卡	Chevrolet	Colorado	2025	ZR2		Crew	5	无可用尺码	32: Chevrolet Colorado 2023-2026 ZR2  Crew 5 无可用尺码
312	1	OK	14	PK-L	皮卡	Chevrolet	Colorado	2026			Crew	5	PK-L	14: Chevrolet Colorado 2015-2026   Extended/Crew 5-6 PK-L
313	1	OK	32	无可用尺码	皮卡	Chevrolet	Colorado	2026	ZR2		Crew	5	无可用尺码	32: Chevrolet Colorado 2023-2026 ZR2  Crew 5 无可用尺码
314	1	OK	33	PK-L	皮卡	Chevrolet	El Camino	1959			Regular	6.5	PK-L	33: Chevrolet El Camino 1959-1960   Regular 6.5 PK-L
315	1	OK	33	PK-L	皮卡	Chevrolet	El Camino	1960			Regular	6.5	PK-L	33: Chevrolet El Camino 1959-1960   Regular 6.5 PK-L
316	1	OK	34	PK-M	皮卡	Chevrolet	El Camino	1964			Regular	6.5	PK-M	34: Chevrolet El Camino 1964-1972   Regular 6.5 PK-M
